Time,F_base_nT
2026-06-25 15:46:30,48473.63
2026-06-25 15:48:00,48473.88
2026-06-25 15:49:30,48473.32
2026-06-25 15:51:00,48473.41
2026-06-25 15:52:30,48473.87
2026-06-25 15:54:00,48473.04
2026-06-25 15:55:30,48472.93
2026-06-25 15:57:00,48473.01
2026-06-25 15:58:30,48472.92
2026-06-25 16:00:00,48473.01
2026-06-25 16:01:30,48472.77
2026-06-25 16:03:00,48472.5
2026-06-25 16:04:30,48472.6
2026-06-25 16:06:00,48473.0
2026-06-25 16:07:30,48472.63
2026-06-25 16:09:00,48471.73
2026-06-25 16:10:30,48472.16
2026-06-25 16:12:00,48471.92
2026-06-25 16:13:30,48472.13
2026-06-25 16:15:00,48471.87
2026-06-25 16:16:30,48472.2
2026-06-25 16:18:00,48471.9
2026-06-25 16:19:30,48471.8
2026-06-25 16:21:00,48471.56
2026-06-25 16:22:30,48471.42
2026-06-25 16:24:00,48471.4
2026-06-25 16:25:30,48471.49
2026-06-25 16:27:00,48471.24
2026-06-25 16:28:30,48470.96
2026-06-25 16:30:00,48471.19
2026-06-25 16:31:30,48470.87
2026-06-25 16:33:00,48470.72
2026-06-25 16:34:30,48470.48
2026-06-25 16:36:00,48470.42
2026-06-25 16:37:30,48470.31
2026-06-25 16:39:00,48469.77
2026-06-25 16:40:30,48470.43
2026-06-25 16:42:00,48470.24
2026-06-25 16:43:30,48469.98
2026-06-25 16:45:00,48470.13
2026-06-25 16:46:30,48469.91
2026-06-25 16:48:00,48469.79
2026-06-25 16:49:30,48469.12
2026-06-25 16:51:00,48469.46
2026-06-25 16:52:30,48469.51
2026-06-25 16:54:00,48469.62
2026-06-25 16:55:30,48469.56
2026-06-25 16:57:00,48469.38
2026-06-25 16:58:30,48468.75
2026-06-25 17:00:00,48468.44
2026-06-25 17:01:30,48468.89
2026-06-25 17:03:00,48468.67
2026-06-25 17:04:30,48468.75
2026-06-25 17:06:00,48468.43
2026-06-25 17:07:30,48468.39
2026-06-25 17:09:00,48467.94
2026-06-25 17:10:30,48468.22
2026-06-25 17:12:00,48467.94
2026-06-25 17:13:30,48467.99
2026-06-25 17:15:00,48467.9
2026-06-25 17:16:30,48467.68
2026-06-25 17:18:00,48467.65
2026-06-25 17:19:30,48467.48
2026-06-25 17:21:00,48467.52
2026-06-25 17:22:30,48467.36
2026-06-25 17:24:00,48467.04
2026-06-25 17:25:30,48466.93
2026-06-25 17:27:00,48467.28
2026-06-25 17:28:30,48466.8
2026-06-25 17:30:00,48466.91
2026-06-25 17:31:30,48466.68
2026-06-25 17:33:00,48466.38
2026-06-25 17:34:30,48466.23
2026-06-25 17:36:00,48466.29
2026-06-25 17:37:30,48466.21
2026-06-25 17:39:00,48466.17
2026-06-25 17:40:30,48465.68
2026-06-25 17:42:00,48465.7
2026-06-25 17:43:30,48465.69
2026-06-25 17:45:00,48465.92
2026-06-25 17:46:30,48465.01
2026-06-25 17:48:00,48465.46
2026-06-25 17:49:30,48465.15
2026-06-25 17:51:00,48465.23
2026-06-25 17:52:30,48464.94
2026-06-25 17:54:00,48464.99
2026-06-25 17:55:30,48465.12
2026-06-25 17:57:00,48464.77
2026-06-25 17:58:30,48464.67
2026-06-25 18:00:00,48464.54
2026-06-25 18:01:30,48464.2
2026-06-25 18:03:00,48464.35
2026-06-25 18:04:30,48464.08
2026-06-25 18:06:00,48463.85
2026-06-25 18:07:30,48463.89
2026-06-25 18:09:00,48463.74
2026-06-25 18:10:30,48463.82
2026-06-25 18:12:00,48463.55
2026-06-25 18:13:30,48463.34
2026-06-25 18:15:00,48463.62
2026-06-25 18:16:30,48463.41
2026-06-25 18:18:00,48463.35
2026-06-25 18:19:30,48463.11
2026-06-25 18:21:00,48462.85
2026-06-25 18:22:30,48462.67
2026-06-25 18:24:00,48462.59
2026-06-25 18:25:30,48462.72
2026-06-25 18:27:00,48462.43
2026-06-25 18:28:30,48462.0
2026-06-25 18:30:00,48462.18
2026-06-25 18:31:30,48461.79
2026-06-25 18:33:00,48461.99
2026-06-25 18:34:30,48461.6
2026-06-25 18:36:00,48461.47
2026-06-25 18:37:30,48461.63
2026-06-25 18:39:00,48461.48
2026-06-25 18:40:30,48461.05
2026-06-25 18:42:00,48461.42
2026-06-25 18:43:30,48461.59
2026-06-25 18:45:00,48460.74
2026-06-25 18:46:30,48461.29
2026-06-25 18:48:00,48460.67
2026-06-25 18:49:30,48460.6
2026-06-25 18:51:00,48460.55
2026-06-25 18:52:30,48460.18
2026-06-25 18:54:00,48460.61
2026-06-25 18:55:30,48460.34
2026-06-25 18:57:00,48459.98
2026-06-25 18:58:30,48459.96
2026-06-25 19:00:00,48459.6
