Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT,F0_IGRF_nT
10.0,15.0,1.0,0.030134974624770543,-51.05991001690449,16.0,2026-06-25 09:37:30,26497.77,26509.58
15.0,15.0,1.0,0.030134974624770543,-51.05986502535673,16.0,2026-06-25 09:39:00,26502.67,26509.58
20.0,15.0,1.0,0.030134974624770543,-51.059820033808975,16.0,2026-06-25 09:40:30,26501.3,26509.58
25.0,15.0,1.0,0.030134974624770543,-51.059775042261215,16.0,2026-06-25 09:42:00,26535.6,26509.58
30.0,15.0,1.0,0.030134974624770543,-51.059730050713455,16.0,2026-06-25 09:43:30,26544.46,26509.58
35.0,15.0,1.0,0.030134974624770543,-51.0596850591657,16.0,2026-06-25 09:45:00,26575.95,26509.58
40.0,15.0,1.0,0.030134974624770543,-51.05964006761794,16.0,2026-06-25 09:46:30,26603.72,26509.58
45.0,15.0,1.0,0.030134974624770543,-51.05959507607018,16.0,2026-06-25 09:48:00,26616.51,26509.58
50.0,15.0,1.0,0.030134974624770543,-51.05955008452243,16.0,2026-06-25 09:49:30,26641.72,26509.58
55.0,15.0,1.0,0.030134974624770543,-51.05950509297467,16.0,2026-06-25 09:51:00,26650.71,26509.58
60.0,15.0,1.0,0.030134974624770543,-51.059460101426914,16.0,2026-06-25 09:52:30,26655.08,26509.59
65.0,15.0,1.0,0.030134974624770543,-51.059415109879154,16.0,2026-06-25 09:54:00,26656.75,26509.59
70.0,15.0,1.0,0.030134974624770543,-51.059370118331394,16.0,2026-06-25 09:55:30,26661.4,26509.59
75.0,15.0,1.0,0.030134974624770543,-51.05932512678364,16.0,2026-06-25 09:57:00,26648.18,26509.59
80.0,15.0,1.0,0.030134974624770543,-51.05928013523588,16.0,2026-06-25 09:58:30,26639.06,26509.59
85.0,15.0,1.0,0.030134974624770543,-51.05923514368813,16.0,2026-06-25 10:00:00,26611.8,26509.59
90.0,15.0,1.0,0.030134974624770543,-51.05919015214037,16.0,2026-06-25 10:01:30,26600.26,26509.59
95.0,15.0,1.0,0.030134974624770543,-51.05914516059261,16.0,2026-06-25 10:03:00,26574.43,26509.59
100.0,15.0,1.0,0.030134974624770543,-51.059100169044854,16.0,2026-06-25 10:04:30,26568.88,26509.59
0.0,20.0,1.0,0.030179966166360723,-51.06,16.0,2026-06-25 10:06:00,26504.47,26509.6
5.0,20.0,1.0,0.030179966166360723,-51.05995500845224,16.0,2026-06-25 10:07:30,26498.31,26509.6
10.0,20.0,1.0,0.030179966166360723,-51.05991001690449,16.0,2026-06-25 10:09:00,26505.96,26509.6
15.0,20.0,1.0,0.030179966166360723,-51.05986502535673,16.0,2026-06-25 10:10:30,26489.43,26509.6
20.0,20.0,1.0,0.030179966166360723,-51.059820033808975,16.0,2026-06-25 10:12:00,26482.48,26509.6
25.0,20.0,1.0,0.030179966166360723,-51.059775042261215,16.0,2026-06-25 10:13:30,26485.64,26509.6
30.0,20.0,1.0,0.030179966166360723,-51.059730050713455,16.0,2026-06-25 10:15:00,26516.44,26509.6
35.0,20.0,1.0,0.030179966166360723,-51.0596850591657,16.0,2026-06-25 10:16:30,26527.48,26509.6
40.0,20.0,1.0,0.030179966166360723,-51.05964006761794,16.0,2026-06-25 10:18:00,26546.41,26509.6
45.0,20.0,1.0,0.030179966166360723,-51.05959507607018,16.0,2026-06-25 10:19:30,26566.72,26509.6
50.0,20.0,1.0,0.030179966166360723,-51.05955008452243,16.0,2026-06-25 10:21:00,26597.1,26509.6
55.0,20.0,1.0,0.030179966166360723,-51.05950509297467,16.0,2026-06-25 10:22:30,26598.25,26509.6
60.0,20.0,1.0,0.030179966166360723,-51.059460101426914,16.0,2026-06-25 10:24:00,26612.06,26509.6
65.0,20.0,1.0,0.030179966166360723,-51.059415109879154,16.0,2026-06-25 10:25:30,26632.16,26509.6
70.0,20.0,1.0,0.030179966166360723,-51.059370118331394,16.0,2026-06-25 10:27:00,26633.17,26509.6
75.0,20.0,1.0,0.030179966166360723,-51.05932512678364,16.0,2026-06-25 10:28:30,26627.21,26509.6
80.0,20.0,1.0,0.030179966166360723,-51.05928013523588,16.0,2026-06-25 10:30:00,26617.3,26509.6
85.0,20.0,1.0,0.030179966166360723,-51.05923514368813,16.0,2026-06-25 10:31:30,26600.68,26509.6
90.0,20.0,1.0,0.030179966166360723,-51.05919015214037,16.0,2026-06-25 10:33:00,26582.55,26509.6
95.0,20.0,1.0,0.030179966166360723,-51.05914516059261,16.0,2026-06-25 10:34:30,26581.13,26509.6
100.0,20.0,1.0,0.030179966166360723,-51.059100169044854,16.0,2026-06-25 10:36:00,26568.52,26509.6
0.0,25.0,1.0,0.030224957707950903,-51.06,16.0,2026-06-25 10:37:30,26493.94,26509.61
5.0,25.0,1.0,0.030224957707950903,-51.05995500845224,16.0,2026-06-25 10:39:00,26488.92,26509.61
10.0,25.0,1.0,0.030224957707950903,-51.05991001690449,16.0,2026-06-25 10:40:30,26482.93,26509.61
15.0,25.0,1.0,0.030224957707950903,-51.05986502535673,16.0,2026-06-25 10:42:00,26469.48,26509.61
20.0,25.0,1.0,0.030224957707950903,-51.059820033808975,16.0,2026-06-25 10:43:30,26451.65,26509.61
25.0,25.0,1.0,0.030224957707950903,-51.059775042261215,16.0,2026-06-25 10:45:00,26425.7,26509.61
30.0,25.0,1.0,0.030224957707950903,-51.059730050713455,16.0,2026-06-25 10:46:30,26430.62,26509.61
35.0,25.0,1.0,0.030224957707950903,-51.0596850591657,16.0,2026-06-25 10:48:00,26448.8,26509.61
40.0,25.0,1.0,0.030224957707950903,-51.05964006761794,16.0,2026-06-25 10:49:30,26460.33,26509.61
45.0,25.0,1.0,0.030224957707950903,-51.05959507607018,16.0,2026-06-25 10:51:00,26478.25,26509.61
50.0,25.0,1.0,0.030224957707950903,-51.05955008452243,16.0,2026-06-25 10:52:30,26499.54,26509.61
55.0,25.0,1.0,0.030224957707950903,-51.05950509297467,16.0,2026-06-25 10:54:00,26520.31,26509.61
60.0,25.0,1.0,0.030224957707950903,-51.059460101426914,16.0,2026-06-25 10:55:30,26537.48,26509.61
65.0,25.0,1.0,0.030224957707950903,-51.059415109879154,16.0,2026-06-25 10:57:00,26565.51,26509.61
70.0,25.0,1.0,0.030224957707950903,-51.059370118331394,16.0,2026-06-25 10:58:30,26593.36,26509.61
75.0,25.0,1.0,0.030224957707950903,-51.05932512678364,16.0,2026-06-25 11:00:00,26599.2,26509.61
80.0,25.0,1.0,0.030224957707950903,-51.05928013523588,16.0,2026-06-25 11:01:30,26594.12,26509.61
85.0,25.0,1.0,0.030224957707950903,-51.05923514368813,16.0,2026-06-25 11:03:00,26583.84,26509.61
90.0,25.0,1.0,0.030224957707950903,-51.05919015214037,16.0,2026-06-25 11:04:30,26582.35,26509.61
95.0,25.0,1.0,0.030224957707950903,-51.05914516059261,16.0,2026-06-25 11:06:00,26566.96,26509.61
100.0,25.0,1.0,0.030224957707950903,-51.059100169044854,16.0,2026-06-25 11:07:30,26568.8,26509.61
0.0,30.0,1.0,0.030269949249541087,-51.06,16.0,2026-06-25 11:09:00,26496.17,26509.62
5.0,30.0,1.0,0.030269949249541087,-51.05995500845224,16.0,2026-06-25 11:10:30,26485.05,26509.62
10.0,30.0,1.0,0.030269949249541087,-51.05991001690449,16.0,2026-06-25 11:12:00,26471.92,26509.62
15.0,30.0,1.0,0.030269949249541087,-51.05986502535673,16.0,2026-06-25 11:13:30,26439.86,26509.62
20.0,30.0,1.0,0.030269949249541087,-51.059820033808975,16.0,2026-06-25 11:15:00,26417.94,26509.62
25.0,30.0,1.0,0.030269949249541087,-51.059775042261215,16.0,2026-06-25 11:16:30,26387.04,26509.62
30.0,30.0,1.0,0.030269949249541087,-51.059730050713455,16.0,2026-06-25 11:18:00,26366.89,26509.62
35.0,30.0,1.0,0.030269949249541087,-51.0596850591657,16.0,2026-06-25 11:19:30,26365.39,26509.62
40.0,30.0,1.0,0.030269949249541087,-51.05964006761794,16.0,2026-06-25 11:21:00,26375.56,26509.62
45.0,30.0,1.0,0.030269949249541087,-51.05959507607018,16.0,2026-06-25 11:22:30,26392.49,26509.62
50.0,30.0,1.0,0.030269949249541087,-51.05955008452243,16.0,2026-06-25 11:24:00,26412.85,26509.62
55.0,30.0,1.0,0.030269949249541087,-51.05950509297467,16.0,2026-06-25 11:25:30,26412.44,26509.62
60.0,30.0,1.0,0.030269949249541087,-51.059460101426914,16.0,2026-06-25 11:27:00,26432.3,26509.63
65.0,30.0,1.0,0.030269949249541087,-51.059415109879154,16.0,2026-06-25 11:28:30,26460.76,26509.63
70.0,30.0,1.0,0.030269949249541087,-51.059370118331394,16.0,2026-06-25 11:30:00,26491.98,26509.63
75.0,30.0,1.0,0.030269949249541087,-51.05932512678364,16.0,2026-06-25 11:31:30,26526.5,26509.63
80.0,30.0,1.0,0.030269949249541087,-51.05928013523588,16.0,2026-06-25 11:33:00,26544.13,26509.63
85.0,30.0,1.0,0.030269949249541087,-51.05923514368813,16.0,2026-06-25 11:34:30,26549.68,26509.63
90.0,30.0,1.0,0.030269949249541087,-51.05919015214037,16.0,2026-06-25 11:36:00,26556.11,26509.63
95.0,30.0,1.0,0.030269949249541087,-51.05914516059261,16.0,2026-06-25 11:37:30,26563.36,26509.63
100.0,30.0,1.0,0.030269949249541087,-51.059100169044854,16.0,2026-06-25 11:39:00,26553.21,26509.63
0.0,35.0,1.0,0.030314940791131267,-51.06,16.0,2026-06-25 11:40:30,26503.11,26509.64
5.0,35.0,1.0,0.030314940791131267,-51.05995500845224,16.0,2026-06-25 11:42:00,26481.87,26509.64
10.0,35.0,1.0,0.030314940791131267,-51.05991001690449,16.0,2026-06-25 11:43:30,26460.31,26509.64
15.0,35.0,1.0,0.030314940791131267,-51.05986502535673,16.0,2026-06-25 11:45:00,26434.46,26509.64
20.0,35.0,1.0,0.030314940791131267,-51.059820033808975,16.0,2026-06-25 11:46:30,26404.78,26509.64
25.0,35.0,1.0,0.030314940791131267,-51.059775042261215,16.0,2026-06-25 11:48:00,26375.57,26509.64
30.0,35.0,1.0,0.030314940791131267,-51.059730050713455,16.0,2026-06-25 11:49:30,26347.89,26509.64
35.0,35.0,1.0,0.030314940791131267,-51.0596850591657,16.0,2026-06-25 11:51:00,26344.13,26509.64
40.0,35.0,1.0,0.030314940791131267,-51.05964006761794,16.0,2026-06-25 11:52:30,26334.96,26509.64
45.0,35.0,1.0,0.030314940791131267,-51.05959507607018,16.0,2026-06-25 11:54:00,26329.76,26509.64
50.0,35.0,1.0,0.030314940791131267,-51.05955008452243,16.0,2026-06-25 11:55:30,26345.34,26509.64
55.0,35.0,1.0,0.030314940791131267,-51.05950509297467,16.0,2026-06-25 11:57:00,26359.42,26509.64
60.0,35.0,1.0,0.030314940791131267,-51.059460101426914,16.0,2026-06-25 11:58:30,26380.06,26509.64
65.0,35.0,1.0,0.030314940791131267,-51.059415109879154,16.0,2026-06-25 12:00:00,26406.92,26509.64
70.0,35.0,1.0,0.030314940791131267,-51.059370118331394,16.0,2026-06-25 12:01:30,26439.22,26509.64
75.0,35.0,1.0,0.030314940791131267,-51.05932512678364,16.0,2026-06-25 12:03:00,26469.22,26509.64
80.0,35.0,1.0,0.030314940791131267,-51.05928013523588,16.0,2026-06-25 12:04:30,26506.93,26509.64
85.0,35.0,1.0,0.030314940791131267,-51.05923514368813,16.0,2026-06-25 12:06:00,26522.17,26509.64
90.0,35.0,1.0,0.030314940791131267,-51.05919015214037,16.0,2026-06-25 12:07:30,26537.42,26509.64
95.0,35.0,1.0,0.030314940791131267,-51.05914516059261,16.0,2026-06-25 12:09:00,26543.16,26509.64
100.0,35.0,1.0,0.030314940791131267,-51.059100169044854,16.0,2026-06-25 12:10:30,26540.91,26509.64
0.0,40.0,1.0,0.030359932332721447,-51.06,16.0,2026-06-25 12:12:00,26493.4,26509.65
5.0,40.0,1.0,0.030359932332721447,-51.05995500845224,16.0,2026-06-25 12:13:30,26489.17,26509.65
10.0,40.0,1.0,0.030359932332721447,-51.05991001690449,16.0,2026-06-25 12:15:00,26478.56,26509.65
15.0,40.0,1.0,0.030359932332721447,-51.05986502535673,16.0,2026-06-25 12:16:30,26438.43,26509.65
20.0,40.0,1.0,0.030359932332721447,-51.059820033808975,16.0,2026-06-25 12:18:00,26407.57,26509.65
25.0,40.0,1.0,0.030359932332721447,-51.059775042261215,16.0,2026-06-25 12:19:30,26363.89,26509.65
30.0,40.0,1.0,0.030359932332721447,-51.059730050713455,16.0,2026-06-25 12:21:00,26357.23,26509.65
35.0,40.0,1.0,0.030359932332721447,-51.0596850591657,16.0,2026-06-25 12:22:30,26319.93,26509.65
40.0,40.0,1.0,0.030359932332721447,-51.05964006761794,16.0,2026-06-25 12:24:00,26323.64,26509.65
45.0,40.0,1.0,0.030359932332721447,-51.05959507607018,16.0,2026-06-25 12:25:30,26325.04,26509.65
50.0,40.0,1.0,0.030359932332721447,-51.05955008452243,16.0,2026-06-25 12:27:00,26333.24,26509.65
55.0,40.0,1.0,0.030359932332721447,-51.05950509297467,16.0,2026-06-25 12:28:30,26334.25,26509.65
60.0,40.0,1.0,0.030359932332721447,-51.059460101426914,16.0,2026-06-25 12:30:00,26365.95,26509.65
65.0,40.0,1.0,0.030359932332721447,-51.059415109879154,16.0,2026-06-25 12:31:30,26375.82,26509.65
70.0,40.0,1.0,0.030359932332721447,-51.059370118331394,16.0,2026-06-25 12:33:00,26410.29,26509.65
75.0,40.0,1.0,0.030359932332721447,-51.05932512678364,16.0,2026-06-25 12:34:30,26451.44,26509.65
80.0,40.0,1.0,0.030359932332721447,-51.05928013523588,16.0,2026-06-25 12:36:00,26487.05,26509.65
85.0,40.0,1.0,0.030359932332721447,-51.05923514368813,16.0,2026-06-25 12:37:30,26506.7,26509.65
90.0,40.0,1.0,0.030359932332721447,-51.05919015214037,16.0,2026-06-25 12:39:00,26536.46,26509.65
95.0,40.0,1.0,0.030359932332721447,-51.05914516059261,16.0,2026-06-25 12:40:30,26529.58,26509.65
100.0,40.0,1.0,0.030359932332721447,-51.059100169044854,16.0,2026-06-25 12:42:00,26517.78,26509.65
0.0,45.0,1.0,0.030404923874311627,-51.06,16.0,2026-06-25 12:43:30,26497.62,26509.66
5.0,45.0,1.0,0.030404923874311627,-51.05995500845224,16.0,2026-06-25 12:45:00,26494.49,26509.66
10.0,45.0,1.0,0.030404923874311627,-51.05991001690449,16.0,2026-06-25 12:46:30,26487.65,26509.66
15.0,45.0,1.0,0.030404923874311627,-51.05986502535673,16.0,2026-06-25 12:48:00,26454.94,26509.66
20.0,45.0,1.0,0.030404923874311627,-51.059820033808975,16.0,2026-06-25 12:49:30,26403.66,26509.66
25.0,45.0,1.0,0.030404923874311627,-51.059775042261215,16.0,2026-06-25 12:51:00,26385.54,26509.66
30.0,45.0,1.0,0.030404923874311627,-51.059730050713455,16.0,2026-06-25 12:52:30,26350.08,26509.66
35.0,45.0,1.0,0.030404923874311627,-51.0596850591657,16.0,2026-06-25 12:54:00,26334.18,26509.66
40.0,45.0,1.0,0.030404923874311627,-51.05964006761794,16.0,2026-06-25 12:55:30,26330.36,26509.66
45.0,45.0,1.0,0.030404923874311627,-51.05959507607018,16.0,2026-06-25 12:57:00,26321.96,26509.66
50.0,45.0,1.0,0.030404923874311627,-51.05955008452243,16.0,2026-06-25 12:58:30,26327.14,26509.66
55.0,45.0,1.0,0.030404923874311627,-51.05950509297467,16.0,2026-06-25 13:00:00,26321.46,26509.67
60.0,45.0,1.0,0.030404923874311627,-51.059460101426914,16.0,2026-06-25 13:01:30,26343.03,26509.67
65.0,45.0,1.0,0.030404923874311627,-51.059415109879154,16.0,2026-06-25 13:03:00,26370.5,26509.67
70.0,45.0,1.0,0.030404923874311627,-51.059370118331394,16.0,2026-06-25 13:04:30,26398.12,26509.67
75.0,45.0,1.0,0.030404923874311627,-51.05932512678364,16.0,2026-06-25 13:06:00,26423.46,26509.67
80.0,45.0,1.0,0.030404923874311627,-51.05928013523588,16.0,2026-06-25 13:07:30,26469.19,26509.67
85.0,45.0,1.0,0.030404923874311627,-51.05923514368813,16.0,2026-06-25 13:09:00,26495.09,26509.67
90.0,45.0,1.0,0.030404923874311627,-51.05919015214037,16.0,2026-06-25 13:10:30,26503.95,26509.67
95.0,45.0,1.0,0.030404923874311627,-51.05914516059261,16.0,2026-06-25 13:12:00,26519.23,26509.67
100.0,45.0,1.0,0.030404923874311627,-51.059100169044854,16.0,2026-06-25 13:13:30,26521.18,26509.67
0.0,50.0,1.0,0.03044991541590181,-51.06,16.0,2026-06-25 13:15:00,26511.47,26509.68
5.0,50.0,1.0,0.03044991541590181,-51.05995500845224,16.0,2026-06-25 13:16:30,26502.96,26509.68
10.0,50.0,1.0,0.03044991541590181,-51.05991001690449,16.0,2026-06-25 13:18:00,26481.39,26509.68
15.0,50.0,1.0,0.03044991541590181,-51.05986502535673,16.0,2026-06-25 13:19:30,26470.55,26509.68
20.0,50.0,1.0,0.03044991541590181,-51.059820033808975,16.0,2026-06-25 13:21:00,26438.64,26509.68
25.0,50.0,1.0,0.03044991541590181,-51.059775042261215,16.0,2026-06-25 13:22:30,26407.62,26509.68
30.0,50.0,1.0,0.03044991541590181,-51.059730050713455,16.0,2026-06-25 13:24:00,26368.01,26509.68
35.0,50.0,1.0,0.03044991541590181,-51.0596850591657,16.0,2026-06-25 13:25:30,26353.68,26509.68
40.0,50.0,1.0,0.03044991541590181,-51.05964006761794,16.0,2026-06-25 13:27:00,26328.46,26509.68
45.0,50.0,1.0,0.03044991541590181,-51.05959507607018,16.0,2026-06-25 13:28:30,26318.62,26509.68
50.0,50.0,1.0,0.03044991541590181,-51.05955008452243,16.0,2026-06-25 13:30:00,26320.77,26509.68
55.0,50.0,1.0,0.03044991541590181,-51.05950509297467,16.0,2026-06-25 13:31:30,26322.85,26509.68
60.0,50.0,1.0,0.03044991541590181,-51.059460101426914,16.0,2026-06-25 13:33:00,26342.46,26509.68
65.0,50.0,1.0,0.03044991541590181,-51.059415109879154,16.0,2026-06-25 13:34:30,26360.35,26509.68
70.0,50.0,1.0,0.03044991541590181,-51.059370118331394,16.0,2026-06-25 13:36:00,26382.83,26509.68
75.0,50.0,1.0,0.03044991541590181,-51.05932512678364,16.0,2026-06-25 13:37:30,26411.87,26509.68
80.0,50.0,1.0,0.03044991541590181,-51.05928013523588,16.0,2026-06-25 13:39:00,26444.58,26509.68
85.0,50.0,1.0,0.03044991541590181,-51.05923514368813,16.0,2026-06-25 13:40:30,26476.85,26509.68
90.0,50.0,1.0,0.03044991541590181,-51.05919015214037,16.0,2026-06-25 13:42:00,26481.57,26509.68
95.0,50.0,1.0,0.03044991541590181,-51.05914516059261,16.0,2026-06-25 13:43:30,26499.53,26509.68
100.0,50.0,1.0,0.03044991541590181,-51.059100169044854,16.0,2026-06-25 13:45:00,26513.53,26509.68
0.0,55.0,1.0,0.03049490695749199,-51.06,16.0,2026-06-25 13:46:30,26522.43,26509.69
5.0,55.0,1.0,0.03049490695749199,-51.05995500845224,16.0,2026-06-25 13:48:00,26505.37,26509.69
10.0,55.0,1.0,0.03049490695749199,-51.05991001690449,16.0,2026-06-25 13:49:30,26517.48,26509.69
15.0,55.0,1.0,0.03049490695749199,-51.05986502535673,16.0,2026-06-25 13:51:00,26490.86,26509.69
20.0,55.0,1.0,0.03049490695749199,-51.059820033808975,16.0,2026-06-25 13:52:30,26442.75,26509.69
25.0,55.0,1.0,0.03049490695749199,-51.059775042261215,16.0,2026-06-25 13:54:00,26421.8,26509.69
30.0,55.0,1.0,0.03049490695749199,-51.059730050713455,16.0,2026-06-25 13:55:30,26376.38,26509.69
35.0,55.0,1.0,0.03049490695749199,-51.0596850591657,16.0,2026-06-25 13:57:00,26360.45,26509.69
40.0,55.0,1.0,0.03049490695749199,-51.05964006761794,16.0,2026-06-25 13:58:30,26348.35,26509.69
45.0,55.0,1.0,0.03049490695749199,-51.05959507607018,16.0,2026-06-25 14:00:00,26322.18,26509.69
50.0,55.0,1.0,0.03049490695749199,-51.05955008452243,16.0,2026-06-25 14:01:30,26325.97,26509.69
55.0,55.0,1.0,0.03049490695749199,-51.05950509297467,16.0,2026-06-25 14:03:00,26322.72,26509.69
60.0,55.0,1.0,0.03049490695749199,-51.059460101426914,16.0,2026-06-25 14:04:30,26324.7,26509.69
65.0,55.0,1.0,0.03049490695749199,-51.059415109879154,16.0,2026-06-25 14:06:00,26345.27,26509.69
