Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
25.0,10.0,1.0,0.030089983083180363,-51.059775042261215,16.0,2026-06-25 09:10:30,26542.14
30.0,10.0,1.0,0.030089983083180363,-51.059730050713455,16.0,2026-06-25 09:12:00,26550.42
35.0,10.0,1.0,0.030089983083180363,-51.0596850591657,16.0,2026-06-25 09:13:30,26546.63
40.0,10.0,1.0,0.030089983083180363,-51.05964006761794,16.0,2026-06-25 09:15:00,26551.83
45.0,10.0,1.0,0.030089983083180363,-51.05959507607018,16.0,2026-06-25 09:16:30,26546.25
50.0,10.0,1.0,0.030089983083180363,-51.05955008452243,16.0,2026-06-25 09:18:00,26553.06
55.0,10.0,1.0,0.030089983083180363,-51.05950509297467,16.0,2026-06-25 09:19:30,26547.75
60.0,10.0,1.0,0.030089983083180363,-51.059460101426914,16.0,2026-06-25 09:21:00,26546.31
65.0,10.0,1.0,0.030089983083180363,-51.059415109879154,16.0,2026-06-25 09:22:30,26551.08
70.0,10.0,1.0,0.030089983083180363,-51.059370118331394,16.0,2026-06-25 09:24:00,26547.09
75.0,10.0,1.0,0.030089983083180363,-51.05932512678364,16.0,2026-06-25 09:25:30,26545.53
80.0,10.0,1.0,0.030089983083180363,-51.05928013523588,16.0,2026-06-25 09:27:00,26546.55
85.0,10.0,1.0,0.030089983083180363,-51.05923514368813,16.0,2026-06-25 09:28:30,26544.19
90.0,10.0,1.0,0.030089983083180363,-51.05919015214037,16.0,2026-06-25 09:30:00,26537.77
95.0,10.0,1.0,0.030089983083180363,-51.05914516059261,16.0,2026-06-25 09:31:30,26541.48
100.0,10.0,1.0,0.030089983083180363,-51.059100169044854,16.0,2026-06-25 09:33:00,26540.72
0.0,15.0,1.0,0.030134974624770543,-51.06,16.0,2026-06-25 09:34:30,26543.13
5.0,15.0,1.0,0.030134974624770543,-51.05995500845224,16.0,2026-06-25 09:36:00,26542.64
10.0,15.0,1.0,0.030134974624770543,-51.05991001690449,16.0,2026-06-25 09:37:30,26540.06
15.0,15.0,1.0,0.030134974624770543,-51.05986502535673,16.0,2026-06-25 09:39:00,26543.82
20.0,15.0,1.0,0.030134974624770543,-51.059820033808975,16.0,2026-06-25 09:40:30,26542.16
25.0,15.0,1.0,0.030134974624770543,-51.059775042261215,16.0,2026-06-25 09:42:00,26552.65
30.0,15.0,1.0,0.030134974624770543,-51.059730050713455,16.0,2026-06-25 09:43:30,26548.29
35.0,15.0,1.0,0.030134974624770543,-51.0596850591657,16.0,2026-06-25 09:45:00,26553.01
40.0,15.0,1.0,0.030134974624770543,-51.05964006761794,16.0,2026-06-25 09:46:30,26556.47
45.0,15.0,1.0,0.030134974624770543,-51.05959507607018,16.0,2026-06-25 09:48:00,26554.45
50.0,15.0,1.0,0.030134974624770543,-51.05955008452243,16.0,2026-06-25 09:49:30,26559.13
55.0,15.0,1.0,0.030134974624770543,-51.05950509297467,16.0,2026-06-25 09:51:00,26557.4
60.0,15.0,1.0,0.030134974624770543,-51.059460101426914,16.0,2026-06-25 09:52:30,26554.44
65.0,15.0,1.0,0.030134974624770543,-51.059415109879154,16.0,2026-06-25 09:54:00,26551.25
70.0,15.0,1.0,0.030134974624770543,-51.059370118331394,16.0,2026-06-25 09:55:30,26552.66
75.0,15.0,1.0,0.030134974624770543,-51.05932512678364,16.0,2026-06-25 09:57:00,26549.67
80.0,15.0,1.0,0.030134974624770543,-51.05928013523588,16.0,2026-06-25 09:58:30,26551.87
85.0,15.0,1.0,0.030134974624770543,-51.05923514368813,16.0,2026-06-25 10:00:00,26547.09
90.0,15.0,1.0,0.030134974624770543,-51.05919015214037,16.0,2026-06-25 10:01:30,26548.75
95.0,15.0,1.0,0.030134974624770543,-51.05914516059261,16.0,2026-06-25 10:03:00,26542.08
100.0,15.0,1.0,0.030134974624770543,-51.059100169044854,16.0,2026-06-25 10:04:30,26543.51
0.0,20.0,1.0,0.030179966166360723,-51.06,16.0,2026-06-25 10:06:00,26542.06
5.0,20.0,1.0,0.030179966166360723,-51.05995500845224,16.0,2026-06-25 10:07:30,26543.22
10.0,20.0,1.0,0.030179966166360723,-51.05991001690449,16.0,2026-06-25 10:09:00,26551.68
15.0,20.0,1.0,0.030179966166360723,-51.05986502535673,16.0,2026-06-25 10:10:30,26549.35
20.0,20.0,1.0,0.030179966166360723,-51.059820033808975,16.0,2026-06-25 10:12:00,26550.08
25.0,20.0,1.0,0.030179966166360723,-51.059775042261215,16.0,2026-06-25 10:13:30,26551.1
30.0,20.0,1.0,0.030179966166360723,-51.059730050713455,16.0,2026-06-25 10:15:00,26559.15
35.0,20.0,1.0,0.030179966166360723,-51.0596850591657,16.0,2026-06-25 10:16:30,26555.42
40.0,20.0,1.0,0.030179966166360723,-51.05964006761794,16.0,2026-06-25 10:18:00,26555.75
45.0,20.0,1.0,0.030179966166360723,-51.05959507607018,16.0,2026-06-25 10:19:30,26557.45
50.0,20.0,1.0,0.030179966166360723,-51.05955008452243,16.0,2026-06-25 10:21:00,26564.03
55.0,20.0,1.0,0.030179966166360723,-51.05950509297467,16.0,2026-06-25 10:22:30,26557.5
60.0,20.0,1.0,0.030179966166360723,-51.059460101426914,16.0,2026-06-25 10:24:00,26556.38
65.0,20.0,1.0,0.030179966166360723,-51.059415109879154,16.0,2026-06-25 10:25:30,26558.42
70.0,20.0,1.0,0.030179966166360723,-51.059370118331394,16.0,2026-06-25 10:27:00,26553.44
75.0,20.0,1.0,0.030179966166360723,-51.05932512678364,16.0,2026-06-25 10:28:30,26549.53
80.0,20.0,1.0,0.030179966166360723,-51.05928013523588,16.0,2026-06-25 10:30:00,26548.79
85.0,20.0,1.0,0.030179966166360723,-51.05923514368813,16.0,2026-06-25 10:31:30,26547.56
90.0,20.0,1.0,0.030179966166360723,-51.05919015214037,16.0,2026-06-25 10:33:00,26545.09
95.0,20.0,1.0,0.030179966166360723,-51.05914516059261,16.0,2026-06-25 10:34:30,26548.69
100.0,20.0,1.0,0.030179966166360723,-51.059100169044854,16.0,2026-06-25 10:36:00,26546.15
0.0,25.0,1.0,0.030224957707950903,-51.06,16.0,2026-06-25 10:37:30,26540.15
5.0,25.0,1.0,0.030224957707950903,-51.05995500845224,16.0,2026-06-25 10:39:00,26543.87
10.0,25.0,1.0,0.030224957707950903,-51.05991001690449,16.0,2026-06-25 10:40:30,26549.13
15.0,25.0,1.0,0.030224957707950903,-51.05986502535673,16.0,2026-06-25 10:42:00,26552.78
20.0,25.0,1.0,0.030224957707950903,-51.059820033808975,16.0,2026-06-25 10:43:30,26555.68
25.0,25.0,1.0,0.030224957707950903,-51.059775042261215,16.0,2026-06-25 10:45:00,26553.3
30.0,25.0,1.0,0.030224957707950903,-51.059730050713455,16.0,2026-06-25 10:46:30,26558.07
35.0,25.0,1.0,0.030224957707950903,-51.0596850591657,16.0,2026-06-25 10:48:00,26563.58
40.0,25.0,1.0,0.030224957707950903,-51.05964006761794,16.0,2026-06-25 10:49:30,26563.46
45.0,25.0,1.0,0.030224957707950903,-51.05959507607018,16.0,2026-06-25 10:51:00,26565.52
50.0,25.0,1.0,0.030224957707950903,-51.05955008452243,16.0,2026-06-25 10:52:30,26568.32
55.0,25.0,1.0,0.030224957707950903,-51.05950509297467,16.0,2026-06-25 10:54:00,26570.2
60.0,25.0,1.0,0.030224957707950903,-51.059460101426914,16.0,2026-06-25 10:55:30,26568.67
65.0,25.0,1.0,0.030224957707950903,-51.059415109879154,16.0,2026-06-25 10:57:00,26569.48
70.0,25.0,1.0,0.030224957707950903,-51.059370118331394,16.0,2026-06-25 10:58:30,26569.41
75.0,25.0,1.0,0.030224957707950903,-51.05932512678364,16.0,2026-06-25 11:00:00,26561.71
80.0,25.0,1.0,0.030224957707950903,-51.05928013523588,16.0,2026-06-25 11:01:30,26554.74
85.0,25.0,1.0,0.030224957707950903,-51.05923514368813,16.0,2026-06-25 11:03:00,26550.68
90.0,25.0,1.0,0.030224957707950903,-51.05919015214037,16.0,2026-06-25 11:04:30,26552.16
95.0,25.0,1.0,0.030224957707950903,-51.05914516059261,16.0,2026-06-25 11:06:00,26547.54
100.0,25.0,1.0,0.030224957707950903,-51.059100169044854,16.0,2026-06-25 11:07:30,26550.16
0.0,30.0,1.0,0.030269949249541087,-51.06,16.0,2026-06-25 11:09:00,26542.98
5.0,30.0,1.0,0.030269949249541087,-51.05995500845224,16.0,2026-06-25 11:10:30,26545.18
10.0,30.0,1.0,0.030269949249541087,-51.05991001690449,16.0,2026-06-25 11:12:00,26549.05
15.0,30.0,1.0,0.030269949249541087,-51.05986502535673,16.0,2026-06-25 11:13:30,26548.4
20.0,30.0,1.0,0.030269949249541087,-51.059820033808975,16.0,2026-06-25 11:15:00,26555.6
25.0,30.0,1.0,0.030269949249541087,-51.059775042261215,16.0,2026-06-25 11:16:30,26560.03
30.0,30.0,1.0,0.030269949249541087,-51.059730050713455,16.0,2026-06-25 11:18:00,26564.13
35.0,30.0,1.0,0.030269949249541087,-51.0596850591657,16.0,2026-06-25 11:19:30,26568.42
40.0,30.0,1.0,0.030269949249541087,-51.05964006761794,16.0,2026-06-25 11:21:00,26572.98
45.0,30.0,1.0,0.030269949249541087,-51.05959507607018,16.0,2026-06-25 11:22:30,26577.46
50.0,30.0,1.0,0.030269949249541087,-51.05955008452243,16.0,2026-06-25 11:24:00,26581.36
55.0,30.0,1.0,0.030269949249541087,-51.05950509297467,16.0,2026-06-25 11:25:30,26573.57
60.0,30.0,1.0,0.030269949249541087,-51.059460101426914,16.0,2026-06-25 11:27:00,26571.83
65.0,30.0,1.0,0.030269949249541087,-51.059415109879154,16.0,2026-06-25 11:28:30,26569.93
70.0,30.0,1.0,0.030269949249541087,-51.059370118331394,16.0,2026-06-25 11:30:00,26565.39
75.0,30.0,1.0,0.030269949249541087,-51.05932512678364,16.0,2026-06-25 11:31:30,26561.24
80.0,30.0,1.0,0.030269949249541087,-51.05928013523588,16.0,2026-06-25 11:33:00,26554.56
85.0,30.0,1.0,0.030269949249541087,-51.05923514368813,16.0,2026-06-25 11:34:30,26549.6
90.0,30.0,1.0,0.030269949249541087,-51.05919015214037,16.0,2026-06-25 11:36:00,26549.66
95.0,30.0,1.0,0.030269949249541087,-51.05914516059261,16.0,2026-06-25 11:37:30,26552.01
100.0,30.0,1.0,0.030269949249541087,-51.059100169044854,16.0,2026-06-25 11:39:00,26547.39
0.0,35.0,1.0,0.030314940791131267,-51.06,16.0,2026-06-25 11:40:30,26545.89
5.0,35.0,1.0,0.030314940791131267,-51.05995500845224,16.0,2026-06-25 11:42:00,26543.69
10.0,35.0,1.0,0.030314940791131267,-51.05991001690449,16.0,2026-06-25 11:43:30,26545.01
15.0,35.0,1.0,0.030314940791131267,-51.05986502535673,16.0,2026-06-25 11:45:00,26548.68
20.0,35.0,1.0,0.030314940791131267,-51.059820033808975,16.0,2026-06-25 11:46:30,26555.7
25.0,35.0,1.0,0.030314940791131267,-51.059775042261215,16.0,2026-06-25 11:48:00,26565.56
30.0,35.0,1.0,0.030314940791131267,-51.059730050713455,16.0,2026-06-25 11:49:30,26572.46
35.0,35.0,1.0,0.030314940791131267,-51.0596850591657,16.0,2026-06-25 11:51:00,26582.24
40.0,35.0,1.0,0.030314940791131267,-51.05964006761794,16.0,2026-06-25 11:52:30,26583.2
45.0,35.0,1.0,0.030314940791131267,-51.05959507607018,16.0,2026-06-25 11:54:00,26580.89
50.0,35.0,1.0,0.030314940791131267,-51.05955008452243,16.0,2026-06-25 11:55:30,26584.6
55.0,35.0,1.0,0.030314940791131267,-51.05950509297467,16.0,2026-06-25 11:57:00,26584.27
60.0,35.0,1.0,0.030314940791131267,-51.059460101426914,16.0,2026-06-25 11:58:30,26582.58
65.0,35.0,1.0,0.030314940791131267,-51.059415109879154,16.0,2026-06-25 12:00:00,26579.21
70.0,35.0,1.0,0.030314940791131267,-51.059370118331394,16.0,2026-06-25 12:01:30,26572.75
75.0,35.0,1.0,0.030314940791131267,-51.05932512678364,16.0,2026-06-25 12:03:00,26562.11
80.0,35.0,1.0,0.030314940791131267,-51.05928013523588,16.0,2026-06-25 12:04:30,26558.01
85.0,35.0,1.0,0.030314940791131267,-51.05923514368813,16.0,2026-06-25 12:06:00,26551.23
90.0,35.0,1.0,0.030314940791131267,-51.05919015214037,16.0,2026-06-25 12:07:30,26550.51
95.0,35.0,1.0,0.030314940791131267,-51.05914516059261,16.0,2026-06-25 12:09:00,26548.95
100.0,35.0,1.0,0.030314940791131267,-51.059100169044854,16.0,2026-06-25 12:10:30,26546.06
0.0,40.0,1.0,0.030359932332721447,-51.06,16.0,2026-06-25 12:12:00,26539.4
5.0,40.0,1.0,0.030359932332721447,-51.05995500845224,16.0,2026-06-25 12:13:30,26544.44
10.0,40.0,1.0,0.030359932332721447,-51.05991001690449,16.0,2026-06-25 12:15:00,26549.84
15.0,40.0,1.0,0.030359932332721447,-51.05986502535673,16.0,2026-06-25 12:16:30,26547.21
20.0,40.0,1.0,0.030359932332721447,-51.059820033808975,16.0,2026-06-25 12:18:00,26554.6
25.0,40.0,1.0,0.030359932332721447,-51.059775042261215,16.0,2026-06-25 12:19:30,26560.65
30.0,40.0,1.0,0.030359932332721447,-51.059730050713455,16.0,2026-06-25 12:21:00,26581.1
35.0,40.0,1.0,0.030359932332721447,-51.0596850591657,16.0,2026-06-25 12:22:30,26580.47
40.0,40.0,1.0,0.030359932332721447,-51.05964006761794,16.0,2026-06-25 12:24:00,26590.48
45.0,40.0,1.0,0.030359932332721447,-51.05959507607018,16.0,2026-06-25 12:25:30,26594.08
50.0,40.0,1.0,0.030359932332721447,-51.05955008452243,16.0,2026-06-25 12:27:00,26596.54
55.0,40.0,1.0,0.030359932332721447,-51.05950509297467,16.0,2026-06-25 12:28:30,26592.2
60.0,40.0,1.0,0.030359932332721447,-51.059460101426914,16.0,2026-06-25 12:30:00,26597.0
65.0,40.0,1.0,0.030359932332721447,-51.059415109879154,16.0,2026-06-25 12:31:30,26586.7
70.0,40.0,1.0,0.030359932332721447,-51.059370118331394,16.0,2026-06-25 12:33:00,26580.45
75.0,40.0,1.0,0.030359932332721447,-51.05932512678364,16.0,2026-06-25 12:34:30,26572.72
80.0,40.0,1.0,0.030359932332721447,-51.05928013523588,16.0,2026-06-25 12:36:00,26563.69
85.0,40.0,1.0,0.030359932332721447,-51.05923514368813,16.0,2026-06-25 12:37:30,26554.8
90.0,40.0,1.0,0.030359932332721447,-51.05919015214037,16.0,2026-06-25 12:39:00,26557.29
95.0,40.0,1.0,0.030359932332721447,-51.05914516059261,16.0,2026-06-25 12:40:30,26548.03
100.0,40.0,1.0,0.030359932332721447,-51.059100169044854,16.0,2026-06-25 12:42:00,26539.38
0.0,45.0,1.0,0.030404923874311627,-51.06,16.0,2026-06-25 12:43:30,26537.22
5.0,45.0,1.0,0.030404923874311627,-51.05995500845224,16.0,2026-06-25 12:45:00,26541.09
10.0,45.0,1.0,0.030404923874311627,-51.05991001690449,16.0,2026-06-25 12:46:30,26546.45
15.0,45.0,1.0,0.030404923874311627,-51.05986502535673,16.0,2026-06-25 12:48:00,26545.61
20.0,45.0,1.0,0.030404923874311627,-51.059820033808975,16.0,2026-06-25 12:49:30,26543.53
25.0,45.0,1.0,0.030404923874311627,-51.059775042261215,16.0,2026-06-25 12:51:00,26562.81
30.0,45.0,1.0,0.030404923874311627,-51.059730050713455,16.0,2026-06-25 12:52:30,26574.05
35.0,45.0,1.0,0.030404923874311627,-51.0596850591657,16.0,2026-06-25 12:54:00,26585.87
40.0,45.0,1.0,0.030404923874311627,-51.05964006761794,16.0,2026-06-25 12:55:30,26595.45
45.0,45.0,1.0,0.030404923874311627,-51.05959507607018,16.0,2026-06-25 12:57:00,26596.47
50.0,45.0,1.0,0.030404923874311627,-51.05955008452243,16.0,2026-06-25 12:58:30,26600.03
55.0,45.0,1.0,0.030404923874311627,-51.05950509297467,16.0,2026-06-25 13:00:00,26595.04
60.0,45.0,1.0,0.030404923874311627,-51.059460101426914,16.0,2026-06-25 13:01:30,26597.68
65.0,45.0,1.0,0.030404923874311627,-51.059415109879154,16.0,2026-06-25 13:03:00,26597.44
70.0,45.0,1.0,0.030404923874311627,-51.059370118331394,16.0,2026-06-25 13:04:30,26589.1
75.0,45.0,1.0,0.030404923874311627,-51.05932512678364,16.0,2026-06-25 13:06:00,26572.36
80.0,45.0,1.0,0.030404923874311627,-51.05928013523588,16.0,2026-06-25 13:07:30,26564.88
85.0,45.0,1.0,0.030404923874311627,-51.05923514368813,16.0,2026-06-25 13:09:00,26556.12
90.0,45.0,1.0,0.030404923874311627,-51.05919015214037,16.0,2026-06-25 13:10:30,26547.42
95.0,45.0,1.0,0.030404923874311627,-51.05914516059261,16.0,2026-06-25 13:12:00,26546.86
100.0,45.0,1.0,0.030404923874311627,-51.059100169044854,16.0,2026-06-25 13:13:30,26543.33
0.0,50.0,1.0,0.03044991541590181,-51.06,16.0,2026-06-25 13:15:00,26537.86
5.0,50.0,1.0,0.03044991541590181,-51.05995500845224,16.0,2026-06-25 13:16:30,26536.88
10.0,50.0,1.0,0.03044991541590181,-51.05991001690449,16.0,2026-06-25 13:18:00,26532.56
15.0,50.0,1.0,0.03044991541590181,-51.05986502535673,16.0,2026-06-25 13:19:30,26536.91
20.0,50.0,1.0,0.03044991541590181,-51.059820033808975,16.0,2026-06-25 13:21:00,26539.87
25.0,50.0,1.0,0.03044991541590181,-51.059775042261215,16.0,2026-06-25 13:22:30,26552.55
30.0,50.0,1.0,0.03044991541590181,-51.059730050713455,16.0,2026-06-25 13:24:00,26562.58
35.0,50.0,1.0,0.03044991541590181,-51.0596850591657,16.0,2026-06-25 13:25:30,26575.73
40.0,50.0,1.0,0.03044991541590181,-51.05964006761794,16.0,2026-06-25 13:27:00,26575.89
45.0,50.0,1.0,0.03044991541590181,-51.05959507607018,16.0,2026-06-25 13:28:30,26578.05
50.0,50.0,1.0,0.03044991541590181,-51.05955008452243,16.0,2026-06-25 13:30:00,26582.08
55.0,50.0,1.0,0.03044991541590181,-51.05950509297467,16.0,2026-06-25 13:31:30,26583.59
60.0,50.0,1.0,0.03044991541590181,-51.059460101426914,16.0,2026-06-25 13:33:00,26589.57
65.0,50.0,1.0,0.03044991541590181,-51.059415109879154,16.0,2026-06-25 13:34:30,26589.2
70.0,50.0,1.0,0.03044991541590181,-51.059370118331394,16.0,2026-06-25 13:36:00,26582.65
75.0,50.0,1.0,0.03044991541590181,-51.05932512678364,16.0,2026-06-25 13:37:30,26568.83
80.0,50.0,1.0,0.03044991541590181,-51.05928013523588,16.0,2026-06-25 13:39:00,26555.23
85.0,50.0,1.0,0.03044991541590181,-51.05923514368813,16.0,2026-06-25 13:40:30,26549.02
90.0,50.0,1.0,0.03044991541590181,-51.05919015214037,16.0,2026-06-25 13:42:00,26538.79
95.0,50.0,1.0,0.03044991541590181,-51.05914516059261,16.0,2026-06-25 13:43:30,26539.54
100.0,50.0,1.0,0.03044991541590181,-51.059100169044854,16.0,2026-06-25 13:45:00,26541.45
0.0,55.0,1.0,0.03049490695749199,-51.06,16.0,2026-06-25 13:46:30,26536.34
5.0,55.0,1.0,0.03049490695749199,-51.05995500845224,16.0,2026-06-25 13:48:00,26528.69
10.0,55.0,1.0,0.03049490695749199,-51.05991001690449,16.0,2026-06-25 13:49:30,26534.66
15.0,55.0,1.0,0.03049490695749199,-51.05986502535673,16.0,2026-06-25 13:51:00,26524.96
20.0,55.0,1.0,0.03049490695749199,-51.059820033808975,16.0,2026-06-25 13:52:30,26510.83
25.0,55.0,1.0,0.03049490695749199,-51.059775042261215,16.0,2026-06-25 13:54:00,26517.74
30.0,55.0,1.0,0.03049490695749199,-51.059730050713455,16.0,2026-06-25 13:55:30,26517.4
35.0,55.0,1.0,0.03049490695749199,-51.0596850591657,16.0,2026-06-25 13:57:00,26525.35
40.0,55.0,1.0,0.03049490695749199,-51.05964006761794,16.0,2026-06-25 13:58:30,26529.95
45.0,55.0,1.0,0.03049490695749199,-51.05959507607018,16.0,2026-06-25 14:00:00,26525.38
50.0,55.0,1.0,0.03049490695749199,-51.05955008452243,16.0,2026-06-25 14:01:30,26532.33
55.0,55.0,1.0,0.03049490695749199,-51.05950509297467,16.0,2026-06-25 14:03:00,26535.02
60.0,55.0,1.0,0.03049490695749199,-51.059460101426914,16.0,2026-06-25 14:04:30,26538.58
65.0,55.0,1.0,0.03049490695749199,-51.059415109879154,16.0,2026-06-25 14:06:00,26547.14
70.0,55.0,1.0,0.03049490695749199,-51.059370118331394,16.0,2026-06-25 14:07:30,26550.0
75.0,55.0,1.0,0.03049490695749199,-51.05932512678364,16.0,2026-06-25 14:09:00,26544.38
80.0,55.0,1.0,0.03049490695749199,-51.05928013523588,16.0,2026-06-25 14:10:30,26536.94
85.0,55.0,1.0,0.03049490695749199,-51.05923514368813,16.0,2026-06-25 14:12:00,26536.89
90.0,55.0,1.0,0.03049490695749199,-51.05919015214037,16.0,2026-06-25 14:13:30,26541.98
95.0,55.0,1.0,0.03049490695749199,-51.05914516059261,16.0,2026-06-25 14:15:00,26541.85
100.0,55.0,1.0,0.03049490695749199,-51.059100169044854,16.0,2026-06-25 14:16:30,26539.0
0.0,60.0,1.0,0.03053989849908217,-51.06,16.0,2026-06-25 14:18:00,26534.76
5.0,60.0,1.0,0.03053989849908217,-51.05995500845224,16.0,2026-06-25 14:19:30,26526.3
10.0,60.0,1.0,0.03053989849908217,-51.05991001690449,16.0,2026-06-25 14:21:00,26517.0
15.0,60.0,1.0,0.03053989849908217,-51.05986502535673,16.0,2026-06-25 14:22:30,26507.63
20.0,60.0,1.0,0.03053989849908217,-51.059820033808975,16.0,2026-06-25 14:24:00,26493.57
25.0,60.0,1.0,0.03053989849908217,-51.059775042261215,16.0,2026-06-25 14:25:30,26473.9
30.0,60.0,1.0,0.03053989849908217,-51.059730050713455,16.0,2026-06-25 14:27:00,26471.61
35.0,60.0,1.0,0.03053989849908217,-51.0596850591657,16.0,2026-06-25 14:28:30,26462.44
40.0,60.0,1.0,0.03053989849908217,-51.05964006761794,16.0,2026-06-25 14:30:00,26459.26
45.0,60.0,1.0,0.03053989849908217,-51.05959507607018,16.0,2026-06-25 14:31:30,26464.17
50.0,60.0,1.0,0.03053989849908217,-51.05955008452243,16.0,2026-06-25 14:33:00,26463.22
55.0,60.0,1.0,0.03053989849908217,-51.05950509297467,16.0,2026-06-25 14:34:30,26468.41
60.0,60.0,1.0,0.03053989849908217,-51.059460101426914,16.0,2026-06-25 14:36:00,26475.27
65.0,60.0,1.0,0.03053989849908217,-51.059415109879154,16.0,2026-06-25 14:37:30,26491.99
70.0,60.0,1.0,0.03053989849908217,-51.059370118331394,16.0,2026-06-25 14:39:00,26499.35
75.0,60.0,1.0,0.03053989849908217,-51.05932512678364,16.0,2026-06-25 14:40:30,26517.67
80.0,60.0,1.0,0.03053989849908217,-51.05928013523588,16.0,2026-06-25 14:42:00,26527.44
85.0,60.0,1.0,0.03053989849908217,-51.05923514368813,16.0,2026-06-25 14:43:30,26530.67
