Time,F_base_nT
2026-06-25 12:40:30,57285.15
2026-06-25 12:42:00,57285.32
2026-06-25 12:43:30,57285.14
2026-06-25 12:45:00,57285.03
2026-06-25 12:46:30,57285.07
2026-06-25 12:48:00,57285.49
2026-06-25 12:49:30,57285.23
2026-06-25 12:51:00,57284.98
2026-06-25 12:52:30,57285.2
2026-06-25 12:54:00,57284.88
2026-06-25 12:55:30,57285.53
2026-06-25 12:57:00,57284.86
2026-06-25 12:58:30,57285.25
2026-06-25 13:00:00,57285.24
2026-06-25 13:01:30,57284.83
2026-06-25 13:03:00,57285.16
2026-06-25 13:04:30,57285.29
2026-06-25 13:06:00,57285.16
2026-06-25 13:07:30,57285.1
2026-06-25 13:09:00,57285.22
2026-06-25 13:10:30,57285.04
2026-06-25 13:12:00,57285.06
2026-06-25 13:13:30,57284.95
2026-06-25 13:15:00,57285.07
2026-06-25 13:16:30,57284.74
2026-06-25 13:18:00,57285.06
2026-06-25 13:19:30,57284.78
2026-06-25 13:21:00,57284.64
2026-06-25 13:22:30,57284.9
2026-06-25 13:24:00,57285.14
2026-06-25 13:25:30,57284.97
2026-06-25 13:27:00,57284.64
2026-06-25 13:28:30,57284.86
2026-06-25 13:30:00,57284.6
2026-06-25 13:31:30,57284.63
2026-06-25 13:33:00,57284.65
2026-06-25 13:34:30,57284.13
2026-06-25 13:36:00,57284.6
2026-06-25 13:37:30,57284.33
2026-06-25 13:39:00,57284.36
2026-06-25 13:40:30,57284.17
2026-06-25 13:42:00,57284.12
2026-06-25 13:43:30,57284.2
2026-06-25 13:45:00,57284.52
2026-06-25 13:46:30,57284.65
2026-06-25 13:48:00,57284.28
2026-06-25 13:49:30,57284.46
2026-06-25 13:51:00,57284.15
2026-06-25 13:52:30,57283.78
2026-06-25 13:54:00,57284.15
2026-06-25 13:55:30,57284.17
2026-06-25 13:57:00,57283.95
2026-06-25 13:58:30,57284.06
2026-06-25 14:00:00,57284.07
2026-06-25 14:01:30,57283.74
2026-06-25 14:03:00,57283.57
2026-06-25 14:04:30,57283.77
2026-06-25 14:06:00,57283.73
2026-06-25 14:07:30,57283.65
2026-06-25 14:09:00,57283.87
2026-06-25 14:10:30,57283.97
2026-06-25 14:12:00,57283.5
2026-06-25 14:13:30,57283.67
2026-06-25 14:15:00,57283.67
2026-06-25 14:16:30,57283.57
2026-06-25 14:18:00,57283.59
2026-06-25 14:19:30,57283.25
2026-06-25 14:21:00,57283.42
2026-06-25 14:22:30,57283.62
2026-06-25 14:24:00,57283.32
2026-06-25 14:25:30,57282.99
2026-06-25 14:27:00,57283.18
2026-06-25 14:28:30,57283.25
2026-06-25 14:30:00,57283.01
2026-06-25 14:31:30,57282.77
2026-06-25 14:33:00,57283.13
2026-06-25 14:34:30,57282.52
2026-06-25 14:36:00,57282.81
2026-06-25 14:37:30,57282.64
2026-06-25 14:39:00,57282.35
2026-06-25 14:40:30,57282.77
2026-06-25 14:42:00,57282.53
2026-06-25 14:43:30,57282.17
2026-06-25 14:45:00,57282.46
2026-06-25 14:46:30,57282.19
2026-06-25 14:48:00,57281.83
2026-06-25 14:49:30,57282.0
2026-06-25 14:51:00,57282.13
2026-06-25 14:52:30,57282.14
2026-06-25 14:54:00,57281.98
2026-06-25 14:55:30,57281.88
2026-06-25 14:57:00,57281.9
2026-06-25 14:58:30,57281.7
2026-06-25 15:00:00,57281.9
2026-06-25 15:01:30,57281.63
2026-06-25 15:03:00,57281.59
2026-06-25 15:04:30,57281.56
2026-06-25 15:06:00,57281.17
2026-06-25 15:07:30,57281.17
2026-06-25 15:09:00,57281.55
2026-06-25 15:10:30,57281.23
2026-06-25 15:12:00,57281.04
2026-06-25 15:13:30,57281.09
2026-06-25 15:15:00,57280.85
2026-06-25 15:16:30,57280.92
2026-06-25 15:18:00,57280.66
2026-06-25 15:19:30,57280.77
2026-06-25 15:21:00,57280.32
2026-06-25 15:22:30,57280.82
2026-06-25 15:24:00,57280.38
2026-06-25 15:25:30,57280.08
2026-06-25 15:27:00,57280.28
2026-06-25 15:28:30,57280.17
2026-06-25 15:30:00,57280.19
2026-06-25 15:31:30,57279.85
2026-06-25 15:33:00,57280.08
2026-06-25 15:34:30,57280.64
2026-06-25 15:36:00,57279.58
2026-06-25 15:37:30,57279.82
2026-06-25 15:39:00,57279.6
2026-06-25 15:40:30,57279.62
2026-06-25 15:42:00,57279.13
2026-06-25 15:43:30,57279.18
2026-06-25 15:45:00,57279.42
2026-06-25 15:46:30,57279.23
2026-06-25 15:48:00,57279.48
2026-06-25 15:49:30,57278.92
2026-06-25 15:51:00,57279.01
2026-06-25 15:52:30,57279.47
2026-06-25 15:54:00,57278.64
2026-06-25 15:55:30,57278.53
2026-06-25 15:57:00,57278.61
2026-06-25 15:58:30,57278.52
2026-06-25 16:00:00,57278.61
2026-06-25 16:01:30,57278.37
2026-06-25 16:03:00,57278.1
2026-06-25 16:04:30,57278.21
2026-06-25 16:06:00,57278.6
2026-06-25 16:07:30,57278.23
2026-06-25 16:09:00,57277.33
2026-06-25 16:10:30,57277.76
2026-06-25 16:12:00,57277.52
2026-06-25 16:13:30,57277.73
2026-06-25 16:15:00,57277.47
2026-06-25 16:16:30,57277.8
2026-06-25 16:18:00,57277.5
2026-06-25 16:19:30,57277.4
2026-06-25 16:21:00,57277.16
2026-06-25 16:22:30,57277.02
2026-06-25 16:24:00,57277.0
2026-06-25 16:25:30,57277.09
2026-06-25 16:27:00,57276.84
2026-06-25 16:28:30,57276.56
2026-06-25 16:30:00,57276.79
2026-06-25 16:31:30,57276.47
2026-06-25 16:33:00,57276.32
2026-06-25 16:34:30,57276.08
2026-06-25 16:36:00,57276.02
2026-06-25 16:37:30,57275.91
2026-06-25 16:39:00,57275.37
2026-06-25 16:40:30,57276.03
2026-06-25 16:42:00,57275.84
2026-06-25 16:43:30,57275.58
2026-06-25 16:45:00,57275.73
2026-06-25 16:46:30,57275.51
2026-06-25 16:48:00,57275.39
2026-06-25 16:49:30,57274.72
2026-06-25 16:51:00,57275.06
2026-06-25 16:52:30,57275.11
2026-06-25 16:54:00,57275.22
2026-06-25 16:55:30,57275.17
2026-06-25 16:57:00,57274.98
2026-06-25 16:58:30,57274.36
2026-06-25 17:00:00,57274.04
2026-06-25 17:01:30,57274.49
2026-06-25 17:03:00,57274.28
2026-06-25 17:04:30,57274.36
2026-06-25 17:06:00,57274.03
2026-06-25 17:07:30,57273.99
2026-06-25 17:09:00,57273.54
2026-06-25 17:10:30,57273.82
2026-06-25 17:12:00,57273.54
2026-06-25 17:13:30,57273.59
2026-06-25 17:15:00,57273.5
2026-06-25 17:16:30,57273.28
2026-06-25 17:18:00,57273.26
2026-06-25 17:19:30,57273.08
2026-06-25 17:21:00,57273.13
2026-06-25 17:22:30,57272.97
2026-06-25 17:24:00,57272.65
2026-06-25 17:25:30,57272.53
2026-06-25 17:27:00,57272.88
2026-06-25 17:28:30,57272.4
2026-06-25 17:30:00,57272.51
2026-06-25 17:31:30,57272.28
2026-06-25 17:33:00,57271.98
2026-06-25 17:34:30,57271.83
2026-06-25 17:36:00,57271.89
2026-06-25 17:37:30,57271.81
2026-06-25 17:39:00,57271.77
2026-06-25 17:40:30,57271.28
2026-06-25 17:42:00,57271.3
2026-06-25 17:43:30,57271.29
2026-06-25 17:45:00,57271.52
2026-06-25 17:46:30,57270.61
2026-06-25 17:48:00,57271.06
2026-06-25 17:49:30,57270.75
2026-06-25 17:51:00,57270.83
2026-06-25 17:52:30,57270.54
2026-06-25 17:54:00,57270.6
2026-06-25 17:55:30,57270.72
2026-06-25 17:57:00,57270.37
2026-06-25 17:58:30,57270.27
2026-06-25 18:00:00,57270.14
2026-06-25 18:01:30,57269.81
2026-06-25 18:03:00,57269.95
2026-06-25 18:04:30,57269.69
2026-06-25 18:06:00,57269.45
2026-06-25 18:07:30,57269.49
2026-06-25 18:09:00,57269.34
2026-06-25 18:10:30,57269.42
2026-06-25 18:12:00,57269.15
2026-06-25 18:13:30,57268.94
2026-06-25 18:15:00,57269.22
2026-06-25 18:16:30,57269.01
2026-06-25 18:18:00,57268.95
2026-06-25 18:19:30,57268.71
2026-06-25 18:21:00,57268.45
2026-06-25 18:22:30,57268.27
2026-06-25 18:24:00,57268.19
2026-06-25 18:25:30,57268.32
2026-06-25 18:27:00,57268.04
2026-06-25 18:28:30,57267.6
2026-06-25 18:30:00,57267.78
2026-06-25 18:31:30,57267.39
2026-06-25 18:33:00,57267.59
2026-06-25 18:34:30,57267.2
2026-06-25 18:36:00,57267.07
2026-06-25 18:37:30,57267.24
2026-06-25 18:39:00,57267.08
2026-06-25 18:40:30,57266.65
2026-06-25 18:42:00,57267.02
2026-06-25 18:43:30,57267.19
2026-06-25 18:45:00,57266.34
2026-06-25 18:46:30,57266.89
2026-06-25 18:48:00,57266.27
2026-06-25 18:49:30,57266.2
2026-06-25 18:51:00,57266.15
2026-06-25 18:52:30,57265.78
2026-06-25 18:54:00,57266.22
2026-06-25 18:55:30,57265.94
2026-06-25 18:57:00,57265.58
2026-06-25 18:58:30,57265.56
2026-06-25 19:00:00,57265.2
