Time,F_base_nT
2026-06-25 11:58:30,26544.31
2026-06-25 12:00:00,26544.56
2026-06-25 12:01:30,26544.33
2026-06-25 12:03:00,26544.39
2026-06-25 12:04:30,26544.6
2026-06-25 12:06:00,26544.58
2026-06-25 12:07:30,26544.8
2026-06-25 12:09:00,26544.05
2026-06-25 12:10:30,26544.65
2026-06-25 12:12:00,26544.39
2026-06-25 12:13:30,26544.52
2026-06-25 12:15:00,26544.67
2026-06-25 12:16:30,26544.73
2026-06-25 12:18:00,26544.73
2026-06-25 12:19:30,26544.55
2026-06-25 12:21:00,26544.85
2026-06-25 12:22:30,26544.48
2026-06-25 12:24:00,26544.51
2026-06-25 12:25:30,26544.7
2026-06-25 12:27:00,26544.43
2026-06-25 12:28:30,26544.97
2026-06-25 12:30:00,26544.75
2026-06-25 12:31:30,26544.98
2026-06-25 12:33:00,26544.54
2026-06-25 12:34:30,26544.46
2026-06-25 12:36:00,26544.57
2026-06-25 12:37:30,26544.68
2026-06-25 12:39:00,26544.41
2026-06-25 12:40:30,26544.6
2026-06-25 12:42:00,26544.51
2026-06-25 12:43:30,26544.83
2026-06-25 12:45:00,26544.37
2026-06-25 12:46:30,26544.71
2026-06-25 12:48:00,26544.36
2026-06-25 12:49:30,26544.29
2026-06-25 12:51:00,26544.33
2026-06-25 12:52:30,26544.22
2026-06-25 12:54:00,26544.48
2026-06-25 12:55:30,26544.64
2026-06-25 12:57:00,26544.45
2026-06-25 12:58:30,26544.53
2026-06-25 13:00:00,26544.72
2026-06-25 13:01:30,26544.43
2026-06-25 13:03:00,26544.4
2026-06-25 13:04:30,26544.29
2026-06-25 13:06:00,26544.01
2026-06-25 13:07:30,26544.46
2026-06-25 13:09:00,26543.94
2026-06-25 13:10:30,26544.4
2026-06-25 13:12:00,26544.25
2026-06-25 13:13:30,26544.45
2026-06-25 13:15:00,26544.19
2026-06-25 13:16:30,26544.02
2026-06-25 13:18:00,26544.23
2026-06-25 13:19:30,26544.02
2026-06-25 13:21:00,26544.07
2026-06-25 13:22:30,26544.09
2026-06-25 13:24:00,26544.03
2026-06-25 13:25:30,26543.99
2026-06-25 13:27:00,26543.84
2026-06-25 13:28:30,26543.94
2026-06-25 13:30:00,26543.52
2026-06-25 13:31:30,26543.88
2026-06-25 13:33:00,26543.65
2026-06-25 13:34:30,26544.08
2026-06-25 13:36:00,26544.08
2026-06-25 13:37:30,26543.4
2026-06-25 13:39:00,26543.78
2026-06-25 13:40:30,26543.7
2026-06-25 13:42:00,26543.48
2026-06-25 13:43:30,26543.76
2026-06-25 13:45:00,26543.52
2026-06-25 13:46:30,26543.22
2026-06-25 13:48:00,26543.49
2026-06-25 13:49:30,26543.47
2026-06-25 13:51:00,26543.48
2026-06-25 13:52:30,26543.17
2026-06-25 13:54:00,26543.5
2026-06-25 13:55:30,26543.49
2026-06-25 13:57:00,26543.07
2026-06-25 13:58:30,26543.12
2026-06-25 14:00:00,26543.19
2026-06-25 14:01:30,26543.05
2026-06-25 14:03:00,26543.47
2026-06-25 14:04:30,26543.12
2026-06-25 14:06:00,26542.83
2026-06-25 14:07:30,26542.82
2026-06-25 14:09:00,26542.92
2026-06-25 14:10:30,26543.35
2026-06-25 14:12:00,26542.8
2026-06-25 14:13:30,26542.81
2026-06-25 14:15:00,26542.84
2026-06-25 14:16:30,26542.68
2026-06-25 14:18:00,26543.09
2026-06-25 14:19:30,26542.48
2026-06-25 14:21:00,26542.68
2026-06-25 14:22:30,26542.51
2026-06-25 14:24:00,26542.55
2026-06-25 14:25:30,26542.13
2026-06-25 14:27:00,26542.66
2026-06-25 14:28:30,26542.23
2026-06-25 14:30:00,26542.2
2026-06-25 14:31:30,26541.95
2026-06-25 14:33:00,26541.94
2026-06-25 14:34:30,26542.14
2026-06-25 14:36:00,26542.16
2026-06-25 14:37:30,26542.05
2026-06-25 14:39:00,26542.08
2026-06-25 14:40:30,26541.92
2026-06-25 14:42:00,26541.72
2026-06-25 14:43:30,26541.82
2026-06-25 14:45:00,26541.71
2026-06-25 14:46:30,26541.51
2026-06-25 14:48:00,26541.61
2026-06-25 14:49:30,26541.66
2026-06-25 14:51:00,26541.38
2026-06-25 14:52:30,26541.2
2026-06-25 14:54:00,26541.34
2026-06-25 14:55:30,26541.51
2026-06-25 14:57:00,26541.02
2026-06-25 14:58:30,26540.98
2026-06-25 15:00:00,26540.9
2026-06-25 15:01:30,26541.1
2026-06-25 15:03:00,26540.42
2026-06-25 15:04:30,26540.79
2026-06-25 15:06:00,26540.88
2026-06-25 15:07:30,26540.41
2026-06-25 15:09:00,26540.79
2026-06-25 15:10:30,26540.53
2026-06-25 15:12:00,26540.24
2026-06-25 15:13:30,26540.32
2026-06-25 15:15:00,26539.89
2026-06-25 15:16:30,26540.01
2026-06-25 15:18:00,26540.41
2026-06-25 15:19:30,26539.79
2026-06-25 15:21:00,26540.26
2026-06-25 15:22:30,26539.8
2026-06-25 15:24:00,26539.94
2026-06-25 15:25:30,26539.67
2026-06-25 15:27:00,26539.13
2026-06-25 15:28:30,26539.38
2026-06-25 15:30:00,26539.45
2026-06-25 15:31:30,26539.11
2026-06-25 15:33:00,26538.98
2026-06-25 15:34:30,26539.24
2026-06-25 15:36:00,26538.96
2026-06-25 15:37:30,26538.67
2026-06-25 15:39:00,26538.78
2026-06-25 15:40:30,26539.01
2026-06-25 15:42:00,26538.66
2026-06-25 15:43:30,26538.85
2026-06-25 15:45:00,26538.89
2026-06-25 15:46:30,26538.5
2026-06-25 15:48:00,26538.18
2026-06-25 15:49:30,26538.06
2026-06-25 15:51:00,26538.23
2026-06-25 15:52:30,26538.32
2026-06-25 15:54:00,26538.11
2026-06-25 15:55:30,26538.08
2026-06-25 15:57:00,26537.79
2026-06-25 15:58:30,26537.85
2026-06-25 16:00:00,26537.6
2026-06-25 16:01:30,26537.54
2026-06-25 16:03:00,26537.25
2026-06-25 16:04:30,26537.11
2026-06-25 16:06:00,26537.23
2026-06-25 16:07:30,26537.01
2026-06-25 16:09:00,26536.95
2026-06-25 16:10:30,26537.18
2026-06-25 16:12:00,26536.93
2026-06-25 16:13:30,26537.44
2026-06-25 16:15:00,26536.95
2026-06-25 16:16:30,26536.54
2026-06-25 16:18:00,26536.73
2026-06-25 16:19:30,26536.55
2026-06-25 16:21:00,26536.24
2026-06-25 16:22:30,26536.5
2026-06-25 16:24:00,26536.03
2026-06-25 16:25:30,26535.48
2026-06-25 16:27:00,26536.15
2026-06-25 16:28:30,26535.77
2026-06-25 16:30:00,26536.09
2026-06-25 16:31:30,26535.56
2026-06-25 16:33:00,26535.36
2026-06-25 16:34:30,26535.8
2026-06-25 16:36:00,26535.18
2026-06-25 16:37:30,26535.33
2026-06-25 16:39:00,26535.48
2026-06-25 16:40:30,26535.11
2026-06-25 16:42:00,26534.97
2026-06-25 16:43:30,26534.91
2026-06-25 16:45:00,26534.95
2026-06-25 16:46:30,26534.52
2026-06-25 16:48:00,26534.7
2026-06-25 16:49:30,26534.59
2026-06-25 16:51:00,26534.84
2026-06-25 16:52:30,26534.2
2026-06-25 16:54:00,26533.98
2026-06-25 16:55:30,26534.2
2026-06-25 16:57:00,26533.87
2026-06-25 16:58:30,26533.9
2026-06-25 17:00:00,26533.77
2026-06-25 17:01:30,26533.87
2026-06-25 17:03:00,26533.4
2026-06-25 17:04:30,26533.4
2026-06-25 17:06:00,26532.8
2026-06-25 17:07:30,26533.03
2026-06-25 17:09:00,26533.41
2026-06-25 17:10:30,26532.86
2026-06-25 17:12:00,26532.74
2026-06-25 17:13:30,26532.53
2026-06-25 17:15:00,26532.78
2026-06-25 17:16:30,26532.59
2026-06-25 17:18:00,26532.21
2026-06-25 17:19:30,26532.47
2026-06-25 17:21:00,26532.28
2026-06-25 17:22:30,26532.27
2026-06-25 17:24:00,26531.88
2026-06-25 17:25:30,26532.25
2026-06-25 17:27:00,26531.87
2026-06-25 17:28:30,26531.66
2026-06-25 17:30:00,26531.47
2026-06-25 17:31:30,26531.41
2026-06-25 17:33:00,26531.52
2026-06-25 17:34:30,26531.18
2026-06-25 17:36:00,26531.34
2026-06-25 17:37:30,26531.13
2026-06-25 17:39:00,26531.17
2026-06-25 17:40:30,26530.96
2026-06-25 17:42:00,26530.67
2026-06-25 17:43:30,26530.19
2026-06-25 17:45:00,26530.52
2026-06-25 17:46:30,26530.5
2026-06-25 17:48:00,26530.26
2026-06-25 17:49:30,26530.23
2026-06-25 17:51:00,26529.91
2026-06-25 17:52:30,26529.82
2026-06-25 17:54:00,26529.59
2026-06-25 17:55:30,26529.94
2026-06-25 17:57:00,26529.58
2026-06-25 17:58:30,26529.34
2026-06-25 18:00:00,26529.06
2026-06-25 18:01:30,26529.18
2026-06-25 18:03:00,26529.39
2026-06-25 18:04:30,26529.08
2026-06-25 18:06:00,26528.73
2026-06-25 18:07:30,26529.04
2026-06-25 18:09:00,26528.93
2026-06-25 18:10:30,26528.73
2026-06-25 18:12:00,26528.57
2026-06-25 18:13:30,26528.53
2026-06-25 18:15:00,26528.3
2026-06-25 18:16:30,26528.23
2026-06-25 18:18:00,26527.8
2026-06-25 18:19:30,26528.14
2026-06-25 18:21:00,26527.78
2026-06-25 18:22:30,26528.02
2026-06-25 18:24:00,26527.09
2026-06-25 18:25:30,26527.53
2026-06-25 18:27:00,26527.47
2026-06-25 18:28:30,26527.09
2026-06-25 18:30:00,26527.13
2026-06-25 18:31:30,26527.08
2026-06-25 18:33:00,26526.93
2026-06-25 18:34:30,26526.59
2026-06-25 18:36:00,26526.56
2026-06-25 18:37:30,26526.67
2026-06-25 18:39:00,26526.61
2026-06-25 18:40:30,26526.26
2026-06-25 18:42:00,26526.14
2026-06-25 18:43:30,26526.05
2026-06-25 18:45:00,26526.11
2026-06-25 18:46:30,26525.57
2026-06-25 18:48:00,26525.4
2026-06-25 18:49:30,26525.58
2026-06-25 18:51:00,26525.22
2026-06-25 18:52:30,26525.21
2026-06-25 18:54:00,26525.23
2026-06-25 18:55:30,26525.2
2026-06-25 18:57:00,26524.77
2026-06-25 18:58:30,26525.03
2026-06-25 19:00:00,26524.4
