Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT,F0_IGRF_nT
0.0,5.0,1.0,74.69004499154158,-94.83,61.0,2026-06-25 08:31:30,57272.9,57250.28
5.0,5.0,1.0,74.69004499154158,-94.8298296042106,61.0,2026-06-25 08:33:00,57271.24,57250.28
10.0,5.0,1.0,74.69004499154158,-94.82965920842119,61.0,2026-06-25 08:34:30,57274.31,57250.27
15.0,5.0,1.0,74.69004499154158,-94.8294888126318,61.0,2026-06-25 08:36:00,57267.15,57250.27
20.0,5.0,1.0,74.69004499154158,-94.8293184168424,61.0,2026-06-25 08:37:30,57273.96,57250.27
25.0,5.0,1.0,74.69004499154158,-94.829148021053,61.0,2026-06-25 08:39:00,57280.23,57250.26
30.0,5.0,1.0,74.69004499154158,-94.82897762526359,61.0,2026-06-25 08:40:30,57269.43,57250.26
35.0,5.0,1.0,74.69004499154158,-94.8288072294742,61.0,2026-06-25 08:42:00,57272.86,57250.26
40.0,5.0,1.0,74.69004499154158,-94.8286368336848,61.0,2026-06-25 08:43:30,57287.1,57250.25
45.0,5.0,1.0,74.69004499154158,-94.82846643789539,61.0,2026-06-25 08:45:00,57267.99,57250.25
50.0,5.0,1.0,74.69004499154158,-94.82829604210599,61.0,2026-06-25 08:46:30,57265.07,57250.25
55.0,5.0,1.0,74.69004499154158,-94.8281256463166,61.0,2026-06-25 08:48:00,57271.28,57250.24
60.0,5.0,1.0,74.69004499154158,-94.82795525052718,61.0,2026-06-25 08:49:30,57282.36,57250.24
65.0,5.0,1.0,74.69004499154158,-94.82778485473779,61.0,2026-06-25 08:51:00,57283.62,57250.24
70.0,5.0,1.0,74.69004499154158,-94.82761445894839,61.0,2026-06-25 08:52:30,57268.05,57250.23
75.0,5.0,1.0,74.69004499154158,-94.82744406315899,61.0,2026-06-25 08:54:00,57276.45,57250.23
80.0,5.0,1.0,74.69004499154158,-94.82727366736958,61.0,2026-06-25 08:55:30,57274.79,57250.23
85.0,5.0,1.0,74.69004499154158,-94.82710327158019,61.0,2026-06-25 08:57:00,57271.85,57250.23
90.0,5.0,1.0,74.69004499154158,-94.82693287579079,61.0,2026-06-25 08:58:30,57265.42,57250.22
95.0,5.0,1.0,74.69004499154158,-94.82676248000138,61.0,2026-06-25 09:00:00,57280.77,57250.22
100.0,5.0,1.0,74.69004499154158,-94.82659208421198,61.0,2026-06-25 09:01:30,57271.95,57250.22
0.0,10.0,1.0,74.69008998308318,-94.83,61.0,2026-06-25 09:03:00,57277.35,57250.27
5.0,10.0,1.0,74.69008998308318,-94.8298296042106,61.0,2026-06-25 09:04:30,57275.91,57250.27
10.0,10.0,1.0,74.69008998308318,-94.82965920842119,61.0,2026-06-25 09:06:00,57284.64,57250.27
15.0,10.0,1.0,74.69008998308318,-94.8294888126318,61.0,2026-06-25 09:07:30,57280.93,57250.27
20.0,10.0,1.0,74.69008998308318,-94.8293184168424,61.0,2026-06-25 09:09:00,57269.48,57250.26
25.0,10.0,1.0,74.69008998308318,-94.829148021053,61.0,2026-06-25 09:10:30,57273.46,57250.26
30.0,10.0,1.0,74.69008998308318,-94.82897762526359,61.0,2026-06-25 09:12:00,57279.48,57250.26
35.0,10.0,1.0,74.69008998308318,-94.8288072294742,61.0,2026-06-25 09:13:30,57267.82,57250.25
40.0,10.0,1.0,74.69008998308318,-94.8286368336848,61.0,2026-06-25 09:15:00,57272.03,57250.25
45.0,10.0,1.0,74.69008998308318,-94.82846643789539,61.0,2026-06-25 09:16:30,57274.87,57250.25
50.0,10.0,1.0,74.69008998308318,-94.82829604210599,61.0,2026-06-25 09:18:00,57266.14,57250.24
55.0,10.0,1.0,74.69008998308318,-94.8281256463166,61.0,2026-06-25 09:19:30,57268.11,57250.24
60.0,10.0,1.0,74.69008998308318,-94.82795525052718,61.0,2026-06-25 09:21:00,57265.84,57250.24
65.0,10.0,1.0,74.69008998308318,-94.82778485473779,61.0,2026-06-25 09:22:30,57275.78,57250.23
70.0,10.0,1.0,74.69008998308318,-94.82761445894839,61.0,2026-06-25 09:24:00,57272.15,57250.23
75.0,10.0,1.0,74.69008998308318,-94.82744406315899,61.0,2026-06-25 09:25:30,57279.32,57250.23
80.0,10.0,1.0,74.69008998308318,-94.82727366736958,61.0,2026-06-25 09:27:00,57276.38,57250.22
85.0,10.0,1.0,74.69008998308318,-94.82710327158019,61.0,2026-06-25 09:28:30,57279.04,57250.22
90.0,10.0,1.0,74.69008998308318,-94.82693287579079,61.0,2026-06-25 09:30:00,57275.85,57250.22
95.0,10.0,1.0,74.69008998308318,-94.82676248000138,61.0,2026-06-25 09:31:30,57280.74,57250.21
100.0,10.0,1.0,74.69008998308318,-94.82659208421198,61.0,2026-06-25 09:33:00,57276.75,57250.21
0.0,15.0,1.0,74.69013497462477,-94.83,61.0,2026-06-25 09:34:30,57272.69,57250.27
5.0,15.0,1.0,74.69013497462477,-94.8298296042106,61.0,2026-06-25 09:36:00,57282.42,57250.27
10.0,15.0,1.0,74.69013497462477,-94.82965920842119,61.0,2026-06-25 09:37:30,57281.26,57250.26
15.0,15.0,1.0,74.69013497462477,-94.8294888126318,61.0,2026-06-25 09:39:00,57287.5,57250.26
20.0,15.0,1.0,74.69013497462477,-94.8293184168424,61.0,2026-06-25 09:40:30,57275.34,57250.26
25.0,15.0,1.0,74.69013497462477,-94.829148021053,61.0,2026-06-25 09:42:00,57272.12,57250.25
30.0,15.0,1.0,74.69013497462477,-94.82897762526359,61.0,2026-06-25 09:43:30,57267.82,57250.25
35.0,15.0,1.0,74.69013497462477,-94.8288072294742,61.0,2026-06-25 09:45:00,57255.83,57250.25
40.0,15.0,1.0,74.69013497462477,-94.8286368336848,61.0,2026-06-25 09:46:30,57267.94,57250.24
45.0,15.0,1.0,74.69013497462477,-94.82846643789539,61.0,2026-06-25 09:48:00,57277.06,57250.24
50.0,15.0,1.0,74.69013497462477,-94.82829604210599,61.0,2026-06-25 09:49:30,57269.75,57250.24
55.0,15.0,1.0,74.69013497462477,-94.8281256463166,61.0,2026-06-25 09:51:00,57261.77,57250.23
60.0,15.0,1.0,74.69013497462477,-94.82795525052718,61.0,2026-06-25 09:52:30,57277.44,57250.23
65.0,15.0,1.0,74.69013497462477,-94.82778485473779,61.0,2026-06-25 09:54:00,57272.36,57250.23
70.0,15.0,1.0,74.69013497462477,-94.82761445894839,61.0,2026-06-25 09:55:30,57273.62,57250.22
75.0,15.0,1.0,74.69013497462477,-94.82744406315899,61.0,2026-06-25 09:57:00,57273.7,57250.22
80.0,15.0,1.0,74.69013497462477,-94.82727366736958,61.0,2026-06-25 09:58:30,57275.42,57250.22
85.0,15.0,1.0,74.69013497462477,-94.82710327158019,61.0,2026-06-25 10:00:00,57279.64,57250.22
90.0,15.0,1.0,74.69013497462477,-94.82693287579079,61.0,2026-06-25 10:01:30,57269.16,57250.21
95.0,15.0,1.0,74.69013497462477,-94.82676248000138,61.0,2026-06-25 10:03:00,57277.1,57250.21
100.0,15.0,1.0,74.69013497462477,-94.82659208421198,61.0,2026-06-25 10:04:30,57276.3,57250.21
0.0,20.0,1.0,74.69017996616635,-94.83,61.0,2026-06-25 10:06:00,57284.12,57250.26
5.0,20.0,1.0,74.69017996616635,-94.8298296042106,61.0,2026-06-25 10:07:30,57272.79,57250.26
10.0,20.0,1.0,74.69017996616635,-94.82965920842119,61.0,2026-06-25 10:09:00,57285.37,57250.26
15.0,20.0,1.0,74.69017996616635,-94.8294888126318,61.0,2026-06-25 10:10:30,57279.76,57250.26
20.0,20.0,1.0,74.69017996616635,-94.8293184168424,61.0,2026-06-25 10:12:00,57284.61,57250.25
25.0,20.0,1.0,74.69017996616635,-94.829148021053,61.0,2026-06-25 10:13:30,57272.04,57250.25
30.0,20.0,1.0,74.69017996616635,-94.82897762526359,61.0,2026-06-25 10:15:00,57279.1,57250.25
35.0,20.0,1.0,74.69017996616635,-94.8288072294742,61.0,2026-06-25 10:16:30,57276.53,57250.24
40.0,20.0,1.0,74.69017996616635,-94.8286368336848,61.0,2026-06-25 10:18:00,57267.15,57250.24
45.0,20.0,1.0,74.69017996616635,-94.82846643789539,61.0,2026-06-25 10:19:30,57273.08,57250.24
50.0,20.0,1.0,74.69017996616635,-94.82829604210599,61.0,2026-06-25 10:21:00,57271.71,57250.23
55.0,20.0,1.0,74.69017996616635,-94.8281256463166,61.0,2026-06-25 10:22:30,57269.19,57250.23
60.0,20.0,1.0,74.69017996616635,-94.82795525052718,61.0,2026-06-25 10:24:00,57270.76,57250.23
65.0,20.0,1.0,74.69017996616635,-94.82778485473779,61.0,2026-06-25 10:25:30,57268.1,57250.22
70.0,20.0,1.0,74.69017996616635,-94.82761445894839,61.0,2026-06-25 10:27:00,57273.31,57250.22
75.0,20.0,1.0,74.69017996616635,-94.82744406315899,61.0,2026-06-25 10:28:30,57277.74,57250.22
80.0,20.0,1.0,74.69017996616635,-94.82727366736958,61.0,2026-06-25 10:30:00,57272.84,57250.21
85.0,20.0,1.0,74.69017996616635,-94.82710327158019,61.0,2026-06-25 10:31:30,57269.8,57250.21
90.0,20.0,1.0,74.69017996616635,-94.82693287579079,61.0,2026-06-25 10:33:00,57283.19,57250.21
95.0,20.0,1.0,74.69017996616635,-94.82676248000138,61.0,2026-06-25 10:34:30,57277.1,57250.2
100.0,20.0,1.0,74.69017996616635,-94.82659208421198,61.0,2026-06-25 10:36:00,57279.34,57250.2
0.0,25.0,1.0,74.69022495770795,-94.83,61.0,2026-06-25 10:37:30,57278.15,57250.26
5.0,25.0,1.0,74.69022495770795,-94.8298296042106,61.0,2026-06-25 10:39:00,57276.0,57250.26
10.0,25.0,1.0,74.69022495770795,-94.82965920842119,61.0,2026-06-25 10:40:30,57281.07,57250.25
15.0,25.0,1.0,74.69022495770795,-94.8294888126318,61.0,2026-06-25 10:42:00,57274.72,57250.25
20.0,25.0,1.0,74.69022495770795,-94.8293184168424,61.0,2026-06-25 10:43:30,57277.18,57250.25
25.0,25.0,1.0,74.69022495770795,-94.829148021053,61.0,2026-06-25 10:45:00,57268.98,57250.24
30.0,25.0,1.0,74.69022495770795,-94.82897762526359,61.0,2026-06-25 10:46:30,57267.33,57250.24
35.0,25.0,1.0,74.69022495770795,-94.8288072294742,61.0,2026-06-25 10:48:00,57272.14,57250.24
40.0,25.0,1.0,74.69022495770795,-94.8286368336848,61.0,2026-06-25 10:49:30,57283.29,57250.23
45.0,25.0,1.0,74.69022495770795,-94.82846643789539,61.0,2026-06-25 10:51:00,57274.43,57250.23
50.0,25.0,1.0,74.69022495770795,-94.82829604210599,61.0,2026-06-25 10:52:30,57283.14,57250.23
55.0,25.0,1.0,74.69022495770795,-94.8281256463166,61.0,2026-06-25 10:54:00,57275.39,57250.22
60.0,25.0,1.0,74.69022495770795,-94.82795525052718,61.0,2026-06-25 10:55:30,57276.38,57250.22
65.0,25.0,1.0,74.69022495770795,-94.82778485473779,61.0,2026-06-25 10:57:00,57271.74,57250.22
70.0,25.0,1.0,74.69022495770795,-94.82761445894839,61.0,2026-06-25 10:58:30,57274.65,57250.21
75.0,25.0,1.0,74.69022495770795,-94.82744406315899,61.0,2026-06-25 11:00:00,57284.37,57250.21
80.0,25.0,1.0,74.69022495770795,-94.82727366736958,61.0,2026-06-25 11:01:30,57282.25,57250.21
85.0,25.0,1.0,74.69022495770795,-94.82710327158019,61.0,2026-06-25 11:03:00,57274.37,57250.21
90.0,25.0,1.0,74.69022495770795,-94.82693287579079,61.0,2026-06-25 11:04:30,57276.1,57250.2
95.0,25.0,1.0,74.69022495770795,-94.82676248000138,61.0,2026-06-25 11:06:00,57286.05,57250.2
100.0,25.0,1.0,74.69022495770795,-94.82659208421198,61.0,2026-06-25 11:07:30,57277.24,57250.2
0.0,30.0,1.0,74.69026994924954,-94.83,61.0,2026-06-25 11:09:00,57284.43,57250.25
5.0,30.0,1.0,74.69026994924954,-94.8298296042106,61.0,2026-06-25 11:10:30,57274.59,57250.25
10.0,30.0,1.0,74.69026994924954,-94.82965920842119,61.0,2026-06-25 11:12:00,57281.64,57250.25
15.0,30.0,1.0,74.69026994924954,-94.8294888126318,61.0,2026-06-25 11:13:30,57284.97,57250.25
20.0,30.0,1.0,74.69026994924954,-94.8293184168424,61.0,2026-06-25 11:15:00,57280.8,57250.24
25.0,30.0,1.0,74.69026994924954,-94.829148021053,61.0,2026-06-25 11:16:30,57276.53,57250.24
30.0,30.0,1.0,74.69026994924954,-94.82897762526359,61.0,2026-06-25 11:18:00,57275.36,57250.24
35.0,30.0,1.0,74.69026994924954,-94.8288072294742,61.0,2026-06-25 11:19:30,57273.37,57250.23
40.0,30.0,1.0,74.69026994924954,-94.8286368336848,61.0,2026-06-25 11:21:00,57273.52,57250.23
45.0,30.0,1.0,74.69026994924954,-94.82846643789539,61.0,2026-06-25 11:22:30,57278.83,57250.23
50.0,30.0,1.0,74.69026994924954,-94.82829604210599,61.0,2026-06-25 11:24:00,57278.32,57250.22
55.0,30.0,1.0,74.69026994924954,-94.8281256463166,61.0,2026-06-25 11:25:30,57274.7,57250.22
60.0,30.0,1.0,74.69026994924954,-94.82795525052718,61.0,2026-06-25 11:27:00,57267.01,57250.22
65.0,30.0,1.0,74.69026994924954,-94.82778485473779,61.0,2026-06-25 11:28:30,57270.93,57250.21
70.0,30.0,1.0,74.69026994924954,-94.82761445894839,61.0,2026-06-25 11:30:00,57275.6,57250.21
75.0,30.0,1.0,74.69026994924954,-94.82744406315899,61.0,2026-06-25 11:31:30,57275.52,57250.21
80.0,30.0,1.0,74.69026994924954,-94.82727366736958,61.0,2026-06-25 11:33:00,57269.95,57250.2
85.0,30.0,1.0,74.69026994924954,-94.82710327158019,61.0,2026-06-25 11:34:30,57280.3,57250.2
90.0,30.0,1.0,74.69026994924954,-94.82693287579079,61.0,2026-06-25 11:36:00,57290.74,57250.2
95.0,30.0,1.0,74.69026994924954,-94.82676248000138,61.0,2026-06-25 11:37:30,57272.78,57250.19
100.0,30.0,1.0,74.69026994924954,-94.82659208421198,61.0,2026-06-25 11:39:00,57279.95,57250.19
0.0,35.0,1.0,74.69031494079113,-94.83,61.0,2026-06-25 11:40:30,57288.03,57250.25
5.0,35.0,1.0,74.69031494079113,-94.8298296042106,61.0,2026-06-25 11:42:00,57277.24,57250.25
10.0,35.0,1.0,74.69031494079113,-94.82965920842119,61.0,2026-06-25 11:43:30,57276.2,57250.24
15.0,35.0,1.0,74.69031494079113,-94.8294888126318,61.0,2026-06-25 11:45:00,57278.19,57250.24
20.0,35.0,1.0,74.69031494079113,-94.8293184168424,61.0,2026-06-25 11:46:30,57279.27,57250.24
25.0,35.0,1.0,74.69031494079113,-94.829148021053,61.0,2026-06-25 11:48:00,57273.71,57250.23
30.0,35.0,1.0,74.69031494079113,-94.82897762526359,61.0,2026-06-25 11:49:30,57279.49,57250.23
35.0,35.0,1.0,74.69031494079113,-94.8288072294742,61.0,2026-06-25 11:51:00,57264.83,57250.23
40.0,35.0,1.0,74.69031494079113,-94.8286368336848,61.0,2026-06-25 11:52:30,57276.86,57250.22
45.0,35.0,1.0,74.69031494079113,-94.82846643789539,61.0,2026-06-25 11:54:00,57274.77,57250.22
50.0,35.0,1.0,74.69031494079113,-94.82829604210599,61.0,2026-06-25 11:55:30,57271.98,57250.22
55.0,35.0,1.0,74.69031494079113,-94.8281256463166,61.0,2026-06-25 11:57:00,57274.61,57250.21
60.0,35.0,1.0,74.69031494079113,-94.82795525052718,61.0,2026-06-25 11:58:30,57273.31,57250.21
65.0,35.0,1.0,74.69031494079113,-94.82778485473779,61.0,2026-06-25 12:00:00,57280.29,57250.21
70.0,35.0,1.0,74.69031494079113,-94.82761445894839,61.0,2026-06-25 12:01:30,57271.81,57250.2
75.0,35.0,1.0,74.69031494079113,-94.82744406315899,61.0,2026-06-25 12:03:00,57274.58,57250.2
80.0,35.0,1.0,74.69031494079113,-94.82727366736958,61.0,2026-06-25 12:04:30,57268.95,57250.2
85.0,35.0,1.0,74.69031494079113,-94.82710327158019,61.0,2026-06-25 12:06:00,57271.15,57250.2
90.0,35.0,1.0,74.69031494079113,-94.82693287579079,61.0,2026-06-25 12:07:30,57276.75,57250.19
95.0,35.0,1.0,74.69031494079113,-94.82676248000138,61.0,2026-06-25 12:09:00,57270.61,57250.19
100.0,35.0,1.0,74.69031494079113,-94.82659208421198,61.0,2026-06-25 12:10:30,57275.68,57250.19
0.0,40.0,1.0,74.69035993233273,-94.83,61.0,2026-06-25 12:12:00,57273.32,57250.25
5.0,40.0,1.0,74.69035993233273,-94.8298296042106,61.0,2026-06-25 12:13:30,57276.63,57250.24
10.0,40.0,1.0,74.69035993233273,-94.82965920842119,61.0,2026-06-25 12:15:00,57278.94,57250.24
15.0,40.0,1.0,74.69035993233273,-94.8294888126318,61.0,2026-06-25 12:16:30,57282.5,57250.24
20.0,40.0,1.0,74.69035993233273,-94.8293184168424,61.0,2026-06-25 12:18:00,57268.26,57250.23
25.0,40.0,1.0,74.69035993233273,-94.829148021053,61.0,2026-06-25 12:19:30,57276.97,57250.23
30.0,40.0,1.0,74.69035993233273,-94.82897762526359,61.0,2026-06-25 12:21:00,57282.85,57250.23
35.0,40.0,1.0,74.69035993233273,-94.8288072294742,61.0,2026-06-25 12:22:30,57284.98,57250.22
40.0,40.0,1.0,74.69035993233273,-94.8286368336848,61.0,2026-06-25 12:24:00,57284.78,57250.22
45.0,40.0,1.0,74.69035993233273,-94.82846643789539,61.0,2026-06-25 12:25:30,57270.56,57250.22
50.0,40.0,1.0,74.69035993233273,-94.82829604210599,61.0,2026-06-25 12:27:00,57274.49,57250.21
55.0,40.0,1.0,74.69035993233273,-94.8281256463166,61.0,2026-06-25 12:28:30,57280.23,57250.21
60.0,40.0,1.0,74.69035993233273,-94.82795525052718,61.0,2026-06-25 12:30:00,57281.88,57250.21
65.0,40.0,1.0,74.69035993233273,-94.82778485473779,61.0,2026-06-25 12:31:30,57278.88,57250.2
70.0,40.0,1.0,74.69035993233273,-94.82761445894839,61.0,2026-06-25 12:33:00,57278.08,57250.2
75.0,40.0,1.0,74.69035993233273,-94.82744406315899,61.0,2026-06-25 12:34:30,57277.41,57250.2
80.0,40.0,1.0,74.69035993233273,-94.82727366736958,61.0,2026-06-25 12:36:00,57272.26,57250.19
85.0,40.0,1.0,74.69035993233273,-94.82710327158019,61.0,2026-06-25 12:37:30,57277.18,57250.19
90.0,40.0,1.0,74.69035993233273,-94.82693287579079,61.0,2026-06-25 12:39:00,57280.88,57250.19
95.0,40.0,1.0,74.69035993233273,-94.82676248000138,61.0,2026-06-25 12:40:30,57276.46,57250.18
100.0,40.0,1.0,74.69035993233273,-94.82659208421198,61.0,2026-06-25 12:42:00,57284.89,57250.18
0.0,45.0,1.0,74.69040492387431,-94.83,61.0,2026-06-25 12:43:30,57266.04,57250.24
5.0,45.0,1.0,74.69040492387431,-94.8298296042106,61.0,2026-06-25 12:45:00,57277.14,57250.24
10.0,45.0,1.0,74.69040492387431,-94.82965920842119,61.0,2026-06-25 12:46:30,57287.05,57250.23
15.0,45.0,1.0,74.69040492387431,-94.8294888126318,61.0,2026-06-25 12:48:00,57283.37,57250.23
20.0,45.0,1.0,74.69040492387431,-94.8293184168424,61.0,2026-06-25 12:49:30,57288.73,57250.23
25.0,45.0,1.0,74.69040492387431,-94.829148021053,61.0,2026-06-25 12:51:00,57286.78,57250.22
30.0,45.0,1.0,74.69040492387431,-94.82897762526359,61.0,2026-06-25 12:52:30,57284.46,57250.22
35.0,45.0,1.0,74.69040492387431,-94.8288072294742,61.0,2026-06-25 12:54:00,57290.52,57250.22
40.0,45.0,1.0,74.69040492387431,-94.8286368336848,61.0,2026-06-25 12:55:30,57301.42,57250.21
45.0,45.0,1.0,74.69040492387431,-94.82846643789539,61.0,2026-06-25 12:57:00,57284.62,57250.21
50.0,45.0,1.0,74.69040492387431,-94.82829604210599,61.0,2026-06-25 12:58:30,57288.72,57250.21
55.0,45.0,1.0,74.69040492387431,-94.8281256463166,61.0,2026-06-25 13:00:00,57284.86,57250.2
60.0,45.0,1.0,74.69040492387431,-94.82795525052718,61.0,2026-06-25 13:01:30,57289.85,57250.2
65.0,45.0,1.0,74.69040492387431,-94.82778485473779,61.0,2026-06-25 13:03:00,57289.01,57250.2
70.0,45.0,1.0,74.69040492387431,-94.82761445894839,61.0,2026-06-25 13:04:30,57290.81,57250.19
75.0,45.0,1.0,74.69040492387431,-94.82744406315899,61.0,2026-06-25 13:06:00,57279.1,57250.19
80.0,45.0,1.0,74.69040492387431,-94.82727366736958,61.0,2026-06-25 13:07:30,57287.76,57250.19
85.0,45.0,1.0,74.69040492387431,-94.82710327158019,61.0,2026-06-25 13:09:00,57279.76,57250.19
90.0,45.0,1.0,74.69040492387431,-94.82693287579079,61.0,2026-06-25 13:10:30,57274.41,57250.18
95.0,45.0,1.0,74.69040492387431,-94.82676248000138,61.0,2026-06-25 13:12:00,57272.44,57250.18
100.0,45.0,1.0,74.69040492387431,-94.82659208421198,61.0,2026-06-25 13:13:30,57271.23,57250.18
0.0,50.0,1.0,74.6904499154159,-94.83,61.0,2026-06-25 13:15:00,57279.86,57250.24
5.0,50.0,1.0,74.6904499154159,-94.8298296042106,61.0,2026-06-25 13:16:30,57288.3,57250.23
10.0,50.0,1.0,74.6904499154159,-94.82965920842119,61.0,2026-06-25 13:18:00,57278.56,57250.23
15.0,50.0,1.0,74.6904499154159,-94.8294888126318,61.0,2026-06-25 13:19:30,57277.61,57250.23
20.0,50.0,1.0,74.6904499154159,-94.8293184168424,61.0,2026-06-25 13:21:00,57291.67,57250.22
25.0,50.0,1.0,74.6904499154159,-94.829148021053,61.0,2026-06-25 13:22:30,57304.87,57250.22
30.0,50.0,1.0,74.6904499154159,-94.82897762526359,61.0,2026-06-25 13:24:00,57318.08,57250.22
35.0,50.0,1.0,74.6904499154159,-94.8288072294742,61.0,2026-06-25 13:25:30,57321.94,57250.21
40.0,50.0,1.0,74.6904499154159,-94.8286368336848,61.0,2026-06-25 13:27:00,57334.06,57250.21
45.0,50.0,1.0,74.6904499154159,-94.82846643789539,61.0,2026-06-25 13:28:30,57342.35,57250.21
50.0,50.0,1.0,74.6904499154159,-94.82829604210599,61.0,2026-06-25 13:30:00,57340.4,57250.2
55.0,50.0,1.0,74.6904499154159,-94.8281256463166,61.0,2026-06-25 13:31:30,57338.92,57250.2
60.0,50.0,1.0,74.6904499154159,-94.82795525052718,61.0,2026-06-25 13:33:00,57333.34,57250.2
65.0,50.0,1.0,74.6904499154159,-94.82778485473779,61.0,2026-06-25 13:34:30,57330.86,57250.19
70.0,50.0,1.0,74.6904499154159,-94.82761445894839,61.0,2026-06-25 13:36:00,57323.86,57250.19
75.0,50.0,1.0,74.6904499154159,-94.82744406315899,61.0,2026-06-25 13:37:30,57302.38,57250.19
80.0,50.0,1.0,74.6904499154159,-94.82727366736958,61.0,2026-06-25 13:39:00,57289.34,57250.18
85.0,50.0,1.0,74.6904499154159,-94.82710327158019,61.0,2026-06-25 13:40:30,57277.42,57250.18
90.0,50.0,1.0,74.6904499154159,-94.82693287579079,61.0,2026-06-25 13:42:00,57281.95,57250.18
95.0,50.0,1.0,74.6904499154159,-94.82676248000138,61.0,2026-06-25 13:43:30,57272.11,57250.17
100.0,50.0,1.0,74.6904499154159,-94.82659208421198,61.0,2026-06-25 13:45:00,57280.71,57250.17
0.0,55.0,1.0,74.69049490695748,-94.83,61.0,2026-06-25 13:46:30,57282.58,57250.23
5.0,55.0,1.0,74.69049490695748,-94.8298296042106,61.0,2026-06-25 13:48:00,57282.59,57250.23
10.0,55.0,1.0,74.69049490695748,-94.82965920842119,61.0,2026-06-25 13:49:30,57283.76,57250.22
15.0,55.0,1.0,74.69049490695748,-94.8294888126318,61.0,2026-06-25 13:51:00,57285.33,57250.22
20.0,55.0,1.0,74.69049490695748,-94.8293184168424,61.0,2026-06-25 13:52:30,57304.15,57250.22
25.0,55.0,1.0,74.69049490695748,-94.829148021053,61.0,2026-06-25 13:54:00,57340.04,57250.21
30.0,55.0,1.0,74.69049490695748,-94.82897762526359,61.0,2026-06-25 13:55:30,57374.47,57250.21
35.0,55.0,1.0,74.69049490695748,-94.8288072294742,61.0,2026-06-25 13:57:00,57389.01,57250.21
40.0,55.0,1.0,74.69049490695748,-94.8286368336848,61.0,2026-06-25 13:58:30,57399.08,57250.2
45.0,55.0,1.0,74.69049490695748,-94.82846643789539,61.0,2026-06-25 14:00:00,57399.78,57250.2
50.0,55.0,1.0,74.69049490695748,-94.82829604210599,61.0,2026-06-25 14:01:30,57397.94,57250.2
55.0,55.0,1.0,74.69049490695748,-94.8281256463166,61.0,2026-06-25 14:03:00,57403.76,57250.19
60.0,55.0,1.0,74.69049490695748,-94.82795525052718,61.0,2026-06-25 14:04:30,57395.06,57250.19
65.0,55.0,1.0,74.69049490695748,-94.82778485473779,61.0,2026-06-25 14:06:00,57391.65,57250.19
70.0,55.0,1.0,74.69049490695748,-94.82761445894839,61.0,2026-06-25 14:07:30,57377.63,57250.19
75.0,55.0,1.0,74.69049490695748,-94.82744406315899,61.0,2026-06-25 14:09:00,57343.86,57250.18
80.0,55.0,1.0,74.69049490695748,-94.82727366736958,61.0,2026-06-25 14:10:30,57301.95,57250.18
85.0,55.0,1.0,74.69049490695748,-94.82710327158019,61.0,2026-06-25 14:12:00,57288.01,57250.18
90.0,55.0,1.0,74.69049490695748,-94.82693287579079,61.0,2026-06-25 14:13:30,57278.02,57250.17
