Time,F_base_nT
2026-06-25 15:52:30,48473.46
2026-06-25 15:54:00,48473.25
2026-06-25 15:55:30,48473.22
2026-06-25 15:57:00,48472.93
2026-06-25 15:58:30,48472.99
2026-06-25 16:00:00,48472.74
2026-06-25 16:01:30,48472.68
2026-06-25 16:03:00,48472.4
2026-06-25 16:04:30,48472.25
2026-06-25 16:06:00,48472.37
2026-06-25 16:07:30,48472.16
2026-06-25 16:09:00,48472.09
2026-06-25 16:10:30,48472.32
2026-06-25 16:12:00,48472.07
2026-06-25 16:13:30,48472.58
2026-06-25 16:15:00,48472.09
2026-06-25 16:16:30,48471.68
2026-06-25 16:18:00,48471.87
2026-06-25 16:19:30,48471.69
2026-06-25 16:21:00,48471.38
2026-06-25 16:22:30,48471.64
2026-06-25 16:24:00,48471.17
2026-06-25 16:25:30,48470.62
2026-06-25 16:27:00,48471.29
2026-06-25 16:28:30,48470.91
2026-06-25 16:30:00,48471.23
2026-06-25 16:31:30,48470.7
2026-06-25 16:33:00,48470.5
2026-06-25 16:34:30,48470.94
2026-06-25 16:36:00,48470.32
2026-06-25 16:37:30,48470.47
2026-06-25 16:39:00,48470.62
2026-06-25 16:40:30,48470.25
2026-06-25 16:42:00,48470.11
2026-06-25 16:43:30,48470.05
2026-06-25 16:45:00,48470.09
2026-06-25 16:46:30,48469.66
2026-06-25 16:48:00,48469.84
2026-06-25 16:49:30,48469.73
2026-06-25 16:51:00,48469.98
2026-06-25 16:52:30,48469.34
2026-06-25 16:54:00,48469.12
2026-06-25 16:55:30,48469.34
2026-06-25 16:57:00,48469.01
2026-06-25 16:58:30,48469.04
2026-06-25 17:00:00,48468.91
2026-06-25 17:01:30,48469.01
2026-06-25 17:03:00,48468.54
2026-06-25 17:04:30,48468.54
2026-06-25 17:06:00,48467.94
2026-06-25 17:07:30,48468.17
2026-06-25 17:09:00,48468.55
2026-06-25 17:10:30,48468.0
2026-06-25 17:12:00,48467.88
2026-06-25 17:13:30,48467.67
2026-06-25 17:15:00,48467.92
2026-06-25 17:16:30,48467.74
2026-06-25 17:18:00,48467.35
2026-06-25 17:19:30,48467.62
2026-06-25 17:21:00,48467.42
2026-06-25 17:22:30,48467.41
2026-06-25 17:24:00,48467.03
2026-06-25 17:25:30,48467.39
2026-06-25 17:27:00,48467.02
2026-06-25 17:28:30,48466.8
2026-06-25 17:30:00,48466.61
2026-06-25 17:31:30,48466.55
2026-06-25 17:33:00,48466.66
2026-06-25 17:34:30,48466.33
2026-06-25 17:36:00,48466.48
2026-06-25 17:37:30,48466.27
2026-06-25 17:39:00,48466.31
2026-06-25 17:40:30,48466.1
2026-06-25 17:42:00,48465.81
2026-06-25 17:43:30,48465.33
2026-06-25 17:45:00,48465.66
2026-06-25 17:46:30,48465.64
2026-06-25 17:48:00,48465.4
2026-06-25 17:49:30,48465.37
2026-06-25 17:51:00,48465.05
2026-06-25 17:52:30,48464.96
2026-06-25 17:54:00,48464.73
2026-06-25 17:55:30,48465.08
2026-06-25 17:57:00,48464.73
2026-06-25 17:58:30,48464.48
2026-06-25 18:00:00,48464.2
2026-06-25 18:01:30,48464.32
2026-06-25 18:03:00,48464.53
2026-06-25 18:04:30,48464.22
2026-06-25 18:06:00,48463.87
2026-06-25 18:07:30,48464.18
2026-06-25 18:09:00,48464.07
2026-06-25 18:10:30,48463.87
2026-06-25 18:12:00,48463.71
2026-06-25 18:13:30,48463.67
2026-06-25 18:15:00,48463.44
2026-06-25 18:16:30,48463.37
2026-06-25 18:18:00,48462.94
2026-06-25 18:19:30,48463.28
2026-06-25 18:21:00,48462.92
2026-06-25 18:22:30,48463.16
2026-06-25 18:24:00,48462.23
2026-06-25 18:25:30,48462.67
2026-06-25 18:27:00,48462.61
2026-06-25 18:28:30,48462.23
2026-06-25 18:30:00,48462.27
2026-06-25 18:31:30,48462.22
2026-06-25 18:33:00,48462.07
2026-06-25 18:34:30,48461.73
2026-06-25 18:36:00,48461.7
2026-06-25 18:37:30,48461.81
2026-06-25 18:39:00,48461.75
2026-06-25 18:40:30,48461.4
2026-06-25 18:42:00,48461.28
2026-06-25 18:43:30,48461.19
2026-06-25 18:45:00,48461.25
2026-06-25 18:46:30,48460.71
2026-06-25 18:48:00,48460.54
2026-06-25 18:49:30,48460.72
2026-06-25 18:51:00,48460.36
2026-06-25 18:52:30,48460.35
2026-06-25 18:54:00,48460.37
2026-06-25 18:55:30,48460.34
2026-06-25 18:57:00,48459.91
2026-06-25 18:58:30,48460.17
2026-06-25 19:00:00,48459.54
