Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
15.0,5.0,1.0,74.69004499154158,-94.8294888126318,61.0,2026-06-25 08:36:00,57271.25
20.0,5.0,1.0,74.69004499154158,-94.8293184168424,61.0,2026-06-25 08:37:30,57277.21
25.0,5.0,1.0,74.69004499154158,-94.829148021053,61.0,2026-06-25 08:39:00,57282.74
30.0,5.0,1.0,74.69004499154158,-94.82897762526359,61.0,2026-06-25 08:40:30,57273.76
35.0,5.0,1.0,74.69004499154158,-94.8288072294742,61.0,2026-06-25 08:42:00,57276.84
40.0,5.0,1.0,74.69004499154158,-94.8286368336848,61.0,2026-06-25 08:43:30,57289.04
45.0,5.0,1.0,74.69004499154158,-94.82846643789539,61.0,2026-06-25 08:45:00,57273.03
50.0,5.0,1.0,74.69004499154158,-94.82829604210599,61.0,2026-06-25 08:46:30,57270.72
55.0,5.0,1.0,74.69004499154158,-94.8281256463166,61.0,2026-06-25 08:48:00,57276.08
60.0,5.0,1.0,74.69004499154158,-94.82795525052718,61.0,2026-06-25 08:49:30,57285.47
65.0,5.0,1.0,74.69004499154158,-94.82778485473779,61.0,2026-06-25 08:51:00,57286.52
70.0,5.0,1.0,74.69004499154158,-94.82761445894839,61.0,2026-06-25 08:52:30,57273.39
75.0,5.0,1.0,74.69004499154158,-94.82744406315899,61.0,2026-06-25 08:54:00,57280.29
80.0,5.0,1.0,74.69004499154158,-94.82727366736958,61.0,2026-06-25 08:55:30,57278.91
85.0,5.0,1.0,74.69004499154158,-94.82710327158019,61.0,2026-06-25 08:57:00,57276.22
90.0,5.0,1.0,74.69004499154158,-94.82693287579079,61.0,2026-06-25 08:58:30,57270.6
95.0,5.0,1.0,74.69004499154158,-94.82676248000138,61.0,2026-06-25 09:00:00,57283.4
100.0,5.0,1.0,74.69004499154158,-94.82659208421198,61.0,2026-06-25 09:01:30,57275.77
0.0,10.0,1.0,74.69008998308318,-94.83,61.0,2026-06-25 09:03:00,57279.77
5.0,10.0,1.0,74.69008998308318,-94.8298296042106,61.0,2026-06-25 09:04:30,57278.73
10.0,10.0,1.0,74.69008998308318,-94.82965920842119,61.0,2026-06-25 09:06:00,57286.33
15.0,10.0,1.0,74.69008998308318,-94.8294888126318,61.0,2026-06-25 09:07:30,57283.41
20.0,10.0,1.0,74.69008998308318,-94.8293184168424,61.0,2026-06-25 09:09:00,57274.01
25.0,10.0,1.0,74.69008998308318,-94.829148021053,61.0,2026-06-25 09:10:30,57277.55
30.0,10.0,1.0,74.69008998308318,-94.82897762526359,61.0,2026-06-25 09:12:00,57282.82
35.0,10.0,1.0,74.69008998308318,-94.8288072294742,61.0,2026-06-25 09:13:30,57273.23
40.0,10.0,1.0,74.69008998308318,-94.8286368336848,61.0,2026-06-25 09:15:00,57276.95
45.0,10.0,1.0,74.69008998308318,-94.82846643789539,61.0,2026-06-25 09:16:30,57279.5
50.0,10.0,1.0,74.69008998308318,-94.82829604210599,61.0,2026-06-25 09:18:00,57272.36
55.0,10.0,1.0,74.69008998308318,-94.8281256463166,61.0,2026-06-25 09:19:30,57274.15
60.0,10.0,1.0,74.69008998308318,-94.82795525052718,61.0,2026-06-25 09:21:00,57272.31
65.0,10.0,1.0,74.69008998308318,-94.82778485473779,61.0,2026-06-25 09:22:30,57280.71
70.0,10.0,1.0,74.69008998308318,-94.82761445894839,61.0,2026-06-25 09:24:00,57277.68
75.0,10.0,1.0,74.69008998308318,-94.82744406315899,61.0,2026-06-25 09:25:30,57283.57
80.0,10.0,1.0,74.69008998308318,-94.82727366736958,61.0,2026-06-25 09:27:00,57281.08
85.0,10.0,1.0,74.69008998308318,-94.82710327158019,61.0,2026-06-25 09:28:30,57283.15
90.0,10.0,1.0,74.69008998308318,-94.82693287579079,61.0,2026-06-25 09:30:00,57280.17
95.0,10.0,1.0,74.69008998308318,-94.82676248000138,61.0,2026-06-25 09:31:30,57284.1
100.0,10.0,1.0,74.69008998308318,-94.82659208421198,61.0,2026-06-25 09:33:00,57280.45
0.0,15.0,1.0,74.69013497462477,-94.83,61.0,2026-06-25 09:34:30,57276.33
5.0,15.0,1.0,74.69013497462477,-94.8298296042106,61.0,2026-06-25 09:36:00,57284.65
10.0,15.0,1.0,74.69013497462477,-94.82965920842119,61.0,2026-06-25 09:37:30,57283.9
15.0,15.0,1.0,74.69013497462477,-94.8294888126318,61.0,2026-06-25 09:39:00,57289.4
20.0,15.0,1.0,74.69013497462477,-94.8293184168424,61.0,2026-06-25 09:40:30,57279.36
25.0,15.0,1.0,74.69013497462477,-94.829148021053,61.0,2026-06-25 09:42:00,57276.73
30.0,15.0,1.0,74.69013497462477,-94.82897762526359,61.0,2026-06-25 09:43:30,57273.37
35.0,15.0,1.0,74.69013497462477,-94.8288072294742,61.0,2026-06-25 09:45:00,57263.51
40.0,15.0,1.0,74.69013497462477,-94.8286368336848,61.0,2026-06-25 09:46:30,57273.92
45.0,15.0,1.0,74.69013497462477,-94.82846643789539,61.0,2026-06-25 09:48:00,57281.92
50.0,15.0,1.0,74.69013497462477,-94.82829604210599,61.0,2026-06-25 09:49:30,57275.89
55.0,15.0,1.0,74.69013497462477,-94.8281256463166,61.0,2026-06-25 09:51:00,57269.41
60.0,15.0,1.0,74.69013497462477,-94.82795525052718,61.0,2026-06-25 09:52:30,57282.73
65.0,15.0,1.0,74.69013497462477,-94.82778485473779,61.0,2026-06-25 09:54:00,57278.64
70.0,15.0,1.0,74.69013497462477,-94.82761445894839,61.0,2026-06-25 09:55:30,57279.71
75.0,15.0,1.0,74.69013497462477,-94.82744406315899,61.0,2026-06-25 09:57:00,57279.74
80.0,15.0,1.0,74.69013497462477,-94.82727366736958,61.0,2026-06-25 09:58:30,57281.05
85.0,15.0,1.0,74.69013497462477,-94.82710327158019,61.0,2026-06-25 10:00:00,57284.54
90.0,15.0,1.0,74.69013497462477,-94.82693287579079,61.0,2026-06-25 10:01:30,57275.44
95.0,15.0,1.0,74.69013497462477,-94.82676248000138,61.0,2026-06-25 10:03:00,57281.84
100.0,15.0,1.0,74.69013497462477,-94.82659208421198,61.0,2026-06-25 10:04:30,57280.86
0.0,20.0,1.0,74.69017996616635,-94.83,61.0,2026-06-25 10:06:00,57286.35
5.0,20.0,1.0,74.69017996616635,-94.8298296042106,61.0,2026-06-25 10:07:30,57276.95
10.0,20.0,1.0,74.69017996616635,-94.82965920842119,61.0,2026-06-25 10:09:00,57287.68
15.0,20.0,1.0,74.69017996616635,-94.8294888126318,61.0,2026-06-25 10:10:30,57283.06
20.0,20.0,1.0,74.69017996616635,-94.8293184168424,61.0,2026-06-25 10:12:00,57287.31
25.0,20.0,1.0,74.69017996616635,-94.829148021053,61.0,2026-06-25 10:13:30,57276.73
30.0,20.0,1.0,74.69017996616635,-94.82897762526359,61.0,2026-06-25 10:15:00,57282.85
35.0,20.0,1.0,74.69017996616635,-94.8288072294742,61.0,2026-06-25 10:16:30,57280.88
40.0,20.0,1.0,74.69017996616635,-94.8286368336848,61.0,2026-06-25 10:18:00,57273.25
45.0,20.0,1.0,74.69017996616635,-94.82846643789539,61.0,2026-06-25 10:19:30,57278.54
50.0,20.0,1.0,74.69017996616635,-94.82829604210599,61.0,2026-06-25 10:21:00,57277.63
55.0,20.0,1.0,74.69017996616635,-94.8281256463166,61.0,2026-06-25 10:22:30,57275.8
60.0,20.0,1.0,74.69017996616635,-94.82795525052718,61.0,2026-06-25 10:24:00,57277.46
65.0,20.0,1.0,74.69017996616635,-94.82778485473779,61.0,2026-06-25 10:25:30,57275.51
70.0,20.0,1.0,74.69017996616635,-94.82761445894839,61.0,2026-06-25 10:27:00,57280.07
75.0,20.0,1.0,74.69017996616635,-94.82744406315899,61.0,2026-06-25 10:28:30,57283.9
80.0,20.0,1.0,74.69017996616635,-94.82727366736958,61.0,2026-06-25 10:30:00,57279.74
85.0,20.0,1.0,74.69017996616635,-94.82710327158019,61.0,2026-06-25 10:31:30,57277.07
90.0,20.0,1.0,74.69017996616635,-94.82693287579079,61.0,2026-06-25 10:33:00,57288.09
95.0,20.0,1.0,74.69017996616635,-94.82676248000138,61.0,2026-06-25 10:34:30,57282.66
100.0,20.0,1.0,74.69017996616635,-94.82659208421198,61.0,2026-06-25 10:36:00,57284.11
0.0,25.0,1.0,74.69022495770795,-94.83,61.0,2026-06-25 10:37:30,57281.62
5.0,25.0,1.0,74.69022495770795,-94.8298296042106,61.0,2026-06-25 10:39:00,57279.88
10.0,25.0,1.0,74.69022495770795,-94.82965920842119,61.0,2026-06-25 10:40:30,57284.17
15.0,25.0,1.0,74.69022495770795,-94.8294888126318,61.0,2026-06-25 10:42:00,57278.7
20.0,25.0,1.0,74.69022495770795,-94.8293184168424,61.0,2026-06-25 10:43:30,57280.67
25.0,25.0,1.0,74.69022495770795,-94.829148021053,61.0,2026-06-25 10:45:00,57273.55
30.0,25.0,1.0,74.69022495770795,-94.82897762526359,61.0,2026-06-25 10:46:30,57272.06
35.0,25.0,1.0,74.69022495770795,-94.8288072294742,61.0,2026-06-25 10:48:00,57276.05
40.0,25.0,1.0,74.69022495770795,-94.8286368336848,61.0,2026-06-25 10:49:30,57285.71
45.0,25.0,1.0,74.69022495770795,-94.82846643789539,61.0,2026-06-25 10:51:00,57278.56
50.0,25.0,1.0,74.69022495770795,-94.82829604210599,61.0,2026-06-25 10:52:30,57286.36
55.0,25.0,1.0,74.69022495770795,-94.8281256463166,61.0,2026-06-25 10:54:00,57280.22
60.0,25.0,1.0,74.69022495770795,-94.82795525052718,61.0,2026-06-25 10:55:30,57281.68
65.0,25.0,1.0,74.69022495770795,-94.82778485473779,61.0,2026-06-25 10:57:00,57278.31
70.0,25.0,1.0,74.69022495770795,-94.82761445894839,61.0,2026-06-25 10:58:30,57281.21
75.0,25.0,1.0,74.69022495770795,-94.82744406315899,61.0,2026-06-25 11:00:00,57289.84
80.0,25.0,1.0,74.69022495770795,-94.82727366736958,61.0,2026-06-25 11:01:30,57288.32
85.0,25.0,1.0,74.69022495770795,-94.82710327158019,61.0,2026-06-25 11:03:00,57281.74
90.0,25.0,1.0,74.69022495770795,-94.82693287579079,61.0,2026-06-25 11:04:30,57283.04
95.0,25.0,1.0,74.69022495770795,-94.82676248000138,61.0,2026-06-25 11:06:00,57291.12
100.0,25.0,1.0,74.69022495770795,-94.82659208421198,61.0,2026-06-25 11:07:30,57283.16
0.0,30.0,1.0,74.69026994924954,-94.83,61.0,2026-06-25 11:09:00,57287.12
5.0,30.0,1.0,74.69026994924954,-94.8298296042106,61.0,2026-06-25 11:10:30,57278.7
10.0,30.0,1.0,74.69026994924954,-94.82965920842119,61.0,2026-06-25 11:12:00,57284.35
15.0,30.0,1.0,74.69026994924954,-94.8294888126318,61.0,2026-06-25 11:13:30,57286.51
20.0,30.0,1.0,74.69026994924954,-94.8293184168424,61.0,2026-06-25 11:15:00,57282.17
25.0,30.0,1.0,74.69026994924954,-94.829148021053,61.0,2026-06-25 11:16:30,57277.58
30.0,30.0,1.0,74.69026994924954,-94.82897762526359,61.0,2026-06-25 11:18:00,57275.89
35.0,30.0,1.0,74.69026994924954,-94.8288072294742,61.0,2026-06-25 11:19:30,57273.81
40.0,30.0,1.0,74.69026994924954,-94.8286368336848,61.0,2026-06-25 11:21:00,57274.02
45.0,30.0,1.0,74.69026994924954,-94.82846643789539,61.0,2026-06-25 11:22:30,57278.8
50.0,30.0,1.0,74.69026994924954,-94.82829604210599,61.0,2026-06-25 11:24:00,57278.93
55.0,30.0,1.0,74.69026994924954,-94.8281256463166,61.0,2026-06-25 11:25:30,57276.64
60.0,30.0,1.0,74.69026994924954,-94.82795525052718,61.0,2026-06-25 11:27:00,57271.16
65.0,30.0,1.0,74.69026994924954,-94.82778485473779,61.0,2026-06-25 11:28:30,57275.58
70.0,30.0,1.0,74.69026994924954,-94.82761445894839,61.0,2026-06-25 11:30:00,57280.78
75.0,30.0,1.0,74.69026994924954,-94.82744406315899,61.0,2026-06-25 11:31:30,57281.96
80.0,30.0,1.0,74.69026994924954,-94.82727366736958,61.0,2026-06-25 11:33:00,57278.26
85.0,30.0,1.0,74.69026994924954,-94.82710327158019,61.0,2026-06-25 11:34:30,57287.39
90.0,30.0,1.0,74.69026994924954,-94.82693287579079,61.0,2026-06-25 11:36:00,57296.21
95.0,30.0,1.0,74.69026994924954,-94.82676248000138,61.0,2026-06-25 11:37:30,57280.74
100.0,30.0,1.0,74.69026994924954,-94.82659208421198,61.0,2026-06-25 11:39:00,57286.25
0.0,35.0,1.0,74.69031494079113,-94.83,61.0,2026-06-25 11:40:30,57290.17
5.0,35.0,1.0,74.69031494079113,-94.8298296042106,61.0,2026-06-25 11:42:00,57280.63
10.0,35.0,1.0,74.69031494079113,-94.82965920842119,61.0,2026-06-25 11:43:30,57278.72
15.0,35.0,1.0,74.69031494079113,-94.8294888126318,61.0,2026-06-25 11:45:00,57278.67
20.0,35.0,1.0,74.69031494079113,-94.8293184168424,61.0,2026-06-25 11:46:30,57277.12
25.0,35.0,1.0,74.69031494079113,-94.829148021053,61.0,2026-06-25 11:48:00,57269.71
30.0,35.0,1.0,74.69031494079113,-94.82897762526359,61.0,2026-06-25 11:49:30,57272.17
35.0,35.0,1.0,74.69031494079113,-94.8288072294742,61.0,2026-06-25 11:51:00,57258.36
40.0,35.0,1.0,74.69031494079113,-94.8286368336848,61.0,2026-06-25 11:52:30,57268.01
45.0,35.0,1.0,74.69031494079113,-94.82846643789539,61.0,2026-06-25 11:54:00,57266.48
50.0,35.0,1.0,74.69031494079113,-94.82829604210599,61.0,2026-06-25 11:55:30,57264.94
55.0,35.0,1.0,74.69031494079113,-94.8281256463166,61.0,2026-06-25 11:57:00,57268.4
60.0,35.0,1.0,74.69031494079113,-94.82795525052718,61.0,2026-06-25 11:58:30,57269.09
65.0,35.0,1.0,74.69031494079113,-94.82778485473779,61.0,2026-06-25 12:00:00,57277.4
70.0,35.0,1.0,74.69031494079113,-94.82761445894839,61.0,2026-06-25 12:01:30,57273.17
75.0,35.0,1.0,74.69031494079113,-94.82744406315899,61.0,2026-06-25 12:03:00,57278.61
80.0,35.0,1.0,74.69031494079113,-94.82727366736958,61.0,2026-06-25 12:04:30,57276.5
85.0,35.0,1.0,74.69031494079113,-94.82710327158019,61.0,2026-06-25 12:06:00,57279.97
90.0,35.0,1.0,74.69031494079113,-94.82693287579079,61.0,2026-06-25 12:07:30,57285.31
95.0,35.0,1.0,74.69031494079113,-94.82676248000138,61.0,2026-06-25 12:09:00,57279.84
100.0,35.0,1.0,74.69031494079113,-94.82659208421198,61.0,2026-06-25 12:10:30,57283.62
0.0,40.0,1.0,74.69035993233273,-94.83,61.0,2026-06-25 12:12:00,57277.62
5.0,40.0,1.0,74.69035993233273,-94.8298296042106,61.0,2026-06-25 12:13:30,57279.41
10.0,40.0,1.0,74.69035993233273,-94.82965920842119,61.0,2026-06-25 12:15:00,57279.15
15.0,40.0,1.0,74.69035993233273,-94.8294888126318,61.0,2026-06-25 12:16:30,57278.1
20.0,40.0,1.0,74.69035993233273,-94.8293184168424,61.0,2026-06-25 12:18:00,57260.02
25.0,40.0,1.0,74.69035993233273,-94.829148021053,61.0,2026-06-25 12:19:30,57260.12
30.0,40.0,1.0,74.69035993233273,-94.82897762526359,61.0,2026-06-25 12:21:00,57258.73
35.0,40.0,1.0,74.69035993233273,-94.8288072294742,61.0,2026-06-25 12:22:30,57256.4
40.0,40.0,1.0,74.69035993233273,-94.8286368336848,61.0,2026-06-25 12:24:00,57254.55
45.0,40.0,1.0,74.69035993233273,-94.82846643789539,61.0,2026-06-25 12:25:30,57242.61
50.0,40.0,1.0,74.69035993233273,-94.82829604210599,61.0,2026-06-25 12:27:00,57246.97
55.0,40.0,1.0,74.69035993233273,-94.8281256463166,61.0,2026-06-25 12:28:30,57253.87
60.0,40.0,1.0,74.69035993233273,-94.82795525052718,61.0,2026-06-25 12:30:00,57258.4
65.0,40.0,1.0,74.69035993233273,-94.82778485473779,61.0,2026-06-25 12:31:30,57260.75
70.0,40.0,1.0,74.69035993233273,-94.82761445894839,61.0,2026-06-25 12:33:00,57266.71
75.0,40.0,1.0,74.69035993233273,-94.82744406315899,61.0,2026-06-25 12:34:30,57273.79
80.0,40.0,1.0,74.69035993233273,-94.82727366736958,61.0,2026-06-25 12:36:00,57276.15
85.0,40.0,1.0,74.69035993233273,-94.82710327158019,61.0,2026-06-25 12:37:30,57284.55
90.0,40.0,1.0,74.69035993233273,-94.82693287579079,61.0,2026-06-25 12:39:00,57289.42
95.0,40.0,1.0,74.69035993233273,-94.82676248000138,61.0,2026-06-25 12:40:30,57285.89
100.0,40.0,1.0,74.69035993233273,-94.82659208421198,61.0,2026-06-25 12:42:00,57292.34
0.0,45.0,1.0,74.69040492387431,-94.83,61.0,2026-06-25 12:43:30,57271.36
5.0,45.0,1.0,74.69040492387431,-94.8298296042106,61.0,2026-06-25 12:45:00,57278.84
10.0,45.0,1.0,74.69040492387431,-94.82965920842119,61.0,2026-06-25 12:46:30,57283.08
15.0,45.0,1.0,74.69040492387431,-94.8294888126318,61.0,2026-06-25 12:48:00,57271.62
20.0,45.0,1.0,74.69040492387431,-94.8293184168424,61.0,2026-06-25 12:49:30,57262.27
25.0,45.0,1.0,74.69040492387431,-94.829148021053,61.0,2026-06-25 12:51:00,57242.89
30.0,45.0,1.0,74.69040492387431,-94.82897762526359,61.0,2026-06-25 12:52:30,57225.03
35.0,45.0,1.0,74.69040492387431,-94.8288072294742,61.0,2026-06-25 12:54:00,57220.53
40.0,45.0,1.0,74.69040492387431,-94.8286368336848,61.0,2026-06-25 12:55:30,57225.88
45.0,45.0,1.0,74.69040492387431,-94.82846643789539,61.0,2026-06-25 12:57:00,57211.26
50.0,45.0,1.0,74.69040492387431,-94.82829604210599,61.0,2026-06-25 12:58:30,57216.15
55.0,45.0,1.0,74.69040492387431,-94.8281256463166,61.0,2026-06-25 13:00:00,57215.91
60.0,45.0,1.0,74.69040492387431,-94.82795525052718,61.0,2026-06-25 13:01:30,57225.39
65.0,45.0,1.0,74.69040492387431,-94.82778485473779,61.0,2026-06-25 13:03:00,57233.95
70.0,45.0,1.0,74.69040492387431,-94.82761445894839,61.0,2026-06-25 13:04:30,57250.07
75.0,45.0,1.0,74.69040492387431,-94.82744406315899,61.0,2026-06-25 13:06:00,57258.45
80.0,45.0,1.0,74.69040492387431,-94.82727366736958,61.0,2026-06-25 13:07:30,57282.07
85.0,45.0,1.0,74.69040492387431,-94.82710327158019,61.0,2026-06-25 13:09:00,57285.09
90.0,45.0,1.0,74.69040492387431,-94.82693287579079,61.0,2026-06-25 13:10:30,57284.67
95.0,45.0,1.0,74.69040492387431,-94.82676248000138,61.0,2026-06-25 13:12:00,57283.66
100.0,45.0,1.0,74.69040492387431,-94.82659208421198,61.0,2026-06-25 13:13:30,57281.95
0.0,50.0,1.0,74.6904499154159,-94.83,61.0,2026-06-25 13:15:00,57282.84
5.0,50.0,1.0,74.6904499154159,-94.8298296042106,61.0,2026-06-25 13:16:30,57287.33
10.0,50.0,1.0,74.6904499154159,-94.82965920842119,61.0,2026-06-25 13:18:00,57272.63
15.0,50.0,1.0,74.6904499154159,-94.8294888126318,61.0,2026-06-25 13:19:30,57257.2
20.0,50.0,1.0,74.6904499154159,-94.8293184168424,61.0,2026-06-25 13:21:00,57241.32
25.0,50.0,1.0,74.6904499154159,-94.829148021053,61.0,2026-06-25 13:22:30,57213.27
30.0,50.0,1.0,74.6904499154159,-94.82897762526359,61.0,2026-06-25 13:24:00,57189.28
35.0,50.0,1.0,74.6904499154159,-94.8288072294742,61.0,2026-06-25 13:25:30,57173.15
40.0,50.0,1.0,74.6904499154159,-94.8286368336848,61.0,2026-06-25 13:27:00,57176.4
45.0,50.0,1.0,74.6904499154159,-94.82846643789539,61.0,2026-06-25 13:28:30,57182.51
50.0,50.0,1.0,74.6904499154159,-94.82829604210599,61.0,2026-06-25 13:30:00,57182.63
55.0,50.0,1.0,74.6904499154159,-94.8281256463166,61.0,2026-06-25 13:31:30,57185.48
60.0,50.0,1.0,74.6904499154159,-94.82795525052718,61.0,2026-06-25 13:33:00,57188.66
65.0,50.0,1.0,74.6904499154159,-94.82778485473779,61.0,2026-06-25 13:34:30,57202.42
70.0,50.0,1.0,74.6904499154159,-94.82761445894839,61.0,2026-06-25 13:36:00,57225.22
75.0,50.0,1.0,74.6904499154159,-94.82744406315899,61.0,2026-06-25 13:37:30,57246.9
80.0,50.0,1.0,74.6904499154159,-94.82727366736958,61.0,2026-06-25 13:39:00,57271.54
85.0,50.0,1.0,74.6904499154159,-94.82710327158019,61.0,2026-06-25 13:40:30,57281.11
90.0,50.0,1.0,74.6904499154159,-94.82693287579079,61.0,2026-06-25 13:42:00,57291.95
95.0,50.0,1.0,74.6904499154159,-94.82676248000138,61.0,2026-06-25 13:43:30,57284.83
100.0,50.0,1.0,74.6904499154159,-94.82659208421198,61.0,2026-06-25 13:45:00,57291.07
0.0,55.0,1.0,74.69049490695748,-94.83,61.0,2026-06-25 13:46:30,57285.26
5.0,55.0,1.0,74.69049490695748,-94.8298296042106,61.0,2026-06-25 13:48:00,57282.33
10.0,55.0,1.0,74.69049490695748,-94.82965920842119,61.0,2026-06-25 13:49:30,57275.11
15.0,55.0,1.0,74.69049490695748,-94.8294888126318,61.0,2026-06-25 13:51:00,57256.15
20.0,55.0,1.0,74.69049490695748,-94.8293184168424,61.0,2026-06-25 13:52:30,57228.7
25.0,55.0,1.0,74.69049490695748,-94.829148021053,61.0,2026-06-25 13:54:00,57192.18
30.0,55.0,1.0,74.69049490695748,-94.82897762526359,61.0,2026-06-25 13:55:30,57161.81
35.0,55.0,1.0,74.69049490695748,-94.8288072294742,61.0,2026-06-25 13:57:00,57144.6
40.0,55.0,1.0,74.69049490695748,-94.8286368336848,61.0,2026-06-25 13:58:30,57144.02
45.0,55.0,1.0,74.69049490695748,-94.82846643789539,61.0,2026-06-25 14:00:00,57143.7
50.0,55.0,1.0,74.69049490695748,-94.82829604210599,61.0,2026-06-25 14:01:30,57144.28
55.0,55.0,1.0,74.69049490695748,-94.8281256463166,61.0,2026-06-25 14:03:00,57153.91
60.0,55.0,1.0,74.69049490695748,-94.82795525052718,61.0,2026-06-25 14:04:30,57156.33
65.0,55.0,1.0,74.69049490695748,-94.82778485473779,61.0,2026-06-25 14:06:00,57175.13
70.0,55.0,1.0,74.69049490695748,-94.82761445894839,61.0,2026-06-25 14:07:30,57207.85
75.0,55.0,1.0,74.69049490695748,-94.82744406315899,61.0,2026-06-25 14:09:00,57247.24
80.0,55.0,1.0,74.69049490695748,-94.82727366736958,61.0,2026-06-25 14:10:30,57272.07
85.0,55.0,1.0,74.69049490695748,-94.82710327158019,61.0,2026-06-25 14:12:00,57289.96
90.0,55.0,1.0,74.69049490695748,-94.82693287579079,61.0,2026-06-25 14:13:30,57290.65
95.0,55.0,1.0,74.69049490695748,-94.82676248000138,61.0,2026-06-25 14:15:00,57299.64
100.0,55.0,1.0,74.69049490695748,-94.82659208421198,61.0,2026-06-25 14:16:30,57295.48
0.0,60.0,1.0,74.69053989849908,-94.83,61.0,2026-06-25 14:18:00,57287.11
5.0,60.0,1.0,74.69053989849908,-94.8298296042106,61.0,2026-06-25 14:19:30,57278.72
10.0,60.0,1.0,74.69053989849908,-94.82965920842119,61.0,2026-06-25 14:21:00,57273.0
15.0,60.0,1.0,74.69053989849908,-94.8294888126318,61.0,2026-06-25 14:22:30,57264.06
20.0,60.0,1.0,74.69053989849908,-94.8293184168424,61.0,2026-06-25 14:24:00,57238.2
25.0,60.0,1.0,74.69053989849908,-94.829148021053,61.0,2026-06-25 14:25:30,57204.25
30.0,60.0,1.0,74.69053989849908,-94.82897762526359,61.0,2026-06-25 14:27:00,57184.74
35.0,60.0,1.0,74.69053989849908,-94.8288072294742,61.0,2026-06-25 14:28:30,57168.3
40.0,60.0,1.0,74.69053989849908,-94.8286368336848,61.0,2026-06-25 14:30:00,57164.89
45.0,60.0,1.0,74.69053989849908,-94.82846643789539,61.0,2026-06-25 14:31:30,57170.23
50.0,60.0,1.0,74.69053989849908,-94.82829604210599,61.0,2026-06-25 14:33:00,57171.52
55.0,60.0,1.0,74.69053989849908,-94.8281256463166,61.0,2026-06-25 14:34:30,57179.2
60.0,60.0,1.0,74.69053989849908,-94.82795525052718,61.0,2026-06-25 14:36:00,57182.18
65.0,60.0,1.0,74.69053989849908,-94.82778485473779,61.0,2026-06-25 14:37:30,57198.05
70.0,60.0,1.0,74.69053989849908,-94.82761445894839,61.0,2026-06-25 14:39:00,57215.5
75.0,60.0,1.0,74.69053989849908,-94.82744406315899,61.0,2026-06-25 14:40:30,57264.18
80.0,60.0,1.0,74.69053989849908,-94.82727366736958,61.0,2026-06-25 14:42:00,57284.92
85.0,60.0,1.0,74.69053989849908,-94.82710327158019,61.0,2026-06-25 14:43:30,57288.57
90.0,60.0,1.0,74.69053989849908,-94.82693287579079,61.0,2026-06-25 14:45:00,57293.82
95.0,60.0,1.0,74.69053989849908,-94.82676248000138,61.0,2026-06-25 14:46:30,57295.7
100.0,60.0,1.0,74.69053989849908,-94.82659208421198,61.0,2026-06-25 14:48:00,57292.33
0.0,65.0,1.0,74.69058489004067,-94.83,61.0,2026-06-25 14:49:30,57281.87
5.0,65.0,1.0,74.69058489004067,-94.8298296042106,61.0,2026-06-25 14:51:00,57283.19
