Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
45.0,40.0,1.0,0.030359932332721447,-51.05959507607018,16.0,2026-06-25 12:25:30,26468.78
50.0,40.0,1.0,0.030359932332721447,-51.05955008452243,16.0,2026-06-25 12:27:00,26487.79
55.0,40.0,1.0,0.030359932332721447,-51.05950509297467,16.0,2026-06-25 12:28:30,26510.62
60.0,40.0,1.0,0.030359932332721447,-51.059460101426914,16.0,2026-06-25 12:30:00,26530.47
65.0,40.0,1.0,0.030359932332721447,-51.059415109879154,16.0,2026-06-25 12:31:30,26546.36
70.0,40.0,1.0,0.030359932332721447,-51.059370118331394,16.0,2026-06-25 12:33:00,26566.96
75.0,40.0,1.0,0.030359932332721447,-51.05932512678364,16.0,2026-06-25 12:34:30,26576.32
80.0,40.0,1.0,0.030359932332721447,-51.05928013523588,16.0,2026-06-25 12:36:00,26559.81
85.0,40.0,1.0,0.030359932332721447,-51.05923514368813,16.0,2026-06-25 12:37:30,26553.33
90.0,40.0,1.0,0.030359932332721447,-51.05919015214037,16.0,2026-06-25 12:39:00,26548.17
95.0,40.0,1.0,0.030359932332721447,-51.05914516059261,16.0,2026-06-25 12:40:30,26533.55
100.0,40.0,1.0,0.030359932332721447,-51.059100169044854,16.0,2026-06-25 12:42:00,26543.81
0.0,45.0,1.0,0.030404923874311627,-51.06,16.0,2026-06-25 12:43:30,26473.54
5.0,45.0,1.0,0.030404923874311627,-51.05995500845224,16.0,2026-06-25 12:45:00,26479.02
10.0,45.0,1.0,0.030404923874311627,-51.05991001690449,16.0,2026-06-25 12:46:30,26476.29
15.0,45.0,1.0,0.030404923874311627,-51.05986502535673,16.0,2026-06-25 12:48:00,26444.4
20.0,45.0,1.0,0.030404923874311627,-51.059820033808975,16.0,2026-06-25 12:49:30,26423.76
25.0,45.0,1.0,0.030404923874311627,-51.059775042261215,16.0,2026-06-25 12:51:00,26399.73
30.0,45.0,1.0,0.030404923874311627,-51.059730050713455,16.0,2026-06-25 12:52:30,26394.4
35.0,45.0,1.0,0.030404923874311627,-51.0596850591657,16.0,2026-06-25 12:54:00,26413.7
40.0,45.0,1.0,0.030404923874311627,-51.05964006761794,16.0,2026-06-25 12:55:30,26442.68
45.0,45.0,1.0,0.030404923874311627,-51.05959507607018,16.0,2026-06-25 12:57:00,26425.19
50.0,45.0,1.0,0.030404923874311627,-51.05955008452243,16.0,2026-06-25 12:58:30,26443.57
55.0,45.0,1.0,0.030404923874311627,-51.05950509297467,16.0,2026-06-25 13:00:00,26451.62
60.0,45.0,1.0,0.030404923874311627,-51.059460101426914,16.0,2026-06-25 13:01:30,26480.16
65.0,45.0,1.0,0.030404923874311627,-51.059415109879154,16.0,2026-06-25 13:03:00,26505.59
70.0,45.0,1.0,0.030404923874311627,-51.059370118331394,16.0,2026-06-25 13:04:30,26539.49
75.0,45.0,1.0,0.030404923874311627,-51.05932512678364,16.0,2026-06-25 13:06:00,26542.43
80.0,45.0,1.0,0.030404923874311627,-51.05928013523588,16.0,2026-06-25 13:07:30,26560.55
85.0,45.0,1.0,0.030404923874311627,-51.05923514368813,16.0,2026-06-25 13:09:00,26541.61
90.0,45.0,1.0,0.030404923874311627,-51.05919015214037,16.0,2026-06-25 13:10:30,26526.43
95.0,45.0,1.0,0.030404923874311627,-51.05914516059261,16.0,2026-06-25 13:12:00,26519.65
100.0,45.0,1.0,0.030404923874311627,-51.059100169044854,16.0,2026-06-25 13:13:30,26515.83
0.0,50.0,1.0,0.03044991541590181,-51.06,16.0,2026-06-25 13:15:00,26494.05
5.0,50.0,1.0,0.03044991541590181,-51.05995500845224,16.0,2026-06-25 13:16:30,26492.8
10.0,50.0,1.0,0.03044991541590181,-51.05991001690449,16.0,2026-06-25 13:18:00,26453.27
15.0,50.0,1.0,0.03044991541590181,-51.05986502535673,16.0,2026-06-25 13:19:30,26417.99
20.0,50.0,1.0,0.03044991541590181,-51.059820033808975,16.0,2026-06-25 13:21:00,26396.72
25.0,50.0,1.0,0.03044991541590181,-51.059775042261215,16.0,2026-06-25 13:22:30,26375.02
30.0,50.0,1.0,0.03044991541590181,-51.059730050713455,16.0,2026-06-25 13:24:00,26372.87
35.0,50.0,1.0,0.03044991541590181,-51.0596850591657,16.0,2026-06-25 13:25:30,26374.08
40.0,50.0,1.0,0.03044991541590181,-51.05964006761794,16.0,2026-06-25 13:27:00,26397.94
45.0,50.0,1.0,0.03044991541590181,-51.05959507607018,16.0,2026-06-25 13:28:30,26418.97
50.0,50.0,1.0,0.03044991541590181,-51.05955008452243,16.0,2026-06-25 13:30:00,26426.48
55.0,50.0,1.0,0.03044991541590181,-51.05950509297467,16.0,2026-06-25 13:31:30,26439.13
60.0,50.0,1.0,0.03044991541590181,-51.059460101426914,16.0,2026-06-25 13:33:00,26453.0
65.0,50.0,1.0,0.03044991541590181,-51.059415109879154,16.0,2026-06-25 13:34:30,26482.68
70.0,50.0,1.0,0.03044991541590181,-51.059370118331394,16.0,2026-06-25 13:36:00,26516.51
75.0,50.0,1.0,0.03044991541590181,-51.05932512678364,16.0,2026-06-25 13:37:30,26526.19
80.0,50.0,1.0,0.03044991541590181,-51.05928013523588,16.0,2026-06-25 13:39:00,26530.68
85.0,50.0,1.0,0.03044991541590181,-51.05923514368813,16.0,2026-06-25 13:40:30,26519.58
90.0,50.0,1.0,0.03044991541590181,-51.05919015214037,16.0,2026-06-25 13:42:00,26529.09
95.0,50.0,1.0,0.03044991541590181,-51.05914516059261,16.0,2026-06-25 13:43:30,26512.83
100.0,50.0,1.0,0.03044991541590181,-51.059100169044854,16.0,2026-06-25 13:45:00,26527.99
0.0,55.0,1.0,0.03049490695749199,-51.06,16.0,2026-06-25 13:46:30,26498.07
5.0,55.0,1.0,0.03049490695749199,-51.05995500845224,16.0,2026-06-25 13:48:00,26480.76
10.0,55.0,1.0,0.03049490695749199,-51.05991001690449,16.0,2026-06-25 13:49:30,26455.83
15.0,55.0,1.0,0.03049490695749199,-51.05986502535673,16.0,2026-06-25 13:51:00,26415.25
20.0,55.0,1.0,0.03049490695749199,-51.059820033808975,16.0,2026-06-25 13:52:30,26380.41
25.0,55.0,1.0,0.03049490695749199,-51.059775042261215,16.0,2026-06-25 13:54:00,26358.43
30.0,55.0,1.0,0.03049490695749199,-51.059730050713455,16.0,2026-06-25 13:55:30,26353.86
35.0,55.0,1.0,0.03049490695749199,-51.0596850591657,16.0,2026-06-25 13:57:00,26351.4
40.0,55.0,1.0,0.03049490695749199,-51.05964006761794,16.0,2026-06-25 13:58:30,26361.97
45.0,55.0,1.0,0.03049490695749199,-51.05959507607018,16.0,2026-06-25 14:00:00,26366.1
50.0,55.0,1.0,0.03049490695749199,-51.05955008452243,16.0,2026-06-25 14:01:30,26372.08
55.0,55.0,1.0,0.03049490695749199,-51.05950509297467,16.0,2026-06-25 14:03:00,26397.37
60.0,55.0,1.0,0.03049490695749199,-51.059460101426914,16.0,2026-06-25 14:04:30,26409.24
65.0,55.0,1.0,0.03049490695749199,-51.059415109879154,16.0,2026-06-25 14:06:00,26446.77
70.0,55.0,1.0,0.03049490695749199,-51.059370118331394,16.0,2026-06-25 14:07:30,26490.28
75.0,55.0,1.0,0.03049490695749199,-51.05932512678364,16.0,2026-06-25 14:09:00,26516.66
80.0,55.0,1.0,0.03049490695749199,-51.05928013523588,16.0,2026-06-25 14:10:30,26510.51
85.0,55.0,1.0,0.03049490695749199,-51.05923514368813,16.0,2026-06-25 14:12:00,26518.05
90.0,55.0,1.0,0.03049490695749199,-51.05919015214037,16.0,2026-06-25 14:13:30,26512.86
95.0,55.0,1.0,0.03049490695749199,-51.05914516059261,16.0,2026-06-25 14:15:00,26533.76
100.0,55.0,1.0,0.03049490695749199,-51.059100169044854,16.0,2026-06-25 14:16:30,26531.48
0.0,60.0,1.0,0.03053989849908217,-51.06,16.0,2026-06-25 14:18:00,26501.29
5.0,60.0,1.0,0.03053989849908217,-51.05995500845224,16.0,2026-06-25 14:19:30,26472.47
10.0,60.0,1.0,0.03053989849908217,-51.05991001690449,16.0,2026-06-25 14:21:00,26446.87
15.0,60.0,1.0,0.03053989849908217,-51.05986502535673,16.0,2026-06-25 14:22:30,26419.57
20.0,60.0,1.0,0.03053989849908217,-51.059820033808975,16.0,2026-06-25 14:24:00,26375.83
25.0,60.0,1.0,0.03053989849908217,-51.059775042261215,16.0,2026-06-25 14:25:30,26342.31
30.0,60.0,1.0,0.03053989849908217,-51.059730050713455,16.0,2026-06-25 14:27:00,26337.18
35.0,60.0,1.0,0.03053989849908217,-51.0596850591657,16.0,2026-06-25 14:28:30,26317.55
40.0,60.0,1.0,0.03053989849908217,-51.05964006761794,16.0,2026-06-25 14:30:00,26311.15
45.0,60.0,1.0,0.03053989849908217,-51.05959507607018,16.0,2026-06-25 14:31:30,26321.53
50.0,60.0,1.0,0.03053989849908217,-51.05955008452243,16.0,2026-06-25 14:33:00,26327.29
55.0,60.0,1.0,0.03053989849908217,-51.05950509297467,16.0,2026-06-25 14:34:30,26349.76
60.0,60.0,1.0,0.03053989849908217,-51.059460101426914,16.0,2026-06-25 14:36:00,26365.27
65.0,60.0,1.0,0.03053989849908217,-51.059415109879154,16.0,2026-06-25 14:37:30,26402.67
70.0,60.0,1.0,0.03053989849908217,-51.059370118331394,16.0,2026-06-25 14:39:00,26426.06
75.0,60.0,1.0,0.03053989849908217,-51.05932512678364,16.0,2026-06-25 14:40:30,26486.82
80.0,60.0,1.0,0.03053989849908217,-51.05928013523588,16.0,2026-06-25 14:42:00,26493.28
85.0,60.0,1.0,0.03053989849908217,-51.05923514368813,16.0,2026-06-25 14:43:30,26489.83
