Time,F_base_nT
2026-06-25 12:19:30,26544.38
2026-06-25 12:21:00,26544.31
2026-06-25 12:22:30,26544.28
2026-06-25 12:24:00,26544.74
2026-06-25 12:25:30,26544.42
2026-06-25 12:27:00,26544.52
2026-06-25 12:28:30,26544.39
2026-06-25 12:30:00,26544.96
2026-06-25 12:31:30,26544.44
2026-06-25 12:33:00,26544.46
2026-06-25 12:34:30,26544.36
2026-06-25 12:36:00,26544.49
2026-06-25 12:37:30,26544.48
2026-06-25 12:39:00,26544.85
2026-06-25 12:40:30,26544.24
2026-06-25 12:42:00,26544.78
2026-06-25 12:43:30,26544.58
2026-06-25 12:45:00,26543.93
2026-06-25 12:46:30,26544.36
2026-06-25 12:48:00,26544.73
2026-06-25 12:49:30,26544.55
2026-06-25 12:51:00,26544.42
2026-06-25 12:52:30,26544.33
2026-06-25 12:54:00,26544.39
2026-06-25 12:55:30,26544.58
2026-06-25 12:57:00,26544.39
2026-06-25 12:58:30,26544.66
2026-06-25 13:00:00,26544.74
2026-06-25 13:01:30,26544.4
2026-06-25 13:03:00,26544.58
2026-06-25 13:04:30,26544.08
2026-06-25 13:06:00,26544.24
2026-06-25 13:07:30,26544.55
2026-06-25 13:09:00,26544.43
2026-06-25 13:10:30,26544.55
2026-06-25 13:12:00,26544.34
2026-06-25 13:13:30,26544.37
2026-06-25 13:15:00,26544.18
2026-06-25 13:16:30,26544.02
2026-06-25 13:18:00,26544.46
2026-06-25 13:19:30,26544.27
2026-06-25 13:21:00,26544.5
2026-06-25 13:22:30,26544.09
2026-06-25 13:24:00,26544.44
2026-06-25 13:25:30,26544.02
2026-06-25 13:27:00,26544.12
2026-06-25 13:28:30,26544.02
2026-06-25 13:30:00,26544.11
2026-06-25 13:31:30,26543.84
2026-06-25 13:33:00,26544.08
2026-06-25 13:34:30,26543.81
2026-06-25 13:36:00,26543.67
2026-06-25 13:37:30,26543.72
2026-06-25 13:39:00,26543.68
2026-06-25 13:40:30,26543.86
2026-06-25 13:42:00,26543.77
2026-06-25 13:43:30,26543.8
2026-06-25 13:45:00,26543.46
2026-06-25 13:46:30,26543.15
2026-06-25 13:48:00,26543.94
2026-06-25 13:49:30,26543.4
2026-06-25 13:51:00,26543.37
2026-06-25 13:52:30,26543.36
2026-06-25 13:54:00,26542.69
2026-06-25 13:55:30,26543.28
2026-06-25 13:57:00,26543.31
2026-06-25 13:58:30,26543.5
2026-06-25 14:00:00,26543.53
2026-06-25 14:01:30,26542.74
2026-06-25 14:03:00,26543.18
2026-06-25 14:04:30,26543.17
2026-06-25 14:06:00,26542.77
2026-06-25 14:07:30,26542.7
2026-06-25 14:09:00,26542.77
2026-06-25 14:10:30,26542.91
2026-06-25 14:12:00,26542.66
2026-06-25 14:13:30,26543.02
2026-06-25 14:15:00,26542.8
2026-06-25 14:16:30,26542.87
2026-06-25 14:18:00,26542.87
2026-06-25 14:19:30,26542.95
2026-06-25 14:21:00,26542.47
2026-06-25 14:22:30,26543.0
2026-06-25 14:24:00,26542.48
2026-06-25 14:25:30,26542.33
2026-06-25 14:27:00,26542.43
2026-06-25 14:28:30,26542.35
2026-06-25 14:30:00,26541.81
2026-06-25 14:31:30,26542.13
2026-06-25 14:33:00,26542.34
2026-06-25 14:34:30,26542.01
2026-06-25 14:36:00,26542.06
2026-06-25 14:37:30,26542.17
2026-06-25 14:39:00,26541.81
2026-06-25 14:40:30,26541.77
2026-06-25 14:42:00,26541.84
2026-06-25 14:43:30,26541.73
2026-06-25 14:45:00,26541.48
2026-06-25 14:46:30,26541.44
2026-06-25 14:48:00,26541.26
2026-06-25 14:49:30,26541.26
2026-06-25 14:51:00,26541.46
2026-06-25 14:52:30,26541.31
2026-06-25 14:54:00,26541.27
2026-06-25 14:55:30,26541.11
2026-06-25 14:57:00,26541.44
2026-06-25 14:58:30,26541.14
2026-06-25 15:00:00,26541.24
2026-06-25 15:01:30,26540.95
2026-06-25 15:03:00,26540.51
2026-06-25 15:04:30,26540.48
2026-06-25 15:06:00,26540.76
2026-06-25 15:07:30,26540.68
2026-06-25 15:09:00,26540.73
2026-06-25 15:10:30,26540.4
2026-06-25 15:12:00,26540.09
2026-06-25 15:13:30,26540.33
2026-06-25 15:15:00,26540.36
2026-06-25 15:16:30,26540.28
2026-06-25 15:18:00,26540.17
2026-06-25 15:19:30,26539.81
2026-06-25 15:21:00,26539.95
2026-06-25 15:22:30,26539.68
2026-06-25 15:24:00,26539.68
2026-06-25 15:25:30,26539.66
2026-06-25 15:27:00,26539.51
2026-06-25 15:28:30,26539.97
2026-06-25 15:30:00,26539.44
2026-06-25 15:31:30,26539.47
2026-06-25 15:33:00,26538.98
2026-06-25 15:34:30,26538.9
2026-06-25 15:36:00,26538.95
2026-06-25 15:37:30,26539.18
2026-06-25 15:39:00,26538.97
2026-06-25 15:40:30,26538.93
2026-06-25 15:42:00,26539.22
2026-06-25 15:43:30,26538.92
2026-06-25 15:45:00,26538.56
2026-06-25 15:46:30,26538.73
2026-06-25 15:48:00,26538.22
2026-06-25 15:49:30,26538.13
2026-06-25 15:51:00,26538.69
2026-06-25 15:52:30,26538.14
2026-06-25 15:54:00,26537.97
2026-06-25 15:55:30,26538.05
2026-06-25 15:57:00,26537.82
2026-06-25 15:58:30,26537.55
2026-06-25 16:00:00,26537.5
2026-06-25 16:01:30,26537.52
2026-06-25 16:03:00,26537.48
2026-06-25 16:04:30,26537.27
2026-06-25 16:06:00,26537.28
2026-06-25 16:07:30,26537.0
2026-06-25 16:09:00,26537.03
2026-06-25 16:10:30,26536.96
2026-06-25 16:12:00,26537.11
2026-06-25 16:13:30,26536.99
2026-06-25 16:15:00,26536.83
2026-06-25 16:16:30,26536.56
2026-06-25 16:18:00,26536.51
2026-06-25 16:19:30,26536.06
2026-06-25 16:21:00,26536.54
2026-06-25 16:22:30,26535.93
2026-06-25 16:24:00,26536.24
2026-06-25 16:25:30,26536.03
2026-06-25 16:27:00,26535.78
2026-06-25 16:28:30,26536.2
2026-06-25 16:30:00,26536.1
2026-06-25 16:31:30,26535.8
2026-06-25 16:33:00,26535.61
2026-06-25 16:34:30,26535.57
2026-06-25 16:36:00,26535.69
2026-06-25 16:37:30,26535.21
2026-06-25 16:39:00,26535.4
2026-06-25 16:40:30,26535.18
2026-06-25 16:42:00,26534.91
2026-06-25 16:43:30,26535.15
2026-06-25 16:45:00,26534.74
2026-06-25 16:46:30,26534.62
2026-06-25 16:48:00,26534.46
2026-06-25 16:49:30,26534.46
2026-06-25 16:51:00,26534.15
2026-06-25 16:52:30,26534.42
2026-06-25 16:54:00,26534.15
2026-06-25 16:55:30,26534.09
2026-06-25 16:57:00,26534.17
2026-06-25 16:58:30,26533.66
2026-06-25 17:00:00,26533.54
2026-06-25 17:01:30,26533.33
2026-06-25 17:03:00,26533.17
2026-06-25 17:04:30,26533.66
2026-06-25 17:06:00,26533.61
2026-06-25 17:07:30,26533.34
2026-06-25 17:09:00,26533.13
2026-06-25 17:10:30,26532.69
2026-06-25 17:12:00,26533.02
2026-06-25 17:13:30,26532.81
2026-06-25 17:15:00,26532.53
2026-06-25 17:16:30,26532.46
2026-06-25 17:18:00,26532.46
2026-06-25 17:19:30,26532.25
2026-06-25 17:21:00,26532.19
2026-06-25 17:22:30,26531.85
2026-06-25 17:24:00,26531.84
2026-06-25 17:25:30,26531.83
2026-06-25 17:27:00,26531.76
2026-06-25 17:28:30,26531.89
2026-06-25 17:30:00,26531.46
2026-06-25 17:31:30,26531.49
2026-06-25 17:33:00,26531.34
2026-06-25 17:34:30,26531.19
2026-06-25 17:36:00,26530.76
2026-06-25 17:37:30,26531.28
2026-06-25 17:39:00,26530.41
2026-06-25 17:40:30,26531.01
2026-06-25 17:42:00,26530.87
2026-06-25 17:43:30,26530.56
2026-06-25 17:45:00,26530.64
2026-06-25 17:46:30,26530.32
2026-06-25 17:48:00,26530.34
2026-06-25 17:49:30,26529.89
2026-06-25 17:51:00,26529.82
2026-06-25 17:52:30,26529.94
2026-06-25 17:54:00,26529.77
2026-06-25 17:55:30,26529.72
2026-06-25 17:57:00,26529.67
2026-06-25 17:58:30,26529.33
2026-06-25 18:00:00,26529.48
2026-06-25 18:01:30,26529.0
2026-06-25 18:03:00,26529.13
2026-06-25 18:04:30,26529.01
2026-06-25 18:06:00,26528.85
2026-06-25 18:07:30,26528.49
2026-06-25 18:09:00,26528.86
2026-06-25 18:10:30,26528.11
2026-06-25 18:12:00,26528.27
2026-06-25 18:13:30,26528.58
2026-06-25 18:15:00,26528.36
2026-06-25 18:16:30,26528.2
2026-06-25 18:18:00,26527.94
2026-06-25 18:19:30,26527.76
2026-06-25 18:21:00,26527.58
2026-06-25 18:22:30,26527.57
2026-06-25 18:24:00,26527.34
2026-06-25 18:25:30,26527.32
2026-06-25 18:27:00,26527.16
2026-06-25 18:28:30,26526.81
2026-06-25 18:30:00,26527.15
2026-06-25 18:31:30,26527.0
2026-06-25 18:33:00,26526.54
2026-06-25 18:34:30,26526.38
2026-06-25 18:36:00,26526.38
2026-06-25 18:37:30,26526.29
2026-06-25 18:39:00,26526.53
2026-06-25 18:40:30,26526.16
2026-06-25 18:42:00,26526.28
2026-06-25 18:43:30,26525.99
2026-06-25 18:45:00,26526.09
2026-06-25 18:46:30,26525.99
2026-06-25 18:48:00,26525.75
2026-06-25 18:49:30,26525.38
2026-06-25 18:51:00,26525.69
2026-06-25 18:52:30,26525.16
2026-06-25 18:54:00,26525.47
2026-06-25 18:55:30,26525.09
2026-06-25 18:57:00,26525.04
2026-06-25 18:58:30,26524.68
2026-06-25 19:00:00,26524.57
