Time,F_base_nT
2026-06-25 17:42:00,48466.01
2026-06-25 17:43:30,48465.7
2026-06-25 17:45:00,48465.78
2026-06-25 17:46:30,48465.46
2026-06-25 17:48:00,48465.48
2026-06-25 17:49:30,48465.03
2026-06-25 17:51:00,48464.96
2026-06-25 17:52:30,48465.08
2026-06-25 17:54:00,48464.91
2026-06-25 17:55:30,48464.87
2026-06-25 17:57:00,48464.81
2026-06-25 17:58:30,48464.47
2026-06-25 18:00:00,48464.63
2026-06-25 18:01:30,48464.14
2026-06-25 18:03:00,48464.27
2026-06-25 18:04:30,48464.15
2026-06-25 18:06:00,48463.99
2026-06-25 18:07:30,48463.63
2026-06-25 18:09:00,48464.0
2026-06-25 18:10:30,48463.25
2026-06-25 18:12:00,48463.41
2026-06-25 18:13:30,48463.72
2026-06-25 18:15:00,48463.5
2026-06-25 18:16:30,48463.34
2026-06-25 18:18:00,48463.08
2026-06-25 18:19:30,48462.9
2026-06-25 18:21:00,48462.72
2026-06-25 18:22:30,48462.72
2026-06-25 18:24:00,48462.48
2026-06-25 18:25:30,48462.46
2026-06-25 18:27:00,48462.3
2026-06-25 18:28:30,48461.95
2026-06-25 18:30:00,48462.29
2026-06-25 18:31:30,48462.14
2026-06-25 18:33:00,48461.69
2026-06-25 18:34:30,48461.52
2026-06-25 18:36:00,48461.52
2026-06-25 18:37:30,48461.43
2026-06-25 18:39:00,48461.67
2026-06-25 18:40:30,48461.3
2026-06-25 18:42:00,48461.42
2026-06-25 18:43:30,48461.13
2026-06-25 18:45:00,48461.24
2026-06-25 18:46:30,48461.13
2026-06-25 18:48:00,48460.89
2026-06-25 18:49:30,48460.52
2026-06-25 18:51:00,48460.83
2026-06-25 18:52:30,48460.3
2026-06-25 18:54:00,48460.61
2026-06-25 18:55:30,48460.23
2026-06-25 18:57:00,48460.18
2026-06-25 18:58:30,48459.82
2026-06-25 19:00:00,48459.71
