Time,F_base_nT
2026-06-25 10:00:00,57281.71
2026-06-25 10:01:30,57281.57
2026-06-25 10:03:00,57282.06
2026-06-25 10:04:30,57282.06
2026-06-25 10:06:00,57282.08
2026-06-25 10:07:30,57281.99
2026-06-25 10:09:00,57282.22
2026-06-25 10:10:30,57282.35
2026-06-25 10:12:00,57282.31
2026-06-25 10:13:30,57282.22
2026-06-25 10:15:00,57282.0
2026-06-25 10:16:30,57282.59
2026-06-25 10:18:00,57282.39
2026-06-25 10:19:30,57282.35
2026-06-25 10:21:00,57282.76
2026-06-25 10:22:30,57282.71
2026-06-25 10:24:00,57282.42
2026-06-25 10:25:30,57282.75
2026-06-25 10:27:00,57282.77
2026-06-25 10:28:30,57283.08
2026-06-25 10:30:00,57282.56
2026-06-25 10:31:30,57282.92
2026-06-25 10:33:00,57283.03
2026-06-25 10:34:30,57283.39
2026-06-25 10:36:00,57282.95
2026-06-25 10:37:30,57282.63
2026-06-25 10:39:00,57283.0
2026-06-25 10:40:30,57283.38
2026-06-25 10:42:00,57283.54
2026-06-25 10:43:30,57283.78
2026-06-25 10:45:00,57283.56
2026-06-25 10:46:30,57283.37
2026-06-25 10:48:00,57283.76
2026-06-25 10:49:30,57283.63
2026-06-25 10:51:00,57283.64
2026-06-25 10:52:30,57283.73
2026-06-25 10:54:00,57284.03
2026-06-25 10:55:30,57283.64
2026-06-25 10:57:00,57283.66
2026-06-25 10:58:30,57283.9
2026-06-25 11:00:00,57283.94
2026-06-25 11:01:30,57283.83
2026-06-25 11:03:00,57283.86
2026-06-25 11:04:30,57284.16
2026-06-25 11:06:00,57284.39
2026-06-25 11:07:30,57284.31
2026-06-25 11:09:00,57284.34
2026-06-25 11:10:30,57284.49
2026-06-25 11:12:00,57283.88
2026-06-25 11:13:30,57284.02
2026-06-25 11:15:00,57284.21
2026-06-25 11:16:30,57284.15
2026-06-25 11:18:00,57284.23
2026-06-25 11:19:30,57284.48
2026-06-25 11:21:00,57284.24
2026-06-25 11:22:30,57284.44
2026-06-25 11:24:00,57284.16
2026-06-25 11:25:30,57284.4
2026-06-25 11:27:00,57284.9
2026-06-25 11:28:30,57284.55
2026-06-25 11:30:00,57284.75
2026-06-25 11:31:30,57284.86
2026-06-25 11:33:00,57284.65
2026-06-25 11:34:30,57284.89
2026-06-25 11:36:00,57284.84
2026-06-25 11:37:30,57284.97
2026-06-25 11:39:00,57284.73
2026-06-25 11:40:30,57284.59
2026-06-25 11:42:00,57284.7
2026-06-25 11:43:30,57284.81
2026-06-25 11:45:00,57285.06
2026-06-25 11:46:30,57284.93
2026-06-25 11:48:00,57284.91
2026-06-25 11:49:30,57284.98
2026-06-25 11:51:00,57285.25
2026-06-25 11:52:30,57284.94
2026-06-25 11:54:00,57285.37
2026-06-25 11:55:30,57284.84
2026-06-25 11:57:00,57284.99
2026-06-25 11:58:30,57285.29
2026-06-25 12:00:00,57285.24
2026-06-25 12:01:30,57284.98
2026-06-25 12:03:00,57285.14
2026-06-25 12:04:30,57285.03
2026-06-25 12:06:00,57285.36
2026-06-25 12:07:30,57285.31
2026-06-25 12:09:00,57285.07
2026-06-25 12:10:30,57285.3
2026-06-25 12:12:00,57285.16
2026-06-25 12:13:30,57285.23
2026-06-25 12:15:00,57285.26
2026-06-25 12:16:30,57285.14
2026-06-25 12:18:00,57285.35
2026-06-25 12:19:30,57285.36
2026-06-25 12:21:00,57285.36
2026-06-25 12:22:30,57285.5
2026-06-25 12:24:00,57285.22
2026-06-25 12:25:30,57284.98
2026-06-25 12:27:00,57285.19
2026-06-25 12:28:30,57285.32
2026-06-25 12:30:00,57285.29
2026-06-25 12:31:30,57285.4
2026-06-25 12:33:00,57285.44
2026-06-25 12:34:30,57285.26
2026-06-25 12:36:00,57285.26
2026-06-25 12:37:30,57285.08
2026-06-25 12:39:00,57285.48
2026-06-25 12:40:30,57285.21
2026-06-25 12:42:00,57285.04
2026-06-25 12:43:30,57285.03
2026-06-25 12:45:00,57285.16
2026-06-25 12:46:30,57285.55
2026-06-25 12:48:00,57285.39
2026-06-25 12:49:30,57284.88
2026-06-25 12:51:00,57285.19
2026-06-25 12:52:30,57285.25
2026-06-25 12:54:00,57285.31
2026-06-25 12:55:30,57285.25
2026-06-25 12:57:00,57285.04
2026-06-25 12:58:30,57285.23
2026-06-25 13:00:00,57285.02
2026-06-25 13:01:30,57284.67
2026-06-25 13:03:00,57284.96
2026-06-25 13:04:30,57284.95
2026-06-25 13:06:00,57285.26
2026-06-25 13:07:30,57285.26
2026-06-25 13:09:00,57284.82
2026-06-25 13:10:30,57285.05
2026-06-25 13:12:00,57285.01
2026-06-25 13:13:30,57284.68
2026-06-25 13:15:00,57284.54
2026-06-25 13:16:30,57284.91
2026-06-25 13:18:00,57284.93
2026-06-25 13:19:30,57284.76
2026-06-25 13:21:00,57284.31
2026-06-25 13:22:30,57284.82
2026-06-25 13:24:00,57284.69
2026-06-25 13:25:30,57284.6
2026-06-25 13:27:00,57284.68
2026-06-25 13:28:30,57284.49
2026-06-25 13:30:00,57284.8
2026-06-25 13:31:30,57284.66
2026-06-25 13:33:00,57284.52
2026-06-25 13:34:30,57284.65
2026-06-25 13:36:00,57284.56
2026-06-25 13:37:30,57284.23
2026-06-25 13:39:00,57284.47
2026-06-25 13:40:30,57284.37
2026-06-25 13:42:00,57284.08
2026-06-25 13:43:30,57284.26
2026-06-25 13:45:00,57284.44
2026-06-25 13:46:30,57284.2
2026-06-25 13:48:00,57284.56
2026-06-25 13:49:30,57284.58
2026-06-25 13:51:00,57284.14
2026-06-25 13:52:30,57284.27
2026-06-25 13:54:00,57284.52
2026-06-25 13:55:30,57284.01
2026-06-25 13:57:00,57283.86
2026-06-25 13:58:30,57283.91
2026-06-25 14:00:00,57283.68
2026-06-25 14:01:30,57283.64
2026-06-25 14:03:00,57283.91
2026-06-25 14:04:30,57283.73
2026-06-25 14:06:00,57283.82
2026-06-25 14:07:30,57283.82
2026-06-25 14:09:00,57283.52
2026-06-25 14:10:30,57283.59
2026-06-25 14:12:00,57283.53
2026-06-25 14:13:30,57283.4
2026-06-25 14:15:00,57283.31
2026-06-25 14:16:30,57283.49
2026-06-25 14:18:00,57283.35
2026-06-25 14:19:30,57283.39
2026-06-25 14:21:00,57283.47
2026-06-25 14:22:30,57283.42
2026-06-25 14:24:00,57282.94
2026-06-25 14:25:30,57282.94
2026-06-25 14:27:00,57283.0
2026-06-25 14:28:30,57283.02
2026-06-25 14:30:00,57283.13
2026-06-25 14:31:30,57282.69
2026-06-25 14:33:00,57282.74
2026-06-25 14:34:30,57282.81
2026-06-25 14:36:00,57282.95
2026-06-25 14:37:30,57282.92
2026-06-25 14:39:00,57282.38
2026-06-25 14:40:30,57282.48
2026-06-25 14:42:00,57282.3
2026-06-25 14:43:30,57282.57
2026-06-25 14:45:00,57282.42
2026-06-25 14:46:30,57282.2
2026-06-25 14:48:00,57282.08
2026-06-25 14:49:30,57282.2
2026-06-25 14:51:00,57282.27
2026-06-25 14:52:30,57281.86
2026-06-25 14:54:00,57281.88
2026-06-25 14:55:30,57281.9
2026-06-25 14:57:00,57281.81
2026-06-25 14:58:30,57281.81
2026-06-25 15:00:00,57281.47
2026-06-25 15:01:30,57281.48
2026-06-25 15:03:00,57281.11
2026-06-25 15:04:30,57281.47
2026-06-25 15:06:00,57281.6
2026-06-25 15:07:30,57280.9
2026-06-25 15:09:00,57281.11
2026-06-25 15:10:30,57281.35
2026-06-25 15:12:00,57281.06
2026-06-25 15:13:30,57280.64
2026-06-25 15:15:00,57281.18
2026-06-25 15:16:30,57280.58
2026-06-25 15:18:00,57281.06
2026-06-25 15:19:30,57280.6
2026-06-25 15:21:00,57280.49
2026-06-25 15:22:30,57280.56
2026-06-25 15:24:00,57280.47
2026-06-25 15:25:30,57280.52
2026-06-25 15:27:00,57280.42
2026-06-25 15:28:30,57280.21
2026-06-25 15:30:00,57280.42
2026-06-25 15:31:30,57280.22
2026-06-25 15:33:00,57280.05
2026-06-25 15:34:30,57279.94
2026-06-25 15:36:00,57279.81
2026-06-25 15:37:30,57279.73
2026-06-25 15:39:00,57279.8
2026-06-25 15:40:30,57279.67
2026-06-25 15:42:00,57279.5
2026-06-25 15:43:30,57279.61
2026-06-25 15:45:00,57279.27
2026-06-25 15:46:30,57279.32
2026-06-25 15:48:00,57279.32
2026-06-25 15:49:30,57278.84
2026-06-25 15:51:00,57278.92
2026-06-25 15:52:30,57279.22
2026-06-25 15:54:00,57278.61
2026-06-25 15:55:30,57278.94
2026-06-25 15:57:00,57278.41
2026-06-25 15:58:30,57278.61
2026-06-25 16:00:00,57278.23
2026-06-25 16:01:30,57278.22
2026-06-25 16:03:00,57278.18
2026-06-25 16:04:30,57278.05
2026-06-25 16:06:00,57278.27
2026-06-25 16:07:30,57278.14
2026-06-25 16:09:00,57278.06
2026-06-25 16:10:30,57277.83
2026-06-25 16:12:00,57278.02
2026-06-25 16:13:30,57277.81
2026-06-25 16:15:00,57277.57
2026-06-25 16:16:30,57277.2
2026-06-25 16:18:00,57277.45
2026-06-25 16:19:30,57277.35
2026-06-25 16:21:00,57277.14
2026-06-25 16:22:30,57277.17
2026-06-25 16:24:00,57277.08
2026-06-25 16:25:30,57276.77
2026-06-25 16:27:00,57276.85
2026-06-25 16:28:30,57276.7
2026-06-25 16:30:00,57276.6
2026-06-25 16:31:30,57276.37
2026-06-25 16:33:00,57276.24
2026-06-25 16:34:30,57276.26
2026-06-25 16:36:00,57276.42
2026-06-25 16:37:30,57276.5
2026-06-25 16:39:00,57275.86
2026-06-25 16:40:30,57275.62
2026-06-25 16:42:00,57275.66
2026-06-25 16:43:30,57275.46
2026-06-25 16:45:00,57275.44
2026-06-25 16:46:30,57275.5
2026-06-25 16:48:00,57275.14
2026-06-25 16:49:30,57275.34
2026-06-25 16:51:00,57275.27
2026-06-25 16:52:30,57275.31
2026-06-25 16:54:00,57275.27
2026-06-25 16:55:30,57275.0
2026-06-25 16:57:00,57275.15
2026-06-25 16:58:30,57274.49
2026-06-25 17:00:00,57274.54
2026-06-25 17:01:30,57274.41
2026-06-25 17:03:00,57274.36
2026-06-25 17:04:30,57274.37
2026-06-25 17:06:00,57273.99
2026-06-25 17:07:30,57274.29
2026-06-25 17:09:00,57274.1
2026-06-25 17:10:30,57273.8
2026-06-25 17:12:00,57273.72
2026-06-25 17:13:30,57273.33
2026-06-25 17:15:00,57272.91
2026-06-25 17:16:30,57273.29
2026-06-25 17:18:00,57273.26
2026-06-25 17:19:30,57273.13
2026-06-25 17:21:00,57272.76
2026-06-25 17:22:30,57272.78
2026-06-25 17:24:00,57273.11
2026-06-25 17:25:30,57272.79
2026-06-25 17:27:00,57272.66
2026-06-25 17:28:30,57272.36
2026-06-25 17:30:00,57272.46
2026-06-25 17:31:30,57272.46
2026-06-25 17:33:00,57272.25
2026-06-25 17:34:30,57271.9
2026-06-25 17:36:00,57271.93
2026-06-25 17:37:30,57271.59
2026-06-25 17:39:00,57271.59
2026-06-25 17:40:30,57271.66
2026-06-25 17:42:00,57271.32
2026-06-25 17:43:30,57271.27
2026-06-25 17:45:00,57271.49
2026-06-25 17:46:30,57271.06
2026-06-25 17:48:00,57271.13
2026-06-25 17:49:30,57270.8
2026-06-25 17:51:00,57270.53
2026-06-25 17:52:30,57270.64
2026-06-25 17:54:00,57270.45
2026-06-25 17:55:30,57270.01
2026-06-25 17:57:00,57270.06
2026-06-25 17:58:30,57270.1
2026-06-25 18:00:00,57270.37
2026-06-25 18:01:30,57269.84
2026-06-25 18:03:00,57269.84
2026-06-25 18:04:30,57269.86
2026-06-25 18:06:00,57269.67
2026-06-25 18:07:30,57269.44
2026-06-25 18:09:00,57269.73
2026-06-25 18:10:30,57269.54
2026-06-25 18:12:00,57268.68
2026-06-25 18:13:30,57269.24
2026-06-25 18:15:00,57269.04
2026-06-25 18:16:30,57269.01
2026-06-25 18:18:00,57268.72
2026-06-25 18:19:30,57268.75
2026-06-25 18:21:00,57268.86
2026-06-25 18:22:30,57268.7
2026-06-25 18:24:00,57268.6
2026-06-25 18:25:30,57268.34
2026-06-25 18:27:00,57268.2
2026-06-25 18:28:30,57268.09
2026-06-25 18:30:00,57267.57
2026-06-25 18:31:30,57268.12
2026-06-25 18:33:00,57267.61
2026-06-25 18:34:30,57267.51
2026-06-25 18:36:00,57267.35
2026-06-25 18:37:30,57267.31
2026-06-25 18:39:00,57266.68
2026-06-25 18:40:30,57267.03
2026-06-25 18:42:00,57266.62
2026-06-25 18:43:30,57266.56
2026-06-25 18:45:00,57266.27
2026-06-25 18:46:30,57266.19
2026-06-25 18:48:00,57266.53
2026-06-25 18:49:30,57266.2
2026-06-25 18:51:00,57266.17
2026-06-25 18:52:30,57266.04
2026-06-25 18:54:00,57265.73
2026-06-25 18:55:30,57265.7
2026-06-25 18:57:00,57265.48
2026-06-25 18:58:30,57265.55
2026-06-25 19:00:00,57265.06
