Time,F_base_nT
2026-06-25 12:13:30,48479.62
2026-06-25 12:15:00,48479.66
2026-06-25 12:16:30,48479.54
2026-06-25 12:18:00,48479.74
2026-06-25 12:19:30,48479.76
2026-06-25 12:21:00,48479.75
2026-06-25 12:22:30,48479.89
2026-06-25 12:24:00,48479.62
2026-06-25 12:25:30,48479.38
2026-06-25 12:27:00,48479.58
2026-06-25 12:28:30,48479.72
2026-06-25 12:30:00,48479.69
2026-06-25 12:31:30,48479.8
2026-06-25 12:33:00,48479.84
2026-06-25 12:34:30,48479.66
2026-06-25 12:36:00,48479.66
2026-06-25 12:37:30,48479.48
2026-06-25 12:39:00,48479.88
2026-06-25 12:40:30,48479.61
2026-06-25 12:42:00,48479.44
2026-06-25 12:43:30,48479.43
2026-06-25 12:45:00,48479.56
2026-06-25 12:46:30,48479.95
2026-06-25 12:48:00,48479.78
2026-06-25 12:49:30,48479.28
2026-06-25 12:51:00,48479.59
2026-06-25 12:52:30,48479.65
2026-06-25 12:54:00,48479.71
2026-06-25 12:55:30,48479.64
2026-06-25 12:57:00,48479.43
2026-06-25 12:58:30,48479.63
2026-06-25 13:00:00,48479.42
2026-06-25 13:01:30,48479.07
2026-06-25 13:03:00,48479.36
2026-06-25 13:04:30,48479.35
2026-06-25 13:06:00,48479.66
2026-06-25 13:07:30,48479.66
2026-06-25 13:09:00,48479.22
2026-06-25 13:10:30,48479.45
2026-06-25 13:12:00,48479.41
2026-06-25 13:13:30,48479.08
2026-06-25 13:15:00,48478.94
2026-06-25 13:16:30,48479.31
2026-06-25 13:18:00,48479.33
2026-06-25 13:19:30,48479.16
2026-06-25 13:21:00,48478.71
2026-06-25 13:22:30,48479.22
2026-06-25 13:24:00,48479.08
2026-06-25 13:25:30,48478.99
2026-06-25 13:27:00,48479.08
2026-06-25 13:28:30,48478.89
2026-06-25 13:30:00,48479.2
2026-06-25 13:31:30,48479.06
2026-06-25 13:33:00,48478.91
2026-06-25 13:34:30,48479.05
2026-06-25 13:36:00,48478.96
2026-06-25 13:37:30,48478.63
2026-06-25 13:39:00,48478.87
2026-06-25 13:40:30,48478.77
2026-06-25 13:42:00,48478.48
2026-06-25 13:43:30,48478.66
2026-06-25 13:45:00,48478.84
2026-06-25 13:46:30,48478.59
2026-06-25 13:48:00,48478.96
2026-06-25 13:49:30,48478.98
2026-06-25 13:51:00,48478.54
2026-06-25 13:52:30,48478.67
2026-06-25 13:54:00,48478.92
2026-06-25 13:55:30,48478.41
2026-06-25 13:57:00,48478.26
2026-06-25 13:58:30,48478.31
2026-06-25 14:00:00,48478.08
2026-06-25 14:01:30,48478.04
2026-06-25 14:03:00,48478.3
2026-06-25 14:04:30,48478.13
2026-06-25 14:06:00,48478.22
2026-06-25 14:07:30,48478.22
2026-06-25 14:09:00,48477.92
2026-06-25 14:10:30,48477.99
2026-06-25 14:12:00,48477.92
2026-06-25 14:13:30,48477.8
2026-06-25 14:15:00,48477.71
2026-06-25 14:16:30,48477.89
2026-06-25 14:18:00,48477.75
2026-06-25 14:19:30,48477.79
2026-06-25 14:21:00,48477.87
2026-06-25 14:22:30,48477.82
2026-06-25 14:24:00,48477.34
2026-06-25 14:25:30,48477.34
2026-06-25 14:27:00,48477.4
2026-06-25 14:28:30,48477.42
2026-06-25 14:30:00,48477.53
2026-06-25 14:31:30,48477.09
2026-06-25 14:33:00,48477.14
2026-06-25 14:34:30,48477.21
2026-06-25 14:36:00,48477.35
2026-06-25 14:37:30,48477.32
2026-06-25 14:39:00,48476.78
2026-06-25 14:40:30,48476.88
2026-06-25 14:42:00,48476.7
2026-06-25 14:43:30,48476.97
2026-06-25 14:45:00,48476.82
2026-06-25 14:46:30,48476.6
2026-06-25 14:48:00,48476.48
2026-06-25 14:49:30,48476.6
2026-06-25 14:51:00,48476.67
2026-06-25 14:52:30,48476.25
2026-06-25 14:54:00,48476.28
2026-06-25 14:55:30,48476.3
2026-06-25 14:57:00,48476.21
2026-06-25 14:58:30,48476.2
2026-06-25 15:00:00,48475.87
2026-06-25 15:01:30,48475.88
2026-06-25 15:03:00,48475.51
2026-06-25 15:04:30,48475.87
2026-06-25 15:06:00,48476.0
2026-06-25 15:07:30,48475.3
2026-06-25 15:09:00,48475.51
2026-06-25 15:10:30,48475.74
2026-06-25 15:12:00,48475.46
2026-06-25 15:13:30,48475.04
2026-06-25 15:15:00,48475.57
2026-06-25 15:16:30,48474.98
2026-06-25 15:18:00,48475.46
2026-06-25 15:19:30,48474.99
2026-06-25 15:21:00,48474.89
2026-06-25 15:22:30,48474.96
2026-06-25 15:24:00,48474.87
2026-06-25 15:25:30,48474.92
2026-06-25 15:27:00,48474.82
2026-06-25 15:28:30,48474.61
2026-06-25 15:30:00,48474.82
2026-06-25 15:31:30,48474.62
2026-06-25 15:33:00,48474.45
2026-06-25 15:34:30,48474.34
2026-06-25 15:36:00,48474.21
2026-06-25 15:37:30,48474.13
2026-06-25 15:39:00,48474.2
2026-06-25 15:40:30,48474.07
2026-06-25 15:42:00,48473.9
2026-06-25 15:43:30,48474.01
2026-06-25 15:45:00,48473.67
2026-06-25 15:46:30,48473.72
2026-06-25 15:48:00,48473.72
2026-06-25 15:49:30,48473.24
2026-06-25 15:51:00,48473.32
2026-06-25 15:52:30,48473.62
2026-06-25 15:54:00,48473.0
2026-06-25 15:55:30,48473.34
2026-06-25 15:57:00,48472.81
2026-06-25 15:58:30,48473.01
2026-06-25 16:00:00,48472.62
2026-06-25 16:01:30,48472.62
2026-06-25 16:03:00,48472.58
2026-06-25 16:04:30,48472.45
2026-06-25 16:06:00,48472.67
2026-06-25 16:07:30,48472.54
2026-06-25 16:09:00,48472.46
2026-06-25 16:10:30,48472.23
2026-06-25 16:12:00,48472.42
2026-06-25 16:13:30,48472.21
2026-06-25 16:15:00,48471.97
2026-06-25 16:16:30,48471.6
2026-06-25 16:18:00,48471.85
2026-06-25 16:19:30,48471.75
2026-06-25 16:21:00,48471.54
2026-06-25 16:22:30,48471.57
2026-06-25 16:24:00,48471.48
2026-06-25 16:25:30,48471.17
2026-06-25 16:27:00,48471.24
2026-06-25 16:28:30,48471.1
2026-06-25 16:30:00,48471.0
2026-06-25 16:31:30,48470.77
2026-06-25 16:33:00,48470.64
2026-06-25 16:34:30,48470.66
2026-06-25 16:36:00,48470.82
2026-06-25 16:37:30,48470.9
2026-06-25 16:39:00,48470.26
2026-06-25 16:40:30,48470.02
2026-06-25 16:42:00,48470.06
2026-06-25 16:43:30,48469.86
2026-06-25 16:45:00,48469.84
2026-06-25 16:46:30,48469.9
2026-06-25 16:48:00,48469.53
2026-06-25 16:49:30,48469.74
2026-06-25 16:51:00,48469.67
2026-06-25 16:52:30,48469.71
2026-06-25 16:54:00,48469.66
2026-06-25 16:55:30,48469.4
2026-06-25 16:57:00,48469.54
2026-06-25 16:58:30,48468.89
2026-06-25 17:00:00,48468.94
2026-06-25 17:01:30,48468.81
2026-06-25 17:03:00,48468.76
2026-06-25 17:04:30,48468.77
2026-06-25 17:06:00,48468.39
2026-06-25 17:07:30,48468.69
2026-06-25 17:09:00,48468.5
2026-06-25 17:10:30,48468.2
2026-06-25 17:12:00,48468.12
2026-06-25 17:13:30,48467.72
2026-06-25 17:15:00,48467.31
2026-06-25 17:16:30,48467.68
2026-06-25 17:18:00,48467.66
2026-06-25 17:19:30,48467.53
2026-06-25 17:21:00,48467.15
2026-06-25 17:22:30,48467.17
2026-06-25 17:24:00,48467.51
2026-06-25 17:25:30,48467.19
2026-06-25 17:27:00,48467.06
2026-06-25 17:28:30,48466.76
2026-06-25 17:30:00,48466.86
2026-06-25 17:31:30,48466.86
2026-06-25 17:33:00,48466.64
2026-06-25 17:34:30,48466.3
2026-06-25 17:36:00,48466.33
2026-06-25 17:37:30,48465.98
2026-06-25 17:39:00,48465.99
2026-06-25 17:40:30,48466.05
2026-06-25 17:42:00,48465.72
2026-06-25 17:43:30,48465.67
2026-06-25 17:45:00,48465.89
2026-06-25 17:46:30,48465.45
2026-06-25 17:48:00,48465.53
2026-06-25 17:49:30,48465.2
2026-06-25 17:51:00,48464.92
2026-06-25 17:52:30,48465.04
2026-06-25 17:54:00,48464.85
2026-06-25 17:55:30,48464.41
2026-06-25 17:57:00,48464.46
2026-06-25 17:58:30,48464.5
2026-06-25 18:00:00,48464.76
2026-06-25 18:01:30,48464.24
2026-06-25 18:03:00,48464.24
2026-06-25 18:04:30,48464.25
2026-06-25 18:06:00,48464.07
2026-06-25 18:07:30,48463.83
2026-06-25 18:09:00,48464.13
2026-06-25 18:10:30,48463.94
2026-06-25 18:12:00,48463.08
2026-06-25 18:13:30,48463.64
2026-06-25 18:15:00,48463.44
2026-06-25 18:16:30,48463.41
2026-06-25 18:18:00,48463.12
2026-06-25 18:19:30,48463.15
2026-06-25 18:21:00,48463.26
2026-06-25 18:22:30,48463.1
2026-06-25 18:24:00,48463.0
2026-06-25 18:25:30,48462.74
2026-06-25 18:27:00,48462.6
2026-06-25 18:28:30,48462.49
2026-06-25 18:30:00,48461.96
2026-06-25 18:31:30,48462.52
2026-06-25 18:33:00,48462.0
2026-06-25 18:34:30,48461.91
2026-06-25 18:36:00,48461.75
2026-06-25 18:37:30,48461.71
2026-06-25 18:39:00,48461.08
2026-06-25 18:40:30,48461.43
2026-06-25 18:42:00,48461.02
2026-06-25 18:43:30,48460.96
2026-06-25 18:45:00,48460.67
2026-06-25 18:46:30,48460.59
2026-06-25 18:48:00,48460.93
2026-06-25 18:49:30,48460.6
2026-06-25 18:51:00,48460.56
2026-06-25 18:52:30,48460.44
2026-06-25 18:54:00,48460.13
2026-06-25 18:55:30,48460.1
2026-06-25 18:57:00,48459.88
2026-06-25 18:58:30,48459.95
2026-06-25 19:00:00,48459.46
