Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT,F0_IGRF_nT
70.0,20.0,1.0,74.69017996616635,-94.82761445894839,61.0,2026-06-25 10:27:00,57131.2,57250.22
75.0,20.0,1.0,74.69017996616635,-94.82744406315899,61.0,2026-06-25 10:28:30,57182.16,57250.22
80.0,20.0,1.0,74.69017996616635,-94.82727366736958,61.0,2026-06-25 10:30:00,57221.77,57250.21
85.0,20.0,1.0,74.69017996616635,-94.82710327158019,61.0,2026-06-25 10:31:30,57269.73,57250.21
90.0,20.0,1.0,74.69017996616635,-94.82693287579079,61.0,2026-06-25 10:33:00,57293.19,57250.21
95.0,20.0,1.0,74.69017996616635,-94.82676248000138,61.0,2026-06-25 10:34:30,57305.72,57250.2
100.0,20.0,1.0,74.69017996616635,-94.82659208421198,61.0,2026-06-25 10:36:00,57304.78,57250.2
0.0,25.0,1.0,74.69022495770795,-94.83,61.0,2026-06-25 10:37:30,57316.63,57250.26
5.0,25.0,1.0,74.69022495770795,-94.8298296042106,61.0,2026-06-25 10:39:00,57283.34,57250.26
10.0,25.0,1.0,74.69022495770795,-94.82965920842119,61.0,2026-06-25 10:40:30,57258.18,57250.25
15.0,25.0,1.0,74.69022495770795,-94.8294888126318,61.0,2026-06-25 10:42:00,57256.34,57250.25
20.0,25.0,1.0,74.69022495770795,-94.8293184168424,61.0,2026-06-25 10:43:30,57160.77,57250.25
25.0,25.0,1.0,74.69022495770795,-94.829148021053,61.0,2026-06-25 10:45:00,57100.92,57250.24
30.0,25.0,1.0,74.69022495770795,-94.82897762526359,61.0,2026-06-25 10:46:30,56998.07,57250.24
35.0,25.0,1.0,74.69022495770795,-94.8288072294742,61.0,2026-06-25 10:48:00,56968.06,57250.24
40.0,25.0,1.0,74.69022495770795,-94.8286368336848,61.0,2026-06-25 10:49:30,56920.07,57250.23
45.0,25.0,1.0,74.69022495770795,-94.82846643789539,61.0,2026-06-25 10:51:00,56950.1,57250.23
50.0,25.0,1.0,74.69022495770795,-94.82829604210599,61.0,2026-06-25 10:52:30,56938.67,57250.23
55.0,25.0,1.0,74.69022495770795,-94.8281256463166,61.0,2026-06-25 10:54:00,56936.79,57250.22
60.0,25.0,1.0,74.69022495770795,-94.82795525052718,61.0,2026-06-25 10:55:30,56986.18,57250.22
65.0,25.0,1.0,74.69022495770795,-94.82778485473779,61.0,2026-06-25 10:57:00,57007.77,57250.22
70.0,25.0,1.0,74.69022495770795,-94.82761445894839,61.0,2026-06-25 10:58:30,57058.47,57250.21
75.0,25.0,1.0,74.69022495770795,-94.82744406315899,61.0,2026-06-25 11:00:00,57134.96,57250.21
80.0,25.0,1.0,74.69022495770795,-94.82727366736958,61.0,2026-06-25 11:01:30,57223.6,57250.21
85.0,25.0,1.0,74.69022495770795,-94.82710327158019,61.0,2026-06-25 11:03:00,57268.94,57250.21
90.0,25.0,1.0,74.69022495770795,-94.82693287579079,61.0,2026-06-25 11:04:30,57300.69,57250.2
95.0,25.0,1.0,74.69022495770795,-94.82676248000138,61.0,2026-06-25 11:06:00,57308.53,57250.2
100.0,25.0,1.0,74.69022495770795,-94.82659208421198,61.0,2026-06-25 11:07:30,57291.81,57250.2
0.0,30.0,1.0,74.69026994924954,-94.83,61.0,2026-06-25 11:09:00,57280.79,57250.25
5.0,30.0,1.0,74.69026994924954,-94.8298296042106,61.0,2026-06-25 11:10:30,57274.17,57250.25
10.0,30.0,1.0,74.69026994924954,-94.82965920842119,61.0,2026-06-25 11:12:00,57247.17,57250.25
15.0,30.0,1.0,74.69026994924954,-94.8294888126318,61.0,2026-06-25 11:13:30,57219.58,57250.25
20.0,30.0,1.0,74.69026994924954,-94.8293184168424,61.0,2026-06-25 11:15:00,57154.06,57250.24
25.0,30.0,1.0,74.69026994924954,-94.829148021053,61.0,2026-06-25 11:16:30,57057.03,57250.24
30.0,30.0,1.0,74.69026994924954,-94.82897762526359,61.0,2026-06-25 11:18:00,56967.4,57250.24
35.0,30.0,1.0,74.69026994924954,-94.8288072294742,61.0,2026-06-25 11:19:30,56887.16,57250.23
40.0,30.0,1.0,74.69026994924954,-94.8286368336848,61.0,2026-06-25 11:21:00,56882.57,57250.23
45.0,30.0,1.0,74.69026994924954,-94.82846643789539,61.0,2026-06-25 11:22:30,56865.64,57250.23
50.0,30.0,1.0,74.69026994924954,-94.82829604210599,61.0,2026-06-25 11:24:00,56899.93,57250.22
55.0,30.0,1.0,74.69026994924954,-94.8281256463166,61.0,2026-06-25 11:25:30,56882.56,57250.22
60.0,30.0,1.0,74.69026994924954,-94.82795525052718,61.0,2026-06-25 11:27:00,56908.67,57250.22
65.0,30.0,1.0,74.69026994924954,-94.82778485473779,61.0,2026-06-25 11:28:30,56929.26,57250.21
70.0,30.0,1.0,74.69026994924954,-94.82761445894839,61.0,2026-06-25 11:30:00,57004.2,57250.21
75.0,30.0,1.0,74.69026994924954,-94.82744406315899,61.0,2026-06-25 11:31:30,57124.56,57250.21
80.0,30.0,1.0,74.69026994924954,-94.82727366736958,61.0,2026-06-25 11:33:00,57216.06,57250.2
85.0,30.0,1.0,74.69026994924954,-94.82710327158019,61.0,2026-06-25 11:34:30,57279.76,57250.2
90.0,30.0,1.0,74.69026994924954,-94.82693287579079,61.0,2026-06-25 11:36:00,57277.57,57250.2
95.0,30.0,1.0,74.69026994924954,-94.82676248000138,61.0,2026-06-25 11:37:30,57311.92,57250.19
100.0,30.0,1.0,74.69026994924954,-94.82659208421198,61.0,2026-06-25 11:39:00,57292.82,57250.19
0.0,35.0,1.0,74.69031494079113,-94.83,61.0,2026-06-25 11:40:30,57312.28,57250.25
5.0,35.0,1.0,74.69031494079113,-94.8298296042106,61.0,2026-06-25 11:42:00,57280.01,57250.25
10.0,35.0,1.0,74.69031494079113,-94.82965920842119,61.0,2026-06-25 11:43:30,57280.23,57250.24
15.0,35.0,1.0,74.69031494079113,-94.8294888126318,61.0,2026-06-25 11:45:00,57211.41,57250.24
20.0,35.0,1.0,74.69031494079113,-94.8293184168424,61.0,2026-06-25 11:46:30,57159.65,57250.24
25.0,35.0,1.0,74.69031494079113,-94.829148021053,61.0,2026-06-25 11:48:00,57033.39,57250.23
30.0,35.0,1.0,74.69031494079113,-94.82897762526359,61.0,2026-06-25 11:49:30,56938.97,57250.23
35.0,35.0,1.0,74.69031494079113,-94.8288072294742,61.0,2026-06-25 11:51:00,56891.93,57250.23
40.0,35.0,1.0,74.69031494079113,-94.8286368336848,61.0,2026-06-25 11:52:30,56868.43,57250.22
45.0,35.0,1.0,74.69031494079113,-94.82846643789539,61.0,2026-06-25 11:54:00,56872.47,57250.22
50.0,35.0,1.0,74.69031494079113,-94.82829604210599,61.0,2026-06-25 11:55:30,56882.71,57250.22
55.0,35.0,1.0,74.69031494079113,-94.8281256463166,61.0,2026-06-25 11:57:00,56890.99,57250.21
60.0,35.0,1.0,74.69031494079113,-94.82795525052718,61.0,2026-06-25 11:58:30,56901.9,57250.21
65.0,35.0,1.0,74.69031494079113,-94.82778485473779,61.0,2026-06-25 12:00:00,56925.98,57250.21
70.0,35.0,1.0,74.69031494079113,-94.82761445894839,61.0,2026-06-25 12:01:30,57009.33,57250.2
75.0,35.0,1.0,74.69031494079113,-94.82744406315899,61.0,2026-06-25 12:03:00,57128.74,57250.2
80.0,35.0,1.0,74.69031494079113,-94.82727366736958,61.0,2026-06-25 12:04:30,57204.46,57250.2
85.0,35.0,1.0,74.69031494079113,-94.82710327158019,61.0,2026-06-25 12:06:00,57294.24,57250.2
90.0,35.0,1.0,74.69031494079113,-94.82693287579079,61.0,2026-06-25 12:07:30,57301.89,57250.19
95.0,35.0,1.0,74.69031494079113,-94.82676248000138,61.0,2026-06-25 12:09:00,57306.49,57250.19
100.0,35.0,1.0,74.69031494079113,-94.82659208421198,61.0,2026-06-25 12:10:30,57319.97,57250.19
0.0,40.0,1.0,74.69035993233273,-94.83,61.0,2026-06-25 12:12:00,57302.06,57250.25
5.0,40.0,1.0,74.69035993233273,-94.8298296042106,61.0,2026-06-25 12:13:30,57290.28,57250.24
10.0,40.0,1.0,74.69035993233273,-94.82965920842119,61.0,2026-06-25 12:15:00,57259.49,57250.24
15.0,40.0,1.0,74.69035993233273,-94.8294888126318,61.0,2026-06-25 12:16:30,57239.64,57250.24
20.0,40.0,1.0,74.69035993233273,-94.8293184168424,61.0,2026-06-25 12:18:00,57168.6,57250.23
25.0,40.0,1.0,74.69035993233273,-94.829148021053,61.0,2026-06-25 12:19:30,57046.35,57250.23
30.0,40.0,1.0,74.69035993233273,-94.82897762526359,61.0,2026-06-25 12:21:00,56975.36,57250.23
35.0,40.0,1.0,74.69035993233273,-94.8288072294742,61.0,2026-06-25 12:22:30,56919.55,57250.22
40.0,40.0,1.0,74.69035993233273,-94.8286368336848,61.0,2026-06-25 12:24:00,56872.25,57250.22
45.0,40.0,1.0,74.69035993233273,-94.82846643789539,61.0,2026-06-25 12:25:30,56897.27,57250.22
50.0,40.0,1.0,74.69035993233273,-94.82829604210599,61.0,2026-06-25 12:27:00,56885.04,57250.21
55.0,40.0,1.0,74.69035993233273,-94.8281256463166,61.0,2026-06-25 12:28:30,56925.37,57250.21
60.0,40.0,1.0,74.69035993233273,-94.82795525052718,61.0,2026-06-25 12:30:00,56940.87,57250.21
65.0,40.0,1.0,74.69035993233273,-94.82778485473779,61.0,2026-06-25 12:31:30,56955.75,57250.2
70.0,40.0,1.0,74.69035993233273,-94.82761445894839,61.0,2026-06-25 12:33:00,57032.38,57250.2
75.0,40.0,1.0,74.69035993233273,-94.82744406315899,61.0,2026-06-25 12:34:30,57153.08,57250.2
80.0,40.0,1.0,74.69035993233273,-94.82727366736958,61.0,2026-06-25 12:36:00,57244.96,57250.19
85.0,40.0,1.0,74.69035993233273,-94.82710327158019,61.0,2026-06-25 12:37:30,57315.86,57250.19
90.0,40.0,1.0,74.69035993233273,-94.82693287579079,61.0,2026-06-25 12:39:00,57322.58,57250.19
95.0,40.0,1.0,74.69035993233273,-94.82676248000138,61.0,2026-06-25 12:40:30,57311.82,57250.18
100.0,40.0,1.0,74.69035993233273,-94.82659208421198,61.0,2026-06-25 12:42:00,57319.82,57250.18
0.0,45.0,1.0,74.69040492387431,-94.83,61.0,2026-06-25 12:43:30,57271.12,57250.24
5.0,45.0,1.0,74.69040492387431,-94.8298296042106,61.0,2026-06-25 12:45:00,57295.56,57250.24
10.0,45.0,1.0,74.69040492387431,-94.82965920842119,61.0,2026-06-25 12:46:30,57288.95,57250.23
15.0,45.0,1.0,74.69040492387431,-94.8294888126318,61.0,2026-06-25 12:48:00,57242.81,57250.23
20.0,45.0,1.0,74.69040492387431,-94.8293184168424,61.0,2026-06-25 12:49:30,57168.2,57250.23
25.0,45.0,1.0,74.69040492387431,-94.829148021053,61.0,2026-06-25 12:51:00,57082.07,57250.22
30.0,45.0,1.0,74.69040492387431,-94.82897762526359,61.0,2026-06-25 12:52:30,57009.34,57250.22
35.0,45.0,1.0,74.69040492387431,-94.8288072294742,61.0,2026-06-25 12:54:00,56942.39,57250.22
40.0,45.0,1.0,74.69040492387431,-94.8286368336848,61.0,2026-06-25 12:55:30,56913.28,57250.21
45.0,45.0,1.0,74.69040492387431,-94.82846643789539,61.0,2026-06-25 12:57:00,56945.92,57250.21
50.0,45.0,1.0,74.69040492387431,-94.82829604210599,61.0,2026-06-25 12:58:30,56910.27,57250.21
55.0,45.0,1.0,74.69040492387431,-94.8281256463166,61.0,2026-06-25 13:00:00,56949.79,57250.2
60.0,45.0,1.0,74.69040492387431,-94.82795525052718,61.0,2026-06-25 13:01:30,56954.6,57250.2
65.0,45.0,1.0,74.69040492387431,-94.82778485473779,61.0,2026-06-25 13:03:00,57010.36,57250.2
70.0,45.0,1.0,74.69040492387431,-94.82761445894839,61.0,2026-06-25 13:04:30,57058.65,57250.19
75.0,45.0,1.0,74.69040492387431,-94.82744406315899,61.0,2026-06-25 13:06:00,57189.08,57250.19
80.0,45.0,1.0,74.69040492387431,-94.82727366736958,61.0,2026-06-25 13:07:30,57268.07,57250.19
85.0,45.0,1.0,74.69040492387431,-94.82710327158019,61.0,2026-06-25 13:09:00,57287.06,57250.19
90.0,45.0,1.0,74.69040492387431,-94.82693287579079,61.0,2026-06-25 13:10:30,57296.69,57250.18
95.0,45.0,1.0,74.69040492387431,-94.82676248000138,61.0,2026-06-25 13:12:00,57317.07,57250.18
100.0,45.0,1.0,74.69040492387431,-94.82659208421198,61.0,2026-06-25 13:13:30,57332.24,57250.18
0.0,50.0,1.0,74.6904499154159,-94.83,61.0,2026-06-25 13:15:00,57301.22,57250.24
5.0,50.0,1.0,74.6904499154159,-94.8298296042106,61.0,2026-06-25 13:16:30,57297.33,57250.23
10.0,50.0,1.0,74.6904499154159,-94.82965920842119,61.0,2026-06-25 13:18:00,57281.57,57250.23
15.0,50.0,1.0,74.6904499154159,-94.8294888126318,61.0,2026-06-25 13:19:30,57263.98,57250.23
20.0,50.0,1.0,74.6904499154159,-94.8293184168424,61.0,2026-06-25 13:21:00,57195.39,57250.22
25.0,50.0,1.0,74.6904499154159,-94.829148021053,61.0,2026-06-25 13:22:30,57096.51,57250.22
30.0,50.0,1.0,74.6904499154159,-94.82897762526359,61.0,2026-06-25 13:24:00,56995.03,57250.22
35.0,50.0,1.0,74.6904499154159,-94.8288072294742,61.0,2026-06-25 13:25:30,56981.61,57250.21
40.0,50.0,1.0,74.6904499154159,-94.8286368336848,61.0,2026-06-25 13:27:00,56973.86,57250.21
45.0,50.0,1.0,74.6904499154159,-94.82846643789539,61.0,2026-06-25 13:28:30,56942.99,57250.21
50.0,50.0,1.0,74.6904499154159,-94.82829604210599,61.0,2026-06-25 13:30:00,56994.67,57250.2
55.0,50.0,1.0,74.6904499154159,-94.8281256463166,61.0,2026-06-25 13:31:30,56984.42,57250.2
60.0,50.0,1.0,74.6904499154159,-94.82795525052718,61.0,2026-06-25 13:33:00,56986.08,57250.2
65.0,50.0,1.0,74.6904499154159,-94.82778485473779,61.0,2026-06-25 13:34:30,57002.25,57250.19
70.0,50.0,1.0,74.6904499154159,-94.82761445894839,61.0,2026-06-25 13:36:00,57101.03,57250.19
75.0,50.0,1.0,74.6904499154159,-94.82744406315899,61.0,2026-06-25 13:37:30,57199.03,57250.19
80.0,50.0,1.0,74.6904499154159,-94.82727366736958,61.0,2026-06-25 13:39:00,57271.23,57250.18
85.0,50.0,1.0,74.6904499154159,-94.82710327158019,61.0,2026-06-25 13:40:30,57296.35,57250.18
90.0,50.0,1.0,74.6904499154159,-94.82693287579079,61.0,2026-06-25 13:42:00,57342.74,57250.18
95.0,50.0,1.0,74.6904499154159,-94.82676248000138,61.0,2026-06-25 13:43:30,57317.98,57250.17
100.0,50.0,1.0,74.6904499154159,-94.82659208421198,61.0,2026-06-25 13:45:00,57313.14,57250.17
0.0,55.0,1.0,74.69049490695748,-94.83,61.0,2026-06-25 13:46:30,57337.71,57250.23
5.0,55.0,1.0,74.69049490695748,-94.8298296042106,61.0,2026-06-25 13:48:00,57326.87,57250.23
10.0,55.0,1.0,74.69049490695748,-94.82965920842119,61.0,2026-06-25 13:49:30,57303.39,57250.22
15.0,55.0,1.0,74.69049490695748,-94.8294888126318,61.0,2026-06-25 13:51:00,57259.1,57250.22
20.0,55.0,1.0,74.69049490695748,-94.8293184168424,61.0,2026-06-25 13:52:30,57213.4,57250.22
25.0,55.0,1.0,74.69049490695748,-94.829148021053,61.0,2026-06-25 13:54:00,57084.67,57250.21
30.0,55.0,1.0,74.69049490695748,-94.82897762526359,61.0,2026-06-25 13:55:30,57033.62,57250.21
35.0,55.0,1.0,74.69049490695748,-94.8288072294742,61.0,2026-06-25 13:57:00,56986.21,57250.21
40.0,55.0,1.0,74.69049490695748,-94.8286368336848,61.0,2026-06-25 13:58:30,56972.8,57250.2
45.0,55.0,1.0,74.69049490695748,-94.82846643789539,61.0,2026-06-25 14:00:00,56972.86,57250.2
50.0,55.0,1.0,74.69049490695748,-94.82829604210599,61.0,2026-06-25 14:01:30,57006.31,57250.2
55.0,55.0,1.0,74.69049490695748,-94.8281256463166,61.0,2026-06-25 14:03:00,57010.23,57250.19
60.0,55.0,1.0,74.69049490695748,-94.82795525052718,61.0,2026-06-25 14:04:30,57025.49,57250.19
65.0,55.0,1.0,74.69049490695748,-94.82778485473779,61.0,2026-06-25 14:06:00,57064.58,57250.19
70.0,55.0,1.0,74.69049490695748,-94.82761445894839,61.0,2026-06-25 14:07:30,57106.41,57250.19
75.0,55.0,1.0,74.69049490695748,-94.82744406315899,61.0,2026-06-25 14:09:00,57195.26,57250.18
80.0,55.0,1.0,74.69049490695748,-94.82727366736958,61.0,2026-06-25 14:10:30,57269.29,57250.18
85.0,55.0,1.0,74.69049490695748,-94.82710327158019,61.0,2026-06-25 14:12:00,57323.72,57250.18
90.0,55.0,1.0,74.69049490695748,-94.82693287579079,61.0,2026-06-25 14:13:30,57343.42,57250.17
