Time,F_base_nT
2026-06-25 16:24:00,26535.92
2026-06-25 16:25:30,26536.2
2026-06-25 16:27:00,26535.66
2026-06-25 16:28:30,26536.06
2026-06-25 16:30:00,26535.59
2026-06-25 16:31:30,26535.53
2026-06-25 16:33:00,26535.36
2026-06-25 16:34:30,26535.66
2026-06-25 16:36:00,26535.78
2026-06-25 16:37:30,26535.3
2026-06-25 16:39:00,26535.02
2026-06-25 16:40:30,26535.39
2026-06-25 16:42:00,26534.92
2026-06-25 16:43:30,26534.67
2026-06-25 16:45:00,26534.84
2026-06-25 16:46:30,26534.49
2026-06-25 16:48:00,26534.39
2026-06-25 16:49:30,26534.58
2026-06-25 16:51:00,26534.2
2026-06-25 16:52:30,26534.15
2026-06-25 16:54:00,26534.31
2026-06-25 16:55:30,26534.06
2026-06-25 16:57:00,26533.81
2026-06-25 16:58:30,26533.62
2026-06-25 17:00:00,26533.55
2026-06-25 17:01:30,26533.67
2026-06-25 17:03:00,26533.7
2026-06-25 17:04:30,26533.62
2026-06-25 17:06:00,26533.17
2026-06-25 17:07:30,26533.33
2026-06-25 17:09:00,26533.13
2026-06-25 17:10:30,26533.1
2026-06-25 17:12:00,26532.47
2026-06-25 17:13:30,26532.71
2026-06-25 17:15:00,26532.61
2026-06-25 17:16:30,26532.45
2026-06-25 17:18:00,26532.29
2026-06-25 17:19:30,26532.72
2026-06-25 17:21:00,26532.34
2026-06-25 17:22:30,26532.0
2026-06-25 17:24:00,26531.74
2026-06-25 17:25:30,26532.11
2026-06-25 17:27:00,26531.46
2026-06-25 17:28:30,26531.38
2026-06-25 17:30:00,26531.48
2026-06-25 17:31:30,26531.66
2026-06-25 17:33:00,26531.25
2026-06-25 17:34:30,26531.63
2026-06-25 17:36:00,26531.24
2026-06-25 17:37:30,26530.91
2026-06-25 17:39:00,26530.82
2026-06-25 17:40:30,26530.53
2026-06-25 17:42:00,26530.86
2026-06-25 17:43:30,26530.41
2026-06-25 17:45:00,26530.71
2026-06-25 17:46:30,26530.57
2026-06-25 17:48:00,26530.32
2026-06-25 17:49:30,26529.68
2026-06-25 17:51:00,26530.17
2026-06-25 17:52:30,26529.82
2026-06-25 17:54:00,26530.04
2026-06-25 17:55:30,26529.66
2026-06-25 17:57:00,26529.72
2026-06-25 17:58:30,26529.42
2026-06-25 18:00:00,26529.38
2026-06-25 18:01:30,26529.13
2026-06-25 18:03:00,26529.05
2026-06-25 18:04:30,26529.22
2026-06-25 18:06:00,26528.74
2026-06-25 18:07:30,26528.59
2026-06-25 18:09:00,26528.96
2026-06-25 18:10:30,26528.64
2026-06-25 18:12:00,26528.36
2026-06-25 18:13:30,26528.27
2026-06-25 18:15:00,26528.3
2026-06-25 18:16:30,26527.99
2026-06-25 18:18:00,26528.14
2026-06-25 18:19:30,26528.24
2026-06-25 18:21:00,26527.46
2026-06-25 18:22:30,26527.58
2026-06-25 18:24:00,26527.22
2026-06-25 18:25:30,26527.8
2026-06-25 18:27:00,26527.39
2026-06-25 18:28:30,26526.65
2026-06-25 18:30:00,26526.86
2026-06-25 18:31:30,26526.79
2026-06-25 18:33:00,26526.61
2026-06-25 18:34:30,26526.46
2026-06-25 18:36:00,26526.24
2026-06-25 18:37:30,26526.31
2026-06-25 18:39:00,26526.54
2026-06-25 18:40:30,26525.69
2026-06-25 18:42:00,26526.6
2026-06-25 18:43:30,26525.96
2026-06-25 18:45:00,26526.13
2026-06-25 18:46:30,26525.86
2026-06-25 18:48:00,26525.51
2026-06-25 18:49:30,26525.32
2026-06-25 18:51:00,26525.39
2026-06-25 18:52:30,26525.1
2026-06-25 18:54:00,26525.31
2026-06-25 18:55:30,26525.34
2026-06-25 18:57:00,26525.02
2026-06-25 18:58:30,26524.52
2026-06-25 19:00:00,26524.92
