Time,F_base_nT
2026-06-25 10:42:00,48477.82
2026-06-25 10:43:30,48477.38
2026-06-25 10:45:00,48477.76
2026-06-25 10:46:30,48478.01
2026-06-25 10:48:00,48477.68
2026-06-25 10:49:30,48478.17
2026-06-25 10:51:00,48477.95
2026-06-25 10:52:30,48477.91
2026-06-25 10:54:00,48478.36
2026-06-25 10:55:30,48478.19
2026-06-25 10:57:00,48478.43
2026-06-25 10:58:30,48478.14
2026-06-25 11:00:00,48478.11
2026-06-25 11:01:30,48478.14
2026-06-25 11:03:00,48478.3
2026-06-25 11:04:30,48478.65
2026-06-25 11:06:00,48478.54
2026-06-25 11:07:30,48478.73
2026-06-25 11:09:00,48478.31
2026-06-25 11:10:30,48478.8
2026-06-25 11:12:00,48478.95
2026-06-25 11:13:30,48478.76
2026-06-25 11:15:00,48478.83
2026-06-25 11:16:30,48478.65
2026-06-25 11:18:00,48478.6
2026-06-25 11:19:30,48478.88
2026-06-25 11:21:00,48478.44
2026-06-25 11:22:30,48479.03
2026-06-25 11:24:00,48479.09
2026-06-25 11:25:30,48479.08
2026-06-25 11:27:00,48479.2
2026-06-25 11:28:30,48478.93
2026-06-25 11:30:00,48478.92
2026-06-25 11:31:30,48478.87
2026-06-25 11:33:00,48479.43
2026-06-25 11:34:30,48479.33
2026-06-25 11:36:00,48479.19
2026-06-25 11:37:30,48479.28
2026-06-25 11:39:00,48479.23
2026-06-25 11:40:30,48479.48
2026-06-25 11:42:00,48479.31
2026-06-25 11:43:30,48479.18
2026-06-25 11:45:00,48479.26
2026-06-25 11:46:30,48479.16
2026-06-25 11:48:00,48479.64
2026-06-25 11:49:30,48479.61
2026-06-25 11:51:00,48479.42
2026-06-25 11:52:30,48479.49
2026-06-25 11:54:00,48479.69
2026-06-25 11:55:30,48479.94
2026-06-25 11:57:00,48479.46
2026-06-25 11:58:30,48479.72
2026-06-25 12:00:00,48479.48
2026-06-25 12:01:30,48479.57
2026-06-25 12:03:00,48479.77
2026-06-25 12:04:30,48479.29
2026-06-25 12:06:00,48479.41
2026-06-25 12:07:30,48479.58
2026-06-25 12:09:00,48479.8
2026-06-25 12:10:30,48479.4
2026-06-25 12:12:00,48479.79
2026-06-25 12:13:30,48479.6
2026-06-25 12:15:00,48479.67
2026-06-25 12:16:30,48479.38
2026-06-25 12:18:00,48479.76
2026-06-25 12:19:30,48479.64
2026-06-25 12:21:00,48479.71
2026-06-25 12:22:30,48479.67
2026-06-25 12:24:00,48479.34
2026-06-25 12:25:30,48479.52
2026-06-25 12:27:00,48479.5
2026-06-25 12:28:30,48479.67
2026-06-25 12:30:00,48479.93
2026-06-25 12:31:30,48479.74
2026-06-25 12:33:00,48479.62
2026-06-25 12:34:30,48479.78
2026-06-25 12:36:00,48479.94
2026-06-25 12:37:30,48479.31
2026-06-25 12:39:00,48479.51
2026-06-25 12:40:30,48479.61
2026-06-25 12:42:00,48479.8
2026-06-25 12:43:30,48479.53
2026-06-25 12:45:00,48479.4
2026-06-25 12:46:30,48479.5
2026-06-25 12:48:00,48479.55
2026-06-25 12:49:30,48479.64
2026-06-25 12:51:00,48479.7
2026-06-25 12:52:30,48479.81
2026-06-25 12:54:00,48479.49
2026-06-25 12:55:30,48479.71
2026-06-25 12:57:00,48479.53
2026-06-25 12:58:30,48479.37
2026-06-25 13:00:00,48479.1
2026-06-25 13:01:30,48479.27
2026-06-25 13:03:00,48479.54
2026-06-25 13:04:30,48479.53
2026-06-25 13:06:00,48479.15
2026-06-25 13:07:30,48479.88
2026-06-25 13:09:00,48479.18
2026-06-25 13:10:30,48479.19
2026-06-25 13:12:00,48479.58
2026-06-25 13:13:30,48479.38
2026-06-25 13:15:00,48479.51
2026-06-25 13:16:30,48479.54
2026-06-25 13:18:00,48479.0
2026-06-25 13:19:30,48479.33
2026-06-25 13:21:00,48479.33
2026-06-25 13:22:30,48479.2
2026-06-25 13:24:00,48479.14
2026-06-25 13:25:30,48479.39
2026-06-25 13:27:00,48479.32
2026-06-25 13:28:30,48479.17
2026-06-25 13:30:00,48479.21
2026-06-25 13:31:30,48479.02
2026-06-25 13:33:00,48479.12
2026-06-25 13:34:30,48478.99
2026-06-25 13:36:00,48479.03
2026-06-25 13:37:30,48479.1
2026-06-25 13:39:00,48479.29
2026-06-25 13:40:30,48478.5
2026-06-25 13:42:00,48479.11
2026-06-25 13:43:30,48478.82
2026-06-25 13:45:00,48478.9
2026-06-25 13:46:30,48478.93
2026-06-25 13:48:00,48478.58
2026-06-25 13:49:30,48478.72
2026-06-25 13:51:00,48478.54
2026-06-25 13:52:30,48478.51
2026-06-25 13:54:00,48478.6
2026-06-25 13:55:30,48478.23
2026-06-25 13:57:00,48478.21
2026-06-25 13:58:30,48478.34
2026-06-25 14:00:00,48477.98
2026-06-25 14:01:30,48478.03
2026-06-25 14:03:00,48478.46
2026-06-25 14:04:30,48478.07
2026-06-25 14:06:00,48477.88
2026-06-25 14:07:30,48478.49
2026-06-25 14:09:00,48478.27
2026-06-25 14:10:30,48477.88
2026-06-25 14:12:00,48477.92
2026-06-25 14:13:30,48477.83
2026-06-25 14:15:00,48477.81
2026-06-25 14:16:30,48477.6
2026-06-25 14:18:00,48477.26
2026-06-25 14:19:30,48477.61
2026-06-25 14:21:00,48477.74
2026-06-25 14:22:30,48477.76
2026-06-25 14:24:00,48477.75
2026-06-25 14:25:30,48477.61
2026-06-25 14:27:00,48477.45
2026-06-25 14:28:30,48477.44
2026-06-25 14:30:00,48477.54
2026-06-25 14:31:30,48477.44
2026-06-25 14:33:00,48477.11
2026-06-25 14:34:30,48477.19
2026-06-25 14:36:00,48477.13
2026-06-25 14:37:30,48476.87
2026-06-25 14:39:00,48476.81
2026-06-25 14:40:30,48477.08
2026-06-25 14:42:00,48476.93
2026-06-25 14:43:30,48476.9
2026-06-25 14:45:00,48476.48
2026-06-25 14:46:30,48476.42
2026-06-25 14:48:00,48477.05
2026-06-25 14:49:30,48476.19
2026-06-25 14:51:00,48476.46
2026-06-25 14:52:30,48476.15
2026-06-25 14:54:00,48476.31
2026-06-25 14:55:30,48476.15
2026-06-25 14:57:00,48476.06
2026-06-25 14:58:30,48476.2
2026-06-25 15:00:00,48475.93
2026-06-25 15:01:30,48475.93
2026-06-25 15:03:00,48476.2
2026-06-25 15:04:30,48476.01
2026-06-25 15:06:00,48475.98
2026-06-25 15:07:30,48475.34
2026-06-25 15:09:00,48475.85
2026-06-25 15:10:30,48475.82
2026-06-25 15:12:00,48475.59
2026-06-25 15:13:30,48475.21
2026-06-25 15:15:00,48474.69
2026-06-25 15:16:30,48474.86
2026-06-25 15:18:00,48475.15
2026-06-25 15:19:30,48475.27
2026-06-25 15:21:00,48474.97
2026-06-25 15:22:30,48475.08
2026-06-25 15:24:00,48474.85
2026-06-25 15:25:30,48474.61
2026-06-25 15:27:00,48474.99
2026-06-25 15:28:30,48474.73
2026-06-25 15:30:00,48474.99
2026-06-25 15:31:30,48474.8
2026-06-25 15:33:00,48474.34
2026-06-25 15:34:30,48474.52
2026-06-25 15:36:00,48474.2
2026-06-25 15:37:30,48474.02
2026-06-25 15:39:00,48474.43
2026-06-25 15:40:30,48473.8
2026-06-25 15:42:00,48474.08
2026-06-25 15:43:30,48474.02
2026-06-25 15:45:00,48473.61
2026-06-25 15:46:30,48473.97
2026-06-25 15:48:00,48473.39
2026-06-25 15:49:30,48473.42
2026-06-25 15:51:00,48473.59
2026-06-25 15:52:30,48473.17
2026-06-25 15:54:00,48473.08
2026-06-25 15:55:30,48473.56
2026-06-25 15:57:00,48473.03
2026-06-25 15:58:30,48472.93
2026-06-25 16:00:00,48472.48
2026-06-25 16:01:30,48472.63
2026-06-25 16:03:00,48472.39
2026-06-25 16:04:30,48472.64
2026-06-25 16:06:00,48472.41
2026-06-25 16:07:30,48472.6
2026-06-25 16:09:00,48472.4
2026-06-25 16:10:30,48472.1
2026-06-25 16:12:00,48472.76
2026-06-25 16:13:30,48471.9
2026-06-25 16:15:00,48471.65
2026-06-25 16:16:30,48471.65
2026-06-25 16:18:00,48471.47
2026-06-25 16:19:30,48471.76
2026-06-25 16:21:00,48472.13
2026-06-25 16:22:30,48471.33
2026-06-25 16:24:00,48471.06
2026-06-25 16:25:30,48471.35
2026-06-25 16:27:00,48470.8
2026-06-25 16:28:30,48471.21
2026-06-25 16:30:00,48470.74
2026-06-25 16:31:30,48470.68
2026-06-25 16:33:00,48470.5
2026-06-25 16:34:30,48470.81
2026-06-25 16:36:00,48470.92
2026-06-25 16:37:30,48470.44
2026-06-25 16:39:00,48470.16
2026-06-25 16:40:30,48470.53
2026-06-25 16:42:00,48470.06
2026-06-25 16:43:30,48469.82
2026-06-25 16:45:00,48469.98
2026-06-25 16:46:30,48469.63
2026-06-25 16:48:00,48469.53
2026-06-25 16:49:30,48469.72
2026-06-25 16:51:00,48469.34
2026-06-25 16:52:30,48469.29
2026-06-25 16:54:00,48469.45
2026-06-25 16:55:30,48469.2
2026-06-25 16:57:00,48468.95
2026-06-25 16:58:30,48468.76
2026-06-25 17:00:00,48468.7
2026-06-25 17:01:30,48468.82
2026-06-25 17:03:00,48468.84
2026-06-25 17:04:30,48468.76
2026-06-25 17:06:00,48468.31
2026-06-25 17:07:30,48468.47
2026-06-25 17:09:00,48468.27
2026-06-25 17:10:30,48468.24
2026-06-25 17:12:00,48467.61
2026-06-25 17:13:30,48467.85
2026-06-25 17:15:00,48467.75
2026-06-25 17:16:30,48467.59
2026-06-25 17:18:00,48467.43
2026-06-25 17:19:30,48467.86
2026-06-25 17:21:00,48467.48
2026-06-25 17:22:30,48467.14
2026-06-25 17:24:00,48466.88
2026-06-25 17:25:30,48467.25
2026-06-25 17:27:00,48466.6
2026-06-25 17:28:30,48466.52
2026-06-25 17:30:00,48466.62
2026-06-25 17:31:30,48466.8
2026-06-25 17:33:00,48466.39
2026-06-25 17:34:30,48466.77
2026-06-25 17:36:00,48466.38
2026-06-25 17:37:30,48466.05
2026-06-25 17:39:00,48465.97
2026-06-25 17:40:30,48465.67
2026-06-25 17:42:00,48466.01
2026-06-25 17:43:30,48465.55
2026-06-25 17:45:00,48465.85
2026-06-25 17:46:30,48465.72
2026-06-25 17:48:00,48465.46
2026-06-25 17:49:30,48464.82
2026-06-25 17:51:00,48465.31
2026-06-25 17:52:30,48464.96
2026-06-25 17:54:00,48465.19
2026-06-25 17:55:30,48464.8
2026-06-25 17:57:00,48464.86
2026-06-25 17:58:30,48464.56
2026-06-25 18:00:00,48464.52
2026-06-25 18:01:30,48464.27
2026-06-25 18:03:00,48464.19
2026-06-25 18:04:30,48464.36
2026-06-25 18:06:00,48463.89
2026-06-25 18:07:30,48463.74
2026-06-25 18:09:00,48464.1
2026-06-25 18:10:30,48463.78
2026-06-25 18:12:00,48463.5
2026-06-25 18:13:30,48463.41
2026-06-25 18:15:00,48463.44
2026-06-25 18:16:30,48463.14
2026-06-25 18:18:00,48463.28
2026-06-25 18:19:30,48463.39
2026-06-25 18:21:00,48462.6
2026-06-25 18:22:30,48462.72
2026-06-25 18:24:00,48462.36
2026-06-25 18:25:30,48462.94
2026-06-25 18:27:00,48462.53
2026-06-25 18:28:30,48461.79
2026-06-25 18:30:00,48462.0
2026-06-25 18:31:30,48461.93
2026-06-25 18:33:00,48461.76
2026-06-25 18:34:30,48461.6
2026-06-25 18:36:00,48461.38
2026-06-25 18:37:30,48461.45
2026-06-25 18:39:00,48461.68
2026-06-25 18:40:30,48460.84
2026-06-25 18:42:00,48461.74
2026-06-25 18:43:30,48461.1
2026-06-25 18:45:00,48461.27
2026-06-25 18:46:30,48461.0
2026-06-25 18:48:00,48460.65
2026-06-25 18:49:30,48460.46
2026-06-25 18:51:00,48460.53
2026-06-25 18:52:30,48460.24
2026-06-25 18:54:00,48460.45
2026-06-25 18:55:30,48460.49
2026-06-25 18:57:00,48460.16
2026-06-25 18:58:30,48459.66
2026-06-25 19:00:00,48460.06
