Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
5.0,15.0,1.0,48.85013497462477,2.3500683728151914,36.0,2026-06-25 09:36:00,48438.47
10.0,15.0,1.0,48.85013497462477,2.3501367456303828,36.0,2026-06-25 09:37:30,48404.79
15.0,15.0,1.0,48.85013497462477,2.3502051184455746,36.0,2026-06-25 09:39:00,48384.99
20.0,15.0,1.0,48.85013497462477,2.350273491260766,36.0,2026-06-25 09:40:30,48358.36
25.0,15.0,1.0,48.85013497462477,2.3503418640759572,36.0,2026-06-25 09:42:00,48390.5
30.0,15.0,1.0,48.85013497462477,2.3504102368911486,36.0,2026-06-25 09:43:30,48359.74
35.0,15.0,1.0,48.85013497462477,2.35047860970634,36.0,2026-06-25 09:45:00,48365.64
40.0,15.0,1.0,48.85013497462477,2.3505469825215317,36.0,2026-06-25 09:46:30,48335.55
45.0,15.0,1.0,48.85013497462477,2.350615355336723,36.0,2026-06-25 09:48:00,48319.96
50.0,15.0,1.0,48.85013497462477,2.3506837281519144,36.0,2026-06-25 09:49:30,48334.24
55.0,15.0,1.0,48.85013497462477,2.3507521009671057,36.0,2026-06-25 09:51:00,48329.46
60.0,15.0,1.0,48.85013497462477,2.3508204737822975,36.0,2026-06-25 09:52:30,48320.18
65.0,15.0,1.0,48.85013497462477,2.350888846597489,36.0,2026-06-25 09:54:00,48334.9
70.0,15.0,1.0,48.85013497462477,2.35095721941268,36.0,2026-06-25 09:55:30,48384.27
75.0,15.0,1.0,48.85013497462477,2.3510255922278716,36.0,2026-06-25 09:57:00,48381.31
80.0,15.0,1.0,48.85013497462477,2.351093965043063,36.0,2026-06-25 09:58:30,48397.85
85.0,15.0,1.0,48.85013497462477,2.3511623378582547,36.0,2026-06-25 10:00:00,48404.23
90.0,15.0,1.0,48.85013497462477,2.351230710673446,36.0,2026-06-25 10:01:30,48411.63
95.0,15.0,1.0,48.85013497462477,2.3512990834886374,36.0,2026-06-25 10:03:00,48443.09
100.0,15.0,1.0,48.85013497462477,2.3513674563038287,36.0,2026-06-25 10:04:30,48438.9
0.0,20.0,1.0,48.850179966166365,2.35,36.0,2026-06-25 10:06:00,48425.21
5.0,20.0,1.0,48.850179966166365,2.3500683728151914,36.0,2026-06-25 10:07:30,48423.82
10.0,20.0,1.0,48.850179966166365,2.3501367456303828,36.0,2026-06-25 10:09:00,48400.55
15.0,20.0,1.0,48.850179966166365,2.3502051184455746,36.0,2026-06-25 10:10:30,48399.97
20.0,20.0,1.0,48.850179966166365,2.350273491260766,36.0,2026-06-25 10:12:00,48397.05
25.0,20.0,1.0,48.850179966166365,2.3503418640759572,36.0,2026-06-25 10:13:30,48356.78
30.0,20.0,1.0,48.850179966166365,2.3504102368911486,36.0,2026-06-25 10:15:00,48373.38
35.0,20.0,1.0,48.850179966166365,2.35047860970634,36.0,2026-06-25 10:16:30,48332.59
40.0,20.0,1.0,48.850179966166365,2.3505469825215317,36.0,2026-06-25 10:18:00,48333.3
45.0,20.0,1.0,48.850179966166365,2.350615355336723,36.0,2026-06-25 10:19:30,48313.24
50.0,20.0,1.0,48.850179966166365,2.3506837281519144,36.0,2026-06-25 10:21:00,48319.21
55.0,20.0,1.0,48.850179966166365,2.3507521009671057,36.0,2026-06-25 10:22:30,48325.6
60.0,20.0,1.0,48.850179966166365,2.3508204737822975,36.0,2026-06-25 10:24:00,48326.58
65.0,20.0,1.0,48.850179966166365,2.350888846597489,36.0,2026-06-25 10:25:30,48334.43
70.0,20.0,1.0,48.850179966166365,2.35095721941268,36.0,2026-06-25 10:27:00,48349.05
75.0,20.0,1.0,48.850179966166365,2.3510255922278716,36.0,2026-06-25 10:28:30,48360.81
80.0,20.0,1.0,48.850179966166365,2.351093965043063,36.0,2026-06-25 10:30:00,48364.52
85.0,20.0,1.0,48.850179966166365,2.3511623378582547,36.0,2026-06-25 10:31:30,48397.22
90.0,20.0,1.0,48.850179966166365,2.351230710673446,36.0,2026-06-25 10:33:00,48420.35
95.0,20.0,1.0,48.850179966166365,2.3512990834886374,36.0,2026-06-25 10:34:30,48439.62
100.0,20.0,1.0,48.850179966166365,2.3513674563038287,36.0,2026-06-25 10:36:00,48446.77
0.0,25.0,1.0,48.85022495770795,2.35,36.0,2026-06-25 10:37:30,48466.48
5.0,25.0,1.0,48.85022495770795,2.3500683728151914,36.0,2026-06-25 10:39:00,48426.9
10.0,25.0,1.0,48.85022495770795,2.3501367456303828,36.0,2026-06-25 10:40:30,48402.84
15.0,25.0,1.0,48.85022495770795,2.3502051184455746,36.0,2026-06-25 10:42:00,48421.34
20.0,25.0,1.0,48.85022495770795,2.350273491260766,36.0,2026-06-25 10:43:30,48374.94
25.0,25.0,1.0,48.85022495770795,2.3503418640759572,36.0,2026-06-25 10:45:00,48406.61
30.0,25.0,1.0,48.85022495770795,2.3504102368911486,36.0,2026-06-25 10:46:30,48387.02
35.0,25.0,1.0,48.85022495770795,2.35047860970634,36.0,2026-06-25 10:48:00,48401.28
40.0,25.0,1.0,48.85022495770795,2.3505469825215317,36.0,2026-06-25 10:49:30,48363.16
45.0,25.0,1.0,48.85022495770795,2.350615355336723,36.0,2026-06-25 10:51:00,48395.25
50.0,25.0,1.0,48.85022495770795,2.3506837281519144,36.0,2026-06-25 10:52:30,48379.13
55.0,25.0,1.0,48.85022495770795,2.3507521009671057,36.0,2026-06-25 10:54:00,48371.67
60.0,25.0,1.0,48.85022495770795,2.3508204737822975,36.0,2026-06-25 10:55:30,48414.2
65.0,25.0,1.0,48.85022495770795,2.350888846597489,36.0,2026-06-25 10:57:00,48411.28
70.0,25.0,1.0,48.85022495770795,2.35095721941268,36.0,2026-06-25 10:58:30,48406.02
75.0,25.0,1.0,48.85022495770795,2.3510255922278716,36.0,2026-06-25 11:00:00,48390.41
80.0,25.0,1.0,48.85022495770795,2.351093965043063,36.0,2026-06-25 11:01:30,48394.76
85.0,25.0,1.0,48.85022495770795,2.3511623378582547,36.0,2026-06-25 11:03:00,48398.64
90.0,25.0,1.0,48.85022495770795,2.351230710673446,36.0,2026-06-25 11:04:30,48422.54
95.0,25.0,1.0,48.85022495770795,2.3512990834886374,36.0,2026-06-25 11:06:00,48435.69
100.0,25.0,1.0,48.85022495770795,2.3513674563038287,36.0,2026-06-25 11:07:30,48426.85
0.0,30.0,1.0,48.850269949249544,2.35,36.0,2026-06-25 11:09:00,48424.56
5.0,30.0,1.0,48.850269949249544,2.3500683728151914,36.0,2026-06-25 11:10:30,48414.13
10.0,30.0,1.0,48.850269949249544,2.3501367456303828,36.0,2026-06-25 11:12:00,48391.67
15.0,30.0,1.0,48.850269949249544,2.3502051184455746,36.0,2026-06-25 11:13:30,48394.82
20.0,30.0,1.0,48.850269949249544,2.350273491260766,36.0,2026-06-25 11:15:00,48412.32
25.0,30.0,1.0,48.850269949249544,2.3503418640759572,36.0,2026-06-25 11:16:30,48460.22
30.0,30.0,1.0,48.850269949249544,2.3504102368911486,36.0,2026-06-25 11:18:00,48508.38
35.0,30.0,1.0,48.850269949249544,2.35047860970634,36.0,2026-06-25 11:19:30,48496.04
40.0,30.0,1.0,48.850269949249544,2.3505469825215317,36.0,2026-06-25 11:21:00,48513.55
45.0,30.0,1.0,48.850269949249544,2.350615355336723,36.0,2026-06-25 11:22:30,48497.13
50.0,30.0,1.0,48.850269949249544,2.3506837281519144,36.0,2026-06-25 11:24:00,48529.64
55.0,30.0,1.0,48.850269949249544,2.3507521009671057,36.0,2026-06-25 11:25:30,48503.94
60.0,30.0,1.0,48.850269949249544,2.3508204737822975,36.0,2026-06-25 11:27:00,48516.92
65.0,30.0,1.0,48.850269949249544,2.350888846597489,36.0,2026-06-25 11:28:30,48500.05
70.0,30.0,1.0,48.850269949249544,2.35095721941268,36.0,2026-06-25 11:30:00,48488.63
75.0,30.0,1.0,48.850269949249544,2.3510255922278716,36.0,2026-06-25 11:31:30,48463.84
80.0,30.0,1.0,48.850269949249544,2.351093965043063,36.0,2026-06-25 11:33:00,48417.68
85.0,30.0,1.0,48.850269949249544,2.3511623378582547,36.0,2026-06-25 11:34:30,48414.15
90.0,30.0,1.0,48.850269949249544,2.351230710673446,36.0,2026-06-25 11:36:00,48393.05
95.0,30.0,1.0,48.850269949249544,2.3512990834886374,36.0,2026-06-25 11:37:30,48433.19
100.0,30.0,1.0,48.850269949249544,2.3513674563038287,36.0,2026-06-25 11:39:00,48422.53
0.0,35.0,1.0,48.85031494079113,2.35,36.0,2026-06-25 11:40:30,48455.37
5.0,35.0,1.0,48.85031494079113,2.3500683728151914,36.0,2026-06-25 11:42:00,48417.93
10.0,35.0,1.0,48.85031494079113,2.3501367456303828,36.0,2026-06-25 11:43:30,48427.43
15.0,35.0,1.0,48.85031494079113,2.3502051184455746,36.0,2026-06-25 11:45:00,48394.92
20.0,35.0,1.0,48.85031494079113,2.350273491260766,36.0,2026-06-25 11:46:30,48447.2
25.0,35.0,1.0,48.85031494079113,2.3503418640759572,36.0,2026-06-25 11:48:00,48495.98
30.0,35.0,1.0,48.85031494079113,2.3504102368911486,36.0,2026-06-25 11:49:30,48569.87
35.0,35.0,1.0,48.85031494079113,2.35047860970634,36.0,2026-06-25 11:51:00,48610.45
40.0,35.0,1.0,48.85031494079113,2.3505469825215317,36.0,2026-06-25 11:52:30,48614.04
45.0,35.0,1.0,48.85031494079113,2.350615355336723,36.0,2026-06-25 11:54:00,48621.6
50.0,35.0,1.0,48.85031494079113,2.3506837281519144,36.0,2026-06-25 11:55:30,48628.02
55.0,35.0,1.0,48.85031494079113,2.3507521009671057,36.0,2026-06-25 11:57:00,48628.51
60.0,35.0,1.0,48.85031494079113,2.3508204737822975,36.0,2026-06-25 11:58:30,48621.66
65.0,35.0,1.0,48.85031494079113,2.350888846597489,36.0,2026-06-25 12:00:00,48599.39
70.0,35.0,1.0,48.85031494079113,2.35095721941268,36.0,2026-06-25 12:01:30,48576.63
75.0,35.0,1.0,48.85031494079113,2.3510255922278716,36.0,2026-06-25 12:03:00,48518.36
80.0,35.0,1.0,48.85031494079113,2.351093965043063,36.0,2026-06-25 12:04:30,48424.5
85.0,35.0,1.0,48.85031494079113,2.3511623378582547,36.0,2026-06-25 12:06:00,48431.83
90.0,35.0,1.0,48.85031494079113,2.351230710673446,36.0,2026-06-25 12:07:30,48415.19
95.0,35.0,1.0,48.85031494079113,2.3512990834886374,36.0,2026-06-25 12:09:00,48422.34
100.0,35.0,1.0,48.85031494079113,2.3513674563038287,36.0,2026-06-25 12:10:30,48447.2
0.0,40.0,1.0,48.85035993233272,2.35,36.0,2026-06-25 12:12:00,48442.23
5.0,40.0,1.0,48.85035993233272,2.3500683728151914,36.0,2026-06-25 12:13:30,48427.03
10.0,40.0,1.0,48.85035993233272,2.3501367456303828,36.0,2026-06-25 12:15:00,48404.84
15.0,40.0,1.0,48.85035993233272,2.3502051184455746,36.0,2026-06-25 12:16:30,48429.37
20.0,40.0,1.0,48.85035993233272,2.350273491260766,36.0,2026-06-25 12:18:00,48470.16
25.0,40.0,1.0,48.85035993233272,2.3503418640759572,36.0,2026-06-25 12:19:30,48536.66
30.0,40.0,1.0,48.85035993233272,2.3504102368911486,36.0,2026-06-25 12:21:00,48648.46
35.0,40.0,1.0,48.85035993233272,2.35047860970634,36.0,2026-06-25 12:22:30,48687.59
40.0,40.0,1.0,48.85035993233272,2.3505469825215317,36.0,2026-06-25 12:24:00,48669.05
45.0,40.0,1.0,48.85035993233272,2.350615355336723,36.0,2026-06-25 12:25:30,48699.97
50.0,40.0,1.0,48.85035993233272,2.3506837281519144,36.0,2026-06-25 12:27:00,48682.11
55.0,40.0,1.0,48.85035993233272,2.3507521009671057,36.0,2026-06-25 12:28:30,48716.04
60.0,40.0,1.0,48.85035993233272,2.3508204737822975,36.0,2026-06-25 12:30:00,48711.97
65.0,40.0,1.0,48.85035993233272,2.350888846597489,36.0,2026-06-25 12:31:30,48674.93
70.0,40.0,1.0,48.85035993233272,2.35095721941268,36.0,2026-06-25 12:33:00,48635.49
75.0,40.0,1.0,48.85035993233272,2.3510255922278716,36.0,2026-06-25 12:34:30,48565.12
80.0,40.0,1.0,48.85035993233272,2.351093965043063,36.0,2026-06-25 12:36:00,48475.77
85.0,40.0,1.0,48.85035993233272,2.3511623378582547,36.0,2026-06-25 12:37:30,48455.1
90.0,40.0,1.0,48.85035993233272,2.351230710673446,36.0,2026-06-25 12:39:00,48434.34
95.0,40.0,1.0,48.85035993233272,2.3512990834886374,36.0,2026-06-25 12:40:30,48424.46
100.0,40.0,1.0,48.85035993233272,2.3513674563038287,36.0,2026-06-25 12:42:00,48443.82
0.0,45.0,1.0,48.850404923874315,2.35,36.0,2026-06-25 12:43:30,48407.8
5.0,45.0,1.0,48.850404923874315,2.3500683728151914,36.0,2026-06-25 12:45:00,48431.56
10.0,45.0,1.0,48.850404923874315,2.3501367456303828,36.0,2026-06-25 12:46:30,48436.08
15.0,45.0,1.0,48.850404923874315,2.3502051184455746,36.0,2026-06-25 12:48:00,48434.37
20.0,45.0,1.0,48.850404923874315,2.350273491260766,36.0,2026-06-25 12:49:30,48474.98
25.0,45.0,1.0,48.850404923874315,2.3503418640759572,36.0,2026-06-25 12:51:00,48585.09
30.0,45.0,1.0,48.850404923874315,2.3504102368911486,36.0,2026-06-25 12:52:30,48699.7
35.0,45.0,1.0,48.850404923874315,2.35047860970634,36.0,2026-06-25 12:54:00,48730.06
40.0,45.0,1.0,48.850404923874315,2.3505469825215317,36.0,2026-06-25 12:55:30,48732.5
45.0,45.0,1.0,48.850404923874315,2.350615355336723,36.0,2026-06-25 12:57:00,48772.08
50.0,45.0,1.0,48.850404923874315,2.3506837281519144,36.0,2026-06-25 12:58:30,48729.04
55.0,45.0,1.0,48.850404923874315,2.3507521009671057,36.0,2026-06-25 13:00:00,48761.67
60.0,45.0,1.0,48.850404923874315,2.3508204737822975,36.0,2026-06-25 13:01:30,48745.07
65.0,45.0,1.0,48.850404923874315,2.350888846597489,36.0,2026-06-25 13:03:00,48749.63
70.0,45.0,1.0,48.850404923874315,2.35095721941268,36.0,2026-06-25 13:04:30,48676.03
75.0,45.0,1.0,48.850404923874315,2.3510255922278716,36.0,2026-06-25 13:06:00,48611.2
80.0,45.0,1.0,48.850404923874315,2.351093965043063,36.0,2026-06-25 13:07:30,48503.34
85.0,45.0,1.0,48.850404923874315,2.3511623378582547,36.0,2026-06-25 13:09:00,48423.92
90.0,45.0,1.0,48.850404923874315,2.351230710673446,36.0,2026-06-25 13:10:30,48404.93
95.0,45.0,1.0,48.850404923874315,2.3512990834886374,36.0,2026-06-25 13:12:00,48428.14
100.0,45.0,1.0,48.850404923874315,2.3513674563038287,36.0,2026-06-25 13:13:30,48455.41
0.0,50.0,1.0,48.8504499154159,2.35,36.0,2026-06-25 13:15:00,48439.8
5.0,50.0,1.0,48.8504499154159,2.3500683728151914,36.0,2026-06-25 13:16:30,48433.31
10.0,50.0,1.0,48.8504499154159,2.3501367456303828,36.0,2026-06-25 13:18:00,48428.4
15.0,50.0,1.0,48.8504499154159,2.3502051184455746,36.0,2026-06-25 13:19:30,48458.04
20.0,50.0,1.0,48.8504499154159,2.350273491260766,36.0,2026-06-25 13:21:00,48506.31
25.0,50.0,1.0,48.8504499154159,2.3503418640759572,36.0,2026-06-25 13:22:30,48604.32
30.0,50.0,1.0,48.8504499154159,2.3504102368911486,36.0,2026-06-25 13:24:00,48689.62
35.0,50.0,1.0,48.8504499154159,2.35047860970634,36.0,2026-06-25 13:25:30,48778.48
40.0,50.0,1.0,48.8504499154159,2.3505469825215317,36.0,2026-06-25 13:27:00,48804.53
45.0,50.0,1.0,48.8504499154159,2.350615355336723,36.0,2026-06-25 13:28:30,48776.33
50.0,50.0,1.0,48.8504499154159,2.3506837281519144,36.0,2026-06-25 13:30:00,48827.0
55.0,50.0,1.0,48.8504499154159,2.3507521009671057,36.0,2026-06-25 13:31:30,48806.13
60.0,50.0,1.0,48.8504499154159,2.3508204737822975,36.0,2026-06-25 13:33:00,48785.78
65.0,50.0,1.0,48.8504499154159,2.350888846597489,36.0,2026-06-25 13:34:30,48747.15
70.0,50.0,1.0,48.8504499154159,2.35095721941268,36.0,2026-06-25 13:36:00,48726.48
75.0,50.0,1.0,48.8504499154159,2.3510255922278716,36.0,2026-06-25 13:37:30,48625.3
80.0,50.0,1.0,48.8504499154159,2.351093965043063,36.0,2026-06-25 13:39:00,48508.69
85.0,50.0,1.0,48.8504499154159,2.3511623378582547,36.0,2026-06-25 13:40:30,48434.74
90.0,50.0,1.0,48.8504499154159,2.351230710673446,36.0,2026-06-25 13:42:00,48454.5
95.0,50.0,1.0,48.8504499154159,2.3512990834886374,36.0,2026-06-25 13:43:30,48429.06
100.0,50.0,1.0,48.8504499154159,2.3513674563038287,36.0,2026-06-25 13:45:00,48434.76
0.0,55.0,1.0,48.85049490695749,2.35,36.0,2026-06-25 13:46:30,48479.73
5.0,55.0,1.0,48.85049490695749,2.3500683728151914,36.0,2026-06-25 13:48:00,48465.97
10.0,55.0,1.0,48.85049490695749,2.3501367456303828,36.0,2026-06-25 13:49:30,48452.85
15.0,55.0,1.0,48.85049490695749,2.3502051184455746,36.0,2026-06-25 13:51:00,48453.85
20.0,55.0,1.0,48.85049490695749,2.350273491260766,36.0,2026-06-25 13:52:30,48526.47
25.0,55.0,1.0,48.85049490695749,2.3503418640759572,36.0,2026-06-25 13:54:00,48592.1
30.0,55.0,1.0,48.85049490695749,2.3504102368911486,36.0,2026-06-25 13:55:30,48731.28
35.0,55.0,1.0,48.85049490695749,2.35047860970634,36.0,2026-06-25 13:57:00,48783.74
40.0,55.0,1.0,48.85049490695749,2.3505469825215317,36.0,2026-06-25 13:58:30,48803.94
45.0,55.0,1.0,48.85049490695749,2.350615355336723,36.0,2026-06-25 14:00:00,48809.22
50.0,55.0,1.0,48.85049490695749,2.3506837281519144,36.0,2026-06-25 14:01:30,48840.59
55.0,55.0,1.0,48.85049490695749,2.3507521009671057,36.0,2026-06-25 14:03:00,48835.07
60.0,55.0,1.0,48.85049490695749,2.3508204737822975,36.0,2026-06-25 14:04:30,48829.48
65.0,55.0,1.0,48.85049490695749,2.350888846597489,36.0,2026-06-25 14:06:00,48815.65
70.0,55.0,1.0,48.85049490695749,2.35095721941268,36.0,2026-06-25 14:07:30,48734.21
75.0,55.0,1.0,48.85049490695749,2.3510255922278716,36.0,2026-06-25 14:09:00,48623.62
80.0,55.0,1.0,48.85049490695749,2.351093965043063,36.0,2026-06-25 14:10:30,48509.26
85.0,55.0,1.0,48.85049490695749,2.3511623378582547,36.0,2026-06-25 14:12:00,48466.64
90.0,55.0,1.0,48.85049490695749,2.351230710673446,36.0,2026-06-25 14:13:30,48457.51
95.0,55.0,1.0,48.85049490695749,2.3512990834886374,36.0,2026-06-25 14:15:00,48440.26
100.0,55.0,1.0,48.85049490695749,2.3513674563038287,36.0,2026-06-25 14:16:30,48452.71
0.0,60.0,1.0,48.850539898499086,2.35,36.0,2026-06-25 14:18:00,48429.06
5.0,60.0,1.0,48.850539898499086,2.3500683728151914,36.0,2026-06-25 14:19:30,48437.24
10.0,60.0,1.0,48.850539898499086,2.3501367456303828,36.0,2026-06-25 14:21:00,48438.79
15.0,60.0,1.0,48.850539898499086,2.3502051184455746,36.0,2026-06-25 14:22:30,48456.33
20.0,60.0,1.0,48.850539898499086,2.350273491260766,36.0,2026-06-25 14:24:00,48560.62
25.0,60.0,1.0,48.850539898499086,2.3503418640759572,36.0,2026-06-25 14:25:30,48657.16
30.0,60.0,1.0,48.850539898499086,2.3504102368911486,36.0,2026-06-25 14:27:00,48748.26
35.0,60.0,1.0,48.850539898499086,2.35047860970634,36.0,2026-06-25 14:28:30,48816.76
40.0,60.0,1.0,48.850539898499086,2.3505469825215317,36.0,2026-06-25 14:30:00,48856.76
45.0,60.0,1.0,48.850539898499086,2.350615355336723,36.0,2026-06-25 14:31:30,48849.74
50.0,60.0,1.0,48.850539898499086,2.3506837281519144,36.0,2026-06-25 14:33:00,48878.31
55.0,60.0,1.0,48.850539898499086,2.3507521009671057,36.0,2026-06-25 14:34:30,48854.47
60.0,60.0,1.0,48.850539898499086,2.3508204737822975,36.0,2026-06-25 14:36:00,48858.66
65.0,60.0,1.0,48.850539898499086,2.350888846597489,36.0,2026-06-25 14:37:30,48823.55
70.0,60.0,1.0,48.850539898499086,2.35095721941268,36.0,2026-06-25 14:39:00,48766.83
75.0,60.0,1.0,48.850539898499086,2.3510255922278716,36.0,2026-06-25 14:40:30,48645.27
80.0,60.0,1.0,48.850539898499086,2.351093965043063,36.0,2026-06-25 14:42:00,48529.79
85.0,60.0,1.0,48.850539898499086,2.3511623378582547,36.0,2026-06-25 14:43:30,48471.13
90.0,60.0,1.0,48.850539898499086,2.351230710673446,36.0,2026-06-25 14:45:00,48446.94
95.0,60.0,1.0,48.850539898499086,2.3512990834886374,36.0,2026-06-25 14:46:30,48444.05
100.0,60.0,1.0,48.850539898499086,2.3513674563038287,36.0,2026-06-25 14:48:00,48449.53
0.0,65.0,1.0,48.85058489004067,2.35,36.0,2026-06-25 14:49:30,48469.61
5.0,65.0,1.0,48.85058489004067,2.3500683728151914,36.0,2026-06-25 14:51:00,48460.78
10.0,65.0,1.0,48.85058489004067,2.3501367456303828,36.0,2026-06-25 14:52:30,48454.58
15.0,65.0,1.0,48.85058489004067,2.3502051184455746,36.0,2026-06-25 14:54:00,48495.63
