Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
75.0,25.0,1.0,48.85022495770795,2.3510255922278716,36.0,2026-06-25 11:00:00,48408.47
80.0,25.0,1.0,48.85022495770795,2.351093965043063,36.0,2026-06-25 11:01:30,48427.97
85.0,25.0,1.0,48.85022495770795,2.3511623378582547,36.0,2026-06-25 11:03:00,48412.22
90.0,25.0,1.0,48.85022495770795,2.351230710673446,36.0,2026-06-25 11:04:30,48427.53
95.0,25.0,1.0,48.85022495770795,2.3512990834886374,36.0,2026-06-25 11:06:00,48426.36
100.0,25.0,1.0,48.85022495770795,2.3513674563038287,36.0,2026-06-25 11:07:30,48427.94
0.0,30.0,1.0,48.850269949249544,2.35,36.0,2026-06-25 11:09:00,48419.73
5.0,30.0,1.0,48.850269949249544,2.3500683728151914,36.0,2026-06-25 11:10:30,48429.94
10.0,30.0,1.0,48.850269949249544,2.3501367456303828,36.0,2026-06-25 11:12:00,48414.08
15.0,30.0,1.0,48.850269949249544,2.3502051184455746,36.0,2026-06-25 11:13:30,48421.46
20.0,30.0,1.0,48.850269949249544,2.350273491260766,36.0,2026-06-25 11:15:00,48451.05
25.0,30.0,1.0,48.850269949249544,2.3503418640759572,36.0,2026-06-25 11:16:30,48465.57
30.0,30.0,1.0,48.850269949249544,2.3504102368911486,36.0,2026-06-25 11:18:00,48502.14
35.0,30.0,1.0,48.850269949249544,2.35047860970634,36.0,2026-06-25 11:19:30,48494.95
40.0,30.0,1.0,48.850269949249544,2.3505469825215317,36.0,2026-06-25 11:21:00,48499.48
45.0,30.0,1.0,48.850269949249544,2.350615355336723,36.0,2026-06-25 11:22:30,48497.95
50.0,30.0,1.0,48.850269949249544,2.3506837281519144,36.0,2026-06-25 11:24:00,48482.8
55.0,30.0,1.0,48.850269949249544,2.3507521009671057,36.0,2026-06-25 11:25:30,48515.61
60.0,30.0,1.0,48.850269949249544,2.3508204737822975,36.0,2026-06-25 11:27:00,48509.78
65.0,30.0,1.0,48.850269949249544,2.350888846597489,36.0,2026-06-25 11:28:30,48521.85
70.0,30.0,1.0,48.850269949249544,2.35095721941268,36.0,2026-06-25 11:30:00,48500.26
75.0,30.0,1.0,48.850269949249544,2.3510255922278716,36.0,2026-06-25 11:31:30,48469.48
80.0,30.0,1.0,48.850269949249544,2.351093965043063,36.0,2026-06-25 11:33:00,48406.96
85.0,30.0,1.0,48.850269949249544,2.3511623378582547,36.0,2026-06-25 11:34:30,48377.15
90.0,30.0,1.0,48.850269949249544,2.351230710673446,36.0,2026-06-25 11:36:00,48400.78
95.0,30.0,1.0,48.850269949249544,2.3512990834886374,36.0,2026-06-25 11:37:30,48417.96
100.0,30.0,1.0,48.850269949249544,2.3513674563038287,36.0,2026-06-25 11:39:00,48462.32
0.0,35.0,1.0,48.85031494079113,2.35,36.0,2026-06-25 11:40:30,48426.73
5.0,35.0,1.0,48.85031494079113,2.3500683728151914,36.0,2026-06-25 11:42:00,48408.74
10.0,35.0,1.0,48.85031494079113,2.3501367456303828,36.0,2026-06-25 11:43:30,48397.71
15.0,35.0,1.0,48.85031494079113,2.3502051184455746,36.0,2026-06-25 11:45:00,48415.55
20.0,35.0,1.0,48.85031494079113,2.350273491260766,36.0,2026-06-25 11:46:30,48446.18
25.0,35.0,1.0,48.85031494079113,2.3503418640759572,36.0,2026-06-25 11:48:00,48535.62
30.0,35.0,1.0,48.85031494079113,2.3504102368911486,36.0,2026-06-25 11:49:30,48579.15
35.0,35.0,1.0,48.85031494079113,2.35047860970634,36.0,2026-06-25 11:51:00,48614.25
40.0,35.0,1.0,48.85031494079113,2.3505469825215317,36.0,2026-06-25 11:52:30,48634.37
45.0,35.0,1.0,48.85031494079113,2.350615355336723,36.0,2026-06-25 11:54:00,48616.29
50.0,35.0,1.0,48.85031494079113,2.3506837281519144,36.0,2026-06-25 11:55:30,48614.43
55.0,35.0,1.0,48.85031494079113,2.3507521009671057,36.0,2026-06-25 11:57:00,48635.95
60.0,35.0,1.0,48.85031494079113,2.3508204737822975,36.0,2026-06-25 11:58:30,48624.98
65.0,35.0,1.0,48.85031494079113,2.350888846597489,36.0,2026-06-25 12:00:00,48644.3
70.0,35.0,1.0,48.85031494079113,2.35095721941268,36.0,2026-06-25 12:01:30,48589.53
75.0,35.0,1.0,48.85031494079113,2.3510255922278716,36.0,2026-06-25 12:03:00,48532.21
80.0,35.0,1.0,48.85031494079113,2.351093965043063,36.0,2026-06-25 12:04:30,48446.76
85.0,35.0,1.0,48.85031494079113,2.3511623378582547,36.0,2026-06-25 12:06:00,48421.09
90.0,35.0,1.0,48.85031494079113,2.351230710673446,36.0,2026-06-25 12:07:30,48416.12
95.0,35.0,1.0,48.85031494079113,2.3512990834886374,36.0,2026-06-25 12:09:00,48416.35
100.0,35.0,1.0,48.85031494079113,2.3513674563038287,36.0,2026-06-25 12:10:30,48436.68
0.0,40.0,1.0,48.85035993233272,2.35,36.0,2026-06-25 12:12:00,48448.91
5.0,40.0,1.0,48.85035993233272,2.3500683728151914,36.0,2026-06-25 12:13:30,48419.67
10.0,40.0,1.0,48.85035993233272,2.3501367456303828,36.0,2026-06-25 12:15:00,48413.66
15.0,40.0,1.0,48.85035993233272,2.3502051184455746,36.0,2026-06-25 12:16:30,48434.16
20.0,40.0,1.0,48.85035993233272,2.350273491260766,36.0,2026-06-25 12:18:00,48453.73
25.0,40.0,1.0,48.85035993233272,2.3503418640759572,36.0,2026-06-25 12:19:30,48541.19
30.0,40.0,1.0,48.85035993233272,2.3504102368911486,36.0,2026-06-25 12:21:00,48633.25
35.0,40.0,1.0,48.85035993233272,2.35047860970634,36.0,2026-06-25 12:22:30,48675.6
40.0,40.0,1.0,48.85035993233272,2.3505469825215317,36.0,2026-06-25 12:24:00,48696.88
45.0,40.0,1.0,48.85035993233272,2.350615355336723,36.0,2026-06-25 12:25:30,48701.67
50.0,40.0,1.0,48.85035993233272,2.3506837281519144,36.0,2026-06-25 12:27:00,48685.61
55.0,40.0,1.0,48.85035993233272,2.3507521009671057,36.0,2026-06-25 12:28:30,48700.7
60.0,40.0,1.0,48.85035993233272,2.3508204737822975,36.0,2026-06-25 12:30:00,48692.02
65.0,40.0,1.0,48.85035993233272,2.350888846597489,36.0,2026-06-25 12:31:30,48681.06
70.0,40.0,1.0,48.85035993233272,2.35095721941268,36.0,2026-06-25 12:33:00,48659.0
75.0,40.0,1.0,48.85035993233272,2.3510255922278716,36.0,2026-06-25 12:34:30,48538.05
80.0,40.0,1.0,48.85035993233272,2.351093965043063,36.0,2026-06-25 12:36:00,48454.58
85.0,40.0,1.0,48.85035993233272,2.3511623378582547,36.0,2026-06-25 12:37:30,48422.61
90.0,40.0,1.0,48.85035993233272,2.351230710673446,36.0,2026-06-25 12:39:00,48454.5
95.0,40.0,1.0,48.85035993233272,2.3512990834886374,36.0,2026-06-25 12:40:30,48431.57
100.0,40.0,1.0,48.85035993233272,2.3513674563038287,36.0,2026-06-25 12:42:00,48450.23
0.0,45.0,1.0,48.850404923874315,2.35,36.0,2026-06-25 12:43:30,48458.04
5.0,45.0,1.0,48.850404923874315,2.3500683728151914,36.0,2026-06-25 12:45:00,48440.12
10.0,45.0,1.0,48.850404923874315,2.3501367456303828,36.0,2026-06-25 12:46:30,48411.93
15.0,45.0,1.0,48.850404923874315,2.3502051184455746,36.0,2026-06-25 12:48:00,48432.8
20.0,45.0,1.0,48.850404923874315,2.350273491260766,36.0,2026-06-25 12:49:30,48473.87
25.0,45.0,1.0,48.850404923874315,2.3503418640759572,36.0,2026-06-25 12:51:00,48573.31
30.0,45.0,1.0,48.850404923874315,2.3504102368911486,36.0,2026-06-25 12:52:30,48670.81
35.0,45.0,1.0,48.850404923874315,2.35047860970634,36.0,2026-06-25 12:54:00,48721.01
40.0,45.0,1.0,48.850404923874315,2.3505469825215317,36.0,2026-06-25 12:55:30,48743.05
45.0,45.0,1.0,48.850404923874315,2.350615355336723,36.0,2026-06-25 12:57:00,48777.77
50.0,45.0,1.0,48.850404923874315,2.3506837281519144,36.0,2026-06-25 12:58:30,48756.9
55.0,45.0,1.0,48.850404923874315,2.3507521009671057,36.0,2026-06-25 13:00:00,48752.34
60.0,45.0,1.0,48.850404923874315,2.3508204737822975,36.0,2026-06-25 13:01:30,48776.35
65.0,45.0,1.0,48.850404923874315,2.350888846597489,36.0,2026-06-25 13:03:00,48738.63
70.0,45.0,1.0,48.850404923874315,2.35095721941268,36.0,2026-06-25 13:04:30,48695.35
75.0,45.0,1.0,48.850404923874315,2.3510255922278716,36.0,2026-06-25 13:06:00,48591.37
80.0,45.0,1.0,48.850404923874315,2.351093965043063,36.0,2026-06-25 13:07:30,48476.18
85.0,45.0,1.0,48.850404923874315,2.3511623378582547,36.0,2026-06-25 13:09:00,48460.51
90.0,45.0,1.0,48.850404923874315,2.351230710673446,36.0,2026-06-25 13:10:30,48425.79
95.0,45.0,1.0,48.850404923874315,2.3512990834886374,36.0,2026-06-25 13:12:00,48423.76
100.0,45.0,1.0,48.850404923874315,2.3513674563038287,36.0,2026-06-25 13:13:30,48439.23
0.0,50.0,1.0,48.8504499154159,2.35,36.0,2026-06-25 13:15:00,48441.13
5.0,50.0,1.0,48.8504499154159,2.3500683728151914,36.0,2026-06-25 13:16:30,48418.31
10.0,50.0,1.0,48.8504499154159,2.3501367456303828,36.0,2026-06-25 13:18:00,48431.3
15.0,50.0,1.0,48.8504499154159,2.3502051184455746,36.0,2026-06-25 13:19:30,48440.37
20.0,50.0,1.0,48.8504499154159,2.350273491260766,36.0,2026-06-25 13:21:00,48510.13
25.0,50.0,1.0,48.8504499154159,2.3503418640759572,36.0,2026-06-25 13:22:30,48597.51
30.0,50.0,1.0,48.8504499154159,2.3504102368911486,36.0,2026-06-25 13:24:00,48712.97
35.0,50.0,1.0,48.8504499154159,2.35047860970634,36.0,2026-06-25 13:25:30,48759.53
40.0,50.0,1.0,48.8504499154159,2.3505469825215317,36.0,2026-06-25 13:27:00,48771.72
45.0,50.0,1.0,48.8504499154159,2.350615355336723,36.0,2026-06-25 13:28:30,48793.95
50.0,50.0,1.0,48.8504499154159,2.3506837281519144,36.0,2026-06-25 13:30:00,48803.91
55.0,50.0,1.0,48.8504499154159,2.3507521009671057,36.0,2026-06-25 13:31:30,48788.98
60.0,50.0,1.0,48.8504499154159,2.3508204737822975,36.0,2026-06-25 13:33:00,48781.51
65.0,50.0,1.0,48.8504499154159,2.350888846597489,36.0,2026-06-25 13:34:30,48779.26
70.0,50.0,1.0,48.8504499154159,2.35095721941268,36.0,2026-06-25 13:36:00,48732.24
75.0,50.0,1.0,48.8504499154159,2.3510255922278716,36.0,2026-06-25 13:37:30,48604.79
80.0,50.0,1.0,48.8504499154159,2.351093965043063,36.0,2026-06-25 13:39:00,48506.43
85.0,50.0,1.0,48.8504499154159,2.3511623378582547,36.0,2026-06-25 13:40:30,48441.41
90.0,50.0,1.0,48.8504499154159,2.351230710673446,36.0,2026-06-25 13:42:00,48419.96
95.0,50.0,1.0,48.8504499154159,2.3512990834886374,36.0,2026-06-25 13:43:30,48440.2
100.0,50.0,1.0,48.8504499154159,2.3513674563038287,36.0,2026-06-25 13:45:00,48445.47
0.0,55.0,1.0,48.85049490695749,2.35,36.0,2026-06-25 13:46:30,48436.65
5.0,55.0,1.0,48.85049490695749,2.3500683728151914,36.0,2026-06-25 13:48:00,48440.46
10.0,55.0,1.0,48.85049490695749,2.3501367456303828,36.0,2026-06-25 13:49:30,48416.63
15.0,55.0,1.0,48.85049490695749,2.3502051184455746,36.0,2026-06-25 13:51:00,48456.84
20.0,55.0,1.0,48.85049490695749,2.350273491260766,36.0,2026-06-25 13:52:30,48508.95
25.0,55.0,1.0,48.85049490695749,2.3503418640759572,36.0,2026-06-25 13:54:00,48634.09
30.0,55.0,1.0,48.85049490695749,2.3504102368911486,36.0,2026-06-25 13:55:30,48690.13
35.0,55.0,1.0,48.85049490695749,2.35047860970634,36.0,2026-06-25 13:57:00,48796.28
40.0,55.0,1.0,48.85049490695749,2.3505469825215317,36.0,2026-06-25 13:58:30,48833.02
45.0,55.0,1.0,48.85049490695749,2.350615355336723,36.0,2026-06-25 14:00:00,48839.65
50.0,55.0,1.0,48.85049490695749,2.3506837281519144,36.0,2026-06-25 14:01:30,48844.26
55.0,55.0,1.0,48.85049490695749,2.3507521009671057,36.0,2026-06-25 14:03:00,48819.67
60.0,55.0,1.0,48.85049490695749,2.3508204737822975,36.0,2026-06-25 14:04:30,48812.37
65.0,55.0,1.0,48.85049490695749,2.350888846597489,36.0,2026-06-25 14:06:00,48812.95
70.0,55.0,1.0,48.85049490695749,2.35095721941268,36.0,2026-06-25 14:07:30,48757.44
75.0,55.0,1.0,48.85049490695749,2.3510255922278716,36.0,2026-06-25 14:09:00,48635.26
80.0,55.0,1.0,48.85049490695749,2.351093965043063,36.0,2026-06-25 14:10:30,48552.72
85.0,55.0,1.0,48.85049490695749,2.3511623378582547,36.0,2026-06-25 14:12:00,48473.69
90.0,55.0,1.0,48.85049490695749,2.351230710673446,36.0,2026-06-25 14:13:30,48449.4
95.0,55.0,1.0,48.85049490695749,2.3512990834886374,36.0,2026-06-25 14:15:00,48435.74
100.0,55.0,1.0,48.85049490695749,2.3513674563038287,36.0,2026-06-25 14:16:30,48433.47
0.0,60.0,1.0,48.850539898499086,2.35,36.0,2026-06-25 14:18:00,48438.36
5.0,60.0,1.0,48.850539898499086,2.3500683728151914,36.0,2026-06-25 14:19:30,48456.87
10.0,60.0,1.0,48.850539898499086,2.3501367456303828,36.0,2026-06-25 14:21:00,48438.78
15.0,60.0,1.0,48.850539898499086,2.3502051184455746,36.0,2026-06-25 14:22:30,48501.57
20.0,60.0,1.0,48.850539898499086,2.350273491260766,36.0,2026-06-25 14:24:00,48547.09
25.0,60.0,1.0,48.850539898499086,2.3503418640759572,36.0,2026-06-25 14:25:30,48641.29
30.0,60.0,1.0,48.850539898499086,2.3504102368911486,36.0,2026-06-25 14:27:00,48750.98
35.0,60.0,1.0,48.850539898499086,2.35047860970634,36.0,2026-06-25 14:28:30,48833.25
40.0,60.0,1.0,48.850539898499086,2.3505469825215317,36.0,2026-06-25 14:30:00,48889.9
45.0,60.0,1.0,48.850539898499086,2.350615355336723,36.0,2026-06-25 14:31:30,48880.25
50.0,60.0,1.0,48.850539898499086,2.3506837281519144,36.0,2026-06-25 14:33:00,48889.72
55.0,60.0,1.0,48.850539898499086,2.3507521009671057,36.0,2026-06-25 14:34:30,48868.66
60.0,60.0,1.0,48.850539898499086,2.3508204737822975,36.0,2026-06-25 14:36:00,48853.83
65.0,60.0,1.0,48.850539898499086,2.350888846597489,36.0,2026-06-25 14:37:30,48821.81
70.0,60.0,1.0,48.850539898499086,2.35095721941268,36.0,2026-06-25 14:39:00,48766.96
75.0,60.0,1.0,48.850539898499086,2.3510255922278716,36.0,2026-06-25 14:40:30,48652.19
80.0,60.0,1.0,48.850539898499086,2.351093965043063,36.0,2026-06-25 14:42:00,48523.75
85.0,60.0,1.0,48.850539898499086,2.3511623378582547,36.0,2026-06-25 14:43:30,48491.71
90.0,60.0,1.0,48.850539898499086,2.351230710673446,36.0,2026-06-25 14:45:00,48452.94
95.0,60.0,1.0,48.850539898499086,2.3512990834886374,36.0,2026-06-25 14:46:30,48443.79
100.0,60.0,1.0,48.850539898499086,2.3513674563038287,36.0,2026-06-25 14:48:00,48450.96
0.0,65.0,1.0,48.85058489004067,2.35,36.0,2026-06-25 14:49:30,48433.31
5.0,65.0,1.0,48.85058489004067,2.3500683728151914,36.0,2026-06-25 14:51:00,48449.57
10.0,65.0,1.0,48.85058489004067,2.3501367456303828,36.0,2026-06-25 14:52:30,48430.74
15.0,65.0,1.0,48.85058489004067,2.3502051184455746,36.0,2026-06-25 14:54:00,48463.54
