Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
30.0,10.0,1.0,48.85008998308318,2.3504102368911486,36.0,2026-06-25 09:12:00,48466.1
35.0,10.0,1.0,48.85008998308318,2.35047860970634,36.0,2026-06-25 09:13:30,48468.16
40.0,10.0,1.0,48.85008998308318,2.3505469825215317,36.0,2026-06-25 09:15:00,48470.91
45.0,10.0,1.0,48.85008998308318,2.350615355336723,36.0,2026-06-25 09:16:30,48462.82
50.0,10.0,1.0,48.85008998308318,2.3506837281519144,36.0,2026-06-25 09:18:00,48465.98
55.0,10.0,1.0,48.85008998308318,2.3507521009671057,36.0,2026-06-25 09:19:30,48467.68
60.0,10.0,1.0,48.85008998308318,2.3508204737822975,36.0,2026-06-25 09:21:00,48466.94
65.0,10.0,1.0,48.85008998308318,2.350888846597489,36.0,2026-06-25 09:22:30,48465.37
70.0,10.0,1.0,48.85008998308318,2.35095721941268,36.0,2026-06-25 09:24:00,48472.94
75.0,10.0,1.0,48.85008998308318,2.3510255922278716,36.0,2026-06-25 09:25:30,48470.7
80.0,10.0,1.0,48.85008998308318,2.351093965043063,36.0,2026-06-25 09:27:00,48476.02
85.0,10.0,1.0,48.85008998308318,2.3511623378582547,36.0,2026-06-25 09:28:30,48474.28
90.0,10.0,1.0,48.85008998308318,2.351230710673446,36.0,2026-06-25 09:30:00,48475.14
95.0,10.0,1.0,48.85008998308318,2.3512990834886374,36.0,2026-06-25 09:31:30,48472.8
100.0,10.0,1.0,48.85008998308318,2.3513674563038287,36.0,2026-06-25 09:33:00,48464.66
0.0,15.0,1.0,48.85013497462477,2.35,36.0,2026-06-25 09:34:30,48474.17
5.0,15.0,1.0,48.85013497462477,2.3500683728151914,36.0,2026-06-25 09:36:00,48474.68
10.0,15.0,1.0,48.85013497462477,2.3501367456303828,36.0,2026-06-25 09:37:30,48471.03
15.0,15.0,1.0,48.85013497462477,2.3502051184455746,36.0,2026-06-25 09:39:00,48469.46
20.0,15.0,1.0,48.85013497462477,2.350273491260766,36.0,2026-06-25 09:40:30,48466.27
25.0,15.0,1.0,48.85013497462477,2.3503418640759572,36.0,2026-06-25 09:42:00,48465.77
30.0,15.0,1.0,48.85013497462477,2.3504102368911486,36.0,2026-06-25 09:43:30,48473.61
35.0,15.0,1.0,48.85013497462477,2.35047860970634,36.0,2026-06-25 09:45:00,48464.97
40.0,15.0,1.0,48.85013497462477,2.3505469825215317,36.0,2026-06-25 09:46:30,48458.74
45.0,15.0,1.0,48.85013497462477,2.350615355336723,36.0,2026-06-25 09:48:00,48466.48
50.0,15.0,1.0,48.85013497462477,2.3506837281519144,36.0,2026-06-25 09:49:30,48464.38
55.0,15.0,1.0,48.85013497462477,2.3507521009671057,36.0,2026-06-25 09:51:00,48463.65
60.0,15.0,1.0,48.85013497462477,2.3508204737822975,36.0,2026-06-25 09:52:30,48469.9
65.0,15.0,1.0,48.85013497462477,2.350888846597489,36.0,2026-06-25 09:54:00,48457.29
70.0,15.0,1.0,48.85013497462477,2.35095721941268,36.0,2026-06-25 09:55:30,48469.41
75.0,15.0,1.0,48.85013497462477,2.3510255922278716,36.0,2026-06-25 09:57:00,48467.48
80.0,15.0,1.0,48.85013497462477,2.351093965043063,36.0,2026-06-25 09:58:30,48466.84
85.0,15.0,1.0,48.85013497462477,2.3511623378582547,36.0,2026-06-25 10:00:00,48468.06
90.0,15.0,1.0,48.85013497462477,2.351230710673446,36.0,2026-06-25 10:01:30,48470.39
95.0,15.0,1.0,48.85013497462477,2.3512990834886374,36.0,2026-06-25 10:03:00,48480.51
100.0,15.0,1.0,48.85013497462477,2.3513674563038287,36.0,2026-06-25 10:04:30,48473.41
0.0,20.0,1.0,48.850179966166365,2.35,36.0,2026-06-25 10:06:00,48472.53
5.0,20.0,1.0,48.850179966166365,2.3500683728151914,36.0,2026-06-25 10:07:30,48475.95
10.0,20.0,1.0,48.850179966166365,2.3501367456303828,36.0,2026-06-25 10:09:00,48472.17
15.0,20.0,1.0,48.850179966166365,2.3502051184455746,36.0,2026-06-25 10:10:30,48471.59
20.0,20.0,1.0,48.850179966166365,2.350273491260766,36.0,2026-06-25 10:12:00,48465.93
25.0,20.0,1.0,48.850179966166365,2.3503418640759572,36.0,2026-06-25 10:13:30,48464.26
30.0,20.0,1.0,48.850179966166365,2.3504102368911486,36.0,2026-06-25 10:15:00,48466.88
35.0,20.0,1.0,48.850179966166365,2.35047860970634,36.0,2026-06-25 10:16:30,48464.94
40.0,20.0,1.0,48.850179966166365,2.3505469825215317,36.0,2026-06-25 10:18:00,48465.64
45.0,20.0,1.0,48.850179966166365,2.350615355336723,36.0,2026-06-25 10:19:30,48461.59
50.0,20.0,1.0,48.850179966166365,2.3506837281519144,36.0,2026-06-25 10:21:00,48471.67
55.0,20.0,1.0,48.850179966166365,2.3507521009671057,36.0,2026-06-25 10:22:30,48466.97
60.0,20.0,1.0,48.850179966166365,2.3508204737822975,36.0,2026-06-25 10:24:00,48462.93
65.0,20.0,1.0,48.850179966166365,2.350888846597489,36.0,2026-06-25 10:25:30,48465.61
70.0,20.0,1.0,48.850179966166365,2.35095721941268,36.0,2026-06-25 10:27:00,48469.4
75.0,20.0,1.0,48.850179966166365,2.3510255922278716,36.0,2026-06-25 10:28:30,48469.04
80.0,20.0,1.0,48.850179966166365,2.351093965043063,36.0,2026-06-25 10:30:00,48467.27
85.0,20.0,1.0,48.850179966166365,2.3511623378582547,36.0,2026-06-25 10:31:30,48465.63
90.0,20.0,1.0,48.850179966166365,2.351230710673446,36.0,2026-06-25 10:33:00,48473.01
95.0,20.0,1.0,48.850179966166365,2.3512990834886374,36.0,2026-06-25 10:34:30,48474.89
100.0,20.0,1.0,48.850179966166365,2.3513674563038287,36.0,2026-06-25 10:36:00,48475.83
0.0,25.0,1.0,48.85022495770795,2.35,36.0,2026-06-25 10:37:30,48478.28
5.0,25.0,1.0,48.85022495770795,2.3500683728151914,36.0,2026-06-25 10:39:00,48467.84
10.0,25.0,1.0,48.85022495770795,2.3501367456303828,36.0,2026-06-25 10:40:30,48474.62
15.0,25.0,1.0,48.85022495770795,2.3502051184455746,36.0,2026-06-25 10:42:00,48466.1
20.0,25.0,1.0,48.85022495770795,2.350273491260766,36.0,2026-06-25 10:43:30,48468.92
25.0,25.0,1.0,48.85022495770795,2.3503418640759572,36.0,2026-06-25 10:45:00,48465.4
30.0,25.0,1.0,48.85022495770795,2.3504102368911486,36.0,2026-06-25 10:46:30,48457.76
35.0,25.0,1.0,48.85022495770795,2.35047860970634,36.0,2026-06-25 10:48:00,48466.65
40.0,25.0,1.0,48.85022495770795,2.3505469825215317,36.0,2026-06-25 10:49:30,48466.89
45.0,25.0,1.0,48.85022495770795,2.350615355336723,36.0,2026-06-25 10:51:00,48457.07
50.0,25.0,1.0,48.85022495770795,2.3506837281519144,36.0,2026-06-25 10:52:30,48466.2
55.0,25.0,1.0,48.85022495770795,2.3507521009671057,36.0,2026-06-25 10:54:00,48470.62
60.0,25.0,1.0,48.85022495770795,2.3508204737822975,36.0,2026-06-25 10:55:30,48458.57
65.0,25.0,1.0,48.85022495770795,2.350888846597489,36.0,2026-06-25 10:57:00,48465.03
70.0,25.0,1.0,48.85022495770795,2.35095721941268,36.0,2026-06-25 10:58:30,48468.57
75.0,25.0,1.0,48.85022495770795,2.3510255922278716,36.0,2026-06-25 11:00:00,48469.76
80.0,25.0,1.0,48.85022495770795,2.351093965043063,36.0,2026-06-25 11:01:30,48478.61
85.0,25.0,1.0,48.85022495770795,2.3511623378582547,36.0,2026-06-25 11:03:00,48473.67
90.0,25.0,1.0,48.85022495770795,2.351230710673446,36.0,2026-06-25 11:04:30,48476.14
95.0,25.0,1.0,48.85022495770795,2.3512990834886374,36.0,2026-06-25 11:06:00,48473.19
100.0,25.0,1.0,48.85022495770795,2.3513674563038287,36.0,2026-06-25 11:07:30,48470.94
0.0,30.0,1.0,48.850269949249544,2.35,36.0,2026-06-25 11:09:00,48469.14
5.0,30.0,1.0,48.850269949249544,2.3500683728151914,36.0,2026-06-25 11:10:30,48474.31
10.0,30.0,1.0,48.850269949249544,2.3501367456303828,36.0,2026-06-25 11:12:00,48471.6
15.0,30.0,1.0,48.850269949249544,2.3502051184455746,36.0,2026-06-25 11:13:30,48474.14
20.0,30.0,1.0,48.850269949249544,2.350273491260766,36.0,2026-06-25 11:15:00,48477.95
25.0,30.0,1.0,48.850269949249544,2.3503418640759572,36.0,2026-06-25 11:16:30,48468.81
30.0,30.0,1.0,48.850269949249544,2.3504102368911486,36.0,2026-06-25 11:18:00,48465.71
35.0,30.0,1.0,48.850269949249544,2.35047860970634,36.0,2026-06-25 11:19:30,48456.74
40.0,30.0,1.0,48.850269949249544,2.3505469825215317,36.0,2026-06-25 11:21:00,48456.76
45.0,30.0,1.0,48.850269949249544,2.350615355336723,36.0,2026-06-25 11:22:30,48456.37
50.0,30.0,1.0,48.850269949249544,2.3506837281519144,36.0,2026-06-25 11:24:00,48452.0
55.0,30.0,1.0,48.850269949249544,2.3507521009671057,36.0,2026-06-25 11:25:30,48461.68
60.0,30.0,1.0,48.850269949249544,2.3508204737822975,36.0,2026-06-25 11:27:00,48459.11
65.0,30.0,1.0,48.850269949249544,2.350888846597489,36.0,2026-06-25 11:28:30,48463.26
70.0,30.0,1.0,48.850269949249544,2.35095721941268,36.0,2026-06-25 11:30:00,48462.27
75.0,30.0,1.0,48.850269949249544,2.3510255922278716,36.0,2026-06-25 11:31:30,48466.86
80.0,30.0,1.0,48.850269949249544,2.351093965043063,36.0,2026-06-25 11:33:00,48461.45
85.0,30.0,1.0,48.850269949249544,2.3511623378582547,36.0,2026-06-25 11:34:30,48458.47
90.0,30.0,1.0,48.850269949249544,2.351230710673446,36.0,2026-06-25 11:36:00,48466.34
95.0,30.0,1.0,48.850269949249544,2.3512990834886374,36.0,2026-06-25 11:37:30,48470.21
100.0,30.0,1.0,48.850269949249544,2.3513674563038287,36.0,2026-06-25 11:39:00,48482.19
0.0,35.0,1.0,48.85031494079113,2.35,36.0,2026-06-25 11:40:30,48470.99
5.0,35.0,1.0,48.85031494079113,2.3500683728151914,36.0,2026-06-25 11:42:00,48467.04
10.0,35.0,1.0,48.85031494079113,2.3501367456303828,36.0,2026-06-25 11:43:30,48464.29
15.0,35.0,1.0,48.85031494079113,2.3502051184455746,36.0,2026-06-25 11:45:00,48466.98
20.0,35.0,1.0,48.85031494079113,2.350273491260766,36.0,2026-06-25 11:46:30,48464.75
25.0,35.0,1.0,48.85031494079113,2.3503418640759572,36.0,2026-06-25 11:48:00,48468.76
30.0,35.0,1.0,48.85031494079113,2.3504102368911486,36.0,2026-06-25 11:49:30,48457.87
35.0,35.0,1.0,48.85031494079113,2.35047860970634,36.0,2026-06-25 11:51:00,48455.31
40.0,35.0,1.0,48.85031494079113,2.3505469825215317,36.0,2026-06-25 11:52:30,48456.88
45.0,35.0,1.0,48.85031494079113,2.350615355336723,36.0,2026-06-25 11:54:00,48450.24
50.0,35.0,1.0,48.85031494079113,2.3506837281519144,36.0,2026-06-25 11:55:30,48449.51
55.0,35.0,1.0,48.85031494079113,2.3507521009671057,36.0,2026-06-25 11:57:00,48455.57
60.0,35.0,1.0,48.85031494079113,2.3508204737822975,36.0,2026-06-25 11:58:30,48452.37
65.0,35.0,1.0,48.85031494079113,2.350888846597489,36.0,2026-06-25 12:00:00,48462.55
70.0,35.0,1.0,48.85031494079113,2.35095721941268,36.0,2026-06-25 12:01:30,48457.2
75.0,35.0,1.0,48.85031494079113,2.3510255922278716,36.0,2026-06-25 12:03:00,48463.55
80.0,35.0,1.0,48.85031494079113,2.351093965043063,36.0,2026-06-25 12:04:30,48461.06
85.0,35.0,1.0,48.85031494079113,2.3511623378582547,36.0,2026-06-25 12:06:00,48466.12
90.0,35.0,1.0,48.85031494079113,2.351230710673446,36.0,2026-06-25 12:07:30,48468.07
95.0,35.0,1.0,48.85031494079113,2.3512990834886374,36.0,2026-06-25 12:09:00,48468.15
100.0,35.0,1.0,48.85031494079113,2.3513674563038287,36.0,2026-06-25 12:10:30,48473.56
0.0,40.0,1.0,48.85035993233272,2.35,36.0,2026-06-25 12:12:00,48477.17
5.0,40.0,1.0,48.85035993233272,2.3500683728151914,36.0,2026-06-25 12:13:30,48468.8
10.0,40.0,1.0,48.85035993233272,2.3501367456303828,36.0,2026-06-25 12:15:00,48466.08
15.0,40.0,1.0,48.85035993233272,2.3502051184455746,36.0,2026-06-25 12:16:30,48466.37
20.0,40.0,1.0,48.85035993233272,2.350273491260766,36.0,2026-06-25 12:18:00,48455.72
25.0,40.0,1.0,48.85035993233272,2.3503418640759572,36.0,2026-06-25 12:19:30,48452.38
30.0,40.0,1.0,48.85035993233272,2.3504102368911486,36.0,2026-06-25 12:21:00,48449.72
35.0,40.0,1.0,48.85035993233272,2.35047860970634,36.0,2026-06-25 12:22:30,48444.76
40.0,40.0,1.0,48.85035993233272,2.3505469825215317,36.0,2026-06-25 12:24:00,48443.72
45.0,40.0,1.0,48.85035993233272,2.350615355336723,36.0,2026-06-25 12:25:30,48442.71
50.0,40.0,1.0,48.85035993233272,2.3506837281519144,36.0,2026-06-25 12:27:00,48436.96
55.0,40.0,1.0,48.85035993233272,2.3507521009671057,36.0,2026-06-25 12:28:30,48441.34
60.0,40.0,1.0,48.85035993233272,2.3508204737822975,36.0,2026-06-25 12:30:00,48440.4
65.0,40.0,1.0,48.85035993233272,2.350888846597489,36.0,2026-06-25 12:31:30,48443.37
70.0,40.0,1.0,48.85035993233272,2.35095721941268,36.0,2026-06-25 12:33:00,48453.56
75.0,40.0,1.0,48.85035993233272,2.3510255922278716,36.0,2026-06-25 12:34:30,48446.63
80.0,40.0,1.0,48.85035993233272,2.351093965043063,36.0,2026-06-25 12:36:00,48451.71
85.0,40.0,1.0,48.85035993233272,2.3511623378582547,36.0,2026-06-25 12:37:30,48459.63
90.0,40.0,1.0,48.85035993233272,2.351230710673446,36.0,2026-06-25 12:39:00,48476.42
95.0,40.0,1.0,48.85035993233272,2.3512990834886374,36.0,2026-06-25 12:40:30,48471.22
100.0,40.0,1.0,48.85035993233272,2.3513674563038287,36.0,2026-06-25 12:42:00,48476.21
0.0,45.0,1.0,48.850404923874315,2.35,36.0,2026-06-25 12:43:30,48478.62
5.0,45.0,1.0,48.850404923874315,2.3500683728151914,36.0,2026-06-25 12:45:00,48473.06
10.0,45.0,1.0,48.850404923874315,2.3501367456303828,36.0,2026-06-25 12:46:30,48462.04
15.0,45.0,1.0,48.850404923874315,2.3502051184455746,36.0,2026-06-25 12:48:00,48460.25
20.0,45.0,1.0,48.850404923874315,2.350273491260766,36.0,2026-06-25 12:49:30,48453.21
25.0,45.0,1.0,48.850404923874315,2.3503418640759572,36.0,2026-06-25 12:51:00,48449.56
30.0,45.0,1.0,48.850404923874315,2.3504102368911486,36.0,2026-06-25 12:52:30,48444.98
35.0,45.0,1.0,48.850404923874315,2.35047860970634,36.0,2026-06-25 12:54:00,48439.12
40.0,45.0,1.0,48.850404923874315,2.3505469825215317,36.0,2026-06-25 12:55:30,48436.46
45.0,45.0,1.0,48.850404923874315,2.350615355336723,36.0,2026-06-25 12:57:00,48443.43
50.0,45.0,1.0,48.850404923874315,2.3506837281519144,36.0,2026-06-25 12:58:30,48435.55
55.0,45.0,1.0,48.850404923874315,2.3507521009671057,36.0,2026-06-25 13:00:00,48434.43
60.0,45.0,1.0,48.850404923874315,2.3508204737822975,36.0,2026-06-25 13:01:30,48444.47
65.0,45.0,1.0,48.850404923874315,2.350888846597489,36.0,2026-06-25 13:03:00,48441.28
70.0,45.0,1.0,48.850404923874315,2.35095721941268,36.0,2026-06-25 13:04:30,48448.03
75.0,45.0,1.0,48.850404923874315,2.3510255922278716,36.0,2026-06-25 13:06:00,48449.9
80.0,45.0,1.0,48.850404923874315,2.351093965043063,36.0,2026-06-25 13:07:30,48449.21
85.0,45.0,1.0,48.850404923874315,2.3511623378582547,36.0,2026-06-25 13:09:00,48465.39
90.0,45.0,1.0,48.850404923874315,2.351230710673446,36.0,2026-06-25 13:10:30,48463.41
95.0,45.0,1.0,48.850404923874315,2.3512990834886374,36.0,2026-06-25 13:12:00,48466.1
100.0,45.0,1.0,48.850404923874315,2.3513674563038287,36.0,2026-06-25 13:13:30,48471.38
0.0,50.0,1.0,48.8504499154159,2.35,36.0,2026-06-25 13:15:00,48472.29
5.0,50.0,1.0,48.8504499154159,2.3500683728151914,36.0,2026-06-25 13:16:30,48464.09
10.0,50.0,1.0,48.8504499154159,2.3501367456303828,36.0,2026-06-25 13:18:00,48465.19
15.0,50.0,1.0,48.8504499154159,2.3502051184455746,36.0,2026-06-25 13:19:30,48459.12
20.0,50.0,1.0,48.8504499154159,2.350273491260766,36.0,2026-06-25 13:21:00,48461.51
25.0,50.0,1.0,48.8504499154159,2.3503418640759572,36.0,2026-06-25 13:22:30,48455.86
30.0,50.0,1.0,48.8504499154159,2.3504102368911486,36.0,2026-06-25 13:24:00,48458.52
35.0,50.0,1.0,48.8504499154159,2.35047860970634,36.0,2026-06-25 13:25:30,48452.36
40.0,50.0,1.0,48.8504499154159,2.3505469825215317,36.0,2026-06-25 13:27:00,48446.11
45.0,50.0,1.0,48.8504499154159,2.350615355336723,36.0,2026-06-25 13:28:30,48448.81
50.0,50.0,1.0,48.8504499154159,2.3506837281519144,36.0,2026-06-25 13:30:00,48450.15
55.0,50.0,1.0,48.8504499154159,2.3507521009671057,36.0,2026-06-25 13:31:30,48445.92
60.0,50.0,1.0,48.8504499154159,2.3508204737822975,36.0,2026-06-25 13:33:00,48446.27
65.0,50.0,1.0,48.8504499154159,2.350888846597489,36.0,2026-06-25 13:34:30,48454.45
70.0,50.0,1.0,48.8504499154159,2.35095721941268,36.0,2026-06-25 13:36:00,48459.73
75.0,50.0,1.0,48.8504499154159,2.3510255922278716,36.0,2026-06-25 13:37:30,48452.75
80.0,50.0,1.0,48.8504499154159,2.351093965043063,36.0,2026-06-25 13:39:00,48455.35
85.0,50.0,1.0,48.8504499154159,2.3511623378582547,36.0,2026-06-25 13:40:30,48455.96
90.0,50.0,1.0,48.8504499154159,2.351230710673446,36.0,2026-06-25 13:42:00,48458.92
95.0,50.0,1.0,48.8504499154159,2.3512990834886374,36.0,2026-06-25 13:43:30,48468.78
100.0,50.0,1.0,48.8504499154159,2.3513674563038287,36.0,2026-06-25 13:45:00,48471.85
0.0,55.0,1.0,48.85049490695749,2.35,36.0,2026-06-25 13:46:30,48469.37
5.0,55.0,1.0,48.85049490695749,2.3500683728151914,36.0,2026-06-25 13:48:00,48469.68
10.0,55.0,1.0,48.85049490695749,2.3501367456303828,36.0,2026-06-25 13:49:30,48459.7
15.0,55.0,1.0,48.85049490695749,2.3502051184455746,36.0,2026-06-25 13:51:00,48465.68
20.0,55.0,1.0,48.85049490695749,2.350273491260766,36.0,2026-06-25 13:52:30,48468.74
25.0,55.0,1.0,48.85049490695749,2.3503418640759572,36.0,2026-06-25 13:54:00,48488.41
30.0,55.0,1.0,48.85049490695749,2.3504102368911486,36.0,2026-06-25 13:55:30,48485.93
35.0,55.0,1.0,48.85049490695749,2.35047860970634,36.0,2026-06-25 13:57:00,48504.93
40.0,55.0,1.0,48.85049490695749,2.3505469825215317,36.0,2026-06-25 13:58:30,48508.86
45.0,55.0,1.0,48.85049490695749,2.350615355336723,36.0,2026-06-25 14:00:00,48507.18
50.0,55.0,1.0,48.85049490695749,2.3506837281519144,36.0,2026-06-25 14:01:30,48506.73
55.0,55.0,1.0,48.85049490695749,2.3507521009671057,36.0,2026-06-25 14:03:00,48499.04
60.0,55.0,1.0,48.85049490695749,2.3508204737822975,36.0,2026-06-25 14:04:30,48499.37
65.0,55.0,1.0,48.85049490695749,2.350888846597489,36.0,2026-06-25 14:06:00,48506.12
70.0,55.0,1.0,48.85049490695749,2.35095721941268,36.0,2026-06-25 14:07:30,48501.62
75.0,55.0,1.0,48.85049490695749,2.3510255922278716,36.0,2026-06-25 14:09:00,48483.23
80.0,55.0,1.0,48.85049490695749,2.351093965043063,36.0,2026-06-25 14:10:30,48477.61
85.0,55.0,1.0,48.85049490695749,2.3511623378582547,36.0,2026-06-25 14:12:00,48466.47
90.0,55.0,1.0,48.85049490695749,2.351230710673446,36.0,2026-06-25 14:13:30,48466.46
95.0,55.0,1.0,48.85049490695749,2.3512990834886374,36.0,2026-06-25 14:15:00,48465.6
100.0,55.0,1.0,48.85049490695749,2.3513674563038287,36.0,2026-06-25 14:16:30,48466.28
0.0,60.0,1.0,48.850539898499086,2.35,36.0,2026-06-25 14:18:00,48468.94
5.0,60.0,1.0,48.850539898499086,2.3500683728151914,36.0,2026-06-25 14:19:30,48473.77
10.0,60.0,1.0,48.850539898499086,2.3501367456303828,36.0,2026-06-25 14:21:00,48466.84
15.0,60.0,1.0,48.850539898499086,2.3502051184455746,36.0,2026-06-25 14:22:30,48483.75
20.0,60.0,1.0,48.850539898499086,2.350273491260766,36.0,2026-06-25 14:24:00,48495.17
25.0,60.0,1.0,48.850539898499086,2.3503418640759572,36.0,2026-06-25 14:25:30,48524.11
30.0,60.0,1.0,48.850539898499086,2.3504102368911486,36.0,2026-06-25 14:27:00,48557.43
35.0,60.0,1.0,48.850539898499086,2.35047860970634,36.0,2026-06-25 14:28:30,48579.7
40.0,60.0,1.0,48.850539898499086,2.3505469825215317,36.0,2026-06-25 14:30:00,48593.82
45.0,60.0,1.0,48.850539898499086,2.350615355336723,36.0,2026-06-25 14:31:30,48587.66
50.0,60.0,1.0,48.850539898499086,2.3506837281519144,36.0,2026-06-25 14:33:00,48588.84
55.0,60.0,1.0,48.850539898499086,2.3507521009671057,36.0,2026-06-25 14:34:30,48581.55
60.0,60.0,1.0,48.850539898499086,2.3508204737822975,36.0,2026-06-25 14:36:00,48577.62
65.0,60.0,1.0,48.850539898499086,2.350888846597489,36.0,2026-06-25 14:37:30,48569.88
70.0,60.0,1.0,48.850539898499086,2.35095721941268,36.0,2026-06-25 14:39:00,48555.98
75.0,60.0,1.0,48.850539898499086,2.3510255922278716,36.0,2026-06-25 14:40:30,48521.31
80.0,60.0,1.0,48.850539898499086,2.351093965043063,36.0,2026-06-25 14:42:00,48482.17
85.0,60.0,1.0,48.850539898499086,2.3511623378582547,36.0,2026-06-25 14:43:30,48475.74
90.0,60.0,1.0,48.850539898499086,2.351230710673446,36.0,2026-06-25 14:45:00,48466.93
95.0,60.0,1.0,48.850539898499086,2.3512990834886374,36.0,2026-06-25 14:46:30,48466.59
100.0,60.0,1.0,48.850539898499086,2.3513674563038287,36.0,2026-06-25 14:48:00,48469.84
0.0,65.0,1.0,48.85058489004067,2.35,36.0,2026-06-25 14:49:30,48465.82
5.0,65.0,1.0,48.85058489004067,2.3500683728151914,36.0,2026-06-25 14:51:00,48470.67
10.0,65.0,1.0,48.85058489004067,2.3501367456303828,36.0,2026-06-25 14:52:30,48464.29
15.0,65.0,1.0,48.85058489004067,2.3502051184455746,36.0,2026-06-25 14:54:00,48473.93
