Time,F_base_nT
2026-06-25 13:57:00,26542.99
2026-06-25 13:58:30,26543.11
2026-06-25 14:00:00,26543.25
2026-06-25 14:01:30,26542.94
2026-06-25 14:03:00,26542.94
2026-06-25 14:04:30,26543.29
2026-06-25 14:06:00,26543.35
2026-06-25 14:07:30,26542.9
2026-06-25 14:09:00,26542.81
2026-06-25 14:10:30,26542.8
2026-06-25 14:12:00,26542.46
2026-06-25 14:13:30,26542.78
2026-06-25 14:15:00,26542.82
2026-06-25 14:16:30,26542.84
2026-06-25 14:18:00,26543.03
2026-06-25 14:19:30,26542.4
2026-06-25 14:21:00,26542.75
2026-06-25 14:22:30,26542.51
2026-06-25 14:24:00,26542.34
2026-06-25 14:25:30,26542.53
2026-06-25 14:27:00,26542.28
2026-06-25 14:28:30,26542.11
2026-06-25 14:30:00,26542.34
2026-06-25 14:31:30,26542.03
2026-06-25 14:33:00,26542.14
2026-06-25 14:34:30,26542.17
2026-06-25 14:36:00,26542.03
2026-06-25 14:37:30,26541.69
2026-06-25 14:39:00,26541.99
2026-06-25 14:40:30,26541.99
2026-06-25 14:42:00,26541.53
2026-06-25 14:43:30,26541.46
2026-06-25 14:45:00,26541.13
2026-06-25 14:46:30,26541.47
2026-06-25 14:48:00,26541.18
2026-06-25 14:49:30,26541.41
2026-06-25 14:51:00,26541.39
2026-06-25 14:52:30,26541.49
2026-06-25 14:54:00,26541.12
2026-06-25 14:55:30,26541.01
2026-06-25 14:57:00,26541.16
2026-06-25 14:58:30,26540.91
2026-06-25 15:00:00,26540.96
2026-06-25 15:01:30,26540.97
2026-06-25 15:03:00,26540.55
2026-06-25 15:04:30,26541.01
2026-06-25 15:06:00,26540.61
2026-06-25 15:07:30,26540.8
2026-06-25 15:09:00,26540.71
2026-06-25 15:10:30,26540.29
2026-06-25 15:12:00,26540.02
2026-06-25 15:13:30,26540.45
2026-06-25 15:15:00,26540.43
2026-06-25 15:16:30,26540.04
2026-06-25 15:18:00,26540.02
2026-06-25 15:19:30,26539.88
2026-06-25 15:21:00,26539.97
2026-06-25 15:22:30,26539.5
2026-06-25 15:24:00,26539.67
2026-06-25 15:25:30,26539.81
2026-06-25 15:27:00,26539.7
2026-06-25 15:28:30,26539.27
2026-06-25 15:30:00,26539.72
2026-06-25 15:31:30,26539.13
2026-06-25 15:33:00,26539.28
2026-06-25 15:34:30,26538.98
2026-06-25 15:36:00,26539.1
2026-06-25 15:37:30,26538.98
2026-06-25 15:39:00,26538.98
2026-06-25 15:40:30,26539.07
2026-06-25 15:42:00,26538.53
2026-06-25 15:43:30,26538.55
2026-06-25 15:45:00,26538.63
2026-06-25 15:46:30,26538.23
2026-06-25 15:48:00,26538.45
2026-06-25 15:49:30,26538.32
2026-06-25 15:51:00,26538.21
2026-06-25 15:52:30,26538.27
2026-06-25 15:54:00,26538.26
2026-06-25 15:55:30,26537.96
2026-06-25 15:57:00,26537.75
2026-06-25 15:58:30,26537.85
2026-06-25 16:00:00,26537.39
2026-06-25 16:01:30,26537.67
2026-06-25 16:03:00,26537.64
2026-06-25 16:04:30,26537.59
2026-06-25 16:06:00,26537.73
2026-06-25 16:07:30,26536.93
2026-06-25 16:09:00,26537.14
2026-06-25 16:10:30,26536.66
2026-06-25 16:12:00,26536.83
2026-06-25 16:13:30,26536.59
2026-06-25 16:15:00,26536.88
2026-06-25 16:16:30,26536.78
2026-06-25 16:18:00,26536.27
2026-06-25 16:19:30,26536.51
2026-06-25 16:21:00,26536.44
2026-06-25 16:22:30,26536.49
2026-06-25 16:24:00,26535.93
2026-06-25 16:25:30,26536.25
2026-06-25 16:27:00,26535.95
2026-06-25 16:28:30,26535.82
2026-06-25 16:30:00,26535.9
2026-06-25 16:31:30,26535.78
2026-06-25 16:33:00,26535.62
2026-06-25 16:34:30,26535.64
2026-06-25 16:36:00,26535.7
2026-06-25 16:37:30,26535.68
2026-06-25 16:39:00,26535.28
2026-06-25 16:40:30,26535.23
2026-06-25 16:42:00,26534.62
2026-06-25 16:43:30,26535.05
2026-06-25 16:45:00,26534.36
2026-06-25 16:46:30,26534.7
2026-06-25 16:48:00,26534.75
2026-06-25 16:49:30,26534.28
2026-06-25 16:51:00,26534.36
2026-06-25 16:52:30,26534.06
2026-06-25 16:54:00,26534.44
2026-06-25 16:55:30,26534.03
2026-06-25 16:57:00,26534.2
2026-06-25 16:58:30,26533.77
2026-06-25 17:00:00,26533.83
2026-06-25 17:01:30,26533.43
2026-06-25 17:03:00,26533.25
2026-06-25 17:04:30,26533.76
2026-06-25 17:06:00,26533.73
2026-06-25 17:07:30,26533.16
2026-06-25 17:09:00,26533.03
2026-06-25 17:10:30,26532.94
2026-06-25 17:12:00,26532.95
2026-06-25 17:13:30,26532.64
2026-06-25 17:15:00,26532.86
2026-06-25 17:16:30,26532.62
2026-06-25 17:18:00,26532.58
2026-06-25 17:19:30,26532.32
2026-06-25 17:21:00,26532.49
2026-06-25 17:22:30,26531.98
2026-06-25 17:24:00,26531.76
2026-06-25 17:25:30,26531.9
2026-06-25 17:27:00,26531.88
2026-06-25 17:28:30,26531.8
2026-06-25 17:30:00,26531.53
2026-06-25 17:31:30,26531.33
2026-06-25 17:33:00,26531.27
2026-06-25 17:34:30,26531.85
2026-06-25 17:36:00,26530.84
2026-06-25 17:37:30,26530.96
2026-06-25 17:39:00,26530.96
2026-06-25 17:40:30,26530.8
2026-06-25 17:42:00,26530.84
2026-06-25 17:43:30,26530.73
2026-06-25 17:45:00,26530.53
2026-06-25 17:46:30,26529.93
2026-06-25 17:48:00,26529.8
2026-06-25 17:49:30,26529.98
2026-06-25 17:51:00,26530.01
2026-06-25 17:52:30,26529.96
2026-06-25 17:54:00,26529.72
2026-06-25 17:55:30,26529.45
2026-06-25 17:57:00,26529.69
2026-06-25 17:58:30,26529.33
2026-06-25 18:00:00,26529.47
2026-06-25 18:01:30,26529.21
2026-06-25 18:03:00,26528.93
2026-06-25 18:04:30,26529.32
2026-06-25 18:06:00,26528.82
2026-06-25 18:07:30,26528.67
2026-06-25 18:09:00,26528.32
2026-06-25 18:10:30,26528.25
2026-06-25 18:12:00,26528.11
2026-06-25 18:13:30,26528.23
2026-06-25 18:15:00,26527.97
2026-06-25 18:16:30,26528.18
2026-06-25 18:18:00,26527.92
2026-06-25 18:19:30,26527.51
2026-06-25 18:21:00,26527.72
2026-06-25 18:22:30,26527.35
2026-06-25 18:24:00,26527.82
2026-06-25 18:25:30,26527.56
2026-06-25 18:27:00,26527.18
2026-06-25 18:28:30,26526.75
2026-06-25 18:30:00,26526.99
2026-06-25 18:31:30,26526.91
2026-06-25 18:33:00,26526.87
2026-06-25 18:34:30,26526.52
2026-06-25 18:36:00,26526.39
2026-06-25 18:37:30,26526.64
2026-06-25 18:39:00,26526.33
2026-06-25 18:40:30,26526.14
2026-06-25 18:42:00,26526.15
2026-06-25 18:43:30,26525.89
2026-06-25 18:45:00,26526.08
2026-06-25 18:46:30,26525.69
2026-06-25 18:48:00,26525.65
2026-06-25 18:49:30,26525.4
2026-06-25 18:51:00,26525.52
2026-06-25 18:52:30,26525.27
2026-06-25 18:54:00,26525.22
2026-06-25 18:55:30,26524.84
2026-06-25 18:57:00,26524.68
2026-06-25 18:58:30,26525.05
2026-06-25 19:00:00,26524.89
