Time,F_base_nT
2026-06-25 13:04:30,57285.24
2026-06-25 13:06:00,57284.96
2026-06-25 13:07:30,57285.3
2026-06-25 13:09:00,57285.15
2026-06-25 13:10:30,57284.83
2026-06-25 13:12:00,57285.17
2026-06-25 13:13:30,57284.85
2026-06-25 13:15:00,57285.19
2026-06-25 13:16:30,57284.68
2026-06-25 13:18:00,57284.8
2026-06-25 13:19:30,57284.44
2026-06-25 13:21:00,57284.77
2026-06-25 13:22:30,57284.63
2026-06-25 13:24:00,57284.61
2026-06-25 13:25:30,57284.97
2026-06-25 13:27:00,57284.93
2026-06-25 13:28:30,57284.97
2026-06-25 13:30:00,57284.64
2026-06-25 13:31:30,57284.81
2026-06-25 13:33:00,57284.25
2026-06-25 13:34:30,57284.34
2026-06-25 13:36:00,57284.54
2026-06-25 13:37:30,57284.47
2026-06-25 13:39:00,57284.38
2026-06-25 13:40:30,57284.71
2026-06-25 13:42:00,57284.8
2026-06-25 13:43:30,57284.37
2026-06-25 13:45:00,57284.64
2026-06-25 13:46:30,57284.3
2026-06-25 13:48:00,57284.19
2026-06-25 13:49:30,57284.45
2026-06-25 13:51:00,57284.28
2026-06-25 13:52:30,57283.89
2026-06-25 13:54:00,57284.16
2026-06-25 13:55:30,57284.28
2026-06-25 13:57:00,57283.73
2026-06-25 13:58:30,57283.86
2026-06-25 14:00:00,57284.0
2026-06-25 14:01:30,57283.68
2026-06-25 14:03:00,57283.68
2026-06-25 14:04:30,57284.03
2026-06-25 14:06:00,57284.09
2026-06-25 14:07:30,57283.65
2026-06-25 14:09:00,57283.56
2026-06-25 14:10:30,57283.54
2026-06-25 14:12:00,57283.21
2026-06-25 14:13:30,57283.53
2026-06-25 14:15:00,57283.56
2026-06-25 14:16:30,57283.58
2026-06-25 14:18:00,57283.77
2026-06-25 14:19:30,57283.15
2026-06-25 14:21:00,57283.49
2026-06-25 14:22:30,57283.25
2026-06-25 14:24:00,57283.09
2026-06-25 14:25:30,57283.27
2026-06-25 14:27:00,57283.02
2026-06-25 14:28:30,57282.85
2026-06-25 14:30:00,57283.09
2026-06-25 14:31:30,57282.77
2026-06-25 14:33:00,57282.88
2026-06-25 14:34:30,57282.92
2026-06-25 14:36:00,57282.77
2026-06-25 14:37:30,57282.43
2026-06-25 14:39:00,57282.73
2026-06-25 14:40:30,57282.73
2026-06-25 14:42:00,57282.28
2026-06-25 14:43:30,57282.2
2026-06-25 14:45:00,57281.87
2026-06-25 14:46:30,57282.21
2026-06-25 14:48:00,57281.92
2026-06-25 14:49:30,57282.16
2026-06-25 14:51:00,57282.14
2026-06-25 14:52:30,57282.24
2026-06-25 14:54:00,57281.86
2026-06-25 14:55:30,57281.75
2026-06-25 14:57:00,57281.9
2026-06-25 14:58:30,57281.66
2026-06-25 15:00:00,57281.7
2026-06-25 15:01:30,57281.71
2026-06-25 15:03:00,57281.3
2026-06-25 15:04:30,57281.75
2026-06-25 15:06:00,57281.36
2026-06-25 15:07:30,57281.54
2026-06-25 15:09:00,57281.45
2026-06-25 15:10:30,57281.03
2026-06-25 15:12:00,57280.76
2026-06-25 15:13:30,57281.19
2026-06-25 15:15:00,57281.17
2026-06-25 15:16:30,57280.78
2026-06-25 15:18:00,57280.76
2026-06-25 15:19:30,57280.62
2026-06-25 15:21:00,57280.71
2026-06-25 15:22:30,57280.24
2026-06-25 15:24:00,57280.42
2026-06-25 15:25:30,57280.56
2026-06-25 15:27:00,57280.44
2026-06-25 15:28:30,57280.02
2026-06-25 15:30:00,57280.46
2026-06-25 15:31:30,57279.88
2026-06-25 15:33:00,57280.02
2026-06-25 15:34:30,57279.73
2026-06-25 15:36:00,57279.85
2026-06-25 15:37:30,57279.72
2026-06-25 15:39:00,57279.72
2026-06-25 15:40:30,57279.81
2026-06-25 15:42:00,57279.27
2026-06-25 15:43:30,57279.29
2026-06-25 15:45:00,57279.37
2026-06-25 15:46:30,57278.97
2026-06-25 15:48:00,57279.19
2026-06-25 15:49:30,57279.06
2026-06-25 15:51:00,57278.95
2026-06-25 15:52:30,57279.01
2026-06-25 15:54:00,57279.0
2026-06-25 15:55:30,57278.71
2026-06-25 15:57:00,57278.49
2026-06-25 15:58:30,57278.59
2026-06-25 16:00:00,57278.13
2026-06-25 16:01:30,57278.41
2026-06-25 16:03:00,57278.38
2026-06-25 16:04:30,57278.33
2026-06-25 16:06:00,57278.47
2026-06-25 16:07:30,57277.67
2026-06-25 16:09:00,57277.88
2026-06-25 16:10:30,57277.4
2026-06-25 16:12:00,57277.57
2026-06-25 16:13:30,57277.33
2026-06-25 16:15:00,57277.62
2026-06-25 16:16:30,57277.52
2026-06-25 16:18:00,57277.01
2026-06-25 16:19:30,57277.25
2026-06-25 16:21:00,57277.18
2026-06-25 16:22:30,57277.23
2026-06-25 16:24:00,57276.67
2026-06-25 16:25:30,57276.99
2026-06-25 16:27:00,57276.69
2026-06-25 16:28:30,57276.56
2026-06-25 16:30:00,57276.65
2026-06-25 16:31:30,57276.52
2026-06-25 16:33:00,57276.36
2026-06-25 16:34:30,57276.39
2026-06-25 16:36:00,57276.44
2026-06-25 16:37:30,57276.42
2026-06-25 16:39:00,57276.02
2026-06-25 16:40:30,57275.97
2026-06-25 16:42:00,57275.36
2026-06-25 16:43:30,57275.8
2026-06-25 16:45:00,57275.11
2026-06-25 16:46:30,57275.44
2026-06-25 16:48:00,57275.49
2026-06-25 16:49:30,57275.03
2026-06-25 16:51:00,57275.11
2026-06-25 16:52:30,57274.81
2026-06-25 16:54:00,57275.18
2026-06-25 16:55:30,57274.77
2026-06-25 16:57:00,57274.95
2026-06-25 16:58:30,57274.51
2026-06-25 17:00:00,57274.58
2026-06-25 17:01:30,57274.17
2026-06-25 17:03:00,57274.0
2026-06-25 17:04:30,57274.5
2026-06-25 17:06:00,57274.47
2026-06-25 17:07:30,57273.91
2026-06-25 17:09:00,57273.77
2026-06-25 17:10:30,57273.69
2026-06-25 17:12:00,57273.69
2026-06-25 17:13:30,57273.39
2026-06-25 17:15:00,57273.6
2026-06-25 17:16:30,57273.36
2026-06-25 17:18:00,57273.32
2026-06-25 17:19:30,57273.06
2026-06-25 17:21:00,57273.23
2026-06-25 17:22:30,57272.72
2026-06-25 17:24:00,57272.5
2026-06-25 17:25:30,57272.64
2026-06-25 17:27:00,57272.63
2026-06-25 17:28:30,57272.54
2026-06-25 17:30:00,57272.27
2026-06-25 17:31:30,57272.07
2026-06-25 17:33:00,57272.02
2026-06-25 17:34:30,57272.59
2026-06-25 17:36:00,57271.58
2026-06-25 17:37:30,57271.7
2026-06-25 17:39:00,57271.7
2026-06-25 17:40:30,57271.54
2026-06-25 17:42:00,57271.58
2026-06-25 17:43:30,57271.47
2026-06-25 17:45:00,57271.27
2026-06-25 17:46:30,57270.68
2026-06-25 17:48:00,57270.54
2026-06-25 17:49:30,57270.73
2026-06-25 17:51:00,57270.75
2026-06-25 17:52:30,57270.7
2026-06-25 17:54:00,57270.46
2026-06-25 17:55:30,57270.19
2026-06-25 17:57:00,57270.43
2026-06-25 17:58:30,57270.07
2026-06-25 18:00:00,57270.21
2026-06-25 18:01:30,57269.95
2026-06-25 18:03:00,57269.67
2026-06-25 18:04:30,57270.06
2026-06-25 18:06:00,57269.56
2026-06-25 18:07:30,57269.41
2026-06-25 18:09:00,57269.07
2026-06-25 18:10:30,57269.0
2026-06-25 18:12:00,57268.85
2026-06-25 18:13:30,57268.98
2026-06-25 18:15:00,57268.72
2026-06-25 18:16:30,57268.92
2026-06-25 18:18:00,57268.67
2026-06-25 18:19:30,57268.25
2026-06-25 18:21:00,57268.46
2026-06-25 18:22:30,57268.1
2026-06-25 18:24:00,57268.57
2026-06-25 18:25:30,57268.3
2026-06-25 18:27:00,57267.92
2026-06-25 18:28:30,57267.49
2026-06-25 18:30:00,57267.74
2026-06-25 18:31:30,57267.65
2026-06-25 18:33:00,57267.62
2026-06-25 18:34:30,57267.26
2026-06-25 18:36:00,57267.13
2026-06-25 18:37:30,57267.39
2026-06-25 18:39:00,57267.07
2026-06-25 18:40:30,57266.88
2026-06-25 18:42:00,57266.89
2026-06-25 18:43:30,57266.63
2026-06-25 18:45:00,57266.82
2026-06-25 18:46:30,57266.43
2026-06-25 18:48:00,57266.39
2026-06-25 18:49:30,57266.15
2026-06-25 18:51:00,57266.27
2026-06-25 18:52:30,57266.02
2026-06-25 18:54:00,57265.96
2026-06-25 18:55:30,57265.58
2026-06-25 18:57:00,57265.42
2026-06-25 18:58:30,57265.79
2026-06-25 19:00:00,57265.64
