Time,F_base_nT
2026-06-25 11:52:30,57284.79
2026-06-25 11:54:00,57285.13
2026-06-25 11:55:30,57285.2
2026-06-25 11:57:00,57285.62
2026-06-25 11:58:30,57285.03
2026-06-25 12:00:00,57285.31
2026-06-25 12:01:30,57285.2
2026-06-25 12:03:00,57285.32
2026-06-25 12:04:30,57285.13
2026-06-25 12:06:00,57285.06
2026-06-25 12:07:30,57285.65
2026-06-25 12:09:00,57285.23
2026-06-25 12:10:30,57285.0
2026-06-25 12:12:00,57285.15
2026-06-25 12:13:30,57285.2
2026-06-25 12:15:00,57285.31
2026-06-25 12:16:30,57285.24
2026-06-25 12:18:00,57285.42
2026-06-25 12:19:30,57285.29
2026-06-25 12:21:00,57285.16
2026-06-25 12:22:30,57285.3
2026-06-25 12:24:00,57285.43
2026-06-25 12:25:30,57285.15
2026-06-25 12:27:00,57285.3
2026-06-25 12:28:30,57285.17
2026-06-25 12:30:00,57285.34
2026-06-25 12:31:30,57285.35
2026-06-25 12:33:00,57285.2
2026-06-25 12:34:30,57285.65
2026-06-25 12:36:00,57285.57
2026-06-25 12:37:30,57285.33
2026-06-25 12:39:00,57285.13
2026-06-25 12:40:30,57285.33
2026-06-25 12:42:00,57285.21
2026-06-25 12:43:30,57285.38
2026-06-25 12:45:00,57285.72
2026-06-25 12:46:30,57285.44
2026-06-25 12:48:00,57285.35
2026-06-25 12:49:30,57285.24
2026-06-25 12:51:00,57285.32
2026-06-25 12:52:30,57285.32
2026-06-25 12:54:00,57284.96
2026-06-25 12:55:30,57285.1
2026-06-25 12:57:00,57285.34
2026-06-25 12:58:30,57285.3
2026-06-25 13:00:00,57285.53
2026-06-25 13:01:30,57285.0
2026-06-25 13:03:00,57284.99
2026-06-25 13:04:30,57285.31
2026-06-25 13:06:00,57285.13
2026-06-25 13:07:30,57285.1
2026-06-25 13:09:00,57284.97
2026-06-25 13:10:30,57284.69
2026-06-25 13:12:00,57284.64
2026-06-25 13:13:30,57284.84
2026-06-25 13:15:00,57284.98
2026-06-25 13:16:30,57285.14
2026-06-25 13:18:00,57284.82
2026-06-25 13:19:30,57284.99
2026-06-25 13:21:00,57284.89
2026-06-25 13:22:30,57284.63
2026-06-25 13:24:00,57284.67
2026-06-25 13:25:30,57284.72
2026-06-25 13:27:00,57285.04
2026-06-25 13:28:30,57284.59
2026-06-25 13:30:00,57284.88
2026-06-25 13:31:30,57285.19
2026-06-25 13:33:00,57285.08
2026-06-25 13:34:30,57284.54
2026-06-25 13:36:00,57284.9
2026-06-25 13:37:30,57284.62
2026-06-25 13:39:00,57284.21
2026-06-25 13:40:30,57284.32
2026-06-25 13:42:00,57284.34
2026-06-25 13:43:30,57284.46
2026-06-25 13:45:00,57284.36
2026-06-25 13:46:30,57284.52
2026-06-25 13:48:00,57284.02
2026-06-25 13:49:30,57284.13
2026-06-25 13:51:00,57284.47
2026-06-25 13:52:30,57284.29
2026-06-25 13:54:00,57284.48
2026-06-25 13:55:30,57284.09
2026-06-25 13:57:00,57284.05
2026-06-25 13:58:30,57283.82
2026-06-25 14:00:00,57283.79
2026-06-25 14:01:30,57283.54
2026-06-25 14:03:00,57284.17
2026-06-25 14:04:30,57283.7
2026-06-25 14:06:00,57284.08
2026-06-25 14:07:30,57283.18
2026-06-25 14:09:00,57283.83
2026-06-25 14:10:30,57283.74
2026-06-25 14:12:00,57283.8
2026-06-25 14:13:30,57283.41
2026-06-25 14:15:00,57283.47
2026-06-25 14:16:30,57283.56
2026-06-25 14:18:00,57283.43
2026-06-25 14:19:30,57283.67
2026-06-25 14:21:00,57283.09
2026-06-25 14:22:30,57283.27
2026-06-25 14:24:00,57283.33
2026-06-25 14:25:30,57283.37
2026-06-25 14:27:00,57283.57
2026-06-25 14:28:30,57283.29
2026-06-25 14:30:00,57283.1
2026-06-25 14:31:30,57283.13
2026-06-25 14:33:00,57282.67
2026-06-25 14:34:30,57282.79
2026-06-25 14:36:00,57282.64
2026-06-25 14:37:30,57282.75
2026-06-25 14:39:00,57283.02
2026-06-25 14:40:30,57282.42
2026-06-25 14:42:00,57282.46
2026-06-25 14:43:30,57282.4
2026-06-25 14:45:00,57282.25
2026-06-25 14:46:30,57282.42
2026-06-25 14:48:00,57282.42
2026-06-25 14:49:30,57282.35
2026-06-25 14:51:00,57282.21
2026-06-25 14:52:30,57281.49
2026-06-25 14:54:00,57281.59
2026-06-25 14:55:30,57281.77
2026-06-25 14:57:00,57281.64
2026-06-25 14:58:30,57281.58
2026-06-25 15:00:00,57281.77
2026-06-25 15:01:30,57281.41
2026-06-25 15:03:00,57281.48
2026-06-25 15:04:30,57281.4
2026-06-25 15:06:00,57281.33
2026-06-25 15:07:30,57281.47
2026-06-25 15:09:00,57281.07
2026-06-25 15:10:30,57281.13
2026-06-25 15:12:00,57281.24
2026-06-25 15:13:30,57281.09
2026-06-25 15:15:00,57280.95
2026-06-25 15:16:30,57280.93
2026-06-25 15:18:00,57280.62
2026-06-25 15:19:30,57280.74
2026-06-25 15:21:00,57280.56
2026-06-25 15:22:30,57280.55
2026-06-25 15:24:00,57280.24
2026-06-25 15:25:30,57280.48
2026-06-25 15:27:00,57280.64
2026-06-25 15:28:30,57280.46
2026-06-25 15:30:00,57279.93
2026-06-25 15:31:30,57279.66
2026-06-25 15:33:00,57280.08
2026-06-25 15:34:30,57279.98
2026-06-25 15:36:00,57280.23
2026-06-25 15:37:30,57279.86
2026-06-25 15:39:00,57280.19
2026-06-25 15:40:30,57279.72
2026-06-25 15:42:00,57279.59
2026-06-25 15:43:30,57278.98
2026-06-25 15:45:00,57279.23
2026-06-25 15:46:30,57279.35
2026-06-25 15:48:00,57278.83
2026-06-25 15:49:30,57278.93
2026-06-25 15:51:00,57278.76
2026-06-25 15:52:30,57278.64
2026-06-25 15:54:00,57278.84
2026-06-25 15:55:30,57278.51
2026-06-25 15:57:00,57278.63
2026-06-25 15:58:30,57278.67
2026-06-25 16:00:00,57278.43
2026-06-25 16:01:30,57278.31
2026-06-25 16:03:00,57278.39
2026-06-25 16:04:30,57278.24
2026-06-25 16:06:00,57278.45
2026-06-25 16:07:30,57277.97
2026-06-25 16:09:00,57277.74
2026-06-25 16:10:30,57277.63
2026-06-25 16:12:00,57277.72
2026-06-25 16:13:30,57277.87
2026-06-25 16:15:00,57277.48
2026-06-25 16:16:30,57277.49
2026-06-25 16:18:00,57277.4
2026-06-25 16:19:30,57277.09
2026-06-25 16:21:00,57276.94
2026-06-25 16:22:30,57276.93
2026-06-25 16:24:00,57276.97
2026-06-25 16:25:30,57276.82
2026-06-25 16:27:00,57276.89
2026-06-25 16:28:30,57276.81
2026-06-25 16:30:00,57276.75
2026-06-25 16:31:30,57276.48
2026-06-25 16:33:00,57276.14
2026-06-25 16:34:30,57276.18
2026-06-25 16:36:00,57276.23
2026-06-25 16:37:30,57276.21
2026-06-25 16:39:00,57275.52
2026-06-25 16:40:30,57276.03
2026-06-25 16:42:00,57276.12
2026-06-25 16:43:30,57275.38
2026-06-25 16:45:00,57275.53
2026-06-25 16:46:30,57275.62
2026-06-25 16:48:00,57275.55
2026-06-25 16:49:30,57275.42
2026-06-25 16:51:00,57275.46
2026-06-25 16:52:30,57274.86
2026-06-25 16:54:00,57275.08
2026-06-25 16:55:30,57274.53
2026-06-25 16:57:00,57274.77
2026-06-25 16:58:30,57274.37
2026-06-25 17:00:00,57274.45
2026-06-25 17:01:30,57273.98
2026-06-25 17:03:00,57274.48
2026-06-25 17:04:30,57274.3
2026-06-25 17:06:00,57273.77
2026-06-25 17:07:30,57274.08
2026-06-25 17:09:00,57273.76
2026-06-25 17:10:30,57273.62
2026-06-25 17:12:00,57273.8
2026-06-25 17:13:30,57273.45
2026-06-25 17:15:00,57273.38
2026-06-25 17:16:30,57272.95
2026-06-25 17:18:00,57273.42
2026-06-25 17:19:30,57273.07
2026-06-25 17:21:00,57273.0
2026-06-25 17:22:30,57272.83
2026-06-25 17:24:00,57272.92
2026-06-25 17:25:30,57272.53
2026-06-25 17:27:00,57272.43
2026-06-25 17:28:30,57272.28
2026-06-25 17:30:00,57272.46
2026-06-25 17:31:30,57272.14
2026-06-25 17:33:00,57272.24
2026-06-25 17:34:30,57271.98
2026-06-25 17:36:00,57271.68
2026-06-25 17:37:30,57271.62
2026-06-25 17:39:00,57271.44
2026-06-25 17:40:30,57271.37
2026-06-25 17:42:00,57271.29
2026-06-25 17:43:30,57271.09
2026-06-25 17:45:00,57271.61
2026-06-25 17:46:30,57271.17
2026-06-25 17:48:00,57270.88
2026-06-25 17:49:30,57271.01
2026-06-25 17:51:00,57270.68
2026-06-25 17:52:30,57270.64
2026-06-25 17:54:00,57270.71
2026-06-25 17:55:30,57270.77
2026-06-25 17:57:00,57270.01
2026-06-25 17:58:30,57270.15
2026-06-25 18:00:00,57270.07
2026-06-25 18:01:30,57269.98
2026-06-25 18:03:00,57269.57
2026-06-25 18:04:30,57269.54
2026-06-25 18:06:00,57269.63
2026-06-25 18:07:30,57269.55
2026-06-25 18:09:00,57269.16
2026-06-25 18:10:30,57269.17
2026-06-25 18:12:00,57269.6
2026-06-25 18:13:30,57269.26
2026-06-25 18:15:00,57269.14
2026-06-25 18:16:30,57268.43
2026-06-25 18:18:00,57268.68
2026-06-25 18:19:30,57269.03
2026-06-25 18:21:00,57268.38
2026-06-25 18:22:30,57268.17
2026-06-25 18:24:00,57268.51
2026-06-25 18:25:30,57267.93
2026-06-25 18:27:00,57268.14
2026-06-25 18:28:30,57267.73
2026-06-25 18:30:00,57267.84
2026-06-25 18:31:30,57267.82
2026-06-25 18:33:00,57267.73
2026-06-25 18:34:30,57267.42
2026-06-25 18:36:00,57267.26
2026-06-25 18:37:30,57267.4
2026-06-25 18:39:00,57266.92
2026-06-25 18:40:30,57267.09
2026-06-25 18:42:00,57267.12
2026-06-25 18:43:30,57266.71
2026-06-25 18:45:00,57266.65
2026-06-25 18:46:30,57266.64
2026-06-25 18:48:00,57266.34
2026-06-25 18:49:30,57266.36
2026-06-25 18:51:00,57266.12
2026-06-25 18:52:30,57265.93
2026-06-25 18:54:00,57265.67
2026-06-25 18:55:30,57265.77
2026-06-25 18:57:00,57265.97
2026-06-25 18:58:30,57265.29
2026-06-25 19:00:00,57265.44
