Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
5.0,20.0,1.0,48.850179966166365,2.3500683728151914,36.0,2026-06-25 10:07:30,48470.97
10.0,20.0,1.0,48.850179966166365,2.3501367456303828,36.0,2026-06-25 10:09:00,48470.99
15.0,20.0,1.0,48.850179966166365,2.3502051184455746,36.0,2026-06-25 10:10:30,48466.22
20.0,20.0,1.0,48.850179966166365,2.350273491260766,36.0,2026-06-25 10:12:00,48473.88
25.0,20.0,1.0,48.850179966166365,2.3503418640759572,36.0,2026-06-25 10:13:30,48465.31
30.0,20.0,1.0,48.850179966166365,2.3504102368911486,36.0,2026-06-25 10:15:00,48456.0
35.0,20.0,1.0,48.850179966166365,2.35047860970634,36.0,2026-06-25 10:16:30,48463.98
40.0,20.0,1.0,48.850179966166365,2.3505469825215317,36.0,2026-06-25 10:18:00,48465.85
45.0,20.0,1.0,48.850179966166365,2.350615355336723,36.0,2026-06-25 10:19:30,48457.33
50.0,20.0,1.0,48.850179966166365,2.3506837281519144,36.0,2026-06-25 10:21:00,48465.3
55.0,20.0,1.0,48.850179966166365,2.3507521009671057,36.0,2026-06-25 10:22:30,48471.47
60.0,20.0,1.0,48.850179966166365,2.3508204737822975,36.0,2026-06-25 10:24:00,48460.62
65.0,20.0,1.0,48.850179966166365,2.350888846597489,36.0,2026-06-25 10:25:30,48468.93
70.0,20.0,1.0,48.850179966166365,2.35095721941268,36.0,2026-06-25 10:27:00,48470.29
75.0,20.0,1.0,48.850179966166365,2.3510255922278716,36.0,2026-06-25 10:28:30,48473.58
80.0,20.0,1.0,48.850179966166365,2.351093965043063,36.0,2026-06-25 10:30:00,48465.89
85.0,20.0,1.0,48.850179966166365,2.3511623378582547,36.0,2026-06-25 10:31:30,48469.5
90.0,20.0,1.0,48.850179966166365,2.351230710673446,36.0,2026-06-25 10:33:00,48470.6
95.0,20.0,1.0,48.850179966166365,2.3512990834886374,36.0,2026-06-25 10:34:30,48471.92
100.0,20.0,1.0,48.850179966166365,2.3513674563038287,36.0,2026-06-25 10:36:00,48469.02
0.0,25.0,1.0,48.85022495770795,2.35,36.0,2026-06-25 10:37:30,48472.22
5.0,25.0,1.0,48.85022495770795,2.3500683728151914,36.0,2026-06-25 10:39:00,48471.52
10.0,25.0,1.0,48.85022495770795,2.3501367456303828,36.0,2026-06-25 10:40:30,48476.51
15.0,25.0,1.0,48.85022495770795,2.3502051184455746,36.0,2026-06-25 10:42:00,48477.38
20.0,25.0,1.0,48.85022495770795,2.350273491260766,36.0,2026-06-25 10:43:30,48468.12
25.0,25.0,1.0,48.85022495770795,2.3503418640759572,36.0,2026-06-25 10:45:00,48470.11
30.0,25.0,1.0,48.85022495770795,2.3504102368911486,36.0,2026-06-25 10:46:30,48463.7
35.0,25.0,1.0,48.85022495770795,2.35047860970634,36.0,2026-06-25 10:48:00,48459.16
40.0,25.0,1.0,48.85022495770795,2.3505469825215317,36.0,2026-06-25 10:49:30,48465.15
45.0,25.0,1.0,48.85022495770795,2.350615355336723,36.0,2026-06-25 10:51:00,48461.82
50.0,25.0,1.0,48.85022495770795,2.3506837281519144,36.0,2026-06-25 10:52:30,48464.85
55.0,25.0,1.0,48.85022495770795,2.3507521009671057,36.0,2026-06-25 10:54:00,48465.96
60.0,25.0,1.0,48.85022495770795,2.3508204737822975,36.0,2026-06-25 10:55:30,48463.88
65.0,25.0,1.0,48.85022495770795,2.350888846597489,36.0,2026-06-25 10:57:00,48463.11
70.0,25.0,1.0,48.85022495770795,2.35095721941268,36.0,2026-06-25 10:58:30,48470.69
75.0,25.0,1.0,48.85022495770795,2.3510255922278716,36.0,2026-06-25 11:00:00,48461.3
80.0,25.0,1.0,48.85022495770795,2.351093965043063,36.0,2026-06-25 11:01:30,48470.4
85.0,25.0,1.0,48.85022495770795,2.3511623378582547,36.0,2026-06-25 11:03:00,48471.7
90.0,25.0,1.0,48.85022495770795,2.351230710673446,36.0,2026-06-25 11:04:30,48465.25
95.0,25.0,1.0,48.85022495770795,2.3512990834886374,36.0,2026-06-25 11:06:00,48464.81
100.0,25.0,1.0,48.85022495770795,2.3513674563038287,36.0,2026-06-25 11:07:30,48474.07
0.0,30.0,1.0,48.850269949249544,2.35,36.0,2026-06-25 11:09:00,48475.3
5.0,30.0,1.0,48.850269949249544,2.3500683728151914,36.0,2026-06-25 11:10:30,48473.08
10.0,30.0,1.0,48.850269949249544,2.3501367456303828,36.0,2026-06-25 11:12:00,48464.97
15.0,30.0,1.0,48.850269949249544,2.3502051184455746,36.0,2026-06-25 11:13:30,48465.26
20.0,30.0,1.0,48.850269949249544,2.350273491260766,36.0,2026-06-25 11:15:00,48467.23
25.0,30.0,1.0,48.850269949249544,2.3503418640759572,36.0,2026-06-25 11:16:30,48464.98
30.0,30.0,1.0,48.850269949249544,2.3504102368911486,36.0,2026-06-25 11:18:00,48460.68
35.0,30.0,1.0,48.850269949249544,2.35047860970634,36.0,2026-06-25 11:19:30,48461.21
40.0,30.0,1.0,48.850269949249544,2.3505469825215317,36.0,2026-06-25 11:21:00,48456.13
45.0,30.0,1.0,48.850269949249544,2.350615355336723,36.0,2026-06-25 11:22:30,48463.35
50.0,30.0,1.0,48.850269949249544,2.3506837281519144,36.0,2026-06-25 11:24:00,48460.66
55.0,30.0,1.0,48.850269949249544,2.3507521009671057,36.0,2026-06-25 11:25:30,48457.33
60.0,30.0,1.0,48.850269949249544,2.3508204737822975,36.0,2026-06-25 11:27:00,48456.45
65.0,30.0,1.0,48.850269949249544,2.350888846597489,36.0,2026-06-25 11:28:30,48455.89
70.0,30.0,1.0,48.850269949249544,2.35095721941268,36.0,2026-06-25 11:30:00,48459.96
75.0,30.0,1.0,48.850269949249544,2.3510255922278716,36.0,2026-06-25 11:31:30,48465.19
80.0,30.0,1.0,48.850269949249544,2.351093965043063,36.0,2026-06-25 11:33:00,48468.71
85.0,30.0,1.0,48.850269949249544,2.3511623378582547,36.0,2026-06-25 11:34:30,48464.79
90.0,30.0,1.0,48.850269949249544,2.351230710673446,36.0,2026-06-25 11:36:00,48471.55
95.0,30.0,1.0,48.850269949249544,2.3512990834886374,36.0,2026-06-25 11:37:30,48474.89
100.0,30.0,1.0,48.850269949249544,2.3513674563038287,36.0,2026-06-25 11:39:00,48476.37
0.0,35.0,1.0,48.85031494079113,2.35,36.0,2026-06-25 11:40:30,48477.14
5.0,35.0,1.0,48.85031494079113,2.3500683728151914,36.0,2026-06-25 11:42:00,48474.52
10.0,35.0,1.0,48.85031494079113,2.3501367456303828,36.0,2026-06-25 11:43:30,48472.24
15.0,35.0,1.0,48.85031494079113,2.3502051184455746,36.0,2026-06-25 11:45:00,48472.93
20.0,35.0,1.0,48.85031494079113,2.350273491260766,36.0,2026-06-25 11:46:30,48469.62
25.0,35.0,1.0,48.85031494079113,2.3503418640759572,36.0,2026-06-25 11:48:00,48458.85
30.0,35.0,1.0,48.85031494079113,2.3504102368911486,36.0,2026-06-25 11:49:30,48458.34
35.0,35.0,1.0,48.85031494079113,2.35047860970634,36.0,2026-06-25 11:51:00,48458.71
40.0,35.0,1.0,48.85031494079113,2.3505469825215317,36.0,2026-06-25 11:52:30,48461.28
45.0,35.0,1.0,48.85031494079113,2.350615355336723,36.0,2026-06-25 11:54:00,48456.61
50.0,35.0,1.0,48.85031494079113,2.3506837281519144,36.0,2026-06-25 11:55:30,48451.29
55.0,35.0,1.0,48.85031494079113,2.3507521009671057,36.0,2026-06-25 11:57:00,48455.43
60.0,35.0,1.0,48.85031494079113,2.3508204737822975,36.0,2026-06-25 11:58:30,48455.94
65.0,35.0,1.0,48.85031494079113,2.350888846597489,36.0,2026-06-25 12:00:00,48451.01
70.0,35.0,1.0,48.85031494079113,2.35095721941268,36.0,2026-06-25 12:01:30,48460.71
75.0,35.0,1.0,48.85031494079113,2.3510255922278716,36.0,2026-06-25 12:03:00,48458.35
80.0,35.0,1.0,48.85031494079113,2.351093965043063,36.0,2026-06-25 12:04:30,48464.08
85.0,35.0,1.0,48.85031494079113,2.3511623378582547,36.0,2026-06-25 12:06:00,48464.83
90.0,35.0,1.0,48.85031494079113,2.351230710673446,36.0,2026-06-25 12:07:30,48464.44
95.0,35.0,1.0,48.85031494079113,2.3512990834886374,36.0,2026-06-25 12:09:00,48469.51
100.0,35.0,1.0,48.85031494079113,2.3513674563038287,36.0,2026-06-25 12:10:30,48476.86
0.0,40.0,1.0,48.85035993233272,2.35,36.0,2026-06-25 12:12:00,48475.04
5.0,40.0,1.0,48.85035993233272,2.3500683728151914,36.0,2026-06-25 12:13:30,48469.37
10.0,40.0,1.0,48.85035993233272,2.3501367456303828,36.0,2026-06-25 12:15:00,48466.35
15.0,40.0,1.0,48.85035993233272,2.3502051184455746,36.0,2026-06-25 12:16:30,48463.64
20.0,40.0,1.0,48.85035993233272,2.350273491260766,36.0,2026-06-25 12:18:00,48461.52
25.0,40.0,1.0,48.85035993233272,2.3503418640759572,36.0,2026-06-25 12:19:30,48457.86
30.0,40.0,1.0,48.85035993233272,2.3504102368911486,36.0,2026-06-25 12:21:00,48452.26
35.0,40.0,1.0,48.85035993233272,2.35047860970634,36.0,2026-06-25 12:22:30,48449.03
40.0,40.0,1.0,48.85035993233272,2.3505469825215317,36.0,2026-06-25 12:24:00,48443.28
45.0,40.0,1.0,48.85035993233272,2.350615355336723,36.0,2026-06-25 12:25:30,48443.93
50.0,40.0,1.0,48.85035993233272,2.3506837281519144,36.0,2026-06-25 12:27:00,48446.54
55.0,40.0,1.0,48.85035993233272,2.3507521009671057,36.0,2026-06-25 12:28:30,48442.84
60.0,40.0,1.0,48.85035993233272,2.3508204737822975,36.0,2026-06-25 12:30:00,48444.9
65.0,40.0,1.0,48.85035993233272,2.350888846597489,36.0,2026-06-25 12:31:30,48448.08
70.0,40.0,1.0,48.85035993233272,2.35095721941268,36.0,2026-06-25 12:33:00,48445.64
75.0,40.0,1.0,48.85035993233272,2.3510255922278716,36.0,2026-06-25 12:34:30,48456.03
80.0,40.0,1.0,48.85035993233272,2.351093965043063,36.0,2026-06-25 12:36:00,48457.92
85.0,40.0,1.0,48.85035993233272,2.3511623378582547,36.0,2026-06-25 12:37:30,48463.61
90.0,40.0,1.0,48.85035993233272,2.351230710673446,36.0,2026-06-25 12:39:00,48464.68
95.0,40.0,1.0,48.85035993233272,2.3512990834886374,36.0,2026-06-25 12:40:30,48477.78
100.0,40.0,1.0,48.85035993233272,2.3513674563038287,36.0,2026-06-25 12:42:00,48475.62
0.0,45.0,1.0,48.850404923874315,2.35,36.0,2026-06-25 12:43:30,48462.17
5.0,45.0,1.0,48.850404923874315,2.3500683728151914,36.0,2026-06-25 12:45:00,48471.83
10.0,45.0,1.0,48.850404923874315,2.3501367456303828,36.0,2026-06-25 12:46:30,48470.97
15.0,45.0,1.0,48.850404923874315,2.3502051184455746,36.0,2026-06-25 12:48:00,48458.6
20.0,45.0,1.0,48.850404923874315,2.350273491260766,36.0,2026-06-25 12:49:30,48457.96
25.0,45.0,1.0,48.850404923874315,2.3503418640759572,36.0,2026-06-25 12:51:00,48454.13
30.0,45.0,1.0,48.850404923874315,2.3504102368911486,36.0,2026-06-25 12:52:30,48451.28
35.0,45.0,1.0,48.850404923874315,2.35047860970634,36.0,2026-06-25 12:54:00,48439.95
40.0,45.0,1.0,48.850404923874315,2.3505469825215317,36.0,2026-06-25 12:55:30,48436.24
45.0,45.0,1.0,48.850404923874315,2.350615355336723,36.0,2026-06-25 12:57:00,48428.58
50.0,45.0,1.0,48.850404923874315,2.3506837281519144,36.0,2026-06-25 12:58:30,48435.13
55.0,45.0,1.0,48.850404923874315,2.3507521009671057,36.0,2026-06-25 13:00:00,48439.46
60.0,45.0,1.0,48.850404923874315,2.3508204737822975,36.0,2026-06-25 13:01:30,48443.94
65.0,45.0,1.0,48.850404923874315,2.350888846597489,36.0,2026-06-25 13:03:00,48437.65
70.0,45.0,1.0,48.850404923874315,2.35095721941268,36.0,2026-06-25 13:04:30,48443.93
75.0,45.0,1.0,48.850404923874315,2.3510255922278716,36.0,2026-06-25 13:06:00,48453.17
80.0,45.0,1.0,48.850404923874315,2.351093965043063,36.0,2026-06-25 13:07:30,48461.43
85.0,45.0,1.0,48.850404923874315,2.3511623378582547,36.0,2026-06-25 13:09:00,48459.73
90.0,45.0,1.0,48.850404923874315,2.351230710673446,36.0,2026-06-25 13:10:30,48465.72
95.0,45.0,1.0,48.850404923874315,2.3512990834886374,36.0,2026-06-25 13:12:00,48469.23
100.0,45.0,1.0,48.850404923874315,2.3513674563038287,36.0,2026-06-25 13:13:30,48473.77
0.0,50.0,1.0,48.8504499154159,2.35,36.0,2026-06-25 13:15:00,48480.64
5.0,50.0,1.0,48.8504499154159,2.3500683728151914,36.0,2026-06-25 13:16:30,48469.98
10.0,50.0,1.0,48.8504499154159,2.3501367456303828,36.0,2026-06-25 13:18:00,48460.54
15.0,50.0,1.0,48.8504499154159,2.3502051184455746,36.0,2026-06-25 13:19:30,48460.82
20.0,50.0,1.0,48.8504499154159,2.350273491260766,36.0,2026-06-25 13:21:00,48465.44
25.0,50.0,1.0,48.8504499154159,2.3503418640759572,36.0,2026-06-25 13:22:30,48452.14
30.0,50.0,1.0,48.8504499154159,2.3504102368911486,36.0,2026-06-25 13:24:00,48455.36
35.0,50.0,1.0,48.8504499154159,2.35047860970634,36.0,2026-06-25 13:25:30,48459.99
40.0,50.0,1.0,48.8504499154159,2.3505469825215317,36.0,2026-06-25 13:27:00,48445.3
45.0,50.0,1.0,48.8504499154159,2.350615355336723,36.0,2026-06-25 13:28:30,48449.97
50.0,50.0,1.0,48.8504499154159,2.3506837281519144,36.0,2026-06-25 13:30:00,48448.38
55.0,50.0,1.0,48.8504499154159,2.3507521009671057,36.0,2026-06-25 13:31:30,48445.74
60.0,50.0,1.0,48.8504499154159,2.3508204737822975,36.0,2026-06-25 13:33:00,48456.21
65.0,50.0,1.0,48.8504499154159,2.350888846597489,36.0,2026-06-25 13:34:30,48449.17
70.0,50.0,1.0,48.8504499154159,2.35095721941268,36.0,2026-06-25 13:36:00,48450.52
75.0,50.0,1.0,48.8504499154159,2.3510255922278716,36.0,2026-06-25 13:37:30,48456.72
80.0,50.0,1.0,48.8504499154159,2.351093965043063,36.0,2026-06-25 13:39:00,48454.46
85.0,50.0,1.0,48.8504499154159,2.3511623378582547,36.0,2026-06-25 13:40:30,48452.54
90.0,50.0,1.0,48.8504499154159,2.351230710673446,36.0,2026-06-25 13:42:00,48471.45
95.0,50.0,1.0,48.8504499154159,2.3512990834886374,36.0,2026-06-25 13:43:30,48471.23
100.0,50.0,1.0,48.8504499154159,2.3513674563038287,36.0,2026-06-25 13:45:00,48473.58
0.0,55.0,1.0,48.85049490695749,2.35,36.0,2026-06-25 13:46:30,48474.33
5.0,55.0,1.0,48.85049490695749,2.3500683728151914,36.0,2026-06-25 13:48:00,48461.19
10.0,55.0,1.0,48.85049490695749,2.3501367456303828,36.0,2026-06-25 13:49:30,48468.1
15.0,55.0,1.0,48.85049490695749,2.3502051184455746,36.0,2026-06-25 13:51:00,48463.32
20.0,55.0,1.0,48.85049490695749,2.350273491260766,36.0,2026-06-25 13:52:30,48464.16
25.0,55.0,1.0,48.85049490695749,2.3503418640759572,36.0,2026-06-25 13:54:00,48477.18
30.0,55.0,1.0,48.85049490695749,2.3504102368911486,36.0,2026-06-25 13:55:30,48496.75
35.0,55.0,1.0,48.85049490695749,2.35047860970634,36.0,2026-06-25 13:57:00,48508.36
40.0,55.0,1.0,48.85049490695749,2.3505469825215317,36.0,2026-06-25 13:58:30,48508.28
45.0,55.0,1.0,48.85049490695749,2.350615355336723,36.0,2026-06-25 14:00:00,48510.37
50.0,55.0,1.0,48.85049490695749,2.3506837281519144,36.0,2026-06-25 14:01:30,48506.73
55.0,55.0,1.0,48.85049490695749,2.3507521009671057,36.0,2026-06-25 14:03:00,48507.68
60.0,55.0,1.0,48.85049490695749,2.3508204737822975,36.0,2026-06-25 14:04:30,48503.46
65.0,55.0,1.0,48.85049490695749,2.350888846597489,36.0,2026-06-25 14:06:00,48500.2
70.0,55.0,1.0,48.85049490695749,2.35095721941268,36.0,2026-06-25 14:07:30,48497.62
75.0,55.0,1.0,48.85049490695749,2.3510255922278716,36.0,2026-06-25 14:09:00,48480.18
80.0,55.0,1.0,48.85049490695749,2.351093965043063,36.0,2026-06-25 14:10:30,48475.72
85.0,55.0,1.0,48.85049490695749,2.3511623378582547,36.0,2026-06-25 14:12:00,48466.43
90.0,55.0,1.0,48.85049490695749,2.351230710673446,36.0,2026-06-25 14:13:30,48463.97
95.0,55.0,1.0,48.85049490695749,2.3512990834886374,36.0,2026-06-25 14:15:00,48465.48
100.0,55.0,1.0,48.85049490695749,2.3513674563038287,36.0,2026-06-25 14:16:30,48474.64
0.0,60.0,1.0,48.850539898499086,2.35,36.0,2026-06-25 14:18:00,48469.73
5.0,60.0,1.0,48.850539898499086,2.3500683728151914,36.0,2026-06-25 14:19:30,48474.98
10.0,60.0,1.0,48.850539898499086,2.3501367456303828,36.0,2026-06-25 14:21:00,48474.95
15.0,60.0,1.0,48.850539898499086,2.3502051184455746,36.0,2026-06-25 14:22:30,48476.31
20.0,60.0,1.0,48.850539898499086,2.350273491260766,36.0,2026-06-25 14:24:00,48500.63
25.0,60.0,1.0,48.850539898499086,2.3503418640759572,36.0,2026-06-25 14:25:30,48532.82
30.0,60.0,1.0,48.850539898499086,2.3504102368911486,36.0,2026-06-25 14:27:00,48567.3
35.0,60.0,1.0,48.850539898499086,2.35047860970634,36.0,2026-06-25 14:28:30,48578.82
40.0,60.0,1.0,48.850539898499086,2.3505469825215317,36.0,2026-06-25 14:30:00,48584.54
45.0,60.0,1.0,48.850539898499086,2.350615355336723,36.0,2026-06-25 14:31:30,48583.88
50.0,60.0,1.0,48.850539898499086,2.3506837281519144,36.0,2026-06-25 14:33:00,48589.26
55.0,60.0,1.0,48.850539898499086,2.3507521009671057,36.0,2026-06-25 14:34:30,48575.63
60.0,60.0,1.0,48.850539898499086,2.3508204737822975,36.0,2026-06-25 14:36:00,48584.97
65.0,60.0,1.0,48.850539898499086,2.350888846597489,36.0,2026-06-25 14:37:30,48579.65
70.0,60.0,1.0,48.850539898499086,2.35095721941268,36.0,2026-06-25 14:39:00,48562.82
75.0,60.0,1.0,48.850539898499086,2.3510255922278716,36.0,2026-06-25 14:40:30,48522.12
80.0,60.0,1.0,48.850539898499086,2.351093965043063,36.0,2026-06-25 14:42:00,48492.76
85.0,60.0,1.0,48.850539898499086,2.3511623378582547,36.0,2026-06-25 14:43:30,48481.17
90.0,60.0,1.0,48.850539898499086,2.351230710673446,36.0,2026-06-25 14:45:00,48475.36
95.0,60.0,1.0,48.850539898499086,2.3512990834886374,36.0,2026-06-25 14:46:30,48468.03
100.0,60.0,1.0,48.850539898499086,2.3513674563038287,36.0,2026-06-25 14:48:00,48468.16
0.0,65.0,1.0,48.85058489004067,2.35,36.0,2026-06-25 14:49:30,48466.7
5.0,65.0,1.0,48.85058489004067,2.3500683728151914,36.0,2026-06-25 14:51:00,48480.92
10.0,65.0,1.0,48.85058489004067,2.3501367456303828,36.0,2026-06-25 14:52:30,48485.72
15.0,65.0,1.0,48.85058489004067,2.3502051184455746,36.0,2026-06-25 14:54:00,48483.37
