Time,F_base_nT
2026-06-25 16:06:00,48472.85
2026-06-25 16:07:30,48472.36
2026-06-25 16:09:00,48472.14
2026-06-25 16:10:30,48472.03
2026-06-25 16:12:00,48472.12
2026-06-25 16:13:30,48472.27
2026-06-25 16:15:00,48471.88
2026-06-25 16:16:30,48471.89
2026-06-25 16:18:00,48471.8
2026-06-25 16:19:30,48471.49
2026-06-25 16:21:00,48471.33
2026-06-25 16:22:30,48471.33
2026-06-25 16:24:00,48471.37
2026-06-25 16:25:30,48471.22
2026-06-25 16:27:00,48471.29
2026-06-25 16:28:30,48471.2
2026-06-25 16:30:00,48471.15
2026-06-25 16:31:30,48470.87
2026-06-25 16:33:00,48470.54
2026-06-25 16:34:30,48470.58
2026-06-25 16:36:00,48470.63
2026-06-25 16:37:30,48470.61
2026-06-25 16:39:00,48469.92
2026-06-25 16:40:30,48470.43
2026-06-25 16:42:00,48470.52
2026-06-25 16:43:30,48469.78
2026-06-25 16:45:00,48469.93
2026-06-25 16:46:30,48470.02
2026-06-25 16:48:00,48469.95
2026-06-25 16:49:30,48469.82
2026-06-25 16:51:00,48469.86
2026-06-25 16:52:30,48469.26
2026-06-25 16:54:00,48469.48
2026-06-25 16:55:30,48468.93
2026-06-25 16:57:00,48469.17
2026-06-25 16:58:30,48468.77
2026-06-25 17:00:00,48468.85
2026-06-25 17:01:30,48468.38
2026-06-25 17:03:00,48468.88
2026-06-25 17:04:30,48468.69
2026-06-25 17:06:00,48468.17
2026-06-25 17:07:30,48468.48
2026-06-25 17:09:00,48468.16
2026-06-25 17:10:30,48468.02
2026-06-25 17:12:00,48468.2
2026-06-25 17:13:30,48467.85
2026-06-25 17:15:00,48467.78
2026-06-25 17:16:30,48467.35
2026-06-25 17:18:00,48467.82
2026-06-25 17:19:30,48467.47
2026-06-25 17:21:00,48467.4
2026-06-25 17:22:30,48467.23
2026-06-25 17:24:00,48467.32
2026-06-25 17:25:30,48466.93
2026-06-25 17:27:00,48466.83
2026-06-25 17:28:30,48466.68
2026-06-25 17:30:00,48466.85
2026-06-25 17:31:30,48466.54
2026-06-25 17:33:00,48466.64
2026-06-25 17:34:30,48466.38
2026-06-25 17:36:00,48466.07
2026-06-25 17:37:30,48466.02
2026-06-25 17:39:00,48465.84
2026-06-25 17:40:30,48465.76
2026-06-25 17:42:00,48465.69
2026-06-25 17:43:30,48465.48
2026-06-25 17:45:00,48466.01
2026-06-25 17:46:30,48465.57
2026-06-25 17:48:00,48465.28
2026-06-25 17:49:30,48465.41
2026-06-25 17:51:00,48465.08
2026-06-25 17:52:30,48465.04
2026-06-25 17:54:00,48465.11
2026-06-25 17:55:30,48465.17
2026-06-25 17:57:00,48464.4
2026-06-25 17:58:30,48464.55
2026-06-25 18:00:00,48464.47
2026-06-25 18:01:30,48464.38
2026-06-25 18:03:00,48463.96
2026-06-25 18:04:30,48463.94
2026-06-25 18:06:00,48464.03
2026-06-25 18:07:30,48463.95
2026-06-25 18:09:00,48463.56
2026-06-25 18:10:30,48463.57
2026-06-25 18:12:00,48464.0
2026-06-25 18:13:30,48463.66
2026-06-25 18:15:00,48463.54
2026-06-25 18:16:30,48462.83
2026-06-25 18:18:00,48463.07
2026-06-25 18:19:30,48463.42
2026-06-25 18:21:00,48462.78
2026-06-25 18:22:30,48462.57
2026-06-25 18:24:00,48462.9
2026-06-25 18:25:30,48462.33
2026-06-25 18:27:00,48462.54
2026-06-25 18:28:30,48462.12
2026-06-25 18:30:00,48462.24
2026-06-25 18:31:30,48462.22
2026-06-25 18:33:00,48462.13
2026-06-25 18:34:30,48461.82
2026-06-25 18:36:00,48461.66
2026-06-25 18:37:30,48461.8
2026-06-25 18:39:00,48461.32
2026-06-25 18:40:30,48461.49
2026-06-25 18:42:00,48461.52
2026-06-25 18:43:30,48461.11
2026-06-25 18:45:00,48461.05
2026-06-25 18:46:30,48461.04
2026-06-25 18:48:00,48460.74
2026-06-25 18:49:30,48460.76
2026-06-25 18:51:00,48460.52
2026-06-25 18:52:30,48460.33
2026-06-25 18:54:00,48460.07
2026-06-25 18:55:30,48460.17
2026-06-25 18:57:00,48460.37
2026-06-25 18:58:30,48459.69
2026-06-25 19:00:00,48459.84
