Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
65.0,10.0,1.0,74.69008998308318,-94.82778485473779,61.0,2026-06-25 09:22:30,57280.33
70.0,10.0,1.0,74.69008998308318,-94.82761445894839,61.0,2026-06-25 09:24:00,57284.54
75.0,10.0,1.0,74.69008998308318,-94.82744406315899,61.0,2026-06-25 09:25:30,57276.7
80.0,10.0,1.0,74.69008998308318,-94.82727366736958,61.0,2026-06-25 09:27:00,57274.47
85.0,10.0,1.0,74.69008998308318,-94.82710327158019,61.0,2026-06-25 09:28:30,57280.3
90.0,10.0,1.0,74.69008998308318,-94.82693287579079,61.0,2026-06-25 09:30:00,57283.68
95.0,10.0,1.0,74.69008998308318,-94.82676248000138,61.0,2026-06-25 09:31:30,57275.01
100.0,10.0,1.0,74.69008998308318,-94.82659208421198,61.0,2026-06-25 09:33:00,57278.93
0.0,15.0,1.0,74.69013497462477,-94.83,61.0,2026-06-25 09:34:30,57281.5
5.0,15.0,1.0,74.69013497462477,-94.8298296042106,61.0,2026-06-25 09:36:00,57281.38
10.0,15.0,1.0,74.69013497462477,-94.82965920842119,61.0,2026-06-25 09:37:30,57280.3
15.0,15.0,1.0,74.69013497462477,-94.8294888126318,61.0,2026-06-25 09:39:00,57278.85
20.0,15.0,1.0,74.69013497462477,-94.8293184168424,61.0,2026-06-25 09:40:30,57276.4
25.0,15.0,1.0,74.69013497462477,-94.829148021053,61.0,2026-06-25 09:42:00,57275.84
30.0,15.0,1.0,74.69013497462477,-94.82897762526359,61.0,2026-06-25 09:43:30,57284.17
35.0,15.0,1.0,74.69013497462477,-94.8288072294742,61.0,2026-06-25 09:45:00,57274.76
40.0,15.0,1.0,74.69013497462477,-94.8286368336848,61.0,2026-06-25 09:46:30,57284.59
45.0,15.0,1.0,74.69013497462477,-94.82846643789539,61.0,2026-06-25 09:48:00,57274.16
50.0,15.0,1.0,74.69013497462477,-94.82829604210599,61.0,2026-06-25 09:49:30,57291.64
55.0,15.0,1.0,74.69013497462477,-94.8281256463166,61.0,2026-06-25 09:51:00,57273.06
60.0,15.0,1.0,74.69013497462477,-94.82795525052718,61.0,2026-06-25 09:52:30,57286.8
65.0,15.0,1.0,74.69013497462477,-94.82778485473779,61.0,2026-06-25 09:54:00,57276.85
70.0,15.0,1.0,74.69013497462477,-94.82761445894839,61.0,2026-06-25 09:55:30,57280.47
75.0,15.0,1.0,74.69013497462477,-94.82744406315899,61.0,2026-06-25 09:57:00,57281.52
80.0,15.0,1.0,74.69013497462477,-94.82727366736958,61.0,2026-06-25 09:58:30,57279.18
85.0,15.0,1.0,74.69013497462477,-94.82710327158019,61.0,2026-06-25 10:00:00,57291.27
90.0,15.0,1.0,74.69013497462477,-94.82693287579079,61.0,2026-06-25 10:01:30,57282.64
95.0,15.0,1.0,74.69013497462477,-94.82676248000138,61.0,2026-06-25 10:03:00,57277.25
100.0,15.0,1.0,74.69013497462477,-94.82659208421198,61.0,2026-06-25 10:04:30,57285.2
0.0,20.0,1.0,74.69017996616635,-94.83,61.0,2026-06-25 10:06:00,57284.27
5.0,20.0,1.0,74.69017996616635,-94.8298296042106,61.0,2026-06-25 10:07:30,57276.73
10.0,20.0,1.0,74.69017996616635,-94.82965920842119,61.0,2026-06-25 10:09:00,57283.04
15.0,20.0,1.0,74.69017996616635,-94.8294888126318,61.0,2026-06-25 10:10:30,57280.93
20.0,20.0,1.0,74.69017996616635,-94.8293184168424,61.0,2026-06-25 10:12:00,57283.71
25.0,20.0,1.0,74.69017996616635,-94.829148021053,61.0,2026-06-25 10:13:30,57282.8
30.0,20.0,1.0,74.69017996616635,-94.82897762526359,61.0,2026-06-25 10:15:00,57279.59
35.0,20.0,1.0,74.69017996616635,-94.8288072294742,61.0,2026-06-25 10:16:30,57278.02
40.0,20.0,1.0,74.69017996616635,-94.8286368336848,61.0,2026-06-25 10:18:00,57283.06
45.0,20.0,1.0,74.69017996616635,-94.82846643789539,61.0,2026-06-25 10:19:30,57280.55
50.0,20.0,1.0,74.69017996616635,-94.82829604210599,61.0,2026-06-25 10:21:00,57273.23
55.0,20.0,1.0,74.69017996616635,-94.8281256463166,61.0,2026-06-25 10:22:30,57277.85
60.0,20.0,1.0,74.69017996616635,-94.82795525052718,61.0,2026-06-25 10:24:00,57278.57
65.0,20.0,1.0,74.69017996616635,-94.82778485473779,61.0,2026-06-25 10:25:30,57280.19
70.0,20.0,1.0,74.69017996616635,-94.82761445894839,61.0,2026-06-25 10:27:00,57291.21
75.0,20.0,1.0,74.69017996616635,-94.82744406315899,61.0,2026-06-25 10:28:30,57280.81
80.0,20.0,1.0,74.69017996616635,-94.82727366736958,61.0,2026-06-25 10:30:00,57284.86
85.0,20.0,1.0,74.69017996616635,-94.82710327158019,61.0,2026-06-25 10:31:30,57290.23
90.0,20.0,1.0,74.69017996616635,-94.82693287579079,61.0,2026-06-25 10:33:00,57285.93
95.0,20.0,1.0,74.69017996616635,-94.82676248000138,61.0,2026-06-25 10:34:30,57285.75
100.0,20.0,1.0,74.69017996616635,-94.82659208421198,61.0,2026-06-25 10:36:00,57289.55
0.0,25.0,1.0,74.69022495770795,-94.83,61.0,2026-06-25 10:37:30,57283.75
5.0,25.0,1.0,74.69022495770795,-94.8298296042106,61.0,2026-06-25 10:39:00,57283.01
10.0,25.0,1.0,74.69022495770795,-94.82965920842119,61.0,2026-06-25 10:40:30,57284.1
15.0,25.0,1.0,74.69022495770795,-94.8294888126318,61.0,2026-06-25 10:42:00,57282.91
20.0,25.0,1.0,74.69022495770795,-94.8293184168424,61.0,2026-06-25 10:43:30,57277.3
25.0,25.0,1.0,74.69022495770795,-94.829148021053,61.0,2026-06-25 10:45:00,57274.22
30.0,25.0,1.0,74.69022495770795,-94.82897762526359,61.0,2026-06-25 10:46:30,57278.26
35.0,25.0,1.0,74.69022495770795,-94.8288072294742,61.0,2026-06-25 10:48:00,57283.86
40.0,25.0,1.0,74.69022495770795,-94.8286368336848,61.0,2026-06-25 10:49:30,57276.81
45.0,25.0,1.0,74.69022495770795,-94.82846643789539,61.0,2026-06-25 10:51:00,57282.56
50.0,25.0,1.0,74.69022495770795,-94.82829604210599,61.0,2026-06-25 10:52:30,57279.76
55.0,25.0,1.0,74.69022495770795,-94.8281256463166,61.0,2026-06-25 10:54:00,57277.54
60.0,25.0,1.0,74.69022495770795,-94.82795525052718,61.0,2026-06-25 10:55:30,57268.89
65.0,25.0,1.0,74.69022495770795,-94.82778485473779,61.0,2026-06-25 10:57:00,57281.37
70.0,25.0,1.0,74.69022495770795,-94.82761445894839,61.0,2026-06-25 10:58:30,57280.5
75.0,25.0,1.0,74.69022495770795,-94.82744406315899,61.0,2026-06-25 11:00:00,57276.37
80.0,25.0,1.0,74.69022495770795,-94.82727366736958,61.0,2026-06-25 11:01:30,57285.46
85.0,25.0,1.0,74.69022495770795,-94.82710327158019,61.0,2026-06-25 11:03:00,57284.27
90.0,25.0,1.0,74.69022495770795,-94.82693287579079,61.0,2026-06-25 11:04:30,57286.35
95.0,25.0,1.0,74.69022495770795,-94.82676248000138,61.0,2026-06-25 11:06:00,57282.46
100.0,25.0,1.0,74.69022495770795,-94.82659208421198,61.0,2026-06-25 11:07:30,57285.96
0.0,30.0,1.0,74.69026994924954,-94.83,61.0,2026-06-25 11:09:00,57281.19
5.0,30.0,1.0,74.69026994924954,-94.8298296042106,61.0,2026-06-25 11:10:30,57286.93
10.0,30.0,1.0,74.69026994924954,-94.82965920842119,61.0,2026-06-25 11:12:00,57281.81
15.0,30.0,1.0,74.69026994924954,-94.8294888126318,61.0,2026-06-25 11:13:30,57274.25
20.0,30.0,1.0,74.69026994924954,-94.8293184168424,61.0,2026-06-25 11:15:00,57279.47
25.0,30.0,1.0,74.69026994924954,-94.829148021053,61.0,2026-06-25 11:16:30,57277.12
30.0,30.0,1.0,74.69026994924954,-94.82897762526359,61.0,2026-06-25 11:18:00,57274.67
35.0,30.0,1.0,74.69026994924954,-94.8288072294742,61.0,2026-06-25 11:19:30,57268.83
40.0,30.0,1.0,74.69026994924954,-94.8286368336848,61.0,2026-06-25 11:21:00,57278.29
45.0,30.0,1.0,74.69026994924954,-94.82846643789539,61.0,2026-06-25 11:22:30,57271.13
50.0,30.0,1.0,74.69026994924954,-94.82829604210599,61.0,2026-06-25 11:24:00,57280.89
55.0,30.0,1.0,74.69026994924954,-94.8281256463166,61.0,2026-06-25 11:25:30,57272.34
60.0,30.0,1.0,74.69026994924954,-94.82795525052718,61.0,2026-06-25 11:27:00,57276.55
65.0,30.0,1.0,74.69026994924954,-94.82778485473779,61.0,2026-06-25 11:28:30,57277.5
70.0,30.0,1.0,74.69026994924954,-94.82761445894839,61.0,2026-06-25 11:30:00,57280.29
75.0,30.0,1.0,74.69026994924954,-94.82744406315899,61.0,2026-06-25 11:31:30,57292.75
80.0,30.0,1.0,74.69026994924954,-94.82727366736958,61.0,2026-06-25 11:33:00,57281.43
85.0,30.0,1.0,74.69026994924954,-94.82710327158019,61.0,2026-06-25 11:34:30,57293.57
90.0,30.0,1.0,74.69026994924954,-94.82693287579079,61.0,2026-06-25 11:36:00,57288.15
95.0,30.0,1.0,74.69026994924954,-94.82676248000138,61.0,2026-06-25 11:37:30,57282.88
100.0,30.0,1.0,74.69026994924954,-94.82659208421198,61.0,2026-06-25 11:39:00,57291.84
0.0,35.0,1.0,74.69031494079113,-94.83,61.0,2026-06-25 11:40:30,57287.06
5.0,35.0,1.0,74.69031494079113,-94.8298296042106,61.0,2026-06-25 11:42:00,57285.93
10.0,35.0,1.0,74.69031494079113,-94.82965920842119,61.0,2026-06-25 11:43:30,57275.16
15.0,35.0,1.0,74.69031494079113,-94.8294888126318,61.0,2026-06-25 11:45:00,57279.99
20.0,35.0,1.0,74.69031494079113,-94.8293184168424,61.0,2026-06-25 11:46:30,57272.73
25.0,35.0,1.0,74.69031494079113,-94.829148021053,61.0,2026-06-25 11:48:00,57270.71
30.0,35.0,1.0,74.69031494079113,-94.82897762526359,61.0,2026-06-25 11:49:30,57267.77
35.0,35.0,1.0,74.69031494079113,-94.8288072294742,61.0,2026-06-25 11:51:00,57266.82
40.0,35.0,1.0,74.69031494079113,-94.8286368336848,61.0,2026-06-25 11:52:30,57271.7
45.0,35.0,1.0,74.69031494079113,-94.82846643789539,61.0,2026-06-25 11:54:00,57266.62
50.0,35.0,1.0,74.69031494079113,-94.82829604210599,61.0,2026-06-25 11:55:30,57258.0
55.0,35.0,1.0,74.69031494079113,-94.8281256463166,61.0,2026-06-25 11:57:00,57272.04
60.0,35.0,1.0,74.69031494079113,-94.82795525052718,61.0,2026-06-25 11:58:30,57269.14
65.0,35.0,1.0,74.69031494079113,-94.82778485473779,61.0,2026-06-25 12:00:00,57272.32
70.0,35.0,1.0,74.69031494079113,-94.82761445894839,61.0,2026-06-25 12:01:30,57267.81
75.0,35.0,1.0,74.69031494079113,-94.82744406315899,61.0,2026-06-25 12:03:00,57280.6
80.0,35.0,1.0,74.69031494079113,-94.82727366736958,61.0,2026-06-25 12:04:30,57279.83
85.0,35.0,1.0,74.69031494079113,-94.82710327158019,61.0,2026-06-25 12:06:00,57288.22
90.0,35.0,1.0,74.69031494079113,-94.82693287579079,61.0,2026-06-25 12:07:30,57287.88
95.0,35.0,1.0,74.69031494079113,-94.82676248000138,61.0,2026-06-25 12:09:00,57289.99
100.0,35.0,1.0,74.69031494079113,-94.82659208421198,61.0,2026-06-25 12:10:30,57285.29
0.0,40.0,1.0,74.69035993233273,-94.83,61.0,2026-06-25 12:12:00,57275.3
5.0,40.0,1.0,74.69035993233273,-94.8298296042106,61.0,2026-06-25 12:13:30,57285.83
10.0,40.0,1.0,74.69035993233273,-94.82965920842119,61.0,2026-06-25 12:15:00,57280.42
15.0,40.0,1.0,74.69035993233273,-94.8294888126318,61.0,2026-06-25 12:16:30,57272.42
20.0,40.0,1.0,74.69035993233273,-94.8293184168424,61.0,2026-06-25 12:18:00,57265.72
25.0,40.0,1.0,74.69035993233273,-94.829148021053,61.0,2026-06-25 12:19:30,57257.52
30.0,40.0,1.0,74.69035993233273,-94.82897762526359,61.0,2026-06-25 12:21:00,57247.05
35.0,40.0,1.0,74.69035993233273,-94.8288072294742,61.0,2026-06-25 12:22:30,57245.76
40.0,40.0,1.0,74.69035993233273,-94.8286368336848,61.0,2026-06-25 12:24:00,57248.39
45.0,40.0,1.0,74.69035993233273,-94.82846643789539,61.0,2026-06-25 12:25:30,57255.18
50.0,40.0,1.0,74.69035993233273,-94.82829604210599,61.0,2026-06-25 12:27:00,57251.05
55.0,40.0,1.0,74.69035993233273,-94.8281256463166,61.0,2026-06-25 12:28:30,57257.7
60.0,40.0,1.0,74.69035993233273,-94.82795525052718,61.0,2026-06-25 12:30:00,57250.12
65.0,40.0,1.0,74.69035993233273,-94.82778485473779,61.0,2026-06-25 12:31:30,57264.72
70.0,40.0,1.0,74.69035993233273,-94.82761445894839,61.0,2026-06-25 12:33:00,57264.33
75.0,40.0,1.0,74.69035993233273,-94.82744406315899,61.0,2026-06-25 12:34:30,57278.83
80.0,40.0,1.0,74.69035993233273,-94.82727366736958,61.0,2026-06-25 12:36:00,57284.19
85.0,40.0,1.0,74.69035993233273,-94.82710327158019,61.0,2026-06-25 12:37:30,57284.42
90.0,40.0,1.0,74.69035993233273,-94.82693287579079,61.0,2026-06-25 12:39:00,57286.54
95.0,40.0,1.0,74.69035993233273,-94.82676248000138,61.0,2026-06-25 12:40:30,57292.14
100.0,40.0,1.0,74.69035993233273,-94.82659208421198,61.0,2026-06-25 12:42:00,57284.21
0.0,45.0,1.0,74.69040492387431,-94.83,61.0,2026-06-25 12:43:30,57273.94
5.0,45.0,1.0,74.69040492387431,-94.8298296042106,61.0,2026-06-25 12:45:00,57283.91
10.0,45.0,1.0,74.69040492387431,-94.82965920842119,61.0,2026-06-25 12:46:30,57284.93
15.0,45.0,1.0,74.69040492387431,-94.8294888126318,61.0,2026-06-25 12:48:00,57260.11
20.0,45.0,1.0,74.69040492387431,-94.8293184168424,61.0,2026-06-25 12:49:30,57257.45
25.0,45.0,1.0,74.69040492387431,-94.829148021053,61.0,2026-06-25 12:51:00,57237.58
30.0,45.0,1.0,74.69040492387431,-94.82897762526359,61.0,2026-06-25 12:52:30,57229.33
35.0,45.0,1.0,74.69040492387431,-94.8288072294742,61.0,2026-06-25 12:54:00,57218.47
40.0,45.0,1.0,74.69040492387431,-94.8286368336848,61.0,2026-06-25 12:55:30,57222.72
45.0,45.0,1.0,74.69040492387431,-94.82846643789539,61.0,2026-06-25 12:57:00,57216.36
50.0,45.0,1.0,74.69040492387431,-94.82829604210599,61.0,2026-06-25 12:58:30,57219.47
55.0,45.0,1.0,74.69040492387431,-94.8281256463166,61.0,2026-06-25 13:00:00,57218.09
60.0,45.0,1.0,74.69040492387431,-94.82795525052718,61.0,2026-06-25 13:01:30,57230.16
65.0,45.0,1.0,74.69040492387431,-94.82778485473779,61.0,2026-06-25 13:03:00,57233.43
70.0,45.0,1.0,74.69040492387431,-94.82761445894839,61.0,2026-06-25 13:04:30,57246.16
75.0,45.0,1.0,74.69040492387431,-94.82744406315899,61.0,2026-06-25 13:06:00,57262.1
80.0,45.0,1.0,74.69040492387431,-94.82727366736958,61.0,2026-06-25 13:07:30,57268.62
85.0,45.0,1.0,74.69040492387431,-94.82710327158019,61.0,2026-06-25 13:09:00,57282.81
90.0,45.0,1.0,74.69040492387431,-94.82693287579079,61.0,2026-06-25 13:10:30,57279.97
95.0,45.0,1.0,74.69040492387431,-94.82676248000138,61.0,2026-06-25 13:12:00,57286.72
100.0,45.0,1.0,74.69040492387431,-94.82659208421198,61.0,2026-06-25 13:13:30,57286.98
0.0,50.0,1.0,74.6904499154159,-94.83,61.0,2026-06-25 13:15:00,57281.04
5.0,50.0,1.0,74.6904499154159,-94.8298296042106,61.0,2026-06-25 13:16:30,57278.81
10.0,50.0,1.0,74.6904499154159,-94.82965920842119,61.0,2026-06-25 13:18:00,57270.6
15.0,50.0,1.0,74.6904499154159,-94.8294888126318,61.0,2026-06-25 13:19:30,57263.74
20.0,50.0,1.0,74.6904499154159,-94.8293184168424,61.0,2026-06-25 13:21:00,57241.8
25.0,50.0,1.0,74.6904499154159,-94.829148021053,61.0,2026-06-25 13:22:30,57213.41
30.0,50.0,1.0,74.6904499154159,-94.82897762526359,61.0,2026-06-25 13:24:00,57192.07
35.0,50.0,1.0,74.6904499154159,-94.8288072294742,61.0,2026-06-25 13:25:30,57178.05
40.0,50.0,1.0,74.6904499154159,-94.8286368336848,61.0,2026-06-25 13:27:00,57176.26
45.0,50.0,1.0,74.6904499154159,-94.82846643789539,61.0,2026-06-25 13:28:30,57175.07
50.0,50.0,1.0,74.6904499154159,-94.82829604210599,61.0,2026-06-25 13:30:00,57171.06
55.0,50.0,1.0,74.6904499154159,-94.8281256463166,61.0,2026-06-25 13:31:30,57188.2
60.0,50.0,1.0,74.6904499154159,-94.82795525052718,61.0,2026-06-25 13:33:00,57186.42
65.0,50.0,1.0,74.6904499154159,-94.82778485473779,61.0,2026-06-25 13:34:30,57197.71
70.0,50.0,1.0,74.6904499154159,-94.82761445894839,61.0,2026-06-25 13:36:00,57221.96
75.0,50.0,1.0,74.6904499154159,-94.82744406315899,61.0,2026-06-25 13:37:30,57239.07
80.0,50.0,1.0,74.6904499154159,-94.82727366736958,61.0,2026-06-25 13:39:00,57268.23
85.0,50.0,1.0,74.6904499154159,-94.82710327158019,61.0,2026-06-25 13:40:30,57284.04
90.0,50.0,1.0,74.6904499154159,-94.82693287579079,61.0,2026-06-25 13:42:00,57286.52
95.0,50.0,1.0,74.6904499154159,-94.82676248000138,61.0,2026-06-25 13:43:30,57288.31
100.0,50.0,1.0,74.6904499154159,-94.82659208421198,61.0,2026-06-25 13:45:00,57286.23
0.0,55.0,1.0,74.69049490695748,-94.83,61.0,2026-06-25 13:46:30,57280.72
5.0,55.0,1.0,74.69049490695748,-94.8298296042106,61.0,2026-06-25 13:48:00,57278.66
10.0,55.0,1.0,74.69049490695748,-94.82965920842119,61.0,2026-06-25 13:49:30,57272.56
15.0,55.0,1.0,74.69049490695748,-94.8294888126318,61.0,2026-06-25 13:51:00,57253.4
20.0,55.0,1.0,74.69049490695748,-94.8293184168424,61.0,2026-06-25 13:52:30,57232.28
25.0,55.0,1.0,74.69049490695748,-94.829148021053,61.0,2026-06-25 13:54:00,57195.1
30.0,55.0,1.0,74.69049490695748,-94.82897762526359,61.0,2026-06-25 13:55:30,57160.7
35.0,55.0,1.0,74.69049490695748,-94.8288072294742,61.0,2026-06-25 13:57:00,57147.02
40.0,55.0,1.0,74.69049490695748,-94.8286368336848,61.0,2026-06-25 13:58:30,57146.3
45.0,55.0,1.0,74.69049490695748,-94.82846643789539,61.0,2026-06-25 14:00:00,57151.11
50.0,55.0,1.0,74.69049490695748,-94.82829604210599,61.0,2026-06-25 14:01:30,57153.03
55.0,55.0,1.0,74.69049490695748,-94.8281256463166,61.0,2026-06-25 14:03:00,57148.63
60.0,55.0,1.0,74.69049490695748,-94.82795525052718,61.0,2026-06-25 14:04:30,57157.25
65.0,55.0,1.0,74.69049490695748,-94.82778485473779,61.0,2026-06-25 14:06:00,57171.88
70.0,55.0,1.0,74.69049490695748,-94.82761445894839,61.0,2026-06-25 14:07:30,57203.17
75.0,55.0,1.0,74.69049490695748,-94.82744406315899,61.0,2026-06-25 14:09:00,57239.39
80.0,55.0,1.0,74.69049490695748,-94.82727366736958,61.0,2026-06-25 14:10:30,57272.91
85.0,55.0,1.0,74.69049490695748,-94.82710327158019,61.0,2026-06-25 14:12:00,57290.86
90.0,55.0,1.0,74.69049490695748,-94.82693287579079,61.0,2026-06-25 14:13:30,57290.21
95.0,55.0,1.0,74.69049490695748,-94.82676248000138,61.0,2026-06-25 14:15:00,57290.86
100.0,55.0,1.0,74.69049490695748,-94.82659208421198,61.0,2026-06-25 14:16:30,57289.99
0.0,60.0,1.0,74.69053989849908,-94.83,61.0,2026-06-25 14:18:00,57278.64
5.0,60.0,1.0,74.69053989849908,-94.8298296042106,61.0,2026-06-25 14:19:30,57278.6
10.0,60.0,1.0,74.69053989849908,-94.82965920842119,61.0,2026-06-25 14:21:00,57272.67
15.0,60.0,1.0,74.69053989849908,-94.8294888126318,61.0,2026-06-25 14:22:30,57259.51
20.0,60.0,1.0,74.69053989849908,-94.8293184168424,61.0,2026-06-25 14:24:00,57244.31
25.0,60.0,1.0,74.69053989849908,-94.829148021053,61.0,2026-06-25 14:25:30,57207.81
30.0,60.0,1.0,74.69053989849908,-94.82897762526359,61.0,2026-06-25 14:27:00,57170.33
35.0,60.0,1.0,74.69053989849908,-94.8288072294742,61.0,2026-06-25 14:28:30,57170.16
40.0,60.0,1.0,74.69053989849908,-94.8286368336848,61.0,2026-06-25 14:30:00,57172.7
45.0,60.0,1.0,74.69053989849908,-94.82846643789539,61.0,2026-06-25 14:31:30,57174.32
50.0,60.0,1.0,74.69053989849908,-94.82829604210599,61.0,2026-06-25 14:33:00,57172.81
55.0,60.0,1.0,74.69053989849908,-94.8281256463166,61.0,2026-06-25 14:34:30,57177.93
60.0,60.0,1.0,74.69053989849908,-94.82795525052718,61.0,2026-06-25 14:36:00,57183.67
65.0,60.0,1.0,74.69053989849908,-94.82778485473779,61.0,2026-06-25 14:37:30,57196.64
70.0,60.0,1.0,74.69053989849908,-94.82761445894839,61.0,2026-06-25 14:39:00,57226.27
75.0,60.0,1.0,74.69053989849908,-94.82744406315899,61.0,2026-06-25 14:40:30,57257.32
80.0,60.0,1.0,74.69053989849908,-94.82727366736958,61.0,2026-06-25 14:42:00,57280.33
85.0,60.0,1.0,74.69053989849908,-94.82710327158019,61.0,2026-06-25 14:43:30,57290.78
90.0,60.0,1.0,74.69053989849908,-94.82693287579079,61.0,2026-06-25 14:45:00,57292.15
95.0,60.0,1.0,74.69053989849908,-94.82676248000138,61.0,2026-06-25 14:46:30,57285.97
100.0,60.0,1.0,74.69053989849908,-94.82659208421198,61.0,2026-06-25 14:48:00,57285.92
0.0,65.0,1.0,74.69058489004067,-94.83,61.0,2026-06-25 14:49:30,57284.62
5.0,65.0,1.0,74.69058489004067,-94.8298296042106,61.0,2026-06-25 14:51:00,57284.65
