Time,F_base_nT
2026-06-25 10:37:30,48477.72
2026-06-25 10:39:00,48477.41
2026-06-25 10:40:30,48477.77
2026-06-25 10:42:00,48477.78
2026-06-25 10:43:30,48477.58
2026-06-25 10:45:00,48477.9
2026-06-25 10:46:30,48478.02
2026-06-25 10:48:00,48477.97
2026-06-25 10:49:30,48478.37
2026-06-25 10:51:00,48477.96
2026-06-25 10:52:30,48478.17
2026-06-25 10:54:00,48478.26
2026-06-25 10:55:30,48478.31
2026-06-25 10:57:00,48478.16
2026-06-25 10:58:30,48478.4
2026-06-25 11:00:00,48478.41
2026-06-25 11:01:30,48478.85
2026-06-25 11:03:00,48478.7
2026-06-25 11:04:30,48478.47
2026-06-25 11:06:00,48478.79
2026-06-25 11:07:30,48478.37
2026-06-25 11:09:00,48478.65
2026-06-25 11:10:30,48478.96
2026-06-25 11:12:00,48478.31
2026-06-25 11:13:30,48478.93
2026-06-25 11:15:00,48478.86
2026-06-25 11:16:30,48478.67
2026-06-25 11:18:00,48478.99
2026-06-25 11:19:30,48478.62
2026-06-25 11:21:00,48479.08
2026-06-25 11:22:30,48478.93
2026-06-25 11:24:00,48479.16
2026-06-25 11:25:30,48478.76
2026-06-25 11:27:00,48479.14
2026-06-25 11:28:30,48479.22
2026-06-25 11:30:00,48478.89
2026-06-25 11:31:30,48479.44
2026-06-25 11:33:00,48478.92
2026-06-25 11:34:30,48479.6
2026-06-25 11:36:00,48479.6
2026-06-25 11:37:30,48479.06
2026-06-25 11:39:00,48479.58
2026-06-25 11:40:30,48479.35
2026-06-25 11:42:00,48479.37
2026-06-25 11:43:30,48479.4
2026-06-25 11:45:00,48479.0
2026-06-25 11:46:30,48479.36
2026-06-25 11:48:00,48479.34
2026-06-25 11:49:30,48479.52
2026-06-25 11:51:00,48478.99
2026-06-25 11:52:30,48479.45
2026-06-25 11:54:00,48479.67
2026-06-25 11:55:30,48479.35
2026-06-25 11:57:00,48479.61
2026-06-25 11:58:30,48479.63
2026-06-25 12:00:00,48479.48
2026-06-25 12:01:30,48479.61
2026-06-25 12:03:00,48479.73
2026-06-25 12:04:30,48479.27
2026-06-25 12:06:00,48479.71
2026-06-25 12:07:30,48479.54
2026-06-25 12:09:00,48479.61
2026-06-25 12:10:30,48479.53
2026-06-25 12:12:00,48479.52
2026-06-25 12:13:30,48479.78
2026-06-25 12:15:00,48479.73
2026-06-25 12:16:30,48479.59
2026-06-25 12:18:00,48479.33
2026-06-25 12:19:30,48479.74
2026-06-25 12:21:00,48479.77
2026-06-25 12:22:30,48480.07
2026-06-25 12:24:00,48479.54
2026-06-25 12:25:30,48479.72
2026-06-25 12:27:00,48479.63
2026-06-25 12:28:30,48479.15
2026-06-25 12:30:00,48479.54
2026-06-25 12:31:30,48479.77
2026-06-25 12:33:00,48479.55
2026-06-25 12:34:30,48480.01
2026-06-25 12:36:00,48479.78
2026-06-25 12:37:30,48479.61
2026-06-25 12:39:00,48479.88
2026-06-25 12:40:30,48479.59
2026-06-25 12:42:00,48479.87
2026-06-25 12:43:30,48479.71
2026-06-25 12:45:00,48479.75
2026-06-25 12:46:30,48479.52
2026-06-25 12:48:00,48479.65
2026-06-25 12:49:30,48479.7
2026-06-25 12:51:00,48479.65
2026-06-25 12:52:30,48479.73
2026-06-25 12:54:00,48479.94
2026-06-25 12:55:30,48479.54
2026-06-25 12:57:00,48479.42
2026-06-25 12:58:30,48479.69
2026-06-25 13:00:00,48479.44
2026-06-25 13:01:30,48479.82
2026-06-25 13:03:00,48479.42
2026-06-25 13:04:30,48479.33
2026-06-25 13:06:00,48479.54
2026-06-25 13:07:30,48479.24
2026-06-25 13:09:00,48479.34
2026-06-25 13:10:30,48479.56
2026-06-25 13:12:00,48479.03
2026-06-25 13:13:30,48479.42
2026-06-25 13:15:00,48479.25
2026-06-25 13:16:30,48479.32
2026-06-25 13:18:00,48479.49
2026-06-25 13:19:30,48479.35
2026-06-25 13:21:00,48479.37
2026-06-25 13:22:30,48479.13
2026-06-25 13:24:00,48479.47
2026-06-25 13:25:30,48479.26
2026-06-25 13:27:00,48478.77
2026-06-25 13:28:30,48479.37
2026-06-25 13:30:00,48478.83
2026-06-25 13:31:30,48479.29
2026-06-25 13:33:00,48478.84
2026-06-25 13:34:30,48479.09
2026-06-25 13:36:00,48479.18
2026-06-25 13:37:30,48478.88
2026-06-25 13:39:00,48478.97
2026-06-25 13:40:30,48478.99
2026-06-25 13:42:00,48478.47
2026-06-25 13:43:30,48479.16
2026-06-25 13:45:00,48478.72
2026-06-25 13:46:30,48478.81
2026-06-25 13:48:00,48478.71
2026-06-25 13:49:30,48478.82
2026-06-25 13:51:00,48478.62
2026-06-25 13:52:30,48478.32
2026-06-25 13:54:00,48478.69
2026-06-25 13:55:30,48478.02
2026-06-25 13:57:00,48478.62
2026-06-25 13:58:30,48478.05
2026-06-25 14:00:00,48478.57
2026-06-25 14:01:30,48478.43
2026-06-25 14:03:00,48478.27
2026-06-25 14:04:30,48478.13
2026-06-25 14:06:00,48478.17
2026-06-25 14:07:30,48477.96
2026-06-25 14:09:00,48478.2
2026-06-25 14:10:30,48478.12
2026-06-25 14:12:00,48478.17
2026-06-25 14:13:30,48477.75
2026-06-25 14:15:00,48477.75
2026-06-25 14:16:30,48477.72
2026-06-25 14:18:00,48477.38
2026-06-25 14:19:30,48477.45
2026-06-25 14:21:00,48477.74
2026-06-25 14:22:30,48477.87
2026-06-25 14:24:00,48477.47
2026-06-25 14:25:30,48477.35
2026-06-25 14:27:00,48477.75
2026-06-25 14:28:30,48477.03
2026-06-25 14:30:00,48477.53
2026-06-25 14:31:30,48476.93
2026-06-25 14:33:00,48477.32
2026-06-25 14:34:30,48477.15
2026-06-25 14:36:00,48477.22
2026-06-25 14:37:30,48477.09
2026-06-25 14:39:00,48476.9
2026-06-25 14:40:30,48476.87
2026-06-25 14:42:00,48476.76
2026-06-25 14:43:30,48477.0
2026-06-25 14:45:00,48476.53
2026-06-25 14:46:30,48476.88
2026-06-25 14:48:00,48476.55
2026-06-25 14:49:30,48476.3
2026-06-25 14:51:00,48476.74
2026-06-25 14:52:30,48476.17
2026-06-25 14:54:00,48476.11
2026-06-25 14:55:30,48476.26
2026-06-25 14:57:00,48476.25
2026-06-25 14:58:30,48476.35
2026-06-25 15:00:00,48476.28
2026-06-25 15:01:30,48475.88
2026-06-25 15:03:00,48475.9
2026-06-25 15:04:30,48475.78
2026-06-25 15:06:00,48475.42
2026-06-25 15:07:30,48475.65
2026-06-25 15:09:00,48475.25
2026-06-25 15:10:30,48475.53
2026-06-25 15:12:00,48475.28
2026-06-25 15:13:30,48475.27
2026-06-25 15:15:00,48475.43
2026-06-25 15:16:30,48475.33
2026-06-25 15:18:00,48475.42
2026-06-25 15:19:30,48474.79
2026-06-25 15:21:00,48475.08
2026-06-25 15:22:30,48475.18
2026-06-25 15:24:00,48474.61
2026-06-25 15:25:30,48474.56
2026-06-25 15:27:00,48474.58
2026-06-25 15:28:30,48474.68
2026-06-25 15:30:00,48474.31
2026-06-25 15:31:30,48474.61
2026-06-25 15:33:00,48474.22
2026-06-25 15:34:30,48473.65
2026-06-25 15:36:00,48474.27
2026-06-25 15:37:30,48474.12
2026-06-25 15:39:00,48474.07
2026-06-25 15:40:30,48474.27
2026-06-25 15:42:00,48473.81
2026-06-25 15:43:30,48473.7
2026-06-25 15:45:00,48473.74
2026-06-25 15:46:30,48473.42
2026-06-25 15:48:00,48473.46
2026-06-25 15:49:30,48473.33
2026-06-25 15:51:00,48473.41
2026-06-25 15:52:30,48473.16
2026-06-25 15:54:00,48473.06
2026-06-25 15:55:30,48472.83
2026-06-25 15:57:00,48473.33
2026-06-25 15:58:30,48472.99
2026-06-25 16:00:00,48472.97
2026-06-25 16:01:30,48472.98
2026-06-25 16:03:00,48472.81
2026-06-25 16:04:30,48472.53
2026-06-25 16:06:00,48472.45
2026-06-25 16:07:30,48472.91
2026-06-25 16:09:00,48472.09
2026-06-25 16:10:30,48472.09
2026-06-25 16:12:00,48472.28
2026-06-25 16:13:30,48472.08
2026-06-25 16:15:00,48472.11
2026-06-25 16:16:30,48471.48
2026-06-25 16:18:00,48471.51
2026-06-25 16:19:30,48471.62
2026-06-25 16:21:00,48471.27
2026-06-25 16:22:30,48471.81
2026-06-25 16:24:00,48471.23
2026-06-25 16:25:30,48471.06
2026-06-25 16:27:00,48471.1
2026-06-25 16:28:30,48471.12
2026-06-25 16:30:00,48471.27
2026-06-25 16:31:30,48470.92
2026-06-25 16:33:00,48470.67
2026-06-25 16:34:30,48470.75
2026-06-25 16:36:00,48470.68
2026-06-25 16:37:30,48470.41
2026-06-25 16:39:00,48470.67
2026-06-25 16:40:30,48470.17
2026-06-25 16:42:00,48469.88
2026-06-25 16:43:30,48470.18
2026-06-25 16:45:00,48470.08
2026-06-25 16:46:30,48469.47
2026-06-25 16:48:00,48469.76
2026-06-25 16:49:30,48469.34
2026-06-25 16:51:00,48469.43
2026-06-25 16:52:30,48469.36
2026-06-25 16:54:00,48469.17
2026-06-25 16:55:30,48469.24
2026-06-25 16:57:00,48469.07
2026-06-25 16:58:30,48468.88
2026-06-25 17:00:00,48468.82
2026-06-25 17:01:30,48468.88
2026-06-25 17:03:00,48468.57
2026-06-25 17:04:30,48468.57
2026-06-25 17:06:00,48468.53
2026-06-25 17:07:30,48468.52
2026-06-25 17:09:00,48467.85
2026-06-25 17:10:30,48468.25
2026-06-25 17:12:00,48467.71
2026-06-25 17:13:30,48468.06
2026-06-25 17:15:00,48468.0
2026-06-25 17:16:30,48467.89
2026-06-25 17:18:00,48467.63
2026-06-25 17:19:30,48467.27
2026-06-25 17:21:00,48467.39
2026-06-25 17:22:30,48467.12
2026-06-25 17:24:00,48467.4
2026-06-25 17:25:30,48467.17
2026-06-25 17:27:00,48467.12
2026-06-25 17:28:30,48466.82
2026-06-25 17:30:00,48466.48
2026-06-25 17:31:30,48466.67
2026-06-25 17:33:00,48466.56
2026-06-25 17:34:30,48466.75
2026-06-25 17:36:00,48466.4
2026-06-25 17:37:30,48466.28
2026-06-25 17:39:00,48465.82
2026-06-25 17:40:30,48465.87
2026-06-25 17:42:00,48465.55
2026-06-25 17:43:30,48466.21
2026-06-25 17:45:00,48466.12
2026-06-25 17:46:30,48465.67
2026-06-25 17:48:00,48465.6
2026-06-25 17:49:30,48465.33
2026-06-25 17:51:00,48465.2
2026-06-25 17:52:30,48464.78
2026-06-25 17:54:00,48465.04
2026-06-25 17:55:30,48464.73
2026-06-25 17:57:00,48464.98
2026-06-25 17:58:30,48464.65
2026-06-25 18:00:00,48464.54
2026-06-25 18:01:30,48464.51
2026-06-25 18:03:00,48464.31
2026-06-25 18:04:30,48464.07
2026-06-25 18:06:00,48463.98
2026-06-25 18:07:30,48463.69
2026-06-25 18:09:00,48463.83
2026-06-25 18:10:30,48463.57
2026-06-25 18:12:00,48463.59
2026-06-25 18:13:30,48463.4
2026-06-25 18:15:00,48463.42
2026-06-25 18:16:30,48463.3
2026-06-25 18:18:00,48463.14
2026-06-25 18:19:30,48463.08
2026-06-25 18:21:00,48462.69
2026-06-25 18:22:30,48462.92
2026-06-25 18:24:00,48462.33
2026-06-25 18:25:30,48462.64
2026-06-25 18:27:00,48462.57
2026-06-25 18:28:30,48462.53
2026-06-25 18:30:00,48462.27
2026-06-25 18:31:30,48462.23
2026-06-25 18:33:00,48461.73
2026-06-25 18:34:30,48461.94
2026-06-25 18:36:00,48461.59
2026-06-25 18:37:30,48461.73
2026-06-25 18:39:00,48461.82
2026-06-25 18:40:30,48461.18
2026-06-25 18:42:00,48461.11
2026-06-25 18:43:30,48461.39
2026-06-25 18:45:00,48461.06
2026-06-25 18:46:30,48461.2
2026-06-25 18:48:00,48460.7
2026-06-25 18:49:30,48460.53
2026-06-25 18:51:00,48460.79
2026-06-25 18:52:30,48460.75
2026-06-25 18:54:00,48460.13
2026-06-25 18:55:30,48460.21
2026-06-25 18:57:00,48460.32
2026-06-25 18:58:30,48459.81
2026-06-25 19:00:00,48459.53
