Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
25.0,5.0,1.0,0.03004499154159018,-51.059775042261215,16.0,2026-06-25 08:39:00,26536.8
30.0,5.0,1.0,0.03004499154159018,-51.059730050713455,16.0,2026-06-25 08:40:30,26543.26
35.0,5.0,1.0,0.03004499154159018,-51.0596850591657,16.0,2026-06-25 08:42:00,26542.99
40.0,5.0,1.0,0.03004499154159018,-51.05964006761794,16.0,2026-06-25 08:43:30,26543.23
45.0,5.0,1.0,0.03004499154159018,-51.05959507607018,16.0,2026-06-25 08:45:00,26543.53
50.0,5.0,1.0,0.03004499154159018,-51.05955008452243,16.0,2026-06-25 08:46:30,26542.91
55.0,5.0,1.0,0.03004499154159018,-51.05950509297467,16.0,2026-06-25 08:48:00,26544.46
60.0,5.0,1.0,0.03004499154159018,-51.059460101426914,16.0,2026-06-25 08:49:30,26539.49
65.0,5.0,1.0,0.03004499154159018,-51.059415109879154,16.0,2026-06-25 08:51:00,26540.76
70.0,5.0,1.0,0.03004499154159018,-51.059370118331394,16.0,2026-06-25 08:52:30,26543.29
75.0,5.0,1.0,0.03004499154159018,-51.05932512678364,16.0,2026-06-25 08:54:00,26545.8
80.0,5.0,1.0,0.03004499154159018,-51.05928013523588,16.0,2026-06-25 08:55:30,26544.16
85.0,5.0,1.0,0.03004499154159018,-51.05923514368813,16.0,2026-06-25 08:57:00,26547.49
90.0,5.0,1.0,0.03004499154159018,-51.05919015214037,16.0,2026-06-25 08:58:30,26544.73
95.0,5.0,1.0,0.03004499154159018,-51.05914516059261,16.0,2026-06-25 09:00:00,26534.8
100.0,5.0,1.0,0.03004499154159018,-51.059100169044854,16.0,2026-06-25 09:01:30,26541.73
0.0,10.0,1.0,0.030089983083180363,-51.06,16.0,2026-06-25 09:03:00,26542.8
5.0,10.0,1.0,0.030089983083180363,-51.05995500845224,16.0,2026-06-25 09:04:30,26541.47
10.0,10.0,1.0,0.030089983083180363,-51.05991001690449,16.0,2026-06-25 09:06:00,26536.24
15.0,10.0,1.0,0.030089983083180363,-51.05986502535673,16.0,2026-06-25 09:07:30,26541.98
20.0,10.0,1.0,0.030089983083180363,-51.059820033808975,16.0,2026-06-25 09:09:00,26542.23
25.0,10.0,1.0,0.030089983083180363,-51.059775042261215,16.0,2026-06-25 09:10:30,26546.55
30.0,10.0,1.0,0.030089983083180363,-51.059730050713455,16.0,2026-06-25 09:12:00,26550.76
35.0,10.0,1.0,0.030089983083180363,-51.0596850591657,16.0,2026-06-25 09:13:30,26549.83
40.0,10.0,1.0,0.030089983083180363,-51.05964006761794,16.0,2026-06-25 09:15:00,26545.59
45.0,10.0,1.0,0.030089983083180363,-51.05959507607018,16.0,2026-06-25 09:16:30,26551.61
50.0,10.0,1.0,0.030089983083180363,-51.05955008452243,16.0,2026-06-25 09:18:00,26549.79
55.0,10.0,1.0,0.030089983083180363,-51.05950509297467,16.0,2026-06-25 09:19:30,26552.87
60.0,10.0,1.0,0.030089983083180363,-51.059460101426914,16.0,2026-06-25 09:21:00,26548.08
65.0,10.0,1.0,0.030089983083180363,-51.059415109879154,16.0,2026-06-25 09:22:30,26549.08
70.0,10.0,1.0,0.030089983083180363,-51.059370118331394,16.0,2026-06-25 09:24:00,26547.37
75.0,10.0,1.0,0.030089983083180363,-51.05932512678364,16.0,2026-06-25 09:25:30,26545.78
80.0,10.0,1.0,0.030089983083180363,-51.05928013523588,16.0,2026-06-25 09:27:00,26549.83
85.0,10.0,1.0,0.030089983083180363,-51.05923514368813,16.0,2026-06-25 09:28:30,26547.16
90.0,10.0,1.0,0.030089983083180363,-51.05919015214037,16.0,2026-06-25 09:30:00,26544.81
95.0,10.0,1.0,0.030089983083180363,-51.05914516059261,16.0,2026-06-25 09:31:30,26538.38
100.0,10.0,1.0,0.030089983083180363,-51.059100169044854,16.0,2026-06-25 09:33:00,26539.59
0.0,15.0,1.0,0.030134974624770543,-51.06,16.0,2026-06-25 09:34:30,26541.78
5.0,15.0,1.0,0.030134974624770543,-51.05995500845224,16.0,2026-06-25 09:36:00,26544.66
10.0,15.0,1.0,0.030134974624770543,-51.05991001690449,16.0,2026-06-25 09:37:30,26538.84
15.0,15.0,1.0,0.030134974624770543,-51.05986502535673,16.0,2026-06-25 09:39:00,26548.1
20.0,15.0,1.0,0.030134974624770543,-51.059820033808975,16.0,2026-06-25 09:40:30,26543.59
25.0,15.0,1.0,0.030134974624770543,-51.059775042261215,16.0,2026-06-25 09:42:00,26545.21
30.0,15.0,1.0,0.030134974624770543,-51.059730050713455,16.0,2026-06-25 09:43:30,26553.67
35.0,15.0,1.0,0.030134974624770543,-51.0596850591657,16.0,2026-06-25 09:45:00,26549.88
40.0,15.0,1.0,0.030134974624770543,-51.05964006761794,16.0,2026-06-25 09:46:30,26553.98
45.0,15.0,1.0,0.030134974624770543,-51.05959507607018,16.0,2026-06-25 09:48:00,26556.64
50.0,15.0,1.0,0.030134974624770543,-51.05955008452243,16.0,2026-06-25 09:49:30,26555.96
55.0,15.0,1.0,0.030134974624770543,-51.05950509297467,16.0,2026-06-25 09:51:00,26550.63
60.0,15.0,1.0,0.030134974624770543,-51.059460101426914,16.0,2026-06-25 09:52:30,26551.64
65.0,15.0,1.0,0.030134974624770543,-51.059415109879154,16.0,2026-06-25 09:54:00,26550.59
70.0,15.0,1.0,0.030134974624770543,-51.059370118331394,16.0,2026-06-25 09:55:30,26552.23
75.0,15.0,1.0,0.030134974624770543,-51.05932512678364,16.0,2026-06-25 09:57:00,26550.8
80.0,15.0,1.0,0.030134974624770543,-51.05928013523588,16.0,2026-06-25 09:58:30,26551.27
85.0,15.0,1.0,0.030134974624770543,-51.05923514368813,16.0,2026-06-25 10:00:00,26548.19
90.0,15.0,1.0,0.030134974624770543,-51.05919015214037,16.0,2026-06-25 10:01:30,26547.75
95.0,15.0,1.0,0.030134974624770543,-51.05914516059261,16.0,2026-06-25 10:03:00,26543.39
100.0,15.0,1.0,0.030134974624770543,-51.059100169044854,16.0,2026-06-25 10:04:30,26542.46
0.0,20.0,1.0,0.030179966166360723,-51.06,16.0,2026-06-25 10:06:00,26538.23
5.0,20.0,1.0,0.030179966166360723,-51.05995500845224,16.0,2026-06-25 10:07:30,26542.19
10.0,20.0,1.0,0.030179966166360723,-51.05991001690449,16.0,2026-06-25 10:09:00,26540.36
15.0,20.0,1.0,0.030179966166360723,-51.05986502535673,16.0,2026-06-25 10:10:30,26544.76
20.0,20.0,1.0,0.030179966166360723,-51.059820033808975,16.0,2026-06-25 10:12:00,26554.13
25.0,20.0,1.0,0.030179966166360723,-51.059775042261215,16.0,2026-06-25 10:13:30,26552.87
30.0,20.0,1.0,0.030179966166360723,-51.059730050713455,16.0,2026-06-25 10:15:00,26554.55
35.0,20.0,1.0,0.030179966166360723,-51.0596850591657,16.0,2026-06-25 10:16:30,26556.52
40.0,20.0,1.0,0.030179966166360723,-51.05964006761794,16.0,2026-06-25 10:18:00,26556.97
45.0,20.0,1.0,0.030179966166360723,-51.05959507607018,16.0,2026-06-25 10:19:30,26559.11
50.0,20.0,1.0,0.030179966166360723,-51.05955008452243,16.0,2026-06-25 10:21:00,26562.59
55.0,20.0,1.0,0.030179966166360723,-51.05950509297467,16.0,2026-06-25 10:22:30,26556.32
60.0,20.0,1.0,0.030179966166360723,-51.059460101426914,16.0,2026-06-25 10:24:00,26556.65
65.0,20.0,1.0,0.030179966166360723,-51.059415109879154,16.0,2026-06-25 10:25:30,26554.44
70.0,20.0,1.0,0.030179966166360723,-51.059370118331394,16.0,2026-06-25 10:27:00,26554.41
75.0,20.0,1.0,0.030179966166360723,-51.05932512678364,16.0,2026-06-25 10:28:30,26561.36
80.0,20.0,1.0,0.030179966166360723,-51.05928013523588,16.0,2026-06-25 10:30:00,26556.86
85.0,20.0,1.0,0.030179966166360723,-51.05923514368813,16.0,2026-06-25 10:31:30,26555.13
90.0,20.0,1.0,0.030179966166360723,-51.05919015214037,16.0,2026-06-25 10:33:00,26542.97
95.0,20.0,1.0,0.030179966166360723,-51.05914516059261,16.0,2026-06-25 10:34:30,26541.47
100.0,20.0,1.0,0.030179966166360723,-51.059100169044854,16.0,2026-06-25 10:36:00,26547.72
0.0,25.0,1.0,0.030224957707950903,-51.06,16.0,2026-06-25 10:37:30,26541.32
5.0,25.0,1.0,0.030224957707950903,-51.05995500845224,16.0,2026-06-25 10:39:00,26546.07
10.0,25.0,1.0,0.030224957707950903,-51.05991001690449,16.0,2026-06-25 10:40:30,26543.12
15.0,25.0,1.0,0.030224957707950903,-51.05986502535673,16.0,2026-06-25 10:42:00,26553.21
20.0,25.0,1.0,0.030224957707950903,-51.059820033808975,16.0,2026-06-25 10:43:30,26552.09
25.0,25.0,1.0,0.030224957707950903,-51.059775042261215,16.0,2026-06-25 10:45:00,26554.81
30.0,25.0,1.0,0.030224957707950903,-51.059730050713455,16.0,2026-06-25 10:46:30,26567.97
35.0,25.0,1.0,0.030224957707950903,-51.0596850591657,16.0,2026-06-25 10:48:00,26562.65
40.0,25.0,1.0,0.030224957707950903,-51.05964006761794,16.0,2026-06-25 10:49:30,26561.43
45.0,25.0,1.0,0.030224957707950903,-51.05959507607018,16.0,2026-06-25 10:51:00,26562.86
50.0,25.0,1.0,0.030224957707950903,-51.05955008452243,16.0,2026-06-25 10:52:30,26570.18
55.0,25.0,1.0,0.030224957707950903,-51.05950509297467,16.0,2026-06-25 10:54:00,26563.33
60.0,25.0,1.0,0.030224957707950903,-51.059460101426914,16.0,2026-06-25 10:55:30,26569.84
65.0,25.0,1.0,0.030224957707950903,-51.059415109879154,16.0,2026-06-25 10:57:00,26559.29
70.0,25.0,1.0,0.030224957707950903,-51.059370118331394,16.0,2026-06-25 10:58:30,26561.06
75.0,25.0,1.0,0.030224957707950903,-51.05932512678364,16.0,2026-06-25 11:00:00,26553.68
80.0,25.0,1.0,0.030224957707950903,-51.05928013523588,16.0,2026-06-25 11:01:30,26557.65
85.0,25.0,1.0,0.030224957707950903,-51.05923514368813,16.0,2026-06-25 11:03:00,26554.95
90.0,25.0,1.0,0.030224957707950903,-51.05919015214037,16.0,2026-06-25 11:04:30,26550.0
95.0,25.0,1.0,0.030224957707950903,-51.05914516059261,16.0,2026-06-25 11:06:00,26546.08
100.0,25.0,1.0,0.030224957707950903,-51.059100169044854,16.0,2026-06-25 11:07:30,26543.09
0.0,30.0,1.0,0.030269949249541087,-51.06,16.0,2026-06-25 11:09:00,26543.38
5.0,30.0,1.0,0.030269949249541087,-51.05995500845224,16.0,2026-06-25 11:10:30,26541.78
10.0,30.0,1.0,0.030269949249541087,-51.05991001690449,16.0,2026-06-25 11:12:00,26544.81
15.0,30.0,1.0,0.030269949249541087,-51.05986502535673,16.0,2026-06-25 11:13:30,26554.89
20.0,30.0,1.0,0.030269949249541087,-51.059820033808975,16.0,2026-06-25 11:15:00,26553.4
25.0,30.0,1.0,0.030269949249541087,-51.059775042261215,16.0,2026-06-25 11:16:30,26559.36
30.0,30.0,1.0,0.030269949249541087,-51.059730050713455,16.0,2026-06-25 11:18:00,26568.66
35.0,30.0,1.0,0.030269949249541087,-51.0596850591657,16.0,2026-06-25 11:19:30,26569.13
40.0,30.0,1.0,0.030269949249541087,-51.05964006761794,16.0,2026-06-25 11:21:00,26571.74
45.0,30.0,1.0,0.030269949249541087,-51.05959507607018,16.0,2026-06-25 11:22:30,26576.73
50.0,30.0,1.0,0.030269949249541087,-51.05955008452243,16.0,2026-06-25 11:24:00,26576.0
55.0,30.0,1.0,0.030269949249541087,-51.05950509297467,16.0,2026-06-25 11:25:30,26575.06
60.0,30.0,1.0,0.030269949249541087,-51.059460101426914,16.0,2026-06-25 11:27:00,26573.39
65.0,30.0,1.0,0.030269949249541087,-51.059415109879154,16.0,2026-06-25 11:28:30,26574.6
70.0,30.0,1.0,0.030269949249541087,-51.059370118331394,16.0,2026-06-25 11:30:00,26571.21
75.0,30.0,1.0,0.030269949249541087,-51.05932512678364,16.0,2026-06-25 11:31:30,26554.88
80.0,30.0,1.0,0.030269949249541087,-51.05928013523588,16.0,2026-06-25 11:33:00,26562.91
85.0,30.0,1.0,0.030269949249541087,-51.05923514368813,16.0,2026-06-25 11:34:30,26555.92
90.0,30.0,1.0,0.030269949249541087,-51.05919015214037,16.0,2026-06-25 11:36:00,26549.21
95.0,30.0,1.0,0.030269949249541087,-51.05914516059261,16.0,2026-06-25 11:37:30,26549.96
100.0,30.0,1.0,0.030269949249541087,-51.059100169044854,16.0,2026-06-25 11:39:00,26541.71
0.0,35.0,1.0,0.030314940791131267,-51.06,16.0,2026-06-25 11:40:30,26544.8
5.0,35.0,1.0,0.030314940791131267,-51.05995500845224,16.0,2026-06-25 11:42:00,26548.95
10.0,35.0,1.0,0.030314940791131267,-51.05991001690449,16.0,2026-06-25 11:43:30,26546.84
15.0,35.0,1.0,0.030314940791131267,-51.05986502535673,16.0,2026-06-25 11:45:00,26544.11
20.0,35.0,1.0,0.030314940791131267,-51.059820033808975,16.0,2026-06-25 11:46:30,26557.51
25.0,35.0,1.0,0.030314940791131267,-51.059775042261215,16.0,2026-06-25 11:48:00,26563.06
30.0,35.0,1.0,0.030314940791131267,-51.059730050713455,16.0,2026-06-25 11:49:30,26575.13
35.0,35.0,1.0,0.030314940791131267,-51.0596850591657,16.0,2026-06-25 11:51:00,26578.72
40.0,35.0,1.0,0.030314940791131267,-51.05964006761794,16.0,2026-06-25 11:52:30,26586.7
45.0,35.0,1.0,0.030314940791131267,-51.05959507607018,16.0,2026-06-25 11:54:00,26583.77
50.0,35.0,1.0,0.030314940791131267,-51.05955008452243,16.0,2026-06-25 11:55:30,26586.56
55.0,35.0,1.0,0.030314940791131267,-51.05950509297467,16.0,2026-06-25 11:57:00,26586.34
60.0,35.0,1.0,0.030314940791131267,-51.059460101426914,16.0,2026-06-25 11:58:30,26580.74
65.0,35.0,1.0,0.030314940791131267,-51.059415109879154,16.0,2026-06-25 12:00:00,26579.93
70.0,35.0,1.0,0.030314940791131267,-51.059370118331394,16.0,2026-06-25 12:01:30,26581.72
75.0,35.0,1.0,0.030314940791131267,-51.05932512678364,16.0,2026-06-25 12:03:00,26565.68
80.0,35.0,1.0,0.030314940791131267,-51.05928013523588,16.0,2026-06-25 12:04:30,26561.94
85.0,35.0,1.0,0.030314940791131267,-51.05923514368813,16.0,2026-06-25 12:06:00,26554.54
90.0,35.0,1.0,0.030314940791131267,-51.05919015214037,16.0,2026-06-25 12:07:30,26552.84
95.0,35.0,1.0,0.030314940791131267,-51.05914516059261,16.0,2026-06-25 12:09:00,26545.03
100.0,35.0,1.0,0.030314940791131267,-51.059100169044854,16.0,2026-06-25 12:10:30,26550.0
0.0,40.0,1.0,0.030359932332721447,-51.06,16.0,2026-06-25 12:12:00,26542.29
5.0,40.0,1.0,0.030359932332721447,-51.05995500845224,16.0,2026-06-25 12:13:30,26543.13
10.0,40.0,1.0,0.030359932332721447,-51.05991001690449,16.0,2026-06-25 12:15:00,26544.55
15.0,40.0,1.0,0.030359932332721447,-51.05986502535673,16.0,2026-06-25 12:16:30,26551.68
20.0,40.0,1.0,0.030359932332721447,-51.059820033808975,16.0,2026-06-25 12:18:00,26554.46
25.0,40.0,1.0,0.030359932332721447,-51.059775042261215,16.0,2026-06-25 12:19:30,26569.61
30.0,40.0,1.0,0.030359932332721447,-51.059730050713455,16.0,2026-06-25 12:21:00,26574.65
35.0,40.0,1.0,0.030359932332721447,-51.0596850591657,16.0,2026-06-25 12:22:30,26584.34
40.0,40.0,1.0,0.030359932332721447,-51.05964006761794,16.0,2026-06-25 12:24:00,26593.52
45.0,40.0,1.0,0.030359932332721447,-51.05959507607018,16.0,2026-06-25 12:25:30,26597.5
50.0,40.0,1.0,0.030359932332721447,-51.05955008452243,16.0,2026-06-25 12:27:00,26595.15
55.0,40.0,1.0,0.030359932332721447,-51.05950509297467,16.0,2026-06-25 12:28:30,26592.4
60.0,40.0,1.0,0.030359932332721447,-51.059460101426914,16.0,2026-06-25 12:30:00,26592.8
65.0,40.0,1.0,0.030359932332721447,-51.059415109879154,16.0,2026-06-25 12:31:30,26591.26
70.0,40.0,1.0,0.030359932332721447,-51.059370118331394,16.0,2026-06-25 12:33:00,26581.98
75.0,40.0,1.0,0.030359932332721447,-51.05932512678364,16.0,2026-06-25 12:34:30,26574.31
80.0,40.0,1.0,0.030359932332721447,-51.05928013523588,16.0,2026-06-25 12:36:00,26566.4
85.0,40.0,1.0,0.030359932332721447,-51.05923514368813,16.0,2026-06-25 12:37:30,26549.19
90.0,40.0,1.0,0.030359932332721447,-51.05919015214037,16.0,2026-06-25 12:39:00,26549.91
95.0,40.0,1.0,0.030359932332721447,-51.05914516059261,16.0,2026-06-25 12:40:30,26546.63
100.0,40.0,1.0,0.030359932332721447,-51.059100169044854,16.0,2026-06-25 12:42:00,26543.23
0.0,45.0,1.0,0.030404923874311627,-51.06,16.0,2026-06-25 12:43:30,26541.98
5.0,45.0,1.0,0.030404923874311627,-51.05995500845224,16.0,2026-06-25 12:45:00,26538.04
10.0,45.0,1.0,0.030404923874311627,-51.05991001690449,16.0,2026-06-25 12:46:30,26540.4
15.0,45.0,1.0,0.030404923874311627,-51.05986502535673,16.0,2026-06-25 12:48:00,26544.48
20.0,45.0,1.0,0.030404923874311627,-51.059820033808975,16.0,2026-06-25 12:49:30,26559.2
25.0,45.0,1.0,0.030404923874311627,-51.059775042261215,16.0,2026-06-25 12:51:00,26562.01
30.0,45.0,1.0,0.030404923874311627,-51.059730050713455,16.0,2026-06-25 12:52:30,26577.83
35.0,45.0,1.0,0.030404923874311627,-51.0596850591657,16.0,2026-06-25 12:54:00,26591.28
40.0,45.0,1.0,0.030404923874311627,-51.05964006761794,16.0,2026-06-25 12:55:30,26595.74
45.0,45.0,1.0,0.030404923874311627,-51.05959507607018,16.0,2026-06-25 12:57:00,26593.36
50.0,45.0,1.0,0.030404923874311627,-51.05955008452243,16.0,2026-06-25 12:58:30,26599.65
55.0,45.0,1.0,0.030404923874311627,-51.05950509297467,16.0,2026-06-25 13:00:00,26594.27
60.0,45.0,1.0,0.030404923874311627,-51.059460101426914,16.0,2026-06-25 13:01:30,26601.77
65.0,45.0,1.0,0.030404923874311627,-51.059415109879154,16.0,2026-06-25 13:03:00,26597.13
70.0,45.0,1.0,0.030404923874311627,-51.059370118331394,16.0,2026-06-25 13:04:30,26585.4
75.0,45.0,1.0,0.030404923874311627,-51.05932512678364,16.0,2026-06-25 13:06:00,26571.93
80.0,45.0,1.0,0.030404923874311627,-51.05928013523588,16.0,2026-06-25 13:07:30,26562.26
85.0,45.0,1.0,0.030404923874311627,-51.05923514368813,16.0,2026-06-25 13:09:00,26550.2
90.0,45.0,1.0,0.030404923874311627,-51.05919015214037,16.0,2026-06-25 13:10:30,26543.9
95.0,45.0,1.0,0.030404923874311627,-51.05914516059261,16.0,2026-06-25 13:12:00,26543.94
100.0,45.0,1.0,0.030404923874311627,-51.059100169044854,16.0,2026-06-25 13:13:30,26545.99
0.0,50.0,1.0,0.03044991541590181,-51.06,16.0,2026-06-25 13:15:00,26535.67
5.0,50.0,1.0,0.03044991541590181,-51.05995500845224,16.0,2026-06-25 13:16:30,26532.92
10.0,50.0,1.0,0.03044991541590181,-51.05991001690449,16.0,2026-06-25 13:18:00,26532.17
15.0,50.0,1.0,0.03044991541590181,-51.05986502535673,16.0,2026-06-25 13:19:30,26539.15
20.0,50.0,1.0,0.03044991541590181,-51.059820033808975,16.0,2026-06-25 13:21:00,26537.49
25.0,50.0,1.0,0.03044991541590181,-51.059775042261215,16.0,2026-06-25 13:22:30,26548.16
30.0,50.0,1.0,0.03044991541590181,-51.059730050713455,16.0,2026-06-25 13:24:00,26566.54
35.0,50.0,1.0,0.03044991541590181,-51.0596850591657,16.0,2026-06-25 13:25:30,26574.04
40.0,50.0,1.0,0.03044991541590181,-51.05964006761794,16.0,2026-06-25 13:27:00,26581.49
45.0,50.0,1.0,0.03044991541590181,-51.05959507607018,16.0,2026-06-25 13:28:30,26582.52
50.0,50.0,1.0,0.03044991541590181,-51.05955008452243,16.0,2026-06-25 13:30:00,26581.07
55.0,50.0,1.0,0.03044991541590181,-51.05950509297467,16.0,2026-06-25 13:31:30,26589.47
60.0,50.0,1.0,0.03044991541590181,-51.059460101426914,16.0,2026-06-25 13:33:00,26582.67
65.0,50.0,1.0,0.03044991541590181,-51.059415109879154,16.0,2026-06-25 13:34:30,26588.0
70.0,50.0,1.0,0.03044991541590181,-51.059370118331394,16.0,2026-06-25 13:36:00,26579.8
75.0,50.0,1.0,0.03044991541590181,-51.05932512678364,16.0,2026-06-25 13:37:30,26572.41
80.0,50.0,1.0,0.03044991541590181,-51.05928013523588,16.0,2026-06-25 13:39:00,26555.12
85.0,50.0,1.0,0.03044991541590181,-51.05923514368813,16.0,2026-06-25 13:40:30,26547.97
90.0,50.0,1.0,0.03044991541590181,-51.05919015214037,16.0,2026-06-25 13:42:00,26541.1
95.0,50.0,1.0,0.03044991541590181,-51.05914516059261,16.0,2026-06-25 13:43:30,26541.6
100.0,50.0,1.0,0.03044991541590181,-51.059100169044854,16.0,2026-06-25 13:45:00,26541.68
0.0,55.0,1.0,0.03049490695749199,-51.06,16.0,2026-06-25 13:46:30,26532.75
5.0,55.0,1.0,0.03049490695749199,-51.05995500845224,16.0,2026-06-25 13:48:00,26529.9
10.0,55.0,1.0,0.03049490695749199,-51.05991001690449,16.0,2026-06-25 13:49:30,26530.62
15.0,55.0,1.0,0.03049490695749199,-51.05986502535673,16.0,2026-06-25 13:51:00,26520.46
20.0,55.0,1.0,0.03049490695749199,-51.059820033808975,16.0,2026-06-25 13:52:30,26523.42
25.0,55.0,1.0,0.03049490695749199,-51.059775042261215,16.0,2026-06-25 13:54:00,26517.13
30.0,55.0,1.0,0.03049490695749199,-51.059730050713455,16.0,2026-06-25 13:55:30,26516.13
35.0,55.0,1.0,0.03049490695749199,-51.0596850591657,16.0,2026-06-25 13:57:00,26518.79
40.0,55.0,1.0,0.03049490695749199,-51.05964006761794,16.0,2026-06-25 13:58:30,26529.68
45.0,55.0,1.0,0.03049490695749199,-51.05959507607018,16.0,2026-06-25 14:00:00,26526.43
50.0,55.0,1.0,0.03049490695749199,-51.05955008452243,16.0,2026-06-25 14:01:30,26527.06
55.0,55.0,1.0,0.03049490695749199,-51.05950509297467,16.0,2026-06-25 14:03:00,26539.1
60.0,55.0,1.0,0.03049490695749199,-51.059460101426914,16.0,2026-06-25 14:04:30,26538.05
65.0,55.0,1.0,0.03049490695749199,-51.059415109879154,16.0,2026-06-25 14:06:00,26542.56
70.0,55.0,1.0,0.03049490695749199,-51.059370118331394,16.0,2026-06-25 14:07:30,26549.48
75.0,55.0,1.0,0.03049490695749199,-51.05932512678364,16.0,2026-06-25 14:09:00,26545.73
80.0,55.0,1.0,0.03049490695749199,-51.05928013523588,16.0,2026-06-25 14:10:30,26541.62
85.0,55.0,1.0,0.03049490695749199,-51.05923514368813,16.0,2026-06-25 14:12:00,26537.62
90.0,55.0,1.0,0.03049490695749199,-51.05919015214037,16.0,2026-06-25 14:13:30,26533.71
95.0,55.0,1.0,0.03049490695749199,-51.05914516059261,16.0,2026-06-25 14:15:00,26533.39
100.0,55.0,1.0,0.03049490695749199,-51.059100169044854,16.0,2026-06-25 14:16:30,26539.83
0.0,60.0,1.0,0.03053989849908217,-51.06,16.0,2026-06-25 14:18:00,26531.89
5.0,60.0,1.0,0.03053989849908217,-51.05995500845224,16.0,2026-06-25 14:19:30,26525.39
10.0,60.0,1.0,0.03053989849908217,-51.05991001690449,16.0,2026-06-25 14:21:00,26510.39
15.0,60.0,1.0,0.03053989849908217,-51.05986502535673,16.0,2026-06-25 14:22:30,26505.54
20.0,60.0,1.0,0.03053989849908217,-51.059820033808975,16.0,2026-06-25 14:24:00,26491.78
25.0,60.0,1.0,0.03053989849908217,-51.059775042261215,16.0,2026-06-25 14:25:30,26480.89
30.0,60.0,1.0,0.03053989849908217,-51.059730050713455,16.0,2026-06-25 14:27:00,26469.11
35.0,60.0,1.0,0.03053989849908217,-51.0596850591657,16.0,2026-06-25 14:28:30,26467.06
40.0,60.0,1.0,0.03053989849908217,-51.05964006761794,16.0,2026-06-25 14:30:00,26453.66
45.0,60.0,1.0,0.03053989849908217,-51.05959507607018,16.0,2026-06-25 14:31:30,26458.03
50.0,60.0,1.0,0.03053989849908217,-51.05955008452243,16.0,2026-06-25 14:33:00,26464.9
55.0,60.0,1.0,0.03053989849908217,-51.05950509297467,16.0,2026-06-25 14:34:30,26465.99
60.0,60.0,1.0,0.03053989849908217,-51.059460101426914,16.0,2026-06-25 14:36:00,26478.6
65.0,60.0,1.0,0.03053989849908217,-51.059415109879154,16.0,2026-06-25 14:37:30,26490.8
70.0,60.0,1.0,0.03053989849908217,-51.059370118331394,16.0,2026-06-25 14:39:00,26504.67
75.0,60.0,1.0,0.03053989849908217,-51.05932512678364,16.0,2026-06-25 14:40:30,26518.76
80.0,60.0,1.0,0.03053989849908217,-51.05928013523588,16.0,2026-06-25 14:42:00,26518.47
85.0,60.0,1.0,0.03053989849908217,-51.05923514368813,16.0,2026-06-25 14:43:30,26524.54
