Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
100.0,15.0,1.0,48.85013497462477,2.3513674563038287,36.0,2026-06-25 10:04:30,48476.05
0.0,20.0,1.0,48.850179966166365,2.35,36.0,2026-06-25 10:06:00,48471.38
5.0,20.0,1.0,48.850179966166365,2.3500683728151914,36.0,2026-06-25 10:07:30,48475.35
10.0,20.0,1.0,48.850179966166365,2.3501367456303828,36.0,2026-06-25 10:09:00,48471.43
15.0,20.0,1.0,48.850179966166365,2.3502051184455746,36.0,2026-06-25 10:10:30,48475.21
20.0,20.0,1.0,48.850179966166365,2.350273491260766,36.0,2026-06-25 10:12:00,48485.06
25.0,20.0,1.0,48.850179966166365,2.3503418640759572,36.0,2026-06-25 10:13:30,48480.74
30.0,20.0,1.0,48.850179966166365,2.3504102368911486,36.0,2026-06-25 10:15:00,48480.39
35.0,20.0,1.0,48.850179966166365,2.35047860970634,36.0,2026-06-25 10:16:30,48480.54
40.0,20.0,1.0,48.850179966166365,2.3505469825215317,36.0,2026-06-25 10:18:00,48479.29
45.0,20.0,1.0,48.850179966166365,2.350615355336723,36.0,2026-06-25 10:19:30,48480.93
50.0,20.0,1.0,48.850179966166365,2.3506837281519144,36.0,2026-06-25 10:21:00,48485.06
55.0,20.0,1.0,48.850179966166365,2.3507521009671057,36.0,2026-06-25 10:22:30,48476.94
60.0,20.0,1.0,48.850179966166365,2.3508204737822975,36.0,2026-06-25 10:24:00,48478.29
65.0,20.0,1.0,48.850179966166365,2.350888846597489,36.0,2026-06-25 10:25:30,48476.93
70.0,20.0,1.0,48.850179966166365,2.35095721941268,36.0,2026-06-25 10:27:00,48478.96
75.0,20.0,1.0,48.850179966166365,2.3510255922278716,36.0,2026-06-25 10:28:30,48490.49
80.0,20.0,1.0,48.850179966166365,2.351093965043063,36.0,2026-06-25 10:30:00,48487.15
85.0,20.0,1.0,48.850179966166365,2.3511623378582547,36.0,2026-06-25 10:31:30,48487.28
90.0,20.0,1.0,48.850179966166365,2.351230710673446,36.0,2026-06-25 10:33:00,48473.52
95.0,20.0,1.0,48.850179966166365,2.3512990834886374,36.0,2026-06-25 10:34:30,48473.16
100.0,20.0,1.0,48.850179966166365,2.3513674563038287,36.0,2026-06-25 10:36:00,48482.57
0.0,25.0,1.0,48.85022495770795,2.35,36.0,2026-06-25 10:37:30,48475.28
5.0,25.0,1.0,48.85022495770795,2.3500683728151914,36.0,2026-06-25 10:39:00,48480.17
10.0,25.0,1.0,48.85022495770795,2.3501367456303828,36.0,2026-06-25 10:40:30,48474.11
15.0,25.0,1.0,48.85022495770795,2.3502051184455746,36.0,2026-06-25 10:42:00,48484.55
20.0,25.0,1.0,48.85022495770795,2.350273491260766,36.0,2026-06-25 10:43:30,48479.69
25.0,25.0,1.0,48.85022495770795,2.3503418640759572,36.0,2026-06-25 10:45:00,48479.33
30.0,25.0,1.0,48.85022495770795,2.3504102368911486,36.0,2026-06-25 10:46:30,48492.71
35.0,25.0,1.0,48.85022495770795,2.35047860970634,36.0,2026-06-25 10:48:00,48482.36
40.0,25.0,1.0,48.85022495770795,2.3505469825215317,36.0,2026-06-25 10:49:30,48477.98
45.0,25.0,1.0,48.85022495770795,2.350615355336723,36.0,2026-06-25 10:51:00,48478.26
50.0,25.0,1.0,48.85022495770795,2.3506837281519144,36.0,2026-06-25 10:52:30,48487.06
55.0,25.0,1.0,48.85022495770795,2.3507521009671057,36.0,2026-06-25 10:54:00,48478.34
60.0,25.0,1.0,48.85022495770795,2.3508204737822975,36.0,2026-06-25 10:55:30,48488.18
65.0,25.0,1.0,48.85022495770795,2.350888846597489,36.0,2026-06-25 10:57:00,48476.68
70.0,25.0,1.0,48.85022495770795,2.35095721941268,36.0,2026-06-25 10:58:30,48482.1
75.0,25.0,1.0,48.85022495770795,2.3510255922278716,36.0,2026-06-25 11:00:00,48476.14
80.0,25.0,1.0,48.85022495770795,2.351093965043063,36.0,2026-06-25 11:01:30,48485.04
85.0,25.0,1.0,48.85022495770795,2.3511623378582547,36.0,2026-06-25 11:03:00,48485.08
90.0,25.0,1.0,48.85022495770795,2.351230710673446,36.0,2026-06-25 11:04:30,48481.6
95.0,25.0,1.0,48.85022495770795,2.3512990834886374,36.0,2026-06-25 11:06:00,48478.62
100.0,25.0,1.0,48.85022495770795,2.3513674563038287,36.0,2026-06-25 11:07:30,48476.45
0.0,30.0,1.0,48.850269949249544,2.35,36.0,2026-06-25 11:09:00,48478.22
5.0,30.0,1.0,48.850269949249544,2.3500683728151914,36.0,2026-06-25 11:10:30,48474.31
10.0,30.0,1.0,48.850269949249544,2.3501367456303828,36.0,2026-06-25 11:12:00,48475.79
15.0,30.0,1.0,48.850269949249544,2.3502051184455746,36.0,2026-06-25 11:13:30,48484.9
20.0,30.0,1.0,48.850269949249544,2.350273491260766,36.0,2026-06-25 11:15:00,48477.86
25.0,30.0,1.0,48.850269949249544,2.3503418640759572,36.0,2026-06-25 11:16:30,48479.86
30.0,30.0,1.0,48.850269949249544,2.3504102368911486,36.0,2026-06-25 11:18:00,48486.05
35.0,30.0,1.0,48.850269949249544,2.35047860970634,36.0,2026-06-25 11:19:30,48481.65
40.0,30.0,1.0,48.850269949249544,2.3505469825215317,36.0,2026-06-25 11:21:00,48481.04
45.0,30.0,1.0,48.850269949249544,2.350615355336723,36.0,2026-06-25 11:22:30,48485.18
50.0,30.0,1.0,48.850269949249544,2.3506837281519144,36.0,2026-06-25 11:24:00,48483.13
55.0,30.0,1.0,48.850269949249544,2.3507521009671057,36.0,2026-06-25 11:25:30,48482.44
60.0,30.0,1.0,48.850269949249544,2.3508204737822975,36.0,2026-06-25 11:27:00,48482.04
65.0,30.0,1.0,48.850269949249544,2.350888846597489,36.0,2026-06-25 11:28:30,48487.05
70.0,30.0,1.0,48.850269949249544,2.35095721941268,36.0,2026-06-25 11:30:00,48487.57
75.0,30.0,1.0,48.850269949249544,2.3510255922278716,36.0,2026-06-25 11:31:30,48471.75
80.0,30.0,1.0,48.850269949249544,2.351093965043063,36.0,2026-06-25 11:33:00,48488.36
85.0,30.0,1.0,48.850269949249544,2.3511623378582547,36.0,2026-06-25 11:34:30,48484.24
90.0,30.0,1.0,48.850269949249544,2.351230710673446,36.0,2026-06-25 11:36:00,48479.59
95.0,30.0,1.0,48.850269949249544,2.3512990834886374,36.0,2026-06-25 11:37:30,48483.7
100.0,30.0,1.0,48.850269949249544,2.3513674563038287,36.0,2026-06-25 11:39:00,48474.68
0.0,35.0,1.0,48.85031494079113,2.35,36.0,2026-06-25 11:40:30,48480.77
5.0,35.0,1.0,48.85031494079113,2.3500683728151914,36.0,2026-06-25 11:42:00,48484.27
10.0,35.0,1.0,48.85031494079113,2.3501367456303828,36.0,2026-06-25 11:43:30,48478.07
15.0,35.0,1.0,48.85031494079113,2.3502051184455746,36.0,2026-06-25 11:45:00,48469.13
20.0,35.0,1.0,48.85031494079113,2.350273491260766,36.0,2026-06-25 11:46:30,48478.88
25.0,35.0,1.0,48.85031494079113,2.3503418640759572,36.0,2026-06-25 11:48:00,48476.9
30.0,35.0,1.0,48.85031494079113,2.3504102368911486,36.0,2026-06-25 11:49:30,48483.34
35.0,35.0,1.0,48.85031494079113,2.35047860970634,36.0,2026-06-25 11:51:00,48480.33
40.0,35.0,1.0,48.85031494079113,2.3505469825215317,36.0,2026-06-25 11:52:30,48485.01
45.0,35.0,1.0,48.85031494079113,2.350615355336723,36.0,2026-06-25 11:54:00,48477.72
50.0,35.0,1.0,48.85031494079113,2.3506837281519144,36.0,2026-06-25 11:55:30,48480.11
55.0,35.0,1.0,48.85031494079113,2.3507521009671057,36.0,2026-06-25 11:57:00,48480.3
60.0,35.0,1.0,48.85031494079113,2.3508204737822975,36.0,2026-06-25 11:58:30,48475.62
65.0,35.0,1.0,48.85031494079113,2.350888846597489,36.0,2026-06-25 12:00:00,48479.68
70.0,35.0,1.0,48.85031494079113,2.35095721941268,36.0,2026-06-25 12:01:30,48489.52
75.0,35.0,1.0,48.85031494079113,2.3510255922278716,36.0,2026-06-25 12:03:00,48477.68
80.0,35.0,1.0,48.85031494079113,2.351093965043063,36.0,2026-06-25 12:04:30,48482.3
85.0,35.0,1.0,48.85031494079113,2.3511623378582547,36.0,2026-06-25 12:06:00,48480.43
90.0,35.0,1.0,48.85031494079113,2.351230710673446,36.0,2026-06-25 12:07:30,48484.08
95.0,35.0,1.0,48.85031494079113,2.3512990834886374,36.0,2026-06-25 12:09:00,48477.59
100.0,35.0,1.0,48.85031494079113,2.3513674563038287,36.0,2026-06-25 12:10:30,48486.4
0.0,40.0,1.0,48.85035993233272,2.35,36.0,2026-06-25 12:12:00,48478.83
5.0,40.0,1.0,48.85035993233272,2.3500683728151914,36.0,2026-06-25 12:13:30,48477.9
10.0,40.0,1.0,48.85035993233272,2.3501367456303828,36.0,2026-06-25 12:15:00,48475.7
15.0,40.0,1.0,48.85035993233272,2.3502051184455746,36.0,2026-06-25 12:16:30,48477.63
20.0,40.0,1.0,48.85035993233272,2.350273491260766,36.0,2026-06-25 12:18:00,48469.7
25.0,40.0,1.0,48.85035993233272,2.3503418640759572,36.0,2026-06-25 12:19:30,48474.51
30.0,40.0,1.0,48.85035993233272,2.3504102368911486,36.0,2026-06-25 12:21:00,48466.04
35.0,40.0,1.0,48.85035993233272,2.35047860970634,36.0,2026-06-25 12:22:30,48466.64
40.0,40.0,1.0,48.85035993233272,2.3505469825215317,36.0,2026-06-25 12:24:00,48470.95
45.0,40.0,1.0,48.85035993233272,2.350615355336723,36.0,2026-06-25 12:25:30,48471.71
50.0,40.0,1.0,48.85035993233272,2.3506837281519144,36.0,2026-06-25 12:27:00,48466.93
55.0,40.0,1.0,48.85035993233272,2.3507521009671057,36.0,2026-06-25 12:28:30,48464.12
60.0,40.0,1.0,48.85035993233272,2.3508204737822975,36.0,2026-06-25 12:30:00,48467.97
65.0,40.0,1.0,48.85035993233272,2.350888846597489,36.0,2026-06-25 12:31:30,48473.09
70.0,40.0,1.0,48.85035993233272,2.35095721941268,36.0,2026-06-25 12:33:00,48472.63
75.0,40.0,1.0,48.85035993233272,2.3510255922278716,36.0,2026-06-25 12:34:30,48477.44
80.0,40.0,1.0,48.85035993233272,2.351093965043063,36.0,2026-06-25 12:36:00,48482.33
85.0,40.0,1.0,48.85035993233272,2.3511623378582547,36.0,2026-06-25 12:37:30,48471.88
90.0,40.0,1.0,48.85035993233272,2.351230710673446,36.0,2026-06-25 12:39:00,48480.68
95.0,40.0,1.0,48.85035993233272,2.3512990834886374,36.0,2026-06-25 12:40:30,48481.02
100.0,40.0,1.0,48.85035993233272,2.3513674563038287,36.0,2026-06-25 12:42:00,48478.8
0.0,45.0,1.0,48.850404923874315,2.35,36.0,2026-06-25 12:43:30,48480.33
5.0,45.0,1.0,48.850404923874315,2.3500683728151914,36.0,2026-06-25 12:45:00,48473.64
10.0,45.0,1.0,48.850404923874315,2.3501367456303828,36.0,2026-06-25 12:46:30,48472.59
15.0,45.0,1.0,48.850404923874315,2.3502051184455746,36.0,2026-06-25 12:48:00,48468.56
20.0,45.0,1.0,48.850404923874315,2.350273491260766,36.0,2026-06-25 12:49:30,48470.9
25.0,45.0,1.0,48.850404923874315,2.3503418640759572,36.0,2026-06-25 12:51:00,48450.84
30.0,45.0,1.0,48.850404923874315,2.3504102368911486,36.0,2026-06-25 12:52:30,48447.65
35.0,45.0,1.0,48.850404923874315,2.35047860970634,36.0,2026-06-25 12:54:00,48447.77
40.0,45.0,1.0,48.850404923874315,2.3505469825215317,36.0,2026-06-25 12:55:30,48443.64
45.0,45.0,1.0,48.850404923874315,2.350615355336723,36.0,2026-06-25 12:57:00,48435.51
50.0,45.0,1.0,48.850404923874315,2.3506837281519144,36.0,2026-06-25 12:58:30,48441.69
55.0,45.0,1.0,48.850404923874315,2.3507521009671057,36.0,2026-06-25 13:00:00,48435.2
60.0,45.0,1.0,48.850404923874315,2.3508204737822975,36.0,2026-06-25 13:01:30,48448.74
65.0,45.0,1.0,48.850404923874315,2.350888846597489,36.0,2026-06-25 13:03:00,48452.1
70.0,45.0,1.0,48.850404923874315,2.35095721941268,36.0,2026-06-25 13:04:30,48453.93
75.0,45.0,1.0,48.850404923874315,2.3510255922278716,36.0,2026-06-25 13:06:00,48460.27
80.0,45.0,1.0,48.850404923874315,2.351093965043063,36.0,2026-06-25 13:07:30,48471.89
85.0,45.0,1.0,48.850404923874315,2.3511623378582547,36.0,2026-06-25 13:09:00,48473.57
90.0,45.0,1.0,48.850404923874315,2.351230710673446,36.0,2026-06-25 13:10:30,48475.16
95.0,45.0,1.0,48.850404923874315,2.3512990834886374,36.0,2026-06-25 13:12:00,48480.14
100.0,45.0,1.0,48.850404923874315,2.3513674563038287,36.0,2026-06-25 13:13:30,48484.65
0.0,50.0,1.0,48.8504499154159,2.35,36.0,2026-06-25 13:15:00,48474.68
5.0,50.0,1.0,48.8504499154159,2.3500683728151914,36.0,2026-06-25 13:16:30,48470.62
10.0,50.0,1.0,48.8504499154159,2.3501367456303828,36.0,2026-06-25 13:18:00,48466.45
15.0,50.0,1.0,48.8504499154159,2.3502051184455746,36.0,2026-06-25 13:19:30,48466.12
20.0,50.0,1.0,48.8504499154159,2.350273491260766,36.0,2026-06-25 13:21:00,48442.62
25.0,50.0,1.0,48.8504499154159,2.3503418640759572,36.0,2026-06-25 13:22:30,48422.83
30.0,50.0,1.0,48.8504499154159,2.3504102368911486,36.0,2026-06-25 13:24:00,48412.93
35.0,50.0,1.0,48.8504499154159,2.35047860970634,36.0,2026-06-25 13:25:30,48401.14
40.0,50.0,1.0,48.8504499154159,2.3505469825215317,36.0,2026-06-25 13:27:00,48400.57
45.0,50.0,1.0,48.8504499154159,2.350615355336723,36.0,2026-06-25 13:28:30,48397.1
50.0,50.0,1.0,48.8504499154159,2.3506837281519144,36.0,2026-06-25 13:30:00,48393.35
55.0,50.0,1.0,48.8504499154159,2.3507521009671057,36.0,2026-06-25 13:31:30,48404.06
60.0,50.0,1.0,48.8504499154159,2.3508204737822975,36.0,2026-06-25 13:33:00,48398.27
65.0,50.0,1.0,48.8504499154159,2.350888846597489,36.0,2026-06-25 13:34:30,48414.97
70.0,50.0,1.0,48.8504499154159,2.35095721941268,36.0,2026-06-25 13:36:00,48426.11
75.0,50.0,1.0,48.8504499154159,2.3510255922278716,36.0,2026-06-25 13:37:30,48451.15
80.0,50.0,1.0,48.8504499154159,2.351093965043063,36.0,2026-06-25 13:39:00,48463.0
85.0,50.0,1.0,48.8504499154159,2.3511623378582547,36.0,2026-06-25 13:40:30,48475.54
90.0,50.0,1.0,48.8504499154159,2.351230710673446,36.0,2026-06-25 13:42:00,48476.78
95.0,50.0,1.0,48.8504499154159,2.3512990834886374,36.0,2026-06-25 13:43:30,48480.87
100.0,50.0,1.0,48.8504499154159,2.3513674563038287,36.0,2026-06-25 13:45:00,48481.95
0.0,55.0,1.0,48.85049490695749,2.35,36.0,2026-06-25 13:46:30,48473.6
5.0,55.0,1.0,48.85049490695749,2.3500683728151914,36.0,2026-06-25 13:48:00,48471.15
10.0,55.0,1.0,48.85049490695749,2.3501367456303828,36.0,2026-06-25 13:49:30,48471.62
15.0,55.0,1.0,48.85049490695749,2.3502051184455746,36.0,2026-06-25 13:51:00,48452.5
20.0,55.0,1.0,48.85049490695749,2.350273491260766,36.0,2026-06-25 13:52:30,48437.91
25.0,55.0,1.0,48.85049490695749,2.3503418640759572,36.0,2026-06-25 13:54:00,48394.98
30.0,55.0,1.0,48.85049490695749,2.3504102368911486,36.0,2026-06-25 13:55:30,48359.72
35.0,55.0,1.0,48.85049490695749,2.35047860970634,36.0,2026-06-25 13:57:00,48344.71
40.0,55.0,1.0,48.85049490695749,2.3505469825215317,36.0,2026-06-25 13:58:30,48352.34
45.0,55.0,1.0,48.85049490695749,2.350615355336723,36.0,2026-06-25 14:00:00,48345.18
50.0,55.0,1.0,48.85049490695749,2.3506837281519144,36.0,2026-06-25 14:01:30,48344.06
55.0,55.0,1.0,48.85049490695749,2.3507521009671057,36.0,2026-06-25 14:03:00,48358.29
60.0,55.0,1.0,48.85049490695749,2.3508204737822975,36.0,2026-06-25 14:04:30,48357.29
65.0,55.0,1.0,48.85049490695749,2.350888846597489,36.0,2026-06-25 14:06:00,48369.56
70.0,55.0,1.0,48.85049490695749,2.35095721941268,36.0,2026-06-25 14:07:30,48398.47
75.0,55.0,1.0,48.85049490695749,2.3510255922278716,36.0,2026-06-25 14:09:00,48429.65
80.0,55.0,1.0,48.85049490695749,2.351093965043063,36.0,2026-06-25 14:10:30,48459.92
85.0,55.0,1.0,48.85049490695749,2.3511623378582547,36.0,2026-06-25 14:12:00,48473.66
90.0,55.0,1.0,48.85049490695749,2.351230710673446,36.0,2026-06-25 14:13:30,48474.94
95.0,55.0,1.0,48.85049490695749,2.3512990834886374,36.0,2026-06-25 14:15:00,48475.34
100.0,55.0,1.0,48.85049490695749,2.3513674563038287,36.0,2026-06-25 14:16:30,48482.88
0.0,60.0,1.0,48.850539898499086,2.35,36.0,2026-06-25 14:18:00,48475.06
5.0,60.0,1.0,48.850539898499086,2.3500683728151914,36.0,2026-06-25 14:19:30,48469.5
10.0,60.0,1.0,48.850539898499086,2.3501367456303828,36.0,2026-06-25 14:21:00,48452.76
15.0,60.0,1.0,48.850539898499086,2.3502051184455746,36.0,2026-06-25 14:22:30,48447.41
20.0,60.0,1.0,48.850539898499086,2.350273491260766,36.0,2026-06-25 14:24:00,48423.5
25.0,60.0,1.0,48.850539898499086,2.3503418640759572,36.0,2026-06-25 14:25:30,48392.95
30.0,60.0,1.0,48.850539898499086,2.3504102368911486,36.0,2026-06-25 14:27:00,48362.01
35.0,60.0,1.0,48.850539898499086,2.35047860970634,36.0,2026-06-25 14:28:30,48354.56
40.0,60.0,1.0,48.850539898499086,2.3505469825215317,36.0,2026-06-25 14:30:00,48336.87
45.0,60.0,1.0,48.850539898499086,2.350615355336723,36.0,2026-06-25 14:31:30,48342.31
50.0,60.0,1.0,48.850539898499086,2.3506837281519144,36.0,2026-06-25 14:33:00,48348.6
55.0,60.0,1.0,48.850539898499086,2.3507521009671057,36.0,2026-06-25 14:34:30,48346.02
60.0,60.0,1.0,48.850539898499086,2.3508204737822975,36.0,2026-06-25 14:36:00,48358.78
65.0,60.0,1.0,48.850539898499086,2.350888846597489,36.0,2026-06-25 14:37:30,48374.37
70.0,60.0,1.0,48.850539898499086,2.35095721941268,36.0,2026-06-25 14:39:00,48400.78
75.0,60.0,1.0,48.850539898499086,2.3510255922278716,36.0,2026-06-25 14:40:30,48438.85
80.0,60.0,1.0,48.850539898499086,2.351093965043063,36.0,2026-06-25 14:42:00,48457.09
85.0,60.0,1.0,48.850539898499086,2.3511623378582547,36.0,2026-06-25 14:43:30,48471.76
90.0,60.0,1.0,48.850539898499086,2.351230710673446,36.0,2026-06-25 14:45:00,48478.71
95.0,60.0,1.0,48.850539898499086,2.3512990834886374,36.0,2026-06-25 14:46:30,48480.88
100.0,60.0,1.0,48.850539898499086,2.3513674563038287,36.0,2026-06-25 14:48:00,48475.3
0.0,65.0,1.0,48.85058489004067,2.35,36.0,2026-06-25 14:49:30,48470.13
5.0,65.0,1.0,48.85058489004067,2.3500683728151914,36.0,2026-06-25 14:51:00,48468.87
10.0,65.0,1.0,48.85058489004067,2.3501367456303828,36.0,2026-06-25 14:52:30,48467.8
15.0,65.0,1.0,48.85058489004067,2.3502051184455746,36.0,2026-06-25 14:54:00,48456.61
