Time,F_base_nT
2026-06-25 15:16:30,57280.93
2026-06-25 15:18:00,57281.02
2026-06-25 15:19:30,57280.39
2026-06-25 15:21:00,57280.68
2026-06-25 15:22:30,57280.78
2026-06-25 15:24:00,57280.21
2026-06-25 15:25:30,57280.16
2026-06-25 15:27:00,57280.18
2026-06-25 15:28:30,57280.28
2026-06-25 15:30:00,57279.92
2026-06-25 15:31:30,57280.21
2026-06-25 15:33:00,57279.82
2026-06-25 15:34:30,57279.25
2026-06-25 15:36:00,57279.87
2026-06-25 15:37:30,57279.72
2026-06-25 15:39:00,57279.67
2026-06-25 15:40:30,57279.87
2026-06-25 15:42:00,57279.41
2026-06-25 15:43:30,57279.3
2026-06-25 15:45:00,57279.35
2026-06-25 15:46:30,57279.02
2026-06-25 15:48:00,57279.06
2026-06-25 15:49:30,57278.93
2026-06-25 15:51:00,57279.02
2026-06-25 15:52:30,57278.76
2026-06-25 15:54:00,57278.67
2026-06-25 15:55:30,57278.44
2026-06-25 15:57:00,57278.93
2026-06-25 15:58:30,57278.59
2026-06-25 16:00:00,57278.57
2026-06-25 16:01:30,57278.58
2026-06-25 16:03:00,57278.42
2026-06-25 16:04:30,57278.13
2026-06-25 16:06:00,57278.05
2026-06-25 16:07:30,57278.51
2026-06-25 16:09:00,57277.69
2026-06-25 16:10:30,57277.69
2026-06-25 16:12:00,57277.88
2026-06-25 16:13:30,57277.68
2026-06-25 16:15:00,57277.71
2026-06-25 16:16:30,57277.08
2026-06-25 16:18:00,57277.11
2026-06-25 16:19:30,57277.22
2026-06-25 16:21:00,57276.87
2026-06-25 16:22:30,57277.41
2026-06-25 16:24:00,57276.83
2026-06-25 16:25:30,57276.66
2026-06-25 16:27:00,57276.7
2026-06-25 16:28:30,57276.72
2026-06-25 16:30:00,57276.87
2026-06-25 16:31:30,57276.52
2026-06-25 16:33:00,57276.27
2026-06-25 16:34:30,57276.35
2026-06-25 16:36:00,57276.28
2026-06-25 16:37:30,57276.01
2026-06-25 16:39:00,57276.28
2026-06-25 16:40:30,57275.77
2026-06-25 16:42:00,57275.49
2026-06-25 16:43:30,57275.78
2026-06-25 16:45:00,57275.68
2026-06-25 16:46:30,57275.07
2026-06-25 16:48:00,57275.36
2026-06-25 16:49:30,57274.94
2026-06-25 16:51:00,57275.03
2026-06-25 16:52:30,57274.96
2026-06-25 16:54:00,57274.77
2026-06-25 16:55:30,57274.84
2026-06-25 16:57:00,57274.68
2026-06-25 16:58:30,57274.49
2026-06-25 17:00:00,57274.42
2026-06-25 17:01:30,57274.48
2026-06-25 17:03:00,57274.17
2026-06-25 17:04:30,57274.17
2026-06-25 17:06:00,57274.13
2026-06-25 17:07:30,57274.12
2026-06-25 17:09:00,57273.45
2026-06-25 17:10:30,57273.85
2026-06-25 17:12:00,57273.31
2026-06-25 17:13:30,57273.66
2026-06-25 17:15:00,57273.6
2026-06-25 17:16:30,57273.49
2026-06-25 17:18:00,57273.23
2026-06-25 17:19:30,57272.87
2026-06-25 17:21:00,57272.99
2026-06-25 17:22:30,57272.73
2026-06-25 17:24:00,57273.0
2026-06-25 17:25:30,57272.77
2026-06-25 17:27:00,57272.72
2026-06-25 17:28:30,57272.43
2026-06-25 17:30:00,57272.08
2026-06-25 17:31:30,57272.27
2026-06-25 17:33:00,57272.16
2026-06-25 17:34:30,57272.35
2026-06-25 17:36:00,57272.0
2026-06-25 17:37:30,57271.88
2026-06-25 17:39:00,57271.42
2026-06-25 17:40:30,57271.47
2026-06-25 17:42:00,57271.15
2026-06-25 17:43:30,57271.81
2026-06-25 17:45:00,57271.72
2026-06-25 17:46:30,57271.27
2026-06-25 17:48:00,57271.2
2026-06-25 17:49:30,57270.93
2026-06-25 17:51:00,57270.8
2026-06-25 17:52:30,57270.39
2026-06-25 17:54:00,57270.64
2026-06-25 17:55:30,57270.34
2026-06-25 17:57:00,57270.58
2026-06-25 17:58:30,57270.25
2026-06-25 18:00:00,57270.14
2026-06-25 18:01:30,57270.11
2026-06-25 18:03:00,57269.91
2026-06-25 18:04:30,57269.68
2026-06-25 18:06:00,57269.58
2026-06-25 18:07:30,57269.29
2026-06-25 18:09:00,57269.43
2026-06-25 18:10:30,57269.17
2026-06-25 18:12:00,57269.19
2026-06-25 18:13:30,57269.01
2026-06-25 18:15:00,57269.02
2026-06-25 18:16:30,57268.9
2026-06-25 18:18:00,57268.74
2026-06-25 18:19:30,57268.68
2026-06-25 18:21:00,57268.3
2026-06-25 18:22:30,57268.52
2026-06-25 18:24:00,57267.93
2026-06-25 18:25:30,57268.24
2026-06-25 18:27:00,57268.17
2026-06-25 18:28:30,57268.13
2026-06-25 18:30:00,57267.87
2026-06-25 18:31:30,57267.84
2026-06-25 18:33:00,57267.34
2026-06-25 18:34:30,57267.54
2026-06-25 18:36:00,57267.2
2026-06-25 18:37:30,57267.33
2026-06-25 18:39:00,57267.42
2026-06-25 18:40:30,57266.78
2026-06-25 18:42:00,57266.71
2026-06-25 18:43:30,57266.99
2026-06-25 18:45:00,57266.67
2026-06-25 18:46:30,57266.8
2026-06-25 18:48:00,57266.3
2026-06-25 18:49:30,57266.13
2026-06-25 18:51:00,57266.39
2026-06-25 18:52:30,57266.36
2026-06-25 18:54:00,57265.73
2026-06-25 18:55:30,57265.82
2026-06-25 18:57:00,57265.92
2026-06-25 18:58:30,57265.41
2026-06-25 19:00:00,57265.13
